# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1357	1.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1358	1.82	1.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1359	1.797	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1360	1.831	1.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1361	1.795	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1362	1.814	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1363	1.723	1.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1364	1.8	1.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1365	1.823	1.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1366	1.8	1.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1367	1.86	1.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1368	1.849	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1369	1.74	1.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1370	1.768	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1371	1.738	1.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1372	1.789	1.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1373	1.803	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1374	1.806	1.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1375	1.741	1.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1376	1.755	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1377	1.811	1.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1378	1.809	1.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1379	1.786	1.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1380	1.797	1.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1381	1.825	1.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1382	1.812	1.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1383	1.773	1.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1384	1.818	1.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1385	1.824	1.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1386	1.756	1.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1387	1.76	1.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1388	1.742	1.822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1389	1.816	1.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1390	1.798	1.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1391	1.765	1.789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1392	1.794	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1393	1.758	1.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1394	1.785	1.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1395	1.783	1.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1396	1.807	1.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1397	1.762	1.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1398	1.796	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1399	1.697	1.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1400	1.684	1.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1401	1.735	1.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1402	1.771	1.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1403	1.724	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1404	1.825	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1405	1.824	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1406	1.79	1.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1407	1.814	1.869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1408	1.774	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1409	1.757	1.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1410	1.758	1.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1411	1.771	1.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1412	1.762	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1413	1.765	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1414	1.801	1.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1415	1.803	1.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1416	1.835	1.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1417	1.798	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1418	1.751	1.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1419	1.755	1.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1420	1.708	1.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1421	1.755	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1422	1.77	1.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1423	1.753	1.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1424	1.779	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1425	1.797	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1426	1.853	1.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1427	1.85	1.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1428	1.795	1.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1429	1.793	1.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1430	1.751	1.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1431	1.794	1.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1432	1.812	1.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1433	1.817	1.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1434	1.826	1.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1435	1.843	1.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1436	1.834	1.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1437	1.882	1.793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
