# Duvick - Geode State Park - QUAL - ITRDB IA004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3158
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3158.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Geode State Park - QUAL - ITRDB IA004
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Geode State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.83
#   Southernmost_Latitude: 40.83
#   Easternmost_Longitude: -91.37
#   Westernmost_Longitude: -91.37
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: IA004
#   First_Year: 1724
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEO01A_raw	GEO01B_raw	GEO02A_raw	GEO02B_raw	GEO03A_raw	GEO03B_raw	GEO04A_raw	GEO04B_raw	GEO05A_raw	GEO05B_raw	GEO06A_raw	GEO06B_raw	GEO07A_raw	GEO07B_raw	GEO08A_raw	GEO08B_raw	GEO09A_raw	GEO09B_raw	GEO10A_raw	GEO10B_raw	GEO11A_raw	GEO11B_raw	GEO12A_raw	GEO12B_raw	GEO13A_raw	GEO13B_raw	GEO14A_raw	GEO14B_raw	GEO15A_raw	GEO15B_raw	GEO16A_raw	GEO16B_raw	GEO17A_raw
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	1.32	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	1.28	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.59	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.72	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.53	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	0.62	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.65	NA	1.88	NA	NA	NA	NA	NA	1.73	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.79	NA	1.3	NA	NA	1.7	NA	NA	1.4	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.97	NA	1.48	NA	NA	3.23	NA	NA	1.44	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	1.33	NA	1.44	NA	NA	2.32	NA	NA	1.74	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.73	NA	1.02	NA	NA	1.85	NA	NA	0.87	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	0.66	NA	0.83	NA	NA	1.57	NA	NA	0.8	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	0.73	NA	1.11	NA	NA	1.66	NA	NA	1.11	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	1.09	NA	2.18	NA	NA	2.73	NA	NA	1.16	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.64	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.73	NA	1.25	NA	NA	2.02	NA	NA	1.39	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	0.77	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.72	NA	1.32	NA	NA	2.15	NA	NA	1.69	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.5	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.81	NA	0.67	NA	NA	0.87	NA	NA	1.06	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.49	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	0.64	NA	1.11	NA	NA	1.33	NA	NA	1.1	NA	NA
1750	NA	NA	0.89	NA	NA	NA	NA	NA	0.8	NA	0.58	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	0.85	NA	0.89	NA	NA	1.62	NA	NA	1.21	NA	NA
1751	NA	NA	0.99	NA	NA	NA	NA	NA	0.7	NA	0.47	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.84	NA	0.96	NA	NA	1.74	NA	NA	1.22	NA	NA
1752	NA	NA	0.67	NA	NA	NA	NA	NA	0.51	NA	0.33	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	0.66	NA	0.77	NA	NA	0.74	NA	NA	0.82	NA	NA
1753	NA	NA	0.62	NA	NA	NA	NA	NA	0.58	NA	0.61	NA	NA	NA	0.93	NA	NA	0.63	NA	NA	NA	NA	0.53	NA	0.33	NA	NA	1.09	NA	NA	0.74	NA	NA
1754	NA	NA	0.95	NA	NA	NA	NA	NA	1.08	NA	1.56	NA	NA	NA	0.79	NA	NA	0.99	NA	NA	NA	NA	0.86	NA	1.38	NA	NA	1.56	NA	NA	1.28	NA	NA
1755	NA	NA	1.13	NA	NA	NA	NA	NA	1.27	NA	1.52	NA	NA	NA	1	NA	NA	0.76	NA	NA	NA	NA	0.89	NA	1.28	NA	1.99	1.57	0.99	NA	1.03	NA	NA
1756	NA	NA	0.66	NA	NA	NA	NA	NA	1.6	NA	1.35	1.83	NA	NA	0.82	NA	NA	0.76	NA	NA	NA	NA	1.16	NA	1.16	NA	1.96	1.51	0.79	NA	0.9	NA	NA
1757	NA	NA	0.64	NA	NA	NA	NA	NA	1.07	0.98	1.28	1.82	NA	NA	0.71	NA	NA	0.72	NA	NA	NA	NA	0.8	NA	0.77	NA	1.8	1.05	0.94	NA	1.16	NA	NA
1758	NA	NA	0.61	NA	NA	NA	NA	NA	0.84	0.92	1.18	1.54	NA	NA	0.68	NA	NA	0.74	NA	NA	NA	NA	0.79	NA	0.69	NA	1.5	1.16	0.81	NA	0.98	NA	NA
1759	NA	NA	0.72	NA	NA	NA	NA	NA	1.3	1.15	1.13	1.8	NA	NA	0.42	NA	NA	0.72	NA	NA	NA	NA	1.39	NA	0.89	NA	2.02	1.93	0.9	NA	1.01	NA	NA
1760	NA	NA	0.76	NA	NA	NA	NA	NA	1.43	0.93	1.38	1.74	NA	NA	0.43	NA	NA	0.88	NA	NA	NA	NA	1.09	NA	1.02	NA	2.13	1.51	0.94	NA	1.04	NA	NA
1761	NA	NA	0.82	NA	NA	NA	NA	NA	1.68	1.29	1.37	2.19	NA	NA	0.63	NA	NA	1.15	NA	NA	NA	NA	1.23	NA	1.01	NA	2.77	1.77	1.21	NA	0.96	NA	NA
1762	NA	NA	0.9	NA	NA	NA	NA	NA	1.02	0.71	1.98	2.03	NA	NA	0.65	NA	0.83	0.89	NA	NA	NA	NA	1.57	NA	0.78	NA	1.85	1.63	0.84	NA	1.29	NA	NA
1763	NA	NA	1.13	NA	NA	NA	NA	NA	0.99	0.97	1.39	1.54	NA	NA	0.85	NA	0.68	0.83	NA	NA	NA	NA	1.26	NA	1.31	NA	2.67	1.49	0.97	NA	1.01	NA	NA
1764	NA	NA	0.71	NA	NA	NA	NA	NA	1.17	1.01	1.74	1.79	NA	NA	0.99	NA	0.52	0.59	NA	NA	NA	NA	1.2	NA	0.96	NA	2.42	1.35	0.84	NA	0.98	NA	NA
1765	NA	NA	0.81	NA	NA	NA	NA	NA	1.16	1.21	1.54	1.62	NA	NA	1.12	NA	0.77	0.74	NA	NA	NA	NA	1.76	NA	1.19	NA	2.72	1.37	1.19	NA	1.07	1.07	NA
1766	NA	NA	0.88	NA	NA	NA	NA	NA	1.73	1.12	1.29	1.55	NA	NA	0.99	NA	0.5	0.69	NA	NA	NA	NA	1.58	NA	1.32	NA	3.01	1.96	1.6	NA	1.2	1.48	NA
1767	NA	NA	0.64	NA	NA	NA	NA	NA	1.29	0.82	1.15	1.51	NA	NA	0.83	NA	0.4	0.6	NA	NA	NA	NA	1.51	NA	0.84	NA	2.02	1.07	0.92	NA	0.82	1.14	NA
