# Pederson - Old Maids Woods - QUVE - ITRDB NY037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Old Maids Woods - QUVE - ITRDB NY037
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Old Maids Woods
#   Location: New York
#   Northernmost_Latitude: 42.82
#   Southernmost_Latitude: 42.82
#   Easternmost_Longitude: -73.99
#   Westernmost_Longitude: -73.99
#   Elevation_m: 107
#--------------------
# Data_Collection
#   Collection_Name: NY037
#   First_Year: 1802
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus velutina Lam.
#   Common_Name: black oak
#   Tree_Species_Code: QUVE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OM01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0M19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0M19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM19c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM19c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OM01a_raw	OM02a_raw	OM03a_raw	OM05a_raw	OM05b_raw	OM06a_raw	OM07a_raw	OM08a_raw	OM08b_raw	OM09a_raw	OM10a_raw	OM11a_raw	OM11b_raw	OM12a_raw	OM14a_raw	OM15a_raw	OM16a_raw	OM16b_raw	OM17a_raw	OM18b_raw	OM19a_raw	0M19b_raw	OM19c_raw	OM20a_raw
1802	NA	NA	NA	NA	2.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.411	NA
1803	NA	NA	NA	NA	2.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.401	2.048	NA
1804	NA	NA	NA	NA	2.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.926	3.59	NA
1805	NA	NA	NA	NA	2.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.728	2.546	NA
1806	NA	NA	NA	NA	2.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.788	2.453	NA
1807	NA	NA	NA	NA	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.267	2.006	NA
1808	NA	NA	NA	NA	2.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.952	2.534	NA
1809	NA	NA	NA	NA	1.802	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.983	2.261	2.201	NA
1810	NA	NA	NA	2.299	2.554	2.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.365	2.668	2.454	NA
1811	NA	NA	NA	2.587	2.374	2.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.437	NA	NA	NA	2.665	2.239	2.152	NA
1812	NA	NA	NA	1.96	1.911	2.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.776	NA	NA	NA	2.524	2.131	2.199	NA
1813	NA	NA	NA	1.875	2.069	1.916	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	2.573	NA	1.904	NA	2.682	1.903	2.43	NA
1814	NA	NA	NA	1.529	2.078	1.543	NA	NA	NA	NA	0.979	NA	NA	NA	NA	NA	1.595	NA	1.74	NA	2.383	1.388	1.59	NA
1815	NA	NA	NA	1.377	1.934	1.248	NA	NA	NA	NA	0.993	NA	NA	NA	NA	NA	2.253	NA	1.651	NA	2.046	1.69	1.868	NA
1816	NA	NA	NA	1.086	1.5	0.892	NA	NA	NA	NA	1.126	NA	NA	NA	NA	NA	2.556	1.613	1.816	NA	1.687	1.331	1.205	NA
1817	NA	NA	NA	1.385	1.639	1.227	NA	NA	NA	NA	2.499	NA	NA	NA	NA	NA	3.121	2.622	3.955	NA	2.058	1.458	1.533	NA
1818	NA	NA	NA	1.494	1.659	1.295	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	3.04	2.02	2.326	NA	1.987	1.594	1.46	NA
1819	NA	NA	NA	1.023	1.083	0.876	NA	NA	NA	1.955	1.494	NA	NA	NA	NA	NA	2.755	2.856	2.627	NA	0.88	0.791	0.68	NA
1820	NA	NA	NA	0.947	0.917	0.679	NA	NA	NA	0.595	0.68	NA	NA	NA	NA	NA	1.374	1.439	0.685	NA	0.671	0.626	0.568	NA
1821	NA	NA	NA	1.253	1.326	1.206	NA	NA	NA	0.899	1.312	NA	NA	NA	NA	NA	1.923	1.815	1.524	NA	1.347	1.223	0.972	NA
1822	NA	NA	NA	1.315	1.63	1.223	NA	NA	NA	1.147	1.821	NA	NA	NA	NA	NA	2.607	2.387	1.453	NA	1.352	1.302	1.041	NA
1823	NA	NA	NA	1.555	1.374	1.25	NA	NA	NA	1.25	2.27	NA	NA	NA	NA	NA	2.456	2.357	1.288	NA	1.503	1.192	1.195	NA
1824	NA	NA	NA	1.723	1.652	2.013	NA	NA	NA	1.335	2.477	NA	NA	NA	NA	NA	3.061	2.528	1.674	NA	2.052	1.479	1.909	NA
1825	NA	NA	NA	1.748	1.625	2.079	1.383	NA	NA	1.532	2.5	NA	NA	NA	NA	NA	2.51	2.399	1.25	NA	1.6	1.118	1.437	NA
1826	NA	NA	NA	2.443	2.349	2.2	2.118	NA	NA	2.338	3.393	NA	NA	NA	NA	NA	2.447	2.664	1.673	NA	2.322	1.711	1.918	NA
1827	NA	NA	NA	2.362	2.206	1.445	1.102	NA	NA	1.533	1.712	NA	NA	NA	NA	NA	2.36	2.081	1.252	NA	0.823	0.959	0.834	NA
1828	NA	NA	NA	2.57	2.15	1.687	1.496	NA	NA	2.23	2.184	NA	NA	NA	NA	NA	3.582	2.591	1.677	NA	1.47	1.333	1.089	NA
1829	NA	NA	NA	1.48	1.18	1.482	1.154	NA	NA	1.631	2.241	NA	NA	NA	NA	NA	2.163	2.11	1.389	NA	1.166	1.526	1.036	NA
1830	NA	NA	NA	1.942	1.843	2.213	1.201	NA	NA	2.03	3.235	NA	NA	NA	NA	NA	2.596	2.63	1.641	NA	1.343	2.11	1.407	NA
1831	NA	NA	NA	2.133	1.883	2.763	1.546	NA	NA	2.392	3.32	NA	NA	NA	NA	NA	2.715	2.819	1.508	NA	1.66	1.819	1.63	NA
1832	NA	NA	NA	1.751	1.536	2.378	1.248	NA	NA	2.232	3.206	NA	NA	NA	NA	NA	3.236	2.756	1.489	NA	1.691	1.477	1.648	NA
1833	NA	NA	NA	2.847	2.259	3.757	1.78	NA	NA	2.142	3.43	NA	NA	NA	NA	NA	3.65	3.179	2.15	NA	2.212	1.68	1.901	NA
1834	NA	NA	NA	2.885	2.354	3.541	1.293	NA	NA	2.018	2.428	1.555	NA	NA	NA	NA	2.883	2.93	1.899	NA	1.921	1.616	1.697	NA
1835	NA	NA	NA	1.656	1.897	3.26	1.196	NA	NA	1.665	2.805	1.818	NA	NA	NA	NA	2.452	2.524	2.01	NA	1.588	1.646	1.615	NA
1836	NA	NA	NA	1.569	1.585	2.095	1.285	NA	NA	1.261	1.681	1.877	NA	NA	NA	NA	1.919	2.167	1.83	NA	1.293	1.353	1.314	NA
1837	NA	NA	NA	1.444	1.706	2.895	1.329	NA	NA	1.621	1.8	1.737	NA	NA	NA	NA	1.861	2.163	2.138	1.46	1.262	1.308	1.193	NA
1838	NA	2.611	NA	1.374	1.62	2.291	1.097	NA	NA	1.381	1.871	1.486	NA	NA	NA	NA	1.877	1.761	2.123	2.804	1.1	1.673	1.16	NA
1839	NA	3.556	NA	1.511	2.033	1.64	1.092	NA	NA	1.71	2.199	1.937	NA	NA	NA	NA	1.79	2.001	2.453	3.008	1.435	2.136	1.57	NA
1840	NA	2.399	NA	1.767	1.75	1.419	0.556	NA	NA	1.347	1.519	0.907	NA	NA	NA	NA	1.491	1.599	1.71	2.088	0.858	1.416	0.932	NA
1841	NA	2.46	NA	1.582	1.608	1.069	1.09	NA	NA	1.187	1.958	1.186	NA	NA	NA	NA	1.6	1.726	1.648	1.365	0.897	1.694	0.859	NA
1842	NA	2.394	NA	2.236	2.017	1.47	1.252	NA	NA	1.486	2.09	1.385	NA	NA	NA	NA	1.807	1.943	1.951	2.303	1.12	2.513	1.138	NA
1843	NA	2.52	NA	2.295	1.898	1.288	1.351	NA	NA	1.708	1.886	1.022	NA	NA	NA	NA	1.659	2.013	1.993	2.157	0.941	2.25	0.988	NA
1844	NA	2.225	NA	1.648	1.435	1.269	1.208	NA	NA	1.532	2.274	1.045	NA	NA	NA	NA	1.606	1.654	1.482	1.966	0.782	1.658	0.846	NA
1845	NA	2.044	NA	2.028	1.87	1.41	1.847	NA	NA	1.457	1.672	1.27	1.735	NA	NA	NA	1.75	1.715	1.654	1.671	0.784	1.702	0.874	NA
1846	NA	2.464	NA	3.027	2.138	1.823	2.027	NA	NA	1.882	2.027	1.299	1.814	NA	NA	NA	1.772	1.796	2.222	2.484	0.939	2.216	1.249	NA
1847	NA	2.151	NA	2.099	1.555	1.4	1.747	NA	NA	1.382	1.978	1.1	1.574	NA	NA	NA	1.557	1.63	1.362	1.743	0.779	1.449	0.833	NA
1848	1.978	2.346	NA	1.777	1.706	1.737	1.44	NA	NA	1.314	1.43	1.135	1.329	NA	NA	NA	1.575	1.432	1.724	1.729	0.768	1.727	0.843	NA
1849	2.179	1.94	NA	1.892	2.031	1.653	1.47	NA	NA	1.319	1.492	1.107	1.34	NA	NA	NA	1.391	1.479	1.538	1.5	0.874	1.567	0.844	NA
1850	2.76	1.86	NA	1.945	1.748	2.075	1.326	NA	NA	1.222	1.683	1.072	1.283	NA	NA	NA	1.704	1.715	1.382	1.343	1.034	1.347	0.894	NA
1851	3.019	2.629	NA	2.754	2.019	2.083	1.651	NA	NA	1.418	1.887	1.475	1.788	NA	NA	NA	2	2.108	2.073	1.971	1.394	1.942	1.245	NA
1852	2.321	2.25	NA	2.286	2.018	1.868	1.18	NA	NA	1.215	1.283	1.027	1.425	NA	NA	NA	1.512	1.544	1.479	1.404	0.883	1.29	0.877	NA
1853	2.192	2.492	NA	2.089	1.722	1.807	0.905	NA	NA	1.163	1.225	0.961	1.253	NA	NA	NA	1.213	1.378	1.525	1.474	0.84	1.291	0.921	NA
