# Stahle - Pearl River - TADI - ITRDB MS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4919
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4919.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ms001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ms001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Pearl River - TADI - ITRDB MS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pearl River
#   Location: Mississippi
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -89.13
#   Westernmost_Longitude: -89.13
#   Elevation_m: 116
#--------------------
# Data_Collection
#   Collection_Name: MS001
#   First_Year: 1546
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PER02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PER02A_raw	PER02B_raw	PER03B_raw	PER03S_raw	PER05A_raw	PER05B_raw	PER06A_raw	PER06B_raw	PER08A_raw	PER08B_raw	PER09A_raw	PER09B_raw	PER10A_raw	PER10B_raw	PER12A_raw	PER12B_raw	PER13A_raw	PER14C_raw	PER14D_raw	PER15A_raw	PER15B_raw	PER15C_raw	PER16A_raw	PER16B_raw	PER21A_raw	PER21B_raw	PER21C_raw	PER22B_raw	PER22C_raw	PER22D_raw
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.51	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	1.62	NA	0.83	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.37	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.54	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.43	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.42	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.68	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.23	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.38	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	1.77	NA	0.53	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.42	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	0.67	NA	0.09	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.37	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.71	NA	0.18	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.62	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	1.38	NA	0.18	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.85	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	0.9	NA	0.36	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.25	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.31	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.87	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	1.2	NA	0.45	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.33	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	1.4	NA	0.81	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.57	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.5	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	2.01	0.92	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.11	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	NA	3.21	1.72	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	1.08	NA	1.15	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.96	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.98	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.27	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	1.01	NA	1.56	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.85	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	1.05	NA	1	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.07	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.94	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.36	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	1	NA	0.95	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	2.36	1.98	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	1.41	NA	0.74	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	3.26	1.7	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.76	NA	1.51	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	4.52	2.58	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.73	NA	2.13	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.07	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.79	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.41	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.34	NA	1.49	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	4.28	3.27	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	0.26	NA	2	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	2.53	1.88	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.58	NA	1.94	NA	NA
