# Stevenson - Knoppers Ford - PIEC - ITRDB AR082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17220
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17220.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar082-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar082-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar082.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar082.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-08-18
#--------------------
# File_Last_Modified_Date
#   Date: 2014-08-18
#--------------------
# Title
#   Study_Name: Stevenson - Knoppers Ford - PIEC - ITRDB AR082
#--------------------
# Investigators
#   Investigators: Stevenson, D.; Lynch, T.B.; Heineman, R.; Holeman, R.; Wilson, D.; Anderson, K.; Guldin, J.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Douglas J. Stevenson, Thomas B. Lynch, Pradip Saud, Robert Heineman, Randal Holeman, Dennis Wilson, Keith Anderson, Chris Cerny, James M. Guldin
#   Journal_Name: Dendrochronologia
#   Published_Title: Winter in the Ouchitas - A severe winter storm signature in Pinus echinata in the Ouachita Mountains of Oklahoma and Arkansas, USA
#   Published_Date_or_Year: 2016
#   Volume: 37
#   Pages: 107-115
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2016.01.001
#   Full_Citation: None
#   Abstract: Each year severe winter storms (~ice storms) damage trees throughout the southern USA. Arkansas and Oklahoma have a history of severe winter storms. To extend that history back beyond the reach of written records, a distinctive tree ring pattern or signature is needed. Storm-caused breakage, branch loss and bending stress provide that signature. We found a severe storm signature in shortleaf pine (Pinus echinata). We used three published site chronologies, a set of five new site chronologies from a growth-and-yield study conducted by Oklahoma State University and the unpublished Shortleaf Canyon chronology from a master's thesis at the University of Arkansas. Our method is based on two ring width values for the first and second growing seasons after the storm standardized to the ring widths of the seven growing seasons after the storm. Concordance between storm years predicted by tree ring patterns and actual storm years was tested using Cohen's Kappa. Concern about confounding of ice storm signals by droughts led us to test concordance between severe storms and drought in July, August and September; results were inconclusive but stand as a warning that these two phenomena cannot be distinguished with certainty in the tree ring record. Damaging severe storms occurred in about 2.8% of all years. Two out of three storms identified as "severe" produced glaze icing.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Knoppers Ford
#   Location: Arkansas
#   Northernmost_Latitude: 35.0
#   Southernmost_Latitude: 35.0
#   Easternmost_Longitude: -93.8833
#   Westernmost_Longitude: -93.8833
#   Elevation_m: 231
#--------------------
# Data_Collection
#   Collection_Name: AR082
#   First_Year: 1923
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## p170t001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p173t002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p173t002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	p170t001_raw	p170t002_raw	p170t004_raw	p170t008_raw	p170t020_raw	p170t027_raw	p170t28A_raw	p170t28B_raw	p170t029_raw	p170t030_raw	p171t002_raw	p171t004_raw	p171t015_raw	p171t016_raw	p171t024_raw	p172t001_raw	p172t002_raw	p172t005_raw	p172t008_raw	p172t031_raw	p172t036_raw	p173t002_raw
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.925	4.503	NA	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.605	2.676	NA	NA
1925	NA	NA	NA	3.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.766	2.39	NA
1926	NA	NA	NA	3.037	NA	NA	NA	NA	NA	NA	NA	NA	3.424	NA	NA	2.428	NA	NA	1.355	1.359	2.273	NA
1927	NA	NA	NA	3.648	NA	NA	NA	NA	NA	NA	NA	NA	3.247	NA	NA	2.981	NA	NA	2.022	2.065	2.304	NA
1928	NA	NA	NA	2.855	NA	NA	NA	NA	NA	NA	NA	NA	2.288	NA	NA	2.282	NA	2.75	2.232	2.203	2.157	NA
1929	NA	NA	NA	2.762	3.571	3.64	NA	NA	NA	NA	NA	NA	2.619	3.151	NA	2.089	3.495	2.514	2.013	2.477	1.807	NA
1930	NA	NA	NA	2.245	3.5	2.878	6.495	3.918	2.3	2.028	NA	NA	1.246	1.898	NA	1.339	2.231	2.835	1.925	1.616	1.193	3.205
1931	4.342	NA	5.429	2.403	4.214	2.28	4.961	3.396	3.027	1.752	NA	NA	1.205	2.486	NA	1.801	1.888	3.352	1.098	1.732	1.662	2.829
1932	2.132	NA	2.681	1.969	3.657	3.21	3.6	2.12	2.136	1.764	2.707	NA	1.405	2.923	NA	1.456	2.221	3.261	1.306	1.739	1.44	1.848
1933	3.013	NA	4.425	2.381	3.731	2.84	5.049	4.027	2.472	1.314	2.721	NA	1.407	2.471	NA	1.777	2.396	2.771	1.069	1.898	1.31	2.017
1934	2.492	NA	4.914	2.291	2.458	2.605	3.731	3.253	2.314	1.069	2.436	NA	0.96	2.486	NA	1.675	1.491	2.356	0.65	1.645	1.386	1.941
1935	2.747	NA	5.236	2.625	2.768	3.584	4.844	4.139	3.126	1.568	2.695	2.263	1.767	2.954	NA	2.248	2.1	3.225	0.722	1.759	1.455	2.265
1936	1.975	4.619	3.822	1.873	1.9	2.03	2.594	2.097	1.878	0.772	1.731	2.52	0.892	1.732	NA	1.952	1.134	1.828	0.713	1.338	1.227	1.342
1937	4.994	9.392	0	2.97	2.263	1.91	2.777	2.876	2.939	1.422	2.452	7.563	2.745	2.916	NA	4.828	4.043	7.199	3.39	1.634	2.243	6.19
1938	1.922	2.032	2.931	1.816	2.724	1.434	1.8	2.012	2.481	1.217	1.608	2.004	1.113	2.505	NA	2.186	0.569	1.948	0.9	1.576	1.906	2.567
1939	1.678	3.216	2.883	2.216	2.514	1.939	2.445	2.063	2.331	1.194	1.157	1.647	0.988	2.656	NA	2.459	0.934	1.578	1.609	1.579	1.416	1.857
1940	2.705	3.912	4.638	2.117	2.891	2.117	2.438	2.644	1.99	1.289	1.329	2.85	1.388	2.491	NA	3.828	1.73	2.876	1.125	1.635	1.293	3.084
1941	2.607	3.661	4.75	2.022	2.96	2.505	2.317	1.755	2.252	1.478	1.413	2.259	1.014	2.179	NA	3.109	2.022	1.987	0.996	1.372	1.125	2.082
1942	2.952	3.834	4.323	2.268	3.152	2.757	2.52	2.788	3.193	2.296	1.943	1.649	1.777	2.154	NA	2.19	2.372	2.384	1.998	1.678	1.667	1.998
1943	1.895	1.558	2.532	1.588	1.769	1.472	2.047	1.272	2.23	1.028	1.102	1.142	0.986	1.649	NA	1.265	1.408	1.354	1.007	1.141	1.578	1.064
1944	3.051	2.548	3.446	2.09	2.405	2.522	2.842	2.501	2.944	1.372	2.615	2.377	1.151	2.452	NA	1.855	2.202	1.968	1.179	1.972	2.018	2.183
1945	1.62	3.338	4.196	1.936	2.344	2.353	2.701	2.775	2.189	1.17	2.083	2.407	1.896	2.334	NA	2.712	2.696	2.024	1.204	2.111	2.407	2.543
1946	1.728	1.816	2.735	2.19	1.863	1.9	2.816	2.346	1.993	1.132	1.848	1.896	1.199	2.197	NA	1.758	2.145	1.712	0.846	1.604	1.559	2.123
1947	1.984	1.456	3.352	1.737	1.524	1.421	2.2	1.86	2.06	0.618	1.719	1.462	0.94	1.859	2.6	1.303	1.573	1.256	1.024	1.241	1.263	2.109
1948	2.509	1.898	3.188	1.924	2.28	1.698	2.468	2.165	1.609	0.895	2.001	1.425	1.038	2.357	2.495	1.516	1.77	1.524	0.726	1.589	1.331	2.223
1949	1.474	1.556	2.355	1.693	1.533	1.235	1.695	1.743	1.48	0.652	1.513	1.814	0.77	1.224	1.584	1.459	1.396	1.328	0.412	1.365	0.849	2.146
1950	2.667	2.436	6.09	2.755	1.857	2.188	2.626	2.069	2.164	0.702	2.034	2.312	1.142	1.626	3.079	2.446	2.241	2.426	1.288	2.038	1.501	3.793
1951	3.172	2.971	5.848	3.041	2.04	2.174	2.557	2.361	1.991	1.352	2.733	2.831	0.72	2.112	4.016	2.09	3.206	2.361	2.593	2.562	1.367	3.056
1952	2.858	1.513	2.715	2.374	1.836	2.502	2.616	2.458	2.173	1.273	1.66	2.585	0.563	1.944	2.436	1.784	2.82	1.984	2.422	1.743	1.686	2.162
1953	3.399	2.284	4.125	2.509	2.535	2.726	3.134	3.571	1.895	1.816	2.331	2.77	0.56	2.782	1.967	2.095	3.595	2.1	2.881	1.487	2.513	2.224
1954	2.008	2.035	2.838	1.92	1.884	1.645	2.145	2.451	1.39	1.173	1.745	2.476	1.104	2.431	1.79	1.059	2.821	1.429	2.06	1.073	1.447	1.726
1955	3.683	3.076	3.492	3.133	2.911	2.582	3.407	3.512	2.136	0.981	2.027	2.884	0.828	2.849	2.048	1.429	3.497	1.461	2.165	2.152	1.809	2.405
1956	1.414	1.062	1.421	1.163	1.211	1.336	1.735	1.581	1.081	0.892	1.044	1.47	0.589	1.362	1.362	0.974	1.559	1.115	0.822	1.022	0.957	1.445
1957	3.988	3.094	5.083	2.585	2.256	3.565	3.062	3.314	2.963	2.415	2.535	1.951	1.778	2.714	2.766	3.016	3.872	2.09	2.288	2.477	2.125	3.177
1958	3.549	2.867	4.904	2.784	2.565	2.792	2.826	2.453	3.077	1.871	1.711	1.799	1.387	2.013	2.617	2.671	3.171	2.282	2.035	1.989	2.275	2.955
1959	2.966	2.247	4.493	2.925	2.586	2.408	3.115	3.789	3.537	1.496	1.712	2.261	0.844	1.604	2.186	2.204	2.712	2.266	1.699	2.34	2.589	1.977
1960	2.22	2.043	2.757	1.873	1.876	1.632	3.004	2.052	2.242	1.038	1.213	2.054	0.629	1.629	1.682	1.492	1.893	1.9	1.132	1.671	2.08	1.365
1961	3.63	2.44	3.65	1.984	2.673	2.284	3.327	3.006	2.861	1.87	1.349	2.413	1.151	1.367	1.743	1.791	2.64	2.27	1.447	1.458	1.576	2.403
1962	3.304	1.886	3.732	1.696	2.022	2.541	2.567	2.808	1.725	2.012	1.432	1.713	1.292	0.87	2.509	1.642	2.771	1.894	1.958	1.506	1.777	1.815
1963	1.544	1.064	0.794	0.89	1.551	1.514	1.821	1.905	0.819	1.893	1.036	1.367	1.035	1.023	1.066	1.06	1.527	1.002	1.379	1.529	1.39	0.926
1964	1.743	1.217	1.179	0.598	1.489	1.778	2.23	2.451	1.107	1.59	1.048	0.581	0.418	1.096	0.594	1.302	2.075	0.974	1.433	1.33	1.251	1.009
1965	1.467	0.81	1.937	0.869	1.136	1.306	1.543	1.766	0.645	1.254	0.821	0.461	0.624	0.905	0.763	1.038	2.158	1.133	1.203	1.049	0.89	0.969
1966	2.052	1.814	2.95	1.714	2.774	2.058	2.135	2.298	1.881	2.253	2.231	1.304	1.596	1.169	2.283	1.817	2.775	1.472	1.772	2.174	1.077	2.166
1967	2.48	2.151	2.824	1.686	2.551	2.659	3.562	2.85	1.628	2.158	1.759	1.197	1.412	1.153	2.063	1.772	2.668	1.856	2.483	1.844	1.741	2.423
1968	2.735	2.158	2.723	2.123	2.201	2.396	2.83	3.075	1.773	2.418	1.205	1.166	1.534	0.924	1.99	1.473	2.874	2.112	2.507	1.192	1.751	1.608
1969	2.936	2.203	3.024	2.371	2.309	2.498	3.365	2.939	2.025	2.749	1.277	1.227	1.087	1.052	2.462	1.84	3.172	2.467	2.855	1.628	1.788	1.923
1970	3.517	1.905	3.024	2.159	2.147	3.124	2.886	3.002	2.86	2.176	1.26	1.858	0.77	1.425	2.195	2.086	2.66	2.502	2.419	1.66	1.895	1.706
1971	2.439	2.014	2.016	2.019	1.891	3.084	3.218	3.377	2.415	2.091	1.278	1.894	0.443	0.64	1.962	1.517	1.116	2.143	2.288	2.063	2.036	1.617
