# King - Crescent Meadow Sequoia National Park - PIJE - ITRDB CA581
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3687
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3687.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca581-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca581-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca581.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca581.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Crescent Meadow Sequoia National Park - PIJE - ITRDB CA581
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crescent Meadow Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.55
#   Southernmost_Latitude: 36.55
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2012
#--------------------
# Data_Collection
#   Collection_Name: CA581
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MJP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MJP05A_raw	MJP05B_raw	MJP06B_raw	MJP08A_raw	MJP08B_raw	MJP09A_raw	MJP09B_raw	MJP10A_raw	MJP11A_raw	MJP12A_raw	MJP12B_raw	MJP12C_raw	MJP13A_raw	MJP13B_raw	MJP14A_raw	MJP14B_raw	MJP15A_raw	MJP16A_raw	MJP16B_raw	MJP17A_raw	MJP17B_raw	MJP19A_raw	MJP19B_raw	MJP20A_raw	MJP20B_raw	MJP21A_raw	MJP21B_raw	MJP22A_raw	MJP23A_raw	MJP23B_raw	MJP24A_raw	MJP24B_raw
1880	1.92	1.49	2.26	1.42	1.46	1	1.63	1.92	2.6	1.72	1.99	2.45	1.11	0.88	2.19	1.25	2.09	1.24	1.13	1.06	1.08	1.63	2.05	0.61	0.39	1.46	2.01	1.61	2.04	1.45	0.62	1.01
1881	2.01	1.5	2.59	2.08	1.48	1.29	2.51	4.2	2.72	2.28	1.99	2.54	1.49	1.2	3.34	1.26	1.75	1.89	1.47	1.32	1.04	2.45	2.85	0.98	0.59	1.86	1.9	2.14	2.32	2.66	0.81	1.24
1882	2.38	1.63	2.48	1.01	1.4	1.19	1.63	3.29	1.92	1.98	1.57	1.99	1.17	1.09	1.82	1.41	1.84	1.13	0.99	1.11	0.84	1.67	1.69	0.71	0.35	1.91	1.57	1.61	1.48	2.04	0.91	0.87
1883	2.17	1.69	2.46	1.62	1.6	0.89	2.14	2.81	2.45	1.99	1.55	1.89	1.07	1.28	2.5	1.28	2.69	1.02	1.22	1.03	0.87	1.83	1.85	0.63	0.29	1.51	1.55	1.99	2.65	1.94	1.57	1.87
1884	2.01	1.72	2.96	1.63	2.46	1.2	2.16	2.48	1.89	1.78	1.83	2.42	1.2	1.5	2.5	1.22	2.84	1.47	1.19	1.39	1.26	2.1	2.06	0.86	0.4	2.07	1.83	1.45	2.23	2.26	1.4	1.54
1885	2.37	1.7	3.25	2.26	2.3	1.73	2.53	3.92	2.64	1.99	2.02	2.62	2.7	1.94	4.63	1.71	2.92	2.36	1.91	2.36	2.39	3.42	3.5	1.03	0.64	3.24	1.99	2.1	2.58	3.24	2.35	2.63
1886	2.33	1.89	3.3	1.21	2.06	0.92	1.02	2.73	2.4	0.18	1.65	0.7	1.13	0.99	3.18	1.15	2.65	1.31	1.5	1.77	1.45	2.28	2.24	1.06	0.6	2.12	1.74	1.4	1.73	2.13	1.67	1.41
1887	1.92	1.55	3.51	1.23	1.88	0.88	1.01	2.13	1.52	1.18	1.55	0.34	0.85	0.66	1.92	0.74	1.24	1.13	0.99	1.3	1.18	2.37	2.5	0.91	0.55	1.91	1.57	1.63	3	3.95	1.36	1.7
1888	1.95	1.43	3.37	1.24	1.57	1.32	1.59	3.01	2.06	2.76	1.29	2.32	1.07	0.77	2.6	1.67	1.91	1.81	1.02	1.48	1.2	1.84	2.11	0.89	0.73	1.58	1.32	1.77	1.89	3.27	0.83	1.31
1889	1.6	1.43	2.95	1.67	2.38	1.25	2.26	2.2	2.02	1.74	1.03	1.97	0.88	0.99	1.93	1.49	2.3	1.35	1.04	1.6	1.18	1.69	2.41	1.4	0.9	1.47	1.05	1.37	2.05	2.63	0.99	1.02
1890	1.76	1.15	2.63	1.42	1.71	0.86	1.61	2.21	1.71	1.21	1.09	1.47	0.83	1.03	1.55	1.1	1.76	1.47	0.86	1.17	1.02	1.4	0.96	1.11	0.76	1.36	1.12	1.56	1.75	2.16	0.77	0.93
1891	1.74	1.27	2.84	1.81	1.51	0.96	2.29	1.73	1.11	1.85	1.11	1.49	1.38	1.39	1.81	1.35	1.66	1.71	1.1	1.29	1.16	1.8	3.22	0.97	0.63	1.78	1.02	1.55	2.32	1.78	1.09	0.75
1892	1.75	1.04	3.51	1.8	1.53	0.94	2.34	1.66	1.24	1.85	1.31	2.24	1.08	1.12	2.09	1.57	1.97	1.93	1.32	1.15	0.99	1.6	2.04	0.84	0.63	1.01	1.32	1.08	1.38	1.65	0.77	0.58
1893	1.91	1.52	3.38	1.44	1.39	0.86	2.32	2.39	1.59	2.34	1.01	2.29	1.37	1.5	2.81	1.32	1.92	1.59	1.74	1.16	0.94	2.26	2.17	1.23	0.57	1.27	1.02	1.14	2.35	1.86	0.97	0.99
1894	2.1	2.07	4.16	1.82	2.17	1.07	2.58	2.66	2.7	2.27	1.76	2.55	1.75	1.33	2.5	1.82	1.73	1.91	1.17	1.46	1.22	2.4	2.41	1.27	0.51	1.32	1.68	1.79	2.44	2.12	0.97	0.96
1895	2.45	2.05	2.84	2.26	2.22	1.28	3.03	3.27	2.94	2.72	1.63	2.27	1.44	2.02	2.79	1.87	1.98	1.94	1.5	1.62	1.25	1.77	2.03	1.34	0.7	1.45	1.61	0.42	2.16	2.03	0.93	0.94
1896	2.29	2.32	2.72	1.82	1.29	0.9	3.01	2.43	2.77	1.86	1.6	2.15	1.69	1.16	3.59	1.21	2	1.35	1.38	1.63	1.14	2.12	2.07	1.09	0.53	1.79	1.6	1.37	1.82	1.69	1.1	1.27
1897	2.61	3.22	3.53	1.52	1.81	0.91	2.19	2.53	2.25	2.21	1.69	2.23	1.47	1.44	2.03	1.21	1.64	1.82	1.28	1.57	1.48	2.08	1.98	1.43	0.67	2.14	1.57	1.27	2.2	1.89	1.27	1.45
1898	2.86	2.81	2.75	1.97	2.34	1.02	2.5	2.15	2.4	1.99	2.03	1.84	1.58	1.41	1.96	0.86	1.68	1.38	1.14	1.31	1.11	1.69	2.17	1.15	0.61	2.06	2.06	1.38	1.6	1.67	1.1	1.07
1899	2.34	2.8	4.14	1.38	1.14	1.02	2.42	1.97	1.95	1.9	1.47	1.95	1.38	0.98	1.51	0.6	1.71	1.64	1.19	1.12	0.99	1.93	1.9	1.01	0.49	1.61	1.47	1.24	1.85	1.41	0.95	0.82
1900	2.39	2.81	3.12	1.92	2.29	1.41	2.6	2.17	3.13	2.49	1.99	2.45	1.44	1.55	2.76	1.15	1.51	1.56	1.19	1.58	1.45	1.95	1.97	1.42	0.7	1.95	2	1.92	2.35	2.11	1.03	1.19
1901	2.94	3.85	2.07	2.2	2.1	1.11	2.93	2.56	4.36	2.65	1.98	2.37	1.51	1.38	2.21	2.02	1.66	2.07	1.82	1.29	1.13	1.96	2.23	1.12	0.56	2	2.04	1.98	2.6	2.26	1.29	1.09
1902	2.61	2.96	2.61	1.82	1.97	0.92	2.44	1.32	2.57	1.65	1.57	2.16	1.17	1.06	2.24	1.43	1.52	1.49	1.2	1.3	0.97	2.01	1.92	1.11	0.64	1.32	1.6	1.29	1.84	1.3	0.53	0.73
1903	2.19	2.49	2.41	1.16	1.7	0.81	1.82	2.31	3.16	2.22	1.21	1.99	1.19	1.01	1.24	1.53	1.03	1.01	0.75	1.08	0.7	1.87	2.15	1.02	0.84	1.4	1.24	1.5	1.71	1.46	0.75	0.83
1904	2.8	3.68	2.99	2.82	2.83	0.98	3.07	2.45	2.5	2.28	1.64	2.7	1.2	1.45	1.95	1.1	1.52	1.32	1.34	1.35	0.62	2.03	1.82	1.47	1.07	1.37	1.57	1.62	2.08	2.15	1	1.07
1905	2.67	2.64	3.26	2.73	3.43	0.9	3.49	2.88	2.42	1.93	1.76	2.48	1.38	1.4	1.3	1.34	1.83	1.48	1.44	1.11	0.71	2.28	2.28	1.19	1.26	2.14	1.8	1.61	2.12	2.2	0.95	0.99
1906	2.09	2.53	2.52	1.96	2.66	0.77	2.7	1.96	1.73	2.24	1.38	2.36	1.45	1.44	1.55	1.54	1.95	2.07	1.27	1.26	0.82	2.23	1.97	1.23	0.74	1.63	1.39	1.9	2.16	2.16	0.9	1
1907	2.03	2.2	3.14	2.23	2.76	1.16	2.75	2.05	2.31	2.3	1.79	2.32	1.76	1.68	1.92	1.43	2.08	1.4	1.48	1.55	0.98	2.08	2.39	1.84	0.74	2.02	1.74	2.06	2.04	2.15	1.15	1.33
1908	2.35	2.22	2.92	1.72	2.42	1.19	2.78	1.48	1.94	2.09	1.24	2.37	1.73	1.58	2.21	1.3	1.89	1.43	1.28	1.18	0.97	2.07	2.19	1.07	1.05	1.86	1.3	1.39	1.88	2.12	0.77	1.31
1909	1.81	2.08	2.49	1.79	1.81	0.98	2.12	1.32	2.73	1.96	1.48	1.79	1.29	1.2	2.02	1.13	2.23	1.85	1.21	1.09	0.98	2.25	2.46	1.02	0.84	1.37	1.47	1.65	1.9	1.98	0.93	0.92
1910	1.87	1.86	2.85	0.91	1.88	0.82	1.39	1.12	2.65	1.64	1.79	1.6	1.47	0.96	1.35	0.72	1.74	1.1	1.23	1.14	0.91	1.87	2.62	0.8	0.68	1.69	1.73	1.65	1.52	1.64	0.98	1.19
1911	1.84	2.32	2.75	1.58	1.49	0.6	1.7	1.22	2.93	1.64	1.35	0.98	1.2	0.73	0.95	0.85	1.75	1.43	1.21	1.2	0.87	1.17	1.78	1.04	0.91	1.65	1.3	1.97	1.42	1.39	0.86	1.06
1912	1.87	2.07	2.49	1.34	1.53	0.78	1.64	1.17	1.94	1.58	1.5	1.17	1.06	0.91	0.73	0.76	1.49	1.35	0.92	1.13	0.77	1.6	2.17	1.02	0.84	1.93	1.61	1.01	1.82	1.79	1.14	0.99
1913	1.75	2.23	2.9	1.34	1.89	1.04	1.11	1.25	1.93	1.82	2.18	1.17	1.02	0.85	1.15	1.07	1.57	1.16	1.32	1.24	1.02	1.92	2.27	0.7	0.69	1.95	2.2	1.89	1.87	2.16	0.99	1.03
1914	2.2	2.73	3.11	1.5	1.93	0.99	1.41	1.38	2.08	1.58	1.66	1.2	0.8	0.81	1.27	1.03	2.07	1.5	1.17	1.2	0.92	1.56	3	0.95	0.75	1.75	1.66	1.8	1.87	1.89	0.73	0.82
1915	1.74	1.89	2.65	0.89	1.14	0.53	1.23	1.12	2.49	1.08	0.93	1.03	1.05	0.94	0.98	0.69	1.74	0.94	0.88	1.14	0.78	1.61	2.96	0.83	0.54	1.13	0.96	1.05	1.56	1.36	0.49	0.62
