# Pederson - Pine Mountain TMB - QUPR - ITRDB GA021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13814
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13814.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Pine Mountain TMB - QUPR - ITRDB GA021
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of QUMO raw ring widths were made by N. Pederson 
# # at Pine Mountain, GA. These data are combined with T.A. Knight?s 
# # independent collection from the same property to create the chronology 
# # used in the final reconstruction of the reference below. No chronology 
# # was made from these samples, thus only the raw data are available here.
# # 
# # Some raw data here might have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. The latest 
# # version of ARSTAN reads these as dummy variables and can in-fill these gaps. 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pine Mountain TMB
#   Location: Georgia
#   Northernmost_Latitude: 32.83
#   Southernmost_Latitude: 32.83
#   Easternmost_Longitude: -84.83
#   Westernmost_Longitude: -84.83
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: GA021
#   First_Year: 1848
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TMB01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TMB01a_raw	TMB02a_raw	TMB02b_raw	TMB03a_raw	TMB03b_raw	TMB04a_raw	TMB05a_raw	TMB05b_raw	TMB06a_raw	TMB06b_raw	TMB07a_raw	TMB08a_raw	TMB08b_raw	TMB09a_raw	TMB09b_raw	TMB10a_raw	TMB10b_raw	TMB11a_raw	TMB11b_raw	TMB12a_raw	TMB12b_raw	TMB13a_raw	TMB14a_raw	TMB14b_raw	TMB15a_raw	TMB15b_raw	TMB16a_raw	TMB17a_raw	TMB17b_raw	TMB18a_raw	TMB18b_raw	TMB19a_raw	TMB20a_raw	TMB20b_raw
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	1.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	1.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.679	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.612	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	3.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.813	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	1.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.787	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.171	1.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	1.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	1.423	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	0.793	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	1.358	1.283	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	0.808	0.328	0.756	NA	NA	NA	NA	NA	1.102	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	1.887	1.374	NA	NA	NA	NA	NA	1.527	NA	NA	NA	NA	NA	NA	NA	1.126	1.267	1.093	NA	NA	NA	NA	NA	1.569	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	2.015	1.273	2.576	NA	NA	NA	NA	1.847	NA	NA	NA	NA	NA	NA	NA	0.911	1.597	1.913	NA	NA	NA	NA	NA	2.041	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	2.919	1.378	2.109	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	1.425	1.804	1.098	NA	NA	NA	NA	NA	2.504	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	1.739	0.917	1.698	NA	NA	NA	NA	2.302	NA	NA	NA	NA	NA	NA	NA	1.023	1.994	0.68	NA	NA	NA	NA	1.108	1.432	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	1.008	0.837	1.396	NA	NA	NA	NA	2.167	NA	NA	NA	NA	NA	NA	NA	0.791	1.921	0.388	NA	NA	NA	NA	1.168	1.441	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	1.044	1.136	1.457	NA	NA	NA	NA	2.052	NA	NA	NA	NA	NA	NA	NA	1.063	1.508	0.914	NA	1.004	0.717	NA	1.176	1.987	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	1.759	1.302	1.233	NA	NA	0.969	NA	1.947	NA	NA	NA	NA	NA	NA	NA	0.97	1.558	1.275	NA	1.833	1.542	NA	1.313	2.728	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	1.558	0.837	1.13	NA	NA	0.79	NA	1.661	NA	NA	NA	NA	NA	NA	NA	0.997	1.572	1.945	NA	1.698	0.989	0.675	1.485	1.482	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	2.207	1.224	1.186	NA	NA	1.058	NA	2.507	NA	NA	NA	NA	NA	NA	NA	1.08	1.48	1.526	NA	1.77	1.203	0.865	1.448	1.635	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	1.453	0.915	0.712	NA	NA	0.534	NA	1.554	NA	NA	NA	NA	NA	NA	NA	0.633	1.215	1.845	NA	1.219	0.793	0.848	0.854	1.325	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	1.766	1.534	1.167	NA	NA	1.057	NA	1.828	NA	NA	NA	NA	NA	NA	NA	0.736	1.736	1.734	NA	1.806	1.158	0.921	1.077	1.633	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	1.275	1.056	0.775	NA	NA	0.692	NA	1.541	NA	NA	NA	NA	NA	NA	NA	0.35	1.58	1.795	NA	1.361	1.142	0.759	0.625	1.197	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	1.803	1.819	1.167	NA	NA	1.02	NA	1.783	NA	NA	NA	NA	NA	NA	NA	0.464	2.207	1.696	NA	1.624	1.74	0.648	0.82	1.727	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	1.763	2.063	1.361	NA	NA	1.301	NA	1.736	NA	NA	NA	NA	NA	NA	NA	0.385	1.551	1.712	NA	1.608	1.783	0.575	0.909	1.885	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	1.353	1.631	1.154	NA	NA	0.787	NA	1.667	NA	NA	NA	NA	NA	NA	NA	0.362	1.443	1.328	NA	1.14	1.557	1.012	0.783	1.19	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	2.198	1.983	1.892	NA	NA	1.403	NA	1.929	NA	NA	NA	NA	NA	NA	NA	0.463	2.303	1.965	NA	1.888	2.386	0.695	1.377	1.902	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	1.933	1.368	1.343	NA	NA	0.868	NA	1.622	NA	NA	0.636	NA	NA	NA	NA	0.385	1.615	1.227	NA	1.198	1.512	1.043	1.052	1.383	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	4.366	1.864	1.503	1.215	NA	NA	0.45	NA	1.611	NA	NA	1.812	1.127	NA	NA	NA	0.32	1.603	1.277	NA	1.047	1.529	0.85	0.806	1.353	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	3.47	2.028	2.144	1.071	NA	NA	0.708	NA	1.662	NA	NA	1.59	1.394	NA	NA	NA	0.471	1.481	1.215	NA	1.464	1.542	0.705	0.908	1.207	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	2.545	1.689	1.777	0.824	NA	NA	0.811	NA	1.784	NA	NA	1.707	1.856	NA	NA	NA	0.513	1.12	0.553	NA	1.362	1.574	1.257	0.737	1.106	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	1.889	1.555	1.359	0.88	NA	NA	0.898	NA	1.965	NA	NA	1.738	1.691	NA	NA	NA	0.428	1.314	0.829	NA	1.022	1.667	0.858	0.729	1.016	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	2.767	2.045	2.14	0.925	NA	NA	0.539	NA	3.585	NA	NA	1.984	1.761	NA	NA	NA	0.637	1.899	1.078	NA	1.45	2.4	0.79	0.861	1.201	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	2.441	2.591	3.22	0.939	NA	NA	0.625	NA	3.717	NA	1.425	1.981	1.982	NA	NA	NA	0.844	1.851	1.384	NA	2.505	2.008	0.752	0.838	1.432	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	1.884	1.52	3.021	1.042	NA	NA	0.796	NA	3.134	NA	1.407	1.556	2.56	NA	NA	NA	0.479	2.01	1.57	NA	3.059	2.255	0.594	0.79	1.833	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	2.078	1.674	1.762	1.06	NA	1.299	0.882	NA	3.378	0.836	1.145	1.93	1.996	NA	NA	NA	0.578	1.632	1.466	NA	2.551	2.254	0.617	0.947	1.351	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	2.856	2.574	3.411	1.688	NA	1.341	1.036	NA	5.474	0.87	1.06	2.356	2.631	NA	NA	NA	0.861	2.131	1.651	NA	3.068	2.401	0.696	1.463	1.546	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	1.213	1.467	1.504	0.724	NA	0.829	0.637	NA	2.532	0.579	0.847	1.403	1.281	NA	NA	NA	0.422	1.393	1.232	NA	1.869	1.994	0.642	0.925	0.722	NA	0.533	NA	NA	NA	NA	NA
1888	NA	NA	1.228	2.373	2.058	0.976	NA	0.766	0.776	NA	2.027	0.706	0.948	2.47	1.932	NA	NA	NA	0.538	0.989	1.034	NA	2.315	2.727	0.53	1.339	1.049	NA	0.505	NA	NA	NA	NA	NA
1889	NA	NA	1.275	2.569	2.238	1.128	NA	0.662	0.613	NA	3.024	0.575	1.058	1.54	1.59	NA	NA	NA	0.491	1.579	0.976	NA	2.969	2.906	0.591	1.083	0.943	NA	0.532	NA	NA	NA	NA	NA
1890	NA	NA	2.723	3.761	2.283	1.597	NA	1.321	1.672	NA	2.8	1.827	2.166	1.942	2.061	NA	NA	NA	1.272	2.893	2	NA	4.337	4.287	1.439	2.108	0.93	NA	1.108	NA	NA	NA	NA	NA
1891	NA	NA	1.747	2.064	1.316	0.963	NA	0.907	0.943	NA	3.864	0.992	1.212	1.838	2.85	NA	NA	NA	0.564	1.37	1.041	1.12	2.328	3.013	1.009	1.238	1.015	NA	0.743	NA	NA	NA	NA	NA
1892	NA	NA	1.309	1.315	1.306	0.73	NA	0.538	0.712	NA	2.385	0.792	1.124	2.725	3.159	NA	NA	NA	0.373	1.284	0.921	0.905	2.465	3.223	1.069	0.851	0.789	NA	0.623	NA	NA	NA	NA	NA
1893	NA	NA	1.857	1.772	2.094	0.997	NA	0.893	0.947	NA	1.887	1.021	1.669	1.834	2	NA	NA	NA	0.664	1.608	1.235	1.146	2.685	2.724	1.526	1.272	0.905	NA	0.761	NA	NA	NA	NA	NA
1894	NA	NA	1.563	1.846	1.46	1.102	NA	0.887	0.868	NA	1.631	1.211	2.226	1.284	1.281	NA	NA	NA	0.656	1.568	1.525	1.134	2.906	3.363	1.273	1.399	0.49	NA	0.703	NA	NA	NA	NA	NA
1895	NA	NA	2.23	1.669	1.403	0.997	NA	0.757	0.707	NA	1.378	1.096	0.492	1.561	1.271	NA	NA	NA	0.474	1.429	1.415	0.935	2.625	3.588	1.636	1.582	0.671	NA	0.873	NA	NA	NA	NA	NA
