# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1750	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	2.09	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	1.68	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35
1755	NA	NA	NA	1.65	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47
1756	NA	NA	NA	1.78	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73
1757	NA	NA	NA	1.32	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86
1758	NA	NA	NA	1.13	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45
1759	NA	NA	NA	1.18	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	2.29
1760	NA	NA	NA	1.02	NA	NA	NA	2.77	NA	NA	3.28	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	2.62
1761	NA	NA	NA	0.94	NA	1.88	NA	2.47	NA	NA	2.77	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	2.56
1762	NA	NA	NA	0.93	NA	1.61	NA	2.75	NA	NA	2.88	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	3.05
1763	NA	NA	NA	1.36	NA	1.06	NA	2.7	NA	NA	3.07	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	2.59
1764	NA	NA	NA	1.48	NA	0.63	NA	2.36	NA	NA	2.52	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	2.36
1765	NA	NA	NA	1.61	NA	1.1	NA	2.55	NA	NA	2.75	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	2.55
1766	NA	NA	NA	1.46	NA	1.66	NA	2.39	NA	NA	3.1	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	3.15
1767	NA	NA	NA	1.26	NA	1.62	2.32	2.55	NA	NA	2.74	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	2.45
1768	NA	NA	NA	1.46	NA	1.57	2.33	2.67	NA	NA	2.48	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	2.33
1769	NA	NA	NA	1.16	NA	0.99	2.1	2.48	NA	NA	2.31	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	2.5
1770	NA	NA	NA	1.27	NA	1.24	2.74	3.18	NA	NA	2.14	NA	NA	NA	NA	NA	2.4	2.42	NA	NA	NA	NA	NA	NA	2.14
1771	NA	NA	NA	0.94	NA	1.18	2.72	2.99	NA	NA	2.45	NA	NA	NA	NA	NA	2.48	2.18	NA	NA	NA	NA	NA	NA	2.02
1772	NA	NA	NA	1.08	NA	0.97	2.11	2.42	NA	NA	2.53	3.04	NA	NA	NA	NA	2.41	2.02	NA	NA	NA	NA	NA	NA	1.48
1773	NA	NA	NA	1.33	NA	1.91	2.76	3.05	NA	NA	2.61	3.26	NA	NA	NA	NA	2.71	2.54	NA	NA	NA	NA	NA	NA	1.65
1774	NA	NA	NA	1.28	NA	1.75	2.16	2.53	NA	NA	2.08	2.67	NA	NA	NA	NA	2.39	2.21	NA	NA	NA	NA	NA	NA	2.03
1775	NA	NA	NA	1.2	NA	1.45	2.16	2.41	NA	NA	2.27	2.22	NA	NA	NA	NA	1.78	1.9	NA	NA	NA	NA	NA	NA	1.32
1776	NA	NA	NA	1.19	NA	1.21	2.24	2.68	NA	NA	2.37	2.63	NA	NA	NA	NA	1.83	1.85	NA	NA	NA	NA	NA	NA	1.26
1777	NA	NA	NA	1.45	NA	1.63	2.38	2.59	NA	NA	2.71	2.51	NA	NA	NA	NA	2.12	2.12	NA	NA	NA	NA	NA	NA	1.41
1778	1.31	NA	NA	1.18	NA	1.91	2.19	2.26	NA	NA	2.79	2.43	NA	NA	NA	NA	1.93	2.43	NA	NA	NA	NA	NA	NA	1.32
1779	1.3	NA	NA	1.39	NA	1.84	1.79	1.98	NA	NA	2.47	2.54	NA	NA	NA	NA	1.87	1.94	NA	NA	NA	NA	NA	NA	1.39
1780	1.4	1.79	NA	1.16	NA	1.89	1.86	1.51	NA	NA	2.65	2.39	NA	NA	NA	NA	1.57	1.73	NA	NA	NA	NA	NA	NA	1.56
1781	1.39	1.74	NA	1.02	NA	1.77	1.54	1.23	NA	NA	2.19	1.99	NA	NA	NA	NA	1.32	1.61	1.47	NA	NA	NA	NA	NA	1.1
1782	1.31	1.72	NA	1.08	NA	1.65	2.16	1.47	NA	NA	2.21	2.14	NA	NA	NA	NA	1.29	1.56	1.32	NA	NA	NA	NA	NA	1.07
1783	1.12	1.7	NA	1.01	NA	1.49	2.2	1.79	NA	NA	2.44	1.84	NA	NA	NA	NA	1.22	1.56	1.15	NA	NA	NA	NA	NA	1.23
1784	1.13	1.62	NA	0.9	NA	1.91	2.7	2.05	NA	NA	1.93	1.76	NA	NA	NA	NA	1.29	1.74	1.4	NA	NA	NA	NA	NA	1.21
1785	1.03	1.51	NA	0.81	NA	1.9	2.39	1.55	NA	NA	1	0.81	NA	1.18	NA	NA	1.44	1.48	1.4	NA	NA	NA	NA	NA	1.26
1786	1.13	1.59	NA	1.2	NA	2	2.03	1.47	NA	NA	0.96	0.65	NA	1.34	NA	NA	1.77	1.77	1.31	NA	NA	NA	NA	NA	1.53
1787	0.88	1.17	NA	0.8	NA	1.61	1.38	1.11	NA	NA	0.75	0.57	NA	1.11	NA	NA	1.33	1.38	1.19	NA	NA	NA	NA	NA	1.3
1788	1.32	1.72	NA	1.33	NA	2	1.76	1.45	NA	NA	1.13	0.71	NA	1.64	NA	NA	1.66	1.84	1.48	NA	NA	NA	NA	NA	1.89
1789	1.58	1.92	NA	1.55	NA	2.52	1.84	1.52	NA	1.86	1.02	0.47	NA	1.94	NA	NA	1.86	1.86	1.19	NA	NA	NA	NA	NA	1.88
1790	1.57	1.8	NA	1.19	1.6	1.49	1.55	1.17	1.34	1.64	0.69	0.34	NA	1.47	NA	NA	1.49	1.72	0.82	NA	NA	NA	NA	NA	1.7
1791	1.48	1.72	NA	1.19	2.26	1.42	1.47	1.12	1.59	1.74	0.7	0.41	NA	1.23	NA	NA	1.51	1.53	0.91	NA	NA	NA	NA	NA	1.75
1792	1.52	1.51	NA	1.04	2.3	1.38	1.6	1.23	1.71	1.59	0.74	0.34	NA	1.08	NA	NA	1.41	1.4	1.04	NA	NA	NA	NA	NA	1.9
1793	1.55	1.74	1.04	1.34	3.09	1.93	1.9	1.89	2.26	1.93	0.79	0.44	NA	1.13	NA	NA	1.27	1.69	1.27	NA	NA	NA	NA	NA	2.68
1794	1.68	1.72	0.78	1.23	2.31	1.76	1.65	1.43	1.87	1.56	0.9	0.43	NA	1.14	NA	NA	1.4	1.68	1.27	NA	NA	NA	NA	NA	2.37
