# McPartland - Marcell Experimental Forest Jenny's Bog - LALA - ITRDB MN035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn035-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn035.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-03-31
#--------------------
# File_Last_Modified_Date
#   Date: 2023-03-31
#--------------------
# Title
#   Study_Name: McPartland - Marcell Experimental Forest Jenny's Bog - LALA - ITRDB MN035
#--------------------
# Investigators
#   Investigators: McPartland, Mara
#--------------------
# Description_Notes_and_Keywords
#   Description: collected Sept 2020, 2020 included in chronology
#--------------------
# Publication
#   Authors: McPartland, M.Y.
#   Published_Date_or_Year: 2024
#   Published_Title: Decadal-scale variability and warming affect spring timing and forest growth across the western Great Lakes region. International Journal of Biometeorology
#   Journal_Name: International Journal of Biometeorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00484-023-02616-y
#   Full_Citation:
#   Abstract: The Great Lakes region of North America has warmed by 1–2 °C on average since pre-industrial times, with the most pronounced changes observable during winter and spring. Interannual variability in temperatures remains high, however, due to the influence of ocean-atmosphere circulation patterns that modulate the warming trend across years. Variations in spring temperatures determine growing season length and plant phenology, with implications for whole ecosystem function. Studying how both internal climate variability and the “secular” warming trend interact to produce trends in temperature is necessary to estimate potential ecological responses to future warming scenarios. This study examines how external anthropogenic forcing and decadal-scale variability influence spring temperatures across the western Great Lakes region and estimates the sensitivity of regional forests to temperature using long-term growth records from tree-rings and satellite data. Using a modeling approach designed to test for regime shifts in dynamic time series, this work shows that mid-continent spring climatology was strongly influenced by the 1976/1977 phase change in North Pacific atmospheric circulation, and that regional forests show a strengthening response to spring temperatures during the last half-century.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: University of Minnesota
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Marcell Experimental Forest Jenny's Bog
#   Location: Minnesota
#   Northernmost_Latitude: 47.5143
#   Southernmost_Latitude: 47.5143
#   Easternmost_Longitude: -93.45428
#   Westernmost_Longitude: -93.45428
#   Elevation_m: 425.99
#--------------------
# Data_Collection
#   Collection_Name: MN035
#   First_Year: 1918
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## M1113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M1113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	M1113A_raw	MLL01A_raw	MLL01B_raw	MLL02A_raw	MLL02B_raw	MLL03A_raw	MLL03B_raw	MLL04A_raw	MLL04B_raw	MLL05A_raw	MLL05B_raw	MLL06A_raw	MLL06B_raw	MLL07A_raw	MLL07B_raw	MLL08A_raw	MLL08B_raw	MLL09A_raw	MLL09B_raw	MLL10A_raw	MLL10B_raw	MLL11A_raw	MLL11B_raw	MLL12A_raw	MLL12B_raw	MLL13B_raw	MLL14A_raw	MLL14B_raw	MLL15A_raw	MLL15B_raw
1918	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	0.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	0.038	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	0.058	0.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	0.048	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	0.038	0.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	0.072	0.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	0.05	0.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	NA	0.08	0.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	NA	0.072	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	NA	NA	NA	NA	NA	NA	0.064	NA	NA	NA	NA	NA
1928	NA	0.039	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099	NA	NA	NA	NA	NA	NA	0.085	NA	NA	NA	NA	NA
1929	NA	0.033	0.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.056	NA	NA	NA	NA	NA	NA	0.046	NA	NA	NA	NA	NA
1930	NA	0.029	0.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.055	NA	NA	NA	NA	NA	NA	0.036	NA	NA	NA	NA	NA
1931	NA	0.034	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.077	NA	NA	NA	0.055	NA	NA	NA	NA	NA	NA	0.035	0.056	NA	NA	NA	NA
1932	NA	0.077	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	NA	NA	NA	0.065	NA	NA	NA	NA	NA	NA	0.074	0.084	NA	NA	NA	NA
1933	NA	0.111	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.064	NA	NA	NA	0.07	NA	0.129	NA	NA	NA	NA	0.073	0.116	NA	NA	NA	NA
1934	NA	0.124	0.077	NA	NA	NA	NA	0.136	NA	NA	NA	NA	NA	0.107	NA	NA	NA	0.079	NA	0.171	NA	NA	NA	NA	0.105	0.148	NA	NA	NA	NA
1935	NA	0.156	0.106	NA	NA	NA	NA	0.123	NA	NA	NA	NA	NA	0.119	NA	NA	NA	0.108	NA	0.187	NA	0.265	NA	NA	0.157	0.173	NA	NA	NA	NA
1936	NA	0.152	0.122	NA	NA	0.187	NA	0.101	NA	NA	NA	NA	NA	0.059	0.089	NA	NA	0.082	NA	0.119	NA	0.154	NA	NA	0.095	0.074	NA	NA	NA	NA
1937	NA	0.134	0.127	NA	NA	0.218	NA	0.081	NA	NA	NA	NA	NA	0.066	0.103	NA	NA	0.109	NA	0.122	NA	0.169	NA	NA	0.086	0.067	NA	NA	NA	NA
1938	NA	0.208	0.189	NA	NA	0.252	NA	0.104	NA	NA	NA	NA	NA	0.094	0.097	NA	NA	0.141	NA	0.167	NA	0.184	NA	NA	0.096	0.081	NA	NA	NA	0.154
1939	NA	0.219	0.195	NA	NA	0.471	NA	0.154	NA	0.1	NA	NA	NA	0.141	0.137	NA	NA	0.204	NA	0.229	NA	0.192	NA	NA	0.117	0.098	0.082	NA	NA	0.192
1940	NA	0.183	0.178	NA	NA	0.347	NA	0.157	NA	0.166	NA	NA	NA	0.156	0.182	NA	NA	0.214	0.205	0.208	NA	0.217	NA	NA	0.14	0.112	0.132	NA	NA	0.178
1941	NA	0.195	0.175	NA	NA	0.241	NA	0.124	NA	0.112	NA	NA	NA	0.11	0.174	NA	NA	0.189	0.153	0.194	NA	0.239	NA	NA	0.124	0.085	0.128	0.151	NA	0.147
1942	NA	0.119	0.127	0.222	0.111	0.14	NA	0.12	NA	0.041	NA	NA	NA	0.067	0.102	NA	NA	0.106	0.103	0.104	NA	0.169	0.164	NA	0.103	0.059	0.053	0.111	NA	0.104
1943	NA	0.073	0.076	0.163	0.03	0.074	NA	0.058	NA	0.041	NA	NA	NA	0.045	0.057	NA	NA	0.046	0.054	0.055	NA	0.105	0.096	NA	0.073	0.019	0.085	0.097	NA	0.055
1944	NA	0.106	0.119	0.157	0.056	0.097	NA	0.088	NA	0.04	NA	NA	NA	0.036	0.061	NA	NA	0.071	0.069	0.061	NA	0.106	0.084	NA	0.084	0.04	0.032	0.038	NA	0.058
1945	0.019	0.078	0.067	0.088	0.043	0.061	NA	0.059	NA	0.036	NA	NA	NA	0.026	0.036	NA	NA	0.044	0.035	0.051	NA	0.071	0.066	NA	0.036	0.013	0.022	0.021	NA	0.039
1946	0.019	0.129	0.128	0.122	0.061	0.114	NA	0.087	NA	0.069	NA	NA	NA	0.045	0.045	NA	NA	0.073	0.061	0.052	NA	0.109	0.086	NA	0.063	0.025	0.012	0.019	NA	0.034
1947	0.016	0.128	0.115	0.084	0.046	0.118	0.084	0.088	NA	0.085	NA	NA	NA	0.039	0.06	NA	NA	0.059	0.052	0.055	NA	0.093	0.069	NA	0.057	0.013	0.011	0.014	NA	0.042
1948	0.027	0.155	0.139	0.166	0.088	0.124	0.114	0.096	NA	0.087	NA	NA	NA	0.046	0.043	NA	NA	0.091	0.072	0.071	NA	0.095	0.115	NA	0.09	0.025	0.016	0.019	NA	0.049
1949	0.047	0.202	0.217	0.148	0.089	0.235	0.205	0.16	NA	0.104	0.127	NA	NA	0.08	0.095	NA	NA	0.139	0.12	0.128	0.142	0.206	0.195	NA	0.113	0.055	0.024	0.017	NA	0.053
1950	0.03	0.099	0.076	0.081	0.053	0.099	0.093	0.076	NA	0.055	0.052	NA	NA	0.046	0.06	NA	NA	0.061	0.048	0.047	0.083	0.08	0.065	NA	0.056	0.021	0.032	0.034	NA	0.049
1951	0.01	0.089	0.062	0.085	0.048	0.053	0.055	0.064	NA	0.044	0.046	NA	NA	0.027	0.044	NA	NA	0.045	0.049	0.05	0.032	0.074	0.069	NA	0.025	0.012	0.019	0.015	NA	0.03
1952	0.004	0.017	0.016	0.024	0.013	0.016	0.017	0.012	0.115	0.009	0.014	NA	NA	0.016	0.015	NA	NA	0.014	0.008	0.013	0.014	0.019	0.023	NA	0.011	0	0.005	0	NA	0.017
1953	0.005	0.023	0.022	0.04	0.021	0.02	0.017	0.018	0.056	0.026	0.027	NA	NA	0.014	0.013	NA	NA	0.025	0.016	0.013	0.011	0.047	0.033	NA	0.008	0.008	0.008	0.008	NA	0.01
1954	0.008	0.031	0.015	0.031	0.021	0.011	0.011	0.016	0.095	0.014	0.016	NA	NA	0.01	0.012	NA	NA	0.031	0.022	0.019	0.018	0.039	0.041	NA	0.006	0.005	0.007	0.006	NA	0.013
1955	0.008	0.067	0.06	0.037	0.049	0.045	0.033	0.05	0.058	0.022	0.037	NA	NA	0.025	0.032	NA	NA	0.062	0.035	0.024	0.048	0.063	0.083	NA	0.023	0.006	0.008	0.016	NA	0.022
1956	0.011	0.067	0.04	0.035	0.036	0.045	0.034	0.042	0.096	0.026	0.03	NA	NA	0.018	0.036	NA	NA	0.062	0.04	0.034	0.038	0.055	0.044	NA	0.015	0.012	0.009	0.005	NA	0.021
1957	0.012	0.075	0.075	0.063	0.04	0.046	0.042	0.057	0.104	0.037	0.039	NA	NA	0.022	0.02	NA	NA	0.054	0.045	0.055	0.06	0.071	0.106	NA	0.029	0.016	0.008	0.013	NA	0.024
1958	0.013	0.054	0.04	0.036	0.023	0.042	0.037	0.032	0.118	0.031	0.021	NA	NA	0.019	0.016	NA	NA	0.047	0.029	0.025	0.036	0.024	0.029	NA	0.02	0.012	0.011	0.019	NA	0.013
1959	0.013	0.04	0.038	0.051	0.028	0.048	0.029	0.02	0.167	0.025	0.018	NA	NA	0.011	0.014	NA	NA	0.021	0.017	0.02	0.03	0.026	0.027	NA	0.009	0.015	0.01	0.008	NA	0.009
1960	0.016	0.035	0.032	0.038	0.033	0.053	0.048	0.037	0.071	0.018	0.014	NA	NA	0.013	0.011	NA	NA	0.032	0.023	0.021	0.024	0.024	0.025	NA	0.017	0.02	0.011	0.008	NA	0.021
1961	0.016	0.038	0.028	0.051	0.031	0.046	0.048	0.029	0.057	0.018	0.011	NA	NA	0.01	0.01	NA	NA	0.027	0.02	0.019	0.03	0.022	0.031	NA	0.013	0.011	0.016	0.009	NA	0.024
1962	0.015	0.033	0.031	0.022	0.019	0.063	0.039	0.03	0.016	0.021	0.012	NA	NA	0.021	0.014	NA	NA	0.022	0.017	0.018	0.026	0.027	0.036	NA	0.021	0.019	0.009	0.01	NA	0.02
1963	0.014	0.033	0.045	0.044	0.042	0.085	0.038	0.041	0.029	0.028	0.019	NA	NA	0.019	0.021	NA	NA	0.032	0.032	0.027	0.034	0.042	0.035	NA	0.031	0.018	0.005	0.012	NA	0.018
