# Wiles - Secrest Oaks - QUAL - ITRDB OH023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38183
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38183.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh023-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh023.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-06
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-06
#--------------------
# Title
#   Study_Name: Wiles - Secrest Oaks - QUAL - ITRDB OH023
#--------------------
# Investigators
#   Investigators: Wiles, G.; Pollock, M.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Secrest Oaks
#   Location: Ohio
#   Northernmost_Latitude: 40.777339
#   Southernmost_Latitude: 40.777339
#   Easternmost_Longitude: -81.915453
#   Westernmost_Longitude: -81.915453
#   Elevation_m: 340
#--------------------
# Data_Collection
#   Collection_Name: OH023
#   First_Year: 1912
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## QA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	QA01_raw	QA02A_raw	QA02B_raw	QA03A_raw	QA03B_raw	QA04A_raw	QA04B_raw	QA05A_raw	QA05B_raw	QA06B_raw	QA06A_raw	QA07A_raw	QA08B_raw	QA09A_raw	QA09B_raw	QA10A_raw	QA10B_raw	QA11A_raw	QA11B_raw	QA12A_raw	QA12B_raw	QA13A_raw	QA13B_raw
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.061	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.185	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.047	NA	NA	NA	NA	NA	NA	NA	6.208	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.402	NA	NA	4.308	NA	NA	NA	NA	NA	NA	NA	5.361	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.631	NA	NA	3.034	NA	NA	NA	NA	NA	NA	NA	3.807	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.019	NA	NA	2.739	NA	NA	NA	NA	NA	NA	NA	5.596	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.203	NA	NA	4.353	NA	NA	NA	NA	NA	NA	NA	8.11	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.643	NA	NA	5.14	NA	NA	NA	NA	NA	NA	NA	8.277	NA
1921	NA	6.554	NA	NA	NA	NA	NA	NA	NA	NA	4.776	NA	NA	5.566	NA	NA	NA	5.726	NA	NA	NA	6.53	NA
1922	NA	5.404	5.53	NA	NA	NA	NA	NA	NA	NA	3.567	4.474	NA	4.767	NA	NA	NA	7.037	NA	NA	NA	5.782	NA
1923	NA	6.214	6.01	NA	NA	NA	NA	NA	NA	NA	2.691	3.207	NA	3.873	NA	NA	NA	4.394	6.096	NA	NA	3.822	NA
1924	NA	3.256	3.337	NA	NA	NA	NA	5.07	NA	NA	3.372	3.623	NA	5.445	NA	NA	NA	4.882	4.722	1.471	NA	6.629	NA
1925	NA	3.148	3.089	NA	NA	4.765	NA	5.498	NA	6.199	3.195	4.001	NA	4.329	NA	NA	NA	3.313	3.042	1.538	NA	5.221	NA
1926	NA	2.572	2.526	NA	NA	2.674	NA	7.327	NA	4.2	2.491	7.405	NA	4.166	2.07	NA	NA	3.919	3.52	2.145	NA	7.245	NA
1927	NA	2.879	2.857	NA	NA	3.959	NA	4.935	NA	6.648	2.226	2.421	NA	4.795	4.849	NA	NA	3.942	3.146	2.571	NA	4.803	NA
1928	4.184	1.565	1.982	NA	NA	4.007	NA	2.337	NA	6.895	1.622	2.825	NA	5.025	6.543	NA	NA	4.098	3.199	1.97	NA	6.508	NA
1929	2.347	1.64	1.648	NA	NA	2.822	NA	2.407	NA	5.855	1.059	2.693	NA	5.417	5.063	NA	NA	4.367	2.601	2.776	NA	3.395	NA
1930	2.568	2.323	2.443	NA	NA	1.868	NA	1.298	NA	4.165	1.3	1.679	NA	3.975	3.312	NA	NA	2.563	2.082	1.566	NA	2.926	NA
1931	2.203	2.654	2.517	NA	NA	3.958	NA	1.059	6.128	6.138	1.566	1.11	NA	4.82	3.73	NA	NA	3.182	2.31	2.273	NA	4.963	NA
1932	2.2	2.819	2.772	NA	NA	3.093	NA	0.645	1.877	4.341	1.638	1.202	NA	4.415	4.11	NA	NA	3.898	2.242	3.184	NA	5.55	NA
1933	1.308	2.347	2.237	NA	NA	1.82	NA	0.784	2.613	3.722	1.424	0.929	NA	3.77	2.784	NA	NA	2.609	1.633	3.543	2.614	5.724	NA
1934	1.392	2.256	2.239	NA	NA	1.902	NA	0.917	1.331	4.534	1.445	0.677	NA	1.801	3.744	NA	NA	1.998	1.618	3.325	3.34	3.185	NA
1935	2.991	3.979	3.539	NA	NA	3.654	NA	1.134	1.56	5.136	1.849	1.05	NA	3.251	3.294	NA	NA	2.618	2.195	4.566	4.363	3.57	NA
1936	2.685	3.332	3.133	NA	NA	2.395	NA	1.353	1.682	8.942	2.03	1.373	NA	2.107	3.533	NA	NA	2.377	1.73	4.18	3.83	3.296	NA
1937	3.347	2.405	2.749	NA	NA	3.479	NA	1.055	1.002	4.495	2.341	2.669	NA	2.47	4.272	NA	NA	2.721	2.096	5.087	3.735	6.285	NA
1938	3.449	2.803	3.015	NA	NA	3.547	NA	1.306	0.413	3.524	2.355	2.534	NA	2.665	4.64	NA	NA	2.362	1.627	4.349	3.942	3.912	NA
1939	2.705	2.098	2.225	NA	NA	2.605	NA	1.454	0.975	2.263	2.146	1.288	NA	1.965	3.404	NA	NA	1.682	1.409	3.61	3.369	4.046	NA
1940	2.772	2.995	2.952	NA	NA	3.129	NA	1.622	1.967	3.294	2.509	1.211	NA	2.363	4.149	NA	NA	1.582	1.408	3.187	4.069	3.917	2.851
1941	2.746	2.898	2.719	NA	NA	2.562	NA	1.56	0.911	3.202	1.751	1.423	NA	2.786	3.664	NA	NA	1.608	1.084	4.035	3.358	2.278	3.9
1942	1.718	2.186	2.072	NA	0.919	2.251	NA	1.772	1.747	4.355	1.021	1.584	NA	2.834	3.857	NA	NA	1.33	1.045	2.487	2.604	2.404	3.2
1943	1.914	2.153	1.857	NA	0.994	2.695	NA	1.849	1.072	4.633	1.238	1.198	NA	3.885	2.976	NA	NA	0.98	0.807	2.102	2.97	2.731	3.437
1944	1.676	2.097	2.255	NA	1.32	2.434	NA	1.2	1.962	3.925	1.096	1.688	NA	2.858	2.416	NA	NA	1.291	0.937	2.069	2.274	2.516	3.463
1945	2.937	2.641	2.407	NA	2.183	3.379	NA	1.723	2.36	2.795	1.074	2.33	NA	2.819	2.496	NA	NA	1.668	1.23	3.115	3.156	2.373	4.003
1946	2.035	2.665	2.716	6.053	1.869	2.517	NA	1.533	1.884	3.07	1.292	1.811	NA	2.036	2.432	NA	NA	1.073	1.092	3.158	3.49	2.948	4.229
1947	2.366	3.308	3.269	2.823	2.738	3.102	NA	1.784	1.697	4.905	1.497	1.991	NA	2.406	2.254	NA	NA	1.385	0.743	2.274	3.98	2.691	3.953
1948	2.457	3.08	3.122	2.065	1.872	2.944	NA	1.75	2.044	5.645	1.491	2.043	NA	1.931	2.803	NA	NA	1.54	1.127	3.388	3.323	3.206	3.348
1949	3.223	2.605	2.597	2.853	2.824	3.167	NA	2.214	1.489	6.167	2.704	2.853	NA	2.095	3.043	NA	5.433	1.405	1.307	3.407	4.386	3.235	3.807
1950	5.001	2.587	2.465	4.292	3.192	4.301	NA	3.496	2.334	6.283	2.561	3.439	NA	2.182	3.322	5.505	6.826	2.251	1.536	3.281	4.317	3.971	6.278
1951	4.239	2.867	2.894	4.211	2.655	2.477	NA	3.145	2.16	5.056	1.634	2.745	NA	2.246	4.263	4.533	4.839	1.731	1.113	3.724	4.045	3.494	5.747
1952	3.35	2.691	2.706	3.22	2.718	3.626	NA	2.571	1.621	2.971	1.529	2.254	NA	1.96	3.714	4.328	3.936	0.751	1.025	2.541	3.138	2.903	4.093
1953	3.843	2.9	2.969	4.458	2.972	3.987	NA	2.583	2.089	5.316	1.747	2.762	NA	2.105	2.667	5.086	4.606	1.136	1.077	2.946	3.805	2.596	4.741
1954	2.43	2.812	2.539	3.543	1.853	3.566	2.867	2.468	1.635	2.805	1.436	1.843	2.387	1.343	2.025	3.931	4.09	0.859	0.779	1.781	2.626	1.817	4.074
