# Peltier - Southwest Ecological Memory Project Site A9 - PPTR - ITRDB NM621
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35507
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35507.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm621-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm621-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm621.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm621.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-01-31
#--------------------
# File_Last_Modified_Date
#   Date: 2022-01-31
#--------------------
# Title
#   Study_Name: Peltier - Southwest Ecological Memory Project Site A9 - PPTR - ITRDB NM621
#--------------------
# Investigators
#   Investigators: Peltier, D.M.P.(https://orcid.org/0000-0003-3271-9055); Yocom, L.L.; Nguyen, P.; Bangs, M.; Wilson, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: These tree ring data were collected to assess the climate memory of tree growth around the southwestern US in "ecologically sampled" trees. Trees were from a range of size classes and vigors, but were all dominant or co-dominant. NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Drew M.P. Peltier, Jessica Guo, Phiyen Nguyen, Michael Bangs, Michelle Wilson, Kimberly Samuels-Crow, Larissa L. Yocom, Yao Liu, Michael K. Fell, John D. Shaw, David Auty, Christopher Schwalm, William R.L. Anderegg, George W. Koch, Marcy E. Litvak, Kiona Ogle
#   Journal_Name: Tree Physiology
#   Published_Title: Temperature memory and non-structural carbohydrates mediate legacies of a hot drought in trees across the southwestern USA
#   Published_Date_or_Year: 2022
#   Volume: 42
#   Pages: 71-85
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1093/treephys/tpab091
#   Full_Citation: None
#   Abstract: Trees are long-lived organisms that integrate climate conditions across years or decades to produce secondary growth. This integration process is sometimes referred to as 'climatic memory.' While widely perceived, the physiological processes underlying this temporal integration, such as the storage and remobilization of non-structural carbohydrates (NSC), are rarely explicitly studied. This is perhaps most apparent when considering drought legacies (perturbed post-drought growth responses to climate), and the physiological mechanisms underlying these lagged responses to climatic extremes. Yet, drought legacies are likely to become more common if warming climate brings more frequent drought. To quantify the linkages between drought legacies, climate memory and NSC, we measured tree growth (via tree ring widths) and NSC concentrations in three dominant species across the southwestern USA. We analyzed these data with a hierarchical mixed effects model to evaluate the time-scales of influence of past climate (memory) on tree growth. We then evaluated the role of climate memory and the degree to which variation in NSC concentrations were related to forward-predicted growth during the hot 2011-2012 drought and subsequent 4-year recovery period. Populus tremuloides exhibited longer climatic memory compared to either Pinus edulis or Juniperus osteosperma, but following the 2011-2012 drought, P. tremuloides trees with relatively longer memory of temperature conditions showed larger (more negative) drought legacies. Conversely, Pinus edulis trees with longer temperature memory had smaller (less negative) drought legacies. For both species, higher NSC concentrations followed more negative (larger) drought legacies, though the relevant NSC fraction differed between P. tremuloides and P. edulis. Our results suggest that differences in tree NSC are also imprinted upon tree growth responses to climate across long time scales, which also underlie tree resilience to increasingly frequent drought events under climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 1458867, 1643245
#--------------------
# Site_Information
#   Site_Name: Southwest Ecological Memory Project Site A9
#   Location: New Mexico
#   Northernmost_Latitude: 33.7
#   Southernmost_Latitude: 33.7
#   Easternmost_Longitude: -108.6
#   Westernmost_Longitude: -108.6
#   Elevation_m: 2853
#--------------------
# Data_Collection
#   Collection_Name: NM621
#   First_Year: 1961
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NMA0901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0901A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0901B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0901B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0902B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0902B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0902C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0902C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0903B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0903B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0903C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0903C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0904B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0904B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0904C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0904C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0905A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0905B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0905B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0906A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0906B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0906B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0907A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0907B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0907B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0908A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0908A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0908B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0908B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0909B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0909B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0910A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0910A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0910B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0910B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0911A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0911A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0911B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0911B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0912A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0912A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0912B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0912B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0913A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0913A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0913B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0913B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0914A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0914A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0914B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0914B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0915A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0915A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMA0915B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMA0915B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NMA0901A_raw	NMA0901B_raw	NMA0902B_raw	NMA0902C_raw	NMA0903B_raw	NMA0903C_raw	NMA0904B_raw	NMA0904C_raw	NMA0905A_raw	NMA0905B_raw	NMA0906A_raw	NMA0906B_raw	NMA0907A_raw	NMA0907B_raw	NMA0908A_raw	NMA0908B_raw	NMA0909A_raw	NMA0909B_raw	NMA0910A_raw	NMA0910B_raw	NMA0911A_raw	NMA0911B_raw	NMA0912A_raw	NMA0912B_raw	NMA0913A_raw	NMA0913B_raw	NMA0914A_raw	NMA0914B_raw	NMA0915A_raw	NMA0915B_raw
1961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.158	NA	NA	NA	NA	NA	NA	NA	NA
1962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.997	3.588	2.165	NA	NA	NA	NA	NA	NA	NA
1963	NA	NA	NA	NA	NA	NA	NA	0.765	NA	NA	NA	NA	NA	NA	NA	1.172	NA	NA	NA	2.84	4.938	5.509	2.24	NA	NA	NA	NA	NA	NA	NA
1964	NA	NA	NA	NA	NA	NA	NA	1.538	NA	NA	NA	NA	3.432	2.94	NA	3.746	NA	NA	NA	1.601	5.307	5.089	2.245	NA	NA	NA	NA	NA	NA	NA
1965	NA	NA	1.817	NA	NA	NA	NA	2.499	NA	NA	NA	NA	2.823	3.158	NA	3.026	NA	5.74	1.19	0.958	3.673	3.358	2.548	NA	NA	NA	NA	NA	NA	NA
1966	NA	NA	2.458	NA	NA	NA	NA	2.524	NA	NA	NA	NA	2.884	3.01	NA	3.14	2.65	3.983	0.491	0.528	3.601	3.776	2.482	NA	NA	NA	NA	NA	NA	NA
1967	2.142	NA	1.955	NA	NA	NA	NA	2.898	NA	NA	NA	NA	3.663	3.868	NA	1.53	2.992	3.4	0.92	0.94	3.076	3.308	2.1	NA	NA	NA	NA	NA	NA	2.504
1968	1.05	NA	1.447	0.831	NA	NA	NA	2.982	NA	NA	NA	NA	2.448	2.289	NA	1.992	2.43	2.359	1.299	1.956	2.556	2.647	1.881	NA	NA	2.962	NA	NA	NA	2.031
1969	1.245	NA	2.071	1.972	NA	NA	NA	3.332	NA	NA	NA	NA	2.943	2.598	NA	3.186	1.743	2.205	2.197	2.788	1.95	2.678	2.331	NA	3.148	2.735	NA	NA	NA	1.185
1970	2.156	NA	3.098	2.71	NA	NA	NA	4.657	2.646	NA	NA	3.404	2.66	2.757	NA	3.876	2.996	4.941	2.598	3.419	2.9	3.534	2.272	NA	3.202	2.719	NA	4.102	NA	1.574
1971	1.017	NA	1.133	0.703	NA	NA	NA	1.605	0.442	NA	NA	2.232	0.713	0.691	NA	4.065	1.62	2.788	1.69	1.873	1.298	1.333	0.842	NA	1.964	1.609	NA	2.187	NA	1.219
1972	3.042	NA	4.099	2.559	NA	NA	NA	4.048	2.327	NA	NA	4.363	3.005	2.975	NA	6.019	2.238	4.074	2.104	3.663	3.636	3.316	2.577	NA	3.05	2.453	4.368	5.574	NA	3.484
1973	3.16	NA	3.427	2.903	NA	NA	5.057	3.722	2.317	NA	4.4	5.318	2.651	2.793	4.787	5.001	1.384	3.655	2.52	3.277	3.335	3.997	2.458	NA	3.795	3.248	3.256	5.125	NA	4.854
1974	2.666	NA	3.178	1.822	NA	NA	2.288	2.524	0.77	0.666	4.128	4.327	1.902	1.635	4.163	3.926	1.52	3.393	2.147	2.145	2.276	1.87	1.615	NA	2.791	2.629	3.369	4.566	4.047	2.023
1975	3.26	NA	3.077	2.481	NA	NA	4.001	3.097	1.113	1.807	4.485	5.162	2.265	2.017	4.12	3.615	1.389	2.767	2.326	2.356	2.656	2.282	2.179	NA	3.506	2.797	4.808	5.046	4.22	3.585
1976	3.321	NA	3.395	2.893	NA	NA	3.781	2.806	1.777	2.679	5.359	4.905	1.652	1.671	3.613	3.268	1.423	2.648	1.647	2.835	1.968	3.112	2.689	NA	2.867	2.633	3.926	4.467	3.308	2.474
1977	2.64	NA	3.819	3.708	NA	NA	5.051	2.025	1.285	1.913	4.702	5.777	1.596	1.618	4.049	3.575	0.977	1.898	2.427	2.998	2.467	2.889	2.308	3.316	2.77	2.042	4.592	5.673	3.539	2.659
1978	2.953	NA	2.96	3.151	NA	NA	4.031	2.463	0.594	0.925	4.65	5.182	1.165	1.024	3.641	3.421	1.219	1.739	1.731	2.961	1.896	1.665	1.966	2.619	1.371	1.128	3.737	4.73	2.641	2.474
1979	3.945	NA	3.268	4.281	NA	NA	3.919	3.101	1.866	2.23	4.349	5.004	2.268	1.001	4.036	3.58	0.593	1.898	2.299	3.014	1.682	2.587	1.974	3.458	2.165	2.304	3.946	4.888	1.808	1.669
1980	3.596	NA	3.009	4.398	NA	NA	3.813	3.096	1.408	1.619	5.599	6.301	1.916	1.179	4.203	3.85	1.407	2.61	3.351	3.085	1.808	1.782	2.248	2.546	2.697	1.853	3.592	4.895	2.126	1.923
1981	1.989	NA	2.929	4.252	NA	NA	3.248	2.71	1.906	1.51	4.51	5.213	1.69	1.269	4.391	3.499	0.998	0.928	1.541	2.398	1.931	1.823	1.968	2.85	2.566	2.489	3.009	4.456	1.939	1.328
1982	2.893	NA	3.679	4.252	NA	NA	4.202	3.096	2.79	1.935	3.916	5.846	2.2	1.753	4.924	3.656	1.499	1.49	1.901	3.164	2.261	1.988	2.176	2.969	3.186	2.661	3.544	5.586	2.457	2.532
1983	2.749	NA	2.717	3.576	NA	NA	4.136	3.285	2.781	2.143	4.603	5.237	1.962	1.931	4.324	3.274	1.267	1.678	1.93	3.039	1.696	2.328	2.046	2.971	3.009	2.797	3.554	5.51	2.285	2.578
1984	2.772	NA	3.582	2.43	2.912	NA	3.76	3.815	2.689	1.929	4.589	5.236	2.089	1.546	4.181	3.755	1.458	1.282	1.9	2.783	1.093	1.913	2.169	3.132	2.704	3.11	4.025	4.678	2.423	3.234
1985	2.211	NA	4.774	3.541	2.954	3.648	3.048	3.918	2.548	1.597	4.217	5.228	2.201	1.663	4.121	3.436	1.438	1.194	1.927	2.216	0.976	2.243	2.149	3.29	2.323	2.427	3.832	5.366	2.322	2.929
1986	2.92	2.88	4.41	3.591	2.551	3.486	3.369	3.917	4.542	2.527	4.502	5.234	2.192	1.149	4.846	3.679	1.529	1.93	2.045	3.084	1.017	3.025	2.578	3.96	2.996	3.268	3.758	5.227	2.141	2.435
1987	2.395	2.079	3.224	3.205	2.871	2.523	2.991	3.014	3.601	2.292	2.661	4.824	1.902	0.94	3.975	2.699	2.529	1.438	1.768	2.748	1.367	2.276	2.737	2.711	3.369	2.337	3.615	4.554	2.178	3.195
1988	2.676	1.751	2.703	3.504	3.413	2.293	2.813	4.573	3.847	2.978	3.493	4.985	1.098	1.11	4.078	2.539	2.15	1.596	1.74	2.12	1.604	1.66	2.928	3.062	3.207	2.641	3.608	4.716	1.64	2.592
1989	2.6	2.154	3.367	2.94	2.634	2.763	2.047	2.699	2.259	3.136	4.395	4.87	1.103	0.585	4.461	3.659	2.541	1.745	2.371	2.459	1.417	1.648	3.051	2.706	2.427	2.263	3.421	4.902	1.483	1.456
1990	2.955	3.11	2.685	3.23	2.475	2.064	2.523	3.414	2.685	2.01	4.027	4.494	0.818	0.782	3.59	2.528	1.778	1.185	1.169	1.923	1.154	1.551	2.497	3.1	2.224	2.266	3.6	5.866	2.551	2.06
1991	2.18	2.7	1.768	2.818	1.202	0.997	3.62	3.836	3.118	3.327	3.579	4.427	0.758	0.979	3.521	2.443	2.445	1.734	1.274	2.214	0.984	1.82	2.214	3.177	2.819	2.672	2.565	4.981	1.555	2.615
1992	1.43	2.419	1.589	3.275	2.332	2.207	3.52	3.385	3.394	2.914	4.162	4.952	0.627	0.608	3.172	2.518	1.728	1.286	0.806	1.862	0.514	1.297	2.382	2.684	1.941	2.032	3.441	3.675	0.981	1.565
1993	1.322	3.233	3.242	3.951	2.462	3.21	2.204	1.813	2.28	2.436	5.014	5.363	0.811	0.797	3.856	3.029	2.827	1.537	1.69	3.318	1.409	2.095	2.271	2.48	2.02	1.933	3.214	3.833	0.738	0.819
1994	0.773	0.784	1.402	1.794	1.703	1.712	1.224	1.488	0.817	0.704	2.127	3.049	0.3	0.275	1.263	0.805	1.445	0.566	0.506	1.329	0.358	0.398	0.901	1.219	0.922	0.961	0.743	2.139	0.205	0.209
1995	1.091	1.614	2.318	1.918	1.695	2.048	1.257	1.056	1.054	1.761	2.864	3.813	0.819	0.742	2.437	1.85	2.661	1.224	0.784	2.345	1.233	1.231	0.794	1.395	1.659	1.392	1.625	3.379	0.643	0.99
1996	0.191	0.164	0.94	1.044	0.923	0.865	0.314	0.589	1.1	0.729	1.456	3.328	0.068	0.139	0.595	0.46	1.563	1.075	0.341	1.661	0.559	0.273	0.467	0.677	1.082	1.096	0.501	2.65	0.124	0.255
1997	1.856	2.553	3.103	2.872	4.367	3.785	2.107	1.927	2.083	1.926	4.136	5.109	0.539	0.328	3.002	2.599	2.652	1.376	2.369	3.569	1.078	1.637	2.321	2.307	2.031	2.034	3.01	4.768	0.918	1.42
1998	3.37	3.893	3.976	3.789	1.803	2.412	3.8	4.339	2.857	3.26	4.371	5.528	1.152	1.109	3.786	3.13	3.636	1.925	3.085	2.825	1.784	3.052	3.163	3.361	2.324	2.667	3.416	5.045	1.952	0.962
1999	1.204	1.183	1.246	2.852	2.476	6.278	1.919	2.916	2.146	2.677	2.98	4.029	0.238	0.2	1.963	1.958	2.503	2.019	2.163	2.393	1.687	1.856	1.808	3.227	1.78	2.453	2.863	4.8	0.797	0.507
2000	0.227	0.124	0.294	0.45	2.008	0.847	0.578	1.088	0.686	1.086	1.092	2.446	0.235	0.042	0.496	0.754	1.508	0.721	1.229	1.388	0.413	0.782	0.835	1.806	0.805	0.958	0.756	1.668	0.23	0.271
2001	1.551	1.756	2.143	2.025	3.079	2.301	2.094	3.122	2.32	2.053	2.614	4.005	0.681	0.399	3.929	3.781	3.078	1.926	2.715	4.962	1.315	1.964	1.879	2.714	2.104	1.855	2.145	4.709	1.136	1.038
2002	0.543	0.529	0.742	0.678	1.023	0.533	0.629	0.904	0.329	0.542	1.347	2.874	0.087	0.218	0.731	0.753	2.698	0.561	1.304	3.179	0.341	0.891	0.707	1.002	0.965	0.679	1.095	2.565	0.376	0.544
2003	1.176	2.096	2.145	1.8	1.617	1.384	2.193	3.606	1.37	1.556	2.588	3.521	0.617	1.249	3.022	2.508	3.872	1.938	3.24	4.843	1.231	1.837	0.985	1.366	2.124	2.401	1.393	4.451	0.739	0.785
2004	0.761	1.931	1.536	2.365	1.36	1.036	2.098	3.239	1.458	1.732	2.186	3.432	0.249	0.58	2.267	1.895	2.717	2.012	2.305	4.523	0.798	1.823	1.325	1.413	1.443	1.497	2.505	5.546	0.466	0.758
2005	1.949	3.222	2.057	2.729	1.601	1.405	2.958	4.369	1.725	1.55	2.306	3.929	1.216	0.52	2.514	2.366	3.483	2.922	2.146	5.178	1.871	2.607	1.279	1.309	2.313	2.162	2.655	5.389	0.752	0.869
2006	0.351	0.682	1.145	0.914	0.428	0.252	1.372	2.083	0.376	0.308	1.233	2.157	0.351	0.277	0.657	0.775	2.853	1.794	1.475	3.466	1.11	1.291	0.428	0.453	1.158	1.325	1.528	3.81	0.193	0.126
2007	1.32	1.443	2.57	2.138	2.132	2.274	2.853	3.529	1.211	1.297	1.705	2.507	0.905	1.062	1.965	2.621	3.17	2.268	1.461	4.142	1.135	1.278	1.31	1.826	1.976	2.781	1.833	4.459	0.42	0.415
