# Pearl - Sagg Swamp - CHTH - ITRDB NY050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29090
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29090.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Sagg Swamp - CHTH - ITRDB NY050
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Sagg Swamp
#   Location: New York
#   Northernmost_Latitude: 40.936
#   Southernmost_Latitude: 40.936
#   Easternmost_Longitude: -72.285
#   Westernmost_Longitude: -72.285
#   Elevation_m: 6
#--------------------
# Data_Collection
#   Collection_Name: NY050
#   First_Year: 1907
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAG03A_raw	SAG12A_raw	SAG01A_raw	SAG01B_raw	SAG02B_raw	SAG03B_raw	SAG04A_raw	SAG04B_raw	SAG05A_raw	SAG05B_raw	SAG06A_raw	SAG06B_raw	SAG07A_raw	SAG07B_raw	SAG08B_raw	SAG09A_raw	SAG09B_raw	SAG09C_raw	SAG10A_raw	SAG10B_raw	SAG11A_raw	SAG11B_raw	SAG12B_raw	SAG13A_raw	SAG13B_raw	SAG14A_raw	SAG14B_raw	SAG15A_raw	SAG15B_raw	SAG16A_raw	SAG16B_raw	SAG17A_raw	SAG17B_raw	SAG18A_raw	SAG18B_raw	SAG19A_raw	SAG19B_raw	SAG20A_raw	SAG20B_raw	SAG21A_raw	SAG21B_raw
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.719	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.484	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.497	1.122	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.497	2.019	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.108	3.287	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.592	3.133	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.093	3.99	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.424	3.066	NA	NA	NA	NA
1915	NA	NA	1.231	NA	NA	NA	NA	NA	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.683	2.99	NA	NA	NA	NA
1916	NA	NA	1.721	NA	NA	NA	NA	NA	1.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.334	NA	NA	NA	NA
1917	NA	NA	1.259	NA	NA	NA	NA	NA	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.141	2.987	NA	NA	NA	NA
1918	NA	NA	0.877	NA	NA	NA	NA	NA	1.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.501	3.62	NA	NA	NA	NA
1919	NA	NA	1.283	NA	NA	NA	NA	NA	1.435	2.419	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.619	3.082	NA	NA	NA	NA
1920	NA	NA	1.661	NA	NA	NA	NA	NA	1.981	2.529	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.168	3.368	NA	NA	NA	NA
1921	NA	NA	0.767	NA	NA	NA	NA	NA	1.395	2.025	NA	NA	NA	NA	2.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.993	1.967	NA	NA	NA	NA
1922	NA	NA	1.031	NA	NA	NA	NA	NA	1.043	1.732	NA	NA	NA	NA	2.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.982	2.415	NA	NA	NA	NA
1923	NA	NA	1.078	NA	NA	NA	NA	NA	0.993	1.538	NA	NA	NA	NA	2.434	NA	NA	NA	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.569	1.347	NA	NA	NA	NA
1924	NA	NA	0.612	NA	NA	NA	1.998	NA	0.8	1.169	NA	NA	NA	NA	2.069	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.738	1.891	NA	NA	NA	NA
1925	NA	NA	0.48	NA	NA	NA	1.497	NA	0.64	0.767	NA	NA	NA	NA	1.935	NA	NA	NA	NA	NA	NA	NA	NA	1.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	1.425	NA	0.955	NA	NA
1926	NA	NA	0.652	NA	NA	NA	1.777	NA	0.572	1.211	NA	NA	NA	NA	1.752	NA	NA	NA	NA	NA	NA	NA	NA	1.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.148	1.57	NA	1.31	NA	NA
1927	NA	NA	1.271	NA	NA	NA	2.519	NA	1.63	1.584	NA	NA	NA	NA	2.662	NA	NA	NA	NA	NA	NA	NA	NA	2.159	NA	NA	NA	NA	NA	NA	NA	NA	0.874	NA	NA	2.026	1.692	NA	2.214	NA	NA
1928	NA	NA	1.637	NA	NA	NA	3.822	NA	1.941	1.856	NA	NA	NA	NA	4.314	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	3.388	NA	NA	NA	1.624	NA	NA	3.055	1.924	NA	2.775	NA	NA
1929	NA	NA	1.763	NA	NA	NA	3.013	2.924	1.381	2.146	NA	NA	NA	NA	4.041	NA	NA	NA	NA	NA	NA	NA	NA	1.628	NA	NA	NA	NA	3.44	NA	NA	NA	2.252	NA	NA	3.736	2.459	NA	2.489	NA	NA
1930	NA	NA	1.427	NA	NA	NA	2.062	2.616	1.157	1.438	NA	NA	NA	NA	3.573	3.558	NA	NA	NA	NA	NA	NA	NA	1.327	NA	NA	NA	1.572	2.782	NA	NA	2.088	2.175	NA	NA	3.089	1.675	NA	2.536	NA	NA
1931	NA	NA	1.147	1.171	2.36	1.374	1.848	2.816	1.389	1.269	NA	NA	NA	NA	3.525	3.378	NA	NA	NA	NA	NA	NA	NA	2.087	NA	NA	NA	2.345	3.127	NA	NA	2.456	1.765	NA	NA	3.421	2.176	NA	2.565	NA	NA
1932	NA	NA	1.053	0.701	3.356	1.321	2.214	2.47	1.438	1.276	NA	NA	NA	NA	3.868	3.58	NA	NA	NA	NA	NA	NA	NA	2.159	NA	NA	2.638	2.3	3.905	NA	NA	2.641	2.118	NA	2.297	2.713	2.011	NA	2.547	NA	NA
1933	NA	NA	1.47	1.006	2.599	1.868	3.112	3.355	1.833	1.74	1.304	NA	NA	NA	4.059	4.019	NA	NA	NA	NA	NA	NA	NA	2.577	NA	NA	2.286	2.817	4.336	NA	NA	2.932	2.604	NA	2.031	4.156	2.727	3.189	4.06	NA	NA
1934	NA	NA	1.721	1.933	2.977	1.559	1.521	2.908	1.756	2.607	1.199	NA	NA	NA	3.261	2.539	NA	NA	NA	NA	NA	NA	NA	1.944	NA	NA	3.011	2.863	3.757	NA	NA	3.028	3.468	NA	2.053	3.066	1.922	3.543	3.056	NA	NA
1935	NA	NA	2.42	2.626	2.275	1.931	1.455	2.689	1.364	2.591	1.717	NA	NA	NA	3.534	2.769	NA	NA	NA	NA	NA	NA	NA	2.037	NA	NA	2.587	2.904	3.746	NA	NA	3.209	2.461	NA	1.922	2.915	2.134	2.879	2.976	NA	NA
1936	NA	NA	2.739	2.103	2.141	2.265	1.805	2.052	1.622	2.693	1.335	NA	NA	NA	2.501	2.811	1.376	NA	NA	NA	NA	NA	NA	2.427	NA	NA	2.407	3.328	3.687	NA	NA	2.828	2.714	2.066	2.455	2.422	2.066	2.207	2.994	NA	NA
1937	NA	NA	3.104	2.372	1.739	1.933	1.911	2.901	1.523	1.785	1.571	NA	NA	2.385	3.11	3.087	1.3	NA	NA	NA	NA	NA	0.352	2.235	NA	NA	2.698	2.919	3.889	NA	NA	3.239	3.157	2.279	2.04	1.813	1.767	2.306	2.429	NA	NA
1938	NA	NA	2.555	1.386	2.455	1.504	2.171	2.827	1.839	1.45	1.556	1.579	NA	2.061	3.696	3.124	1.131	0.405	NA	NA	NA	NA	0.949	2.243	NA	NA	2.08	2.65	4.177	NA	NA	3.124	2.689	2.866	1.461	2.034	2.158	2.134	2.678	NA	NA
1939	NA	NA	1.692	2.577	3.451	1.927	2.38	2.502	1.7	0.884	0.726	1.094	NA	2.988	3.318	1.551	0.968	0.944	NA	NA	NA	NA	0.232	1.335	NA	NA	3.197	3.098	3.991	NA	NA	2.088	4.595	2.02	2.322	1.271	1.148	1.032	1.748	NA	NA
1940	NA	0.537	1.94	1.443	1.392	1.978	1.977	1.579	2.155	0.757	0.402	0.277	NA	2.307	1.019	1.061	0.907	1.012	NA	NA	NA	NA	0.486	1.583	NA	NA	1.165	2.699	3.822	NA	NA	2.237	3.295	1.961	2.747	0.862	0.835	1.423	1.761	NA	NA
1941	NA	0.861	2.237	1.943	1.653	1.973	1.998	2.113	2.122	1.019	2.05	0.103	NA	2.243	2.682	1.94	0.846	1.394	NA	NA	NA	NA	0.493	2.341	NA	NA	1.562	2.48	3.263	NA	NA	2.158	2.876	2.951	3.351	1.609	1.914	1.41	1.985	NA	NA
1942	NA	1.73	2.277	2.148	1.581	2.238	1.662	2.349	2.205	1.533	2.466	0.276	NA	2.625	2.193	1.775	1.323	1.711	NA	NA	NA	NA	0.966	1.817	NA	NA	2.315	2.402	3.666	NA	NA	2.719	2.613	3.293	3.406	0.83	0.946	1.997	2.264	NA	NA
1943	NA	1.62	2.424	2.144	1.642	2.085	2.804	2.676	2.411	1.952	2.953	1.364	NA	2.228	2.43	1.867	2.252	2.048	NA	NA	NA	NA	1.61	2.208	NA	NA	3.022	2.488	3.646	NA	NA	3.19	2.092	3.653	4.252	0.828	0.959	2.855	2.716	NA	NA
1944	NA	1.448	2.375	2.445	2.037	2.29	3.991	3.226	3.047	2.283	2.534	1.366	NA	2.492	1.896	1.663	2.431	2.484	NA	NA	NA	NA	1.296	2.249	NA	NA	3.417	2.836	3.974	NA	NA	2.78	2.546	4.134	5.483	1.205	0.79	3.25	2.976	NA	NA
1945	NA	1.766	3.653	3.09	2.817	2.966	4.404	3.802	3.75	3.299	3.192	2.121	NA	2.355	1.447	1.716	2.698	2.635	5.053	NA	NA	1.277	1.707	3.039	NA	NA	3.781	3.013	4.754	NA	NA	3.589	2.493	4.188	5.719	1.842	1.167	4.019	3.183	NA	NA
1946	2.67	1.843	2.941	3.095	2.186	2.38	2.859	3.313	2.775	2.748	2.213	2.204	4.435	2.981	1.947	2.112	2.476	2.414	5.616	2.171	NA	1.817	1.75	2.742	NA	2.905	3.083	3.145	4.607	NA	NA	3.564	2.766	3.812	4.231	2.538	2.047	3.688	3.184	NA	NA
1947	3.032	1.718	3.803	3.836	2.204	2.647	2.754	3.167	3.034	3.803	2.323	2.521	2.656	2.288	1.774	3.19	3.101	3.705	5.235	1.961	NA	2.043	2.03	2.799	2.866	2.934	2.714	2.723	3.817	NA	NA	3.494	2.427	4.168	4.242	0.819	0.89	3.245	3.379	NA	NA
1948	3.723	2.57	3.759	4.251	1.787	2.828	3.016	3.172	3.509	3.598	2.193	3.339	2.96	2.645	2.014	3.225	2.899	3.357	4.004	2.124	NA	1.294	1.608	2.791	3.364	2.236	2.639	3.096	3.302	NA	NA	3.066	2.385	3.862	4.839	1.636	1.003	3.911	2.988	NA	3.993
1949	3.573	2.067	4.293	4.706	2.189	3.025	2.448	3.612	4.106	3.342	2.223	3.418	3.374	3.645	2.47	3.178	4.599	3.588	3.843	2.435	NA	1.352	1.921	3.288	3.178	3.045	2.746	2.937	3.702	NA	NA	3.8	3.071	4.021	3.826	1.007	0.984	3.585	3.074	3.295	5.45
1950	4.049	2.67	4.794	4.382	2.205	3.335	2.305	3.962	4.056	3.149	2.271	2.888	4.168	4.15	2.868	3.12	3.569	2.638	2.563	2.487	NA	2.603	3.158	3.077	3.641	2.884	2.303	3.006	3.376	2.667	NA	3.143	2.224	3.742	2.646	1.155	1.032	2.895	2.391	4.404	4.246
