# Wager - Millcreek Bowman Fork - PSME - ITRDB UT572
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37968
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37968.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut572-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut572.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut572.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Millcreek Bowman Fork - PSME - ITRDB UT572
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Millcreek Bowman Fork
#   Location: Utah
#   Northernmost_Latitude: 40.699
#   Southernmost_Latitude: 40.699
#   Easternmost_Longitude: -111.717
#   Westernmost_Longitude: -111.717
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: UT572
#   First_Year: 1878
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MBF-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBF-18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBF-18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MBF-01E_raw	MBF-01W_raw	MBF-02E_raw	MBF-02W_raw	MBF-03E_raw	MBF-03W_raw	MBF-04E_raw	MBF-04W_raw	MBF-05E_raw	MBF-05W_raw	MBF-06E_raw	MBF-06W_raw	MBF-07E_raw	MBF-07W_raw	MBF-08E_raw	MBF-08W_raw	MBF-09E_raw	MBF-09W_raw	MBF-10E_raw	MBF-10W_raw	MBF-11E_raw	MBF-11W_raw	MBF-12E_raw	MBF-12W_raw	MBF-13E_raw	MBF-13W_raw	MBF-14E_raw	MBF-14W_raw	MBF-15E_raw	MBF-15W_raw	MBF-16E_raw	MBF-16W_raw	MBF-17E_raw	MBF-18E_raw	MBF-18W_raw
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.001	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.047	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.791	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	1.995	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.807	1.9	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.254	2.78	2.066	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.875	2.962	1.878	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.448	NA	1.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.394	3.804	3.233	NA	NA	NA	NA	1.96
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	3.095	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	2.322	2.481	2.458	NA	NA	NA	NA	2.07
1887	NA	NA	NA	2.617	NA	NA	NA	NA	NA	NA	NA	2.757	NA	2.876	NA	NA	NA	NA	NA	NA	NA	1.062	NA	3.179	NA	NA	NA	2.505	2.637	2.489	NA	NA	NA	NA	2.051
1888	NA	NA	NA	2.822	2.957	NA	NA	NA	NA	NA	NA	2.667	NA	3.168	NA	NA	NA	NA	NA	NA	NA	1.503	NA	2.827	2.881	2.176	NA	2.866	3.101	3.113	NA	NA	NA	NA	2.319
1889	NA	NA	NA	2.362	2.069	NA	NA	NA	NA	NA	NA	1.905	NA	3.445	NA	NA	NA	NA	NA	NA	NA	1.345	NA	2.007	2.039	1.868	NA	2.286	2.727	2.714	3.393	NA	NA	NA	1.523
1890	NA	NA	NA	1.904	2.512	NA	4.18	NA	NA	NA	NA	2.389	NA	4.078	NA	NA	NA	NA	NA	1.612	NA	1.288	NA	2.048	2.326	2.022	NA	2.05	2.711	2.808	3.006	NA	NA	NA	2.477
1891	NA	NA	NA	2.561	3.374	NA	4.991	NA	NA	NA	3.717	3.356	NA	4.069	NA	NA	NA	3.196	NA	2.21	NA	2.045	NA	2.472	2.85	2.376	7.206	3.203	3.854	3.285	3.213	NA	NA	NA	2.527
1892	2.428	NA	NA	2.572	3.239	NA	4.749	NA	NA	NA	3.899	3.365	NA	3.644	NA	NA	NA	2.552	2.012	1.76	NA	1.79	NA	2.189	3.371	2.161	5.221	3.236	3.365	2.942	3.508	NA	2.953	NA	2.382
1893	2.07	NA	1.659	1.922	2.435	NA	4.178	NA	NA	NA	3.094	2.786	3.509	2.629	NA	NA	NA	1.876	2.199	1.648	NA	1.419	NA	2.136	3.005	1.988	4.926	2.499	2.763	2.488	2.952	NA	2.445	NA	1.514
1894	2.874	NA	2.561	2.868	3.029	NA	4.13	NA	NA	NA	4.192	3.523	4.264	3.543	NA	NA	NA	2.461	2.467	1.937	NA	1.79	NA	2.728	3.212	2.358	5.035	2.955	3.133	3.139	3.074	4.5	2.823	NA	1.912
1895	2.906	NA	3.056	2.96	3.222	4.669	4.085	NA	NA	NA	4.071	3.582	5.519	4.357	NA	NA	NA	2.377	2.412	2.404	NA	1.811	NA	3	3.332	2.622	3.839	2.731	3.163	3.039	3.071	3.049	2.079	NA	2.451
1896	2.351	NA	2.203	2.78	1.958	3.73	3.099	NA	NA	NA	2.101	2.209	4.321	3.249	NA	NA	NA	2.201	2.324	2.169	NA	1.864	4.652	2.584	2.071	2.375	3.15	2.281	2.829	2.45	2.16	3.054	2.387	NA	2.22
1897	3.135	NA	3.147	3.444	2.529	3.572	3.48	NA	NA	NA	3.419	3.248	4.08	3.282	NA	NA	2.556	1.93	2.533	2.642	3.26	1.735	5.048	3.145	2.223	2.468	3.163	2.558	2.686	2.874	2.274	3.035	2.47	NA	2.335
1898	2.616	1.966	2.743	3.864	2.786	3.218	3.585	NA	NA	NA	3.913	2.997	4.237	3.721	NA	NA	2.823	2.173	3.132	3.019	3.176	2.025	3.716	2.623	3.085	2.315	3.738	2.573	2.825	2.618	2.637	2.755	2.549	2.631	2.331
1899	2.224	1.774	2.288	3.635	2.097	2.504	2.797	NA	NA	NA	2.82	2.491	3.327	3.176	NA	NA	2.628	1.518	2.416	2.438	2.653	2.042	3.664	2.782	2.55	2.342	3.129	2.031	2.409	2.231	2.395	2.498	2.01	2.518	1.737
1900	1.883	1.468	1.762	2.337	1.847	2.219	2.446	NA	NA	NA	2.488	2.123	2.5	2.944	NA	NA	2.168	1.632	2.493	2.108	2.523	1.895	3.129	2.299	2.279	2.513	3.054	2.031	1.883	2.166	2.248	3.234	1.623	2.092	1.508
1901	1.963	1.594	1.576	2.177	1.784	2.347	1.785	NA	NA	NA	1.795	2.09	2.497	2.619	NA	NA	1.983	1.538	2.111	1.628	2.105	1.484	3.713	2.213	1.914	1.982	2.464	1.647	1.917	1.658	1.774	2.524	1.982	1.688	1.266
1902	2.064	2.025	1.879	2.244	2.133	2.73	2.225	NA	NA	NA	2.364	2.708	3.584	3.393	NA	NA	2.542	1.853	2.645	1.764	2.687	1.645	3.276	2.561	2.301	2.195	2.265	1.727	2.273	2.281	2.192	2.945	2.065	2.086	1.545
1903	2.356	2.311	1.994	2.138	2.174	2.493	2.311	NA	NA	NA	2.639	2.665	3.784	3.454	NA	NA	2.529	1.822	2.843	1.897	2.777	1.766	3.057	2.657	2.292	1.942	2.173	1.891	2.452	2.496	2.116	3.245	2.182	2.459	1.682
1904	2.396	2.346	1.968	2.192	2.023	2.402	2.076	NA	NA	NA	2.366	2.626	2.466	2.407	NA	NA	2.359	2.028	2.558	2.332	3.196	1.948	3.506	3.199	2.583	2.333	2.497	2.395	2.372	2.299	2.247	3.142	2.139	2.504	1.598
1905	2.109	1.813	2.029	1.827	2.01	2.63	1.973	NA	NA	NA	2.322	2.793	3.695	2.657	NA	NA	2.444	1.975	2.967	2.134	3.487	1.949	3.336	3.282	2.606	2.267	2.373	2.242	2.535	2.073	2.691	3.372	1.677	2.714	1.493
1906	3.131	2.776	2.541	2.267	2.503	3.279	2.504	NA	NA	NA	3.072	3.224	4.468	3.644	NA	NA	2.856	2.703	3.159	2.491	4.086	2.411	3.255	3.012	2.564	2.695	2.437	2.136	2.822	2.803	2.909	3.253	2.327	3.246	1.474
1907	3.596	3.566	3.46	2.922	3.428	4.452	3.273	NA	NA	NA	4.675	4.906	4.557	4.789	NA	NA	3.794	3.252	3.977	3.14	5.279	3.352	4.209	4.065	3.393	3.134	3.728	3.511	3.472	3.4	3.642	4.094	3.197	3.795	2.622
1908	3.562	2.856	3.454	2.964	3.404	3.677	3.076	NA	5.052	NA	4.37	4.35	4.627	3.9	NA	NA	3.762	3.002	3.439	2.666	4.653	3.574	3.829	3.55	3.597	3.483	3.913	3.168	3.599	3.477	3.375	3.759	2.795	3.539	2.8
1909	2.82	2.19	2.5	2.133	2.285	2.85	2.279	NA	4.018	NA	3.085	3.264	3.197	3.229	NA	NA	2.517	2.267	2.868	2.442	3.485	2.978	3.464	3.023	2.723	2.439	2.826	3.036	2.833	2.873	3.185	2.758	2.351	3.026	2.198
1910	2.319	2.145	2.504	1.953	2.118	2.308	1.902	NA	3.604	NA	2.966	2.849	3.677	3.22	NA	NA	2.566	1.894	2.955	2.251	2.339	1.669	2.936	2.821	2.681	2.209	2.531	2.202	2.547	2.731	3.663	2.556	2.203	2.639	2.083
1911	2.609	2.129	2.758	1.905	2.861	3.051	2.3	NA	3.525	NA	3.471	2.633	3.927	3.681	NA	0.805	3.16	2.218	2.52	2.388	2.593	3.11	2.829	2.717	3.916	2.199	2.812	2.426	3.573	2.669	3.441	2.571	2.119	2.854	2.018
1912	1.878	1.725	2.232	1.549	2.461	2.499	2.032	NA	2.782	NA	2.526	2.428	3.054	2.818	NA	2.149	3.205	2.255	2.802	2.25	2.691	3.126	3.083	2.39	3.13	2.296	2.645	1.698	3.175	2.656	3.006	2.174	2.402	2.22	1.493
1913	2.944	2.834	3.004	2.232	3.098	3.228	2.607	NA	5.009	NA	2.517	3.028	3.846	4.156	NA	2.517	4.344	3.196	3.028	3.085	3.587	2.801	4.396	3.771	3.873	2.849	3.188	2.256	3.245	3.241	3.431	3.493	3.415	2.735	1.954
1914	3.005	3.414	3.584	3.003	3.603	4.033	2.961	NA	5.165	6.321	3.531	3.724	6.463	5.636	3.173	3.23	4.418	4.292	3.023	3.707	4.233	4.531	5.724	4.874	4.647	3.85	3.733	2.923	3.98	3.585	3.901	4.515	3.459	3.768	2.859
1915	1.894	2.607	2.874	1.78	2.342	2.764	1.798	NA	3.218	4.729	3.305	3.024	4.5	3.98	2.201	2.449	3.2	2.778	2.376	3.022	2.505	3.223	4.215	4.247	3.48	4.072	3.267	2.179	3.088	2.666	2.577	2.443	2.301	3.023	2.286
1916	1.588	1.39	2.072	1.533	1.294	1.755	1.396	NA	2.248	3.649	2.238	2.474	3.312	2.378	1.843	1.573	2.202	1.682	2.457	2.044	1.883	2.204	2.861	2.738	1.852	2.515	1.872	1.699	2.311	1.947	2.374	2.603	1.904	1.964	1.678
