# Salzer - Cottonwood Lower - PILO - ITRDB CA669
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca669-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca669.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Cottonwood Lower - PILO - ITRDB CA669
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.17
#   Westernmost_Longitude: -118.17
#   Elevation_m: 3190
#--------------------
# Data_Collection
#   Collection_Name: CA669
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CWL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CWL05A_raw	CWL05B_raw	CWL06A_raw	CWL06B_raw	CWL07A_raw	CWL07B_raw	CWL08A_raw	CWL16A_raw	CWL16B_raw	CWL17C_raw	CWL17D_raw	CWL18A_raw	CWL18B_raw	CWL19A_raw	CWL19B_raw	CWL20A_raw	CWL20B_raw	CWL21A_raw	CWL21B_raw	CWL01A_raw	CWL01B_raw	CWL02A_raw	CWL02B_raw	CWL03A_raw	CWL03B_raw	CWL04A_raw	CWL04B_raw	CWL10A_raw	CWL10B_raw	CWL11A_raw	CWL11B_raw	CWL11C_raw	CWL12A_raw	CWL12B_raw	CWL13A_raw	CWL13B_raw	CWL14A_raw	CWL14B_raw	CWL15A_raw	CWL15B_raw
1400	0.298	NA	0.212	0.174	0.13	0.122	0.234	0.604	0.664	NA	NA	NA	NA	0.314	0.28	NA	NA	NA	NA	0.91	NA	0.566	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	0.17	0.596	NA	NA	NA
1401	0.158	NA	0.15	0.132	0.1	0.078	0.254	0.622	0.588	NA	NA	NA	NA	0.288	0.256	NA	NA	NA	NA	0.708	NA	0.406	NA	1.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102	0.038	0.342	NA	NA	NA
1402	0.356	NA	0.294	0.288	0.126	0.184	0.35	1.152	1.016	NA	NA	NA	NA	0.45	0.474	NA	NA	NA	NA	0.654	NA	0.358	NA	1.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.156	0.462	NA	NA	NA
1403	0.364	NA	0.354	0.332	0.178	0.178	0.486	0.844	0.81	NA	NA	NA	NA	0.358	0.3	NA	NA	NA	NA	0.85	NA	0.432	NA	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278	0.278	0.594	NA	NA	NA
1404	0.422	NA	0.318	0.346	0.18	0.188	0.438	0.796	0.828	NA	NA	NA	NA	0.286	0.248	NA	NA	NA	NA	0.788	NA	0.564	NA	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	0.236	0.556	NA	NA	NA
1405	0.584	NA	0.382	0.356	0.098	0.254	0.522	0.846	0.816	NA	NA	NA	NA	0.362	0.32	NA	NA	NA	NA	0.628	NA	0.31	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.298	0.526	NA	NA	NA
1406	0.602	NA	0.462	0.392	0.182	0.188	0.672	1.066	0.87	NA	NA	NA	NA	0.572	0.496	NA	NA	NA	NA	1.216	NA	0.558	NA	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348	0.306	0.798	NA	NA	NA
1407	0.148	NA	0.27	0.198	0.086	0.056	0.152	0.704	0.55	NA	NA	NA	NA	0.35	0.266	NA	NA	NA	NA	0.758	NA	0.57	NA	0.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.034	0.034	0.336	NA	NA	NA
1408	0.608	NA	0.28	0.284	0.172	0.164	0.432	0.776	0.748	NA	NA	NA	NA	0.48	0.376	NA	NA	NA	NA	0.538	NA	0.344	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.162	0.358	NA	NA	NA
1409	0.47	NA	0.318	0.252	0.174	0.184	0.49	0.766	0.6	NA	NA	NA	NA	0.398	0.332	NA	NA	NA	NA	0.794	NA	0.538	NA	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.252	0.424	NA	NA	NA
1410	0.458	NA	0.22	0.12	0.152	0.164	0.358	0.562	0.51	NA	NA	NA	NA	0.27	0.266	NA	NA	NA	NA	0.45	NA	0.37	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138	0.126	0.34	NA	NA	NA
1411	0.43	NA	0.45	0.288	0.15	0.204	0.432	0.84	0.748	NA	NA	NA	NA	0.516	0.414	NA	NA	NA	NA	0.816	NA	0.472	NA	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.29	0.616	NA	NA	NA
1412	0.328	NA	0.346	0.3	0.138	0.218	0.328	0.806	0.712	NA	NA	NA	NA	0.43	0.354	NA	NA	NA	NA	0.654	NA	0.51	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.38	0.642	NA	NA	NA
1413	0.402	NA	0.26	0.196	0.142	0.19	0.358	0.512	0.476	NA	NA	NA	NA	0.268	0.242	NA	NA	NA	NA	0.634	NA	0.39	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356	0.302	0.626	NA	NA	NA
1414	0.366	NA	0.29	0.23	0.16	0.182	0.302	0.598	0.518	NA	NA	NA	NA	0.278	0.262	NA	NA	NA	NA	0.846	NA	0.586	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.24	0.496	NA	NA	NA
1415	0.352	NA	0.238	0.23	0.132	0.172	0.262	0.7	0.608	NA	NA	NA	NA	0.252	0.232	NA	NA	NA	NA	0.784	NA	0.56	NA	0.792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.072	0.52	NA	NA	NA
1416	0.56	NA	0.298	0.23	0.18	0.214	0.41	0.724	0.628	NA	NA	NA	NA	0.292	0.282	NA	NA	NA	NA	0.926	NA	0.596	NA	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.248	0.624	NA	NA	NA
1417	0.514	NA	0.404	0.35	0.218	0.218	0.464	0.664	0.682	NA	NA	NA	NA	0.298	0.32	NA	NA	NA	NA	0.812	NA	0.4	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.422	0.41	0.578	NA	NA	NA
1418	0.626	NA	0.386	0.338	0.168	0.284	0.52	0.73	0.672	NA	NA	NA	NA	0.324	0.29	NA	NA	NA	NA	0.774	NA	0.6	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.436	0.604	NA	NA	NA
1419	0.388	NA	0.458	0.358	0.144	0.232	0.444	0.802	0.738	NA	NA	NA	NA	0.442	0.4	NA	NA	NA	NA	0.912	NA	0.706	NA	0.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.362	0.386	0.764	NA	NA	NA
1420	0.472	NA	0.44	0.324	0.248	0.254	0.476	0.846	0.66	NA	NA	NA	NA	0.346	0.374	NA	NA	NA	NA	0.916	NA	0.84	NA	0.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.428	0.884	NA	NA	NA
1421	0.64	NA	0.296	0.26	0.196	0.276	0.452	0.708	0.59	NA	NA	NA	NA	0.328	0.286	NA	NA	NA	NA	0.602	NA	0.532	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.442	0.322	0.586	NA	NA	NA
1422	0.552	NA	0.382	0.27	0.136	0.196	0.444	0.83	0.79	NA	NA	NA	NA	0.56	0.44	NA	NA	NA	NA	0.862	NA	0.806	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.198	0.614	NA	NA	NA
1423	0.87	NA	0.488	0.37	0.326	0.316	0.604	1.306	1.042	NA	NA	NA	NA	0.568	0.614	NA	NA	NA	NA	0.976	NA	0.746	NA	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.36	0.624	NA	NA	NA
1424	0.498	NA	0.462	0.354	0.234	0.236	0.67	0.878	0.862	NA	NA	NA	NA	0.484	0.444	NA	NA	NA	NA	1.062	NA	0.766	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.608	0.426	0.824	NA	NA	NA
1425	0.318	NA	0.228	0.154	0.154	0.17	0.452	0.876	0.61	NA	NA	NA	NA	0.332	0.308	NA	NA	NA	NA	0.452	NA	0.462	NA	0.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	0.216	0.532	NA	NA	NA
1426	0.032	NA	0.18	0.116	0.03	0	0	0.58	0.488	NA	NA	NA	NA	0.306	0.278	NA	NA	NA	NA	0.584	NA	0.58	NA	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.032	0	0.114	NA	NA	NA
1427	0.43	NA	0.222	0.162	0.204	0.21	0.398	0.728	0.59	NA	NA	NA	NA	0.27	0.256	NA	NA	NA	NA	0.528	NA	0.674	NA	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.236	0.188	0.422	NA	NA	NA
1428	0.64	NA	0.312	0.218	0.254	0.266	0.412	1.042	0.916	NA	NA	NA	NA	0.466	0.466	NA	NA	NA	NA	0.544	NA	0.718	NA	1.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.506	0.354	0.616	NA	NA	NA
1429	0.454	NA	0.306	0.278	0.21	0.21	0.432	0.992	0.906	NA	NA	NA	NA	0.366	0.338	NA	NA	NA	NA	0.496	NA	0.814	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.394	0.316	0.498	NA	NA	NA
1430	0.442	NA	0.266	0.17	0.158	0.23	0.424	0.722	0.74	NA	NA	NA	NA	0.298	0.298	NA	NA	NA	NA	0.418	NA	0.292	NA	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	0.224	0.528	NA	NA	NA
1431	0.126	NA	0.092	0.038	0.056	0.056	0.092	0.478	0.392	NA	NA	NA	NA	0.192	0.206	NA	NA	NA	NA	0.362	NA	0.444	NA	0.882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.142	NA	NA	NA
1432	0.44	NA	0.176	0.122	0.152	0.162	0.288	0.582	0.528	NA	NA	NA	NA	0.316	0.262	NA	NA	NA	NA	0.4	NA	0.624	NA	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262	0.116	0.384	NA	NA	NA
1433	0.548	NA	0.214	0.14	0.15	0.194	0.288	0.654	0.606	NA	NA	NA	NA	0.314	0.292	NA	NA	NA	NA	0.462	NA	0.626	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	0.198	0.434	NA	NA	NA
1434	0.16	NA	0.11	0.05	0.126	0.076	0.09	0.514	0.568	NA	NA	NA	NA	0.27	0.234	NA	NA	NA	NA	0.3	NA	0.656	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0	0.142	NA	NA	NA
1435	0.508	NA	0.326	0.268	0.186	0.194	0.346	0.728	0.622	NA	NA	NA	NA	0.388	0.372	NA	NA	NA	NA	0.58	NA	0.61	NA	1.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.34	0.538	NA	NA	NA
1436	0.382	NA	0.372	0.266	0.144	0.168	0.426	0.676	0.61	NA	NA	NA	NA	0.368	0.366	NA	NA	NA	NA	0.484	NA	0.76	NA	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	0.366	0.636	NA	NA	NA
1437	0.33	NA	0.238	0.166	0.146	0.156	0.308	0.554	0.498	NA	NA	NA	NA	0.27	0.248	NA	NA	NA	NA	0.34	NA	0.61	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.224	0.364	NA	NA	NA
1438	0.234	NA	0.124	0.144	0.08	0.082	0.122	0.386	0.356	NA	NA	NA	NA	0.194	0.128	NA	NA	NA	NA	0.374	0.706	0.456	NA	0.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108	0.04	0.28	NA	NA	NA
1439	0.31	NA	0.254	0.19	0.096	0.136	0.342	0.588	0.552	NA	NA	NA	NA	0.236	0.212	NA	NA	NA	NA	0.38	0.76	0.546	NA	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262	0.218	0.412	NA	NA	NA
