# Maxwell - Riddle State Nature Preserve - QUPR - ITRDB OH018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34674
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34674.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Riddle State Nature Preserve - QUPR - ITRDB OH018
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.; Strange, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Riddle State Nature Preserve
#   Location: Ohio
#   Northernmost_Latitude: 39.349399
#   Southernmost_Latitude: 39.349399
#   Easternmost_Longitude: -82.072414
#   Westernmost_Longitude: -82.072414
#   Elevation_m: 288
#--------------------
# Data_Collection
#   Collection_Name: OH018
#   First_Year: 1854
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RNM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RNM01A_raw	RNM01B_raw	RNM02A_raw	RNM02B_raw	RNM03A_raw	RNM03B_raw	RNM04A_raw	RNM04B_raw	RNM05A_raw	RNM05B_raw	RNM06A_raw	RNM06B_raw	RNM07A_raw	RNM07B_raw	RNM08A_raw	RNM08B_raw	RNM09A_raw	RNM09B_raw	RNM010A_raw	RNM10B_raw
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.694	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.549	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.599	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	3.556	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.739	NA	1.825	3.463	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.629	NA	1.385	3.175	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.033	NA	1.099	1.931	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.267	NA	1.716	2.518	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.513	NA	2.71	2.234	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.427	NA	2.266	1.946	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.881	NA	1.911	1.961	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	3.436	NA	1.697	2.038	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.701	1.742	NA	1.788	1.762	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.612	1.753	NA	1.048	1.18	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.432	1.952	0.671	1.44	1.27	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.588	0.593	1.051	0.982	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.724	1.233	0.623	0.701	0.686	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.161	2.124	0.863	1.415	1.425	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.463	2.514	1.217	1.963	1.532	NA	NA	NA
1877	NA	NA	NA	NA	NA	1.441	NA	NA	NA	NA	NA	NA	1.939	3.096	1.554	1.779	1.737	NA	NA	NA
1878	NA	NA	NA	NA	NA	1.801	NA	NA	NA	NA	NA	NA	1.132	2.206	0.963	1.48	1.414	NA	NA	NA
1879	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	0.867	1.603	0.817	1.283	1.31	NA	NA	NA
1880	NA	NA	NA	NA	NA	1.197	NA	NA	NA	NA	NA	NA	0.81	1.644	0.674	0.91	1.259	NA	NA	NA
1881	NA	NA	NA	NA	NA	1.112	NA	NA	NA	NA	NA	NA	0.786	1.535	0.665	1.095	1.18	NA	NA	NA
1882	NA	NA	NA	NA	NA	1.105	NA	NA	NA	NA	NA	2.935	1.567	2.222	0.855	1.288	1.1	NA	NA	NA
1883	NA	NA	NA	NA	NA	1.604	NA	NA	NA	NA	NA	3.576	1.19	2.457	0.565	1.602	1.223	NA	NA	NA
1884	NA	NA	NA	NA	NA	1.156	NA	NA	NA	NA	NA	2.47	1.111	1.676	0.71	1.193	1.081	NA	NA	NA
1885	NA	NA	NA	NA	NA	1.022	NA	NA	NA	NA	NA	1.739	0.907	1.559	0.505	0.955	0.78	NA	NA	NA
1886	NA	NA	NA	NA	NA	1.126	NA	NA	NA	NA	NA	1.75	0.95	1.679	0.795	1.351	1.117	NA	NA	NA
1887	NA	NA	NA	NA	NA	1.048	NA	NA	NA	NA	NA	1.167	1.058	1.171	0.752	1.049	0.839	NA	NA	NA
1888	NA	NA	NA	NA	NA	0.993	NA	NA	NA	NA	NA	0.872	0.702	1.611	0.696	1.054	0.95	NA	NA	NA
1889	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	1.298	0.918	1.518	0.955	1.397	1.413	NA	NA	NA
1890	NA	NA	NA	NA	NA	1.384	NA	NA	NA	NA	NA	1.206	0.798	1.141	0.886	1.25	0.966	NA	NA	NA
1891	NA	NA	NA	NA	NA	1.373	NA	NA	NA	NA	NA	1.22	0.86	1.095	1.284	1.625	1.101	NA	NA	NA
1892	NA	NA	NA	NA	NA	1.571	NA	NA	NA	NA	NA	1.512	0.745	1.242	1.176	1.668	1.198	NA	NA	NA
1893	NA	NA	NA	NA	NA	1.105	NA	NA	NA	NA	NA	1.447	0.664	0.93	1.018	1.29	0.925	NA	NA	NA
1894	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	1.081	0.608	0.705	0.975	0.927	0.974	NA	NA	NA
1895	NA	NA	NA	NA	NA	0.678	NA	NA	NA	NA	NA	0.839	0.49	0.536	0.778	0.665	0.622	NA	NA	NA
1896	NA	NA	NA	NA	NA	0.921	NA	NA	NA	NA	NA	0.706	0.291	0.614	0.606	0.703	0.879	NA	NA	NA
1897	NA	NA	NA	NA	NA	1.098	NA	NA	NA	NA	NA	1.151	0.642	0.861	1.007	1.151	1	NA	NA	NA
1898	NA	NA	NA	NA	NA	0.703	NA	NA	NA	NA	NA	1.005	0.394	0.818	0.974	0.787	0.971	NA	NA	NA
1899	NA	NA	NA	NA	NA	0.881	NA	NA	NA	NA	1.53	1.29	0.592	0.755	1.22	1.044	0.975	NA	NA	NA
1900	NA	NA	NA	NA	NA	0.97	1.163	NA	NA	NA	2.574	1.476	0.551	0.701	1.893	1.482	1.485	2.06	NA	NA
1901	NA	NA	NA	NA	NA	1.87	1.661	NA	NA	NA	2.283	2.051	0.57	0.585	2.263	1.706	2.11	3.276	NA	NA
1902	NA	NA	NA	4.649	NA	2.736	3.908	NA	NA	NA	3.845	2.632	0.641	0.62	2.654	2.157	2.786	3.341	NA	NA
1903	NA	NA	NA	4.506	NA	2.784	3.199	NA	NA	NA	3.767	2.386	0.643	0.846	2.749	2.552	2.422	3.386	NA	NA
1904	NA	NA	NA	3.414	NA	2.119	2.673	NA	3.49	NA	2.581	2.439	0.643	1.31	2.309	2.133	2.449	3.105	NA	NA
1905	NA	NA	NA	3.119	NA	2.054	2.414	NA	2.972	NA	2.293	2.454	0.778	1.057	1.702	1.927	2.171	2.478	NA	NA
1906	NA	NA	NA	2.903	NA	1.826	2.334	2.705	2.595	NA	2.175	2.243	0.728	0.924	1.955	1.951	2.635	3.572	NA	NA
1907	NA	NA	NA	2.312	NA	2.246	2.634	2.389	2.996	NA	2.432	2.542	1.106	1.074	2.76	2.33	3.19	3.696	NA	NA
1908	NA	NA	NA	1.697	NA	1.995	1.893	2.404	2.133	NA	1.633	1.89	1.066	1.035	2.255	2.1	2.945	3.627	NA	NA
1909	NA	NA	NA	1.777	NA	2.044	1.633	2.738	1.973	NA	1.822	1.718	1.146	0.899	1.898	1.882	2.466	3.254	NA	NA
1910	NA	NA	NA	1.693	NA	2.26	2.437	3.062	1.088	NA	1.07	1.449	0.794	0.953	1.91	1.62	1.864	3.29	NA	NA
1911	NA	NA	NA	2.335	NA	1.69	1.332	2.416	1.103	NA	1.036	1.233	1.058	0.817	1.331	1.307	1.432	2.15	NA	NA
1912	NA	NA	NA	4.117	NA	2.284	1.604	1.109	1.183	NA	1.707	1.88	1.398	1.248	1.634	1.542	2.2	3.179	NA	NA
1913	NA	NA	NA	3.19	NA	2.417	1.35	2.594	1.745	NA	1.89	2.003	1.458	1.093	1.686	1.425	2.108	3.141	NA	NA
1914	NA	NA	NA	2.089	NA	2.609	1.204	3.41	1.213	NA	1.021	1.243	0.951	0.771	1.522	1.151	1.371	2.061	NA	NA
1915	NA	NA	NA	3.529	NA	2.871	2.832	3.135	1.462	NA	1.37	1.35	0.814	0.707	1.547	1.243	2.002	3.275	NA	NA
1916	NA	NA	NA	3.867	NA	3.332	4.422	3.441	1.921	NA	1.772	1.974	1.01	1.09	1.469	1.343	2.827	4.325	NA	NA
1917	NA	NA	NA	4.107	NA	2.696	2.655	2.178	1.32	NA	1.582	1.663	1.423	0.853	1.571	1.479	2.973	3.145	NA	NA
