# Brubaker - Rainy Pass 2 - PSME - ITRDB WA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2908
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2908.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Brubaker - Rainy Pass 2 - PSME - ITRDB WA023
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rainy Pass 2
#   Location: Washington
#   Northernmost_Latitude: 48.48
#   Southernmost_Latitude: 48.48
#   Easternmost_Longitude: -120.73
#   Westernmost_Longitude: -120.73
#   Elevation_m: 1468
#--------------------
# Data_Collection
#   Collection_Name: WA023
#   First_Year: 1748
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 671011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	671011_raw	671012_raw	671021_raw	671022_raw	671031_raw	671032_raw	671041_raw	671042_raw	671061_raw	671062_raw	671071_raw	671072_raw	671081_raw	671082_raw	671091_raw	671092_raw	671101_raw	671102_raw
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	2.3	NA	NA	NA	NA	NA	1.7
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	3	NA	NA	NA	NA	NA	2.24
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	3.33	NA	NA	NA	NA	NA	2.3
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.4	NA	NA	NA	NA	NA	1.63
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	3.01	NA	NA	NA	NA	NA	2.61
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.38	NA	NA	NA	NA	NA	2.09
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.42	NA	NA	NA	1.45	1.24	1.89
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.86	NA	NA	NA	1.51	2.07	1.97
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	3.17	NA	NA	NA	1.65	1.93	2.07
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	3.01	NA	NA	NA	1.22	1.7	1.99
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.67	NA	NA	NA	1.13	1.31	1.93
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.66	NA	NA	NA	1.5	1.47	2.06
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	3.1	NA	NA	NA	1.7	1.87	2.92
1767	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	2.88	2.86	NA	NA	NA	1.74	1.73	3.33
1768	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	2.04	2.07	NA	NA	NA	1.73	1.43	2.64
1769	NA	NA	1.17	NA	NA	NA	NA	NA	NA	3.63	1.82	1.45	NA	NA	NA	1.47	1.61	2.29
1770	NA	NA	1.49	NA	NA	NA	NA	NA	NA	3.01	1.65	1.64	NA	NA	1.41	1.61	2.69	2.16
1771	NA	NA	1.93	NA	NA	NA	NA	NA	NA	3.49	2.78	2.39	NA	NA	1.56	1.45	2.62	2.54
1772	NA	NA	1.58	NA	NA	NA	2.28	NA	NA	2.51	2.71	2.46	NA	NA	1.48	1.28	2.44	3.37
1773	NA	NA	2.2	NA	NA	NA	2.88	NA	NA	3.94	3.59	3.36	NA	NA	2.03	1.8	3.44	3.9
1774	NA	NA	1.49	NA	NA	NA	1.92	NA	NA	1.94	2.89	2.56	NA	NA	1.27	1.24	2.11	2.71
1775	NA	NA	1.5	NA	NA	1.64	1.64	NA	NA	2.2	2.64	1.97	NA	NA	1.48	1.37	1.89	2.1
1776	NA	NA	1.73	NA	NA	2.27	1.44	1.95	NA	2.58	2.86	2.02	NA	NA	1.56	1.53	2.1	2.51
1777	NA	NA	1.97	NA	NA	2.37	2.2	2.63	NA	2.76	2.79	2.79	NA	NA	1.55	1.31	3.45	3.71
1778	NA	NA	1.5	1.79	NA	2.43	2.01	2.71	3.65	2.74	2.29	2.29	NA	NA	1.35	1.24	3.47	2.72
1779	NA	NA	1.57	1.48	NA	2.4	2.17	2.85	2.44	2.05	2.47	2.37	NA	NA	1.34	1.31	3.47	2.79
1780	NA	NA	1.53	1.37	NA	2.29	2.43	2.62	2.27	2.34	1.49	1.73	NA	NA	1.34	1.27	2.97	2.24
1781	NA	NA	1.82	1.87	1.69	1.67	1.95	2.3	2.15	1.95	2.07	1.87	NA	NA	1.31	1.36	2.29	1.73
1782	NA	NA	1.4	1.6	1.66	1.89	2.18	3.06	2.3	1.81	1.61	1.92	NA	NA	1.3	1.23	2.26	1.92
1783	NA	NA	1.85	2	2.05	2.21	2.31	3.26	1.82	1.75	2.31	2.36	NA	NA	1.46	1.31	2.17	2.19
1784	NA	NA	1.82	2.03	2.23	2.13	2.96	3.27	2.39	2.09	1.96	2.24	NA	NA	1.46	1.28	2.02	1.92
1785	NA	NA	1.63	1.78	1.63	1.83	1.82	2.14	2.01	1.74	1.55	1.87	NA	NA	1.17	1.12	1.99	1.53
1786	NA	NA	1.78	1.97	1.99	2.02	1.82	2.11	1.91	2.07	1.84	1.85	NA	NA	1.36	1.16	2.2	1.7
1787	NA	NA	1.17	1.18	1.16	1.1	1.2	1.4	1.39	1.44	1.31	1.43	NA	1.49	1.19	1.36	1.54	1.12
1788	NA	NA	1.62	1.89	1.54	1.41	1.56	1.98	1.89	1.61	1.53	1.12	1.56	1.68	1.52	1.7	1.72	1.46
1789	NA	NA	1.81	1.98	1.38	1.28	1.81	2.14	1.82	2.13	1.84	0.96	1.42	1.52	1.47	1.63	2.45	1.94
1790	1.49	NA	1.42	1.75	1.44	1.42	1.55	1.85	1.99	2.49	1.55	1.06	1.59	1.54	1.39	1.17	2.33	1.67
1791	1.68	NA	1.51	1.55	1.72	1.92	1.97	2.18	1.72	2.28	1.8	1.65	1.89	1.74	1.7	1.38	2.6	1.98
1792	1.54	NA	2.12	2.22	1.61	1.51	1.96	1.72	1.68	2.33	1.94	2.11	1.93	1.63	1.17	1.2	2.42	1.62
1793	1.21	NA	1.79	2.03	1.35	1.46	2.66	2.64	1.89	2.74	2.42	3.07	2.17	2.13	1.21	1.17	2.42	1.81
1794	1.23	NA	1.96	2.04	1.02	1.18	2.2	2.92	1.53	2	1.96	2.48	2.5	1.54	1.14	1.08	2.05	1.75
1795	1.34	NA	1.89	2.08	0.87	0.87	2.13	2.69	1.37	1.37	1.68	2.09	2.31	1.53	1.24	1.23	1.83	1.71
1796	1.29	NA	1.53	1.64	0.69	0.73	1.57	2.36	1.03	0.99	1.42	1.51	1.88	1.99	1.08	1.03	2.03	1.77
