# Cockrell - Carnifex Ferry Battlefield State Park - QUSP - ITRDB WV011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26890
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26890.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-24
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-24
#--------------------
# Title
#   Study_Name: Cockrell - Carnifex Ferry Battlefield State Park - QUSP - ITRDB WV011
#--------------------
# Investigators
#   Investigators: Cockrell, S.W.; de Graauw, K.K.; Stetler, R.; Hessl, A.E.(https://orcid.org/0000-0002-2279-6260)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Shawn W. Cockrell, Kristen K. de Graauw, Alfred M. Ziegler, Amy E. Hessl
#   Journal_Name: Dendrochronologia
#   Published_Title: Precision dating of Cook’s Mill, a Civil War era structure in West Virginia
#   Published_Date_or_Year: 2017
#   Volume: 43
#   Pages: 20-26
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2017.01.009
#   Full_Citation: None
#   Abstract: Dendroarchaeology can provide critical understanding of a structure built during key historic periods, such as the American Civil War (1861-1865), when historical documentation is likely to be sparse or incomplete. Cook's Mill is located in Greenville, West Virginia and extensive information derived from deeds, court records, wills, and oral history places the present mill's original construction in 1857. The American Civil War began shortly after its construction and military conflict in the area led to the burning of several key structures, one of which was an unknown mill in Greenville (formerly Centerville). Written history suggests the mill is original and survived the American Civil War, however we used dendroarchaeology to confirm its precise date of construction. We collected 46 samples from the mill and 6 cross sections from a nearby exhumed bridge for dendrochronological dating. The mill was constructed with white oak (Quercus alba) and tulip poplar (Liriodendron tulipifera) logs and the bridge samples were white oak. We visually and statistically crossdated 32 white oak samples from the mill and bridge by comparing them to a local chronology developed for this study and two regional oak chronologies from the International Tree-Ring Data Bank. Based on terminal ring attributes and cutting date years we were able to provide a suggested construction date of the spring or early summer of 1868. This date suggests Cook's Mill was the mill burned during military conflict in the area and that the current structure was subsequently rebuilt following the conclusion of the war.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carnifex Ferry Battlefield State Park
#   Location: West Virginia
#   Northernmost_Latitude: 38.2114
#   Southernmost_Latitude: 38.2114
#   Easternmost_Longitude: -80.9372
#   Westernmost_Longitude: -80.9372
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: WV011
#   First_Year: 1670
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CFQ007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ1004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ1004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CFQ007B_raw	CFQ010A_raw	CFQ012B_raw	CFQ003C_raw	CFQ108_raw	CFQ005B_raw	CFQ105_raw	CFQ002A_raw	CFQ003A_raw	CFQ003B_raw	CFQ100_raw	CFQ008B_raw	CFQ002B_raw	CFQ010B_raw	CFQ009B_raw	CFQ009A_raw	CFQ106_raw	CFQ001A_raw	CFQ006A_raw	CFQ011A_raw	CFQ012A_raw	CFQ101_raw	CFQ107_raw	CFQ1004_raw
1670	NA	NA	NA	NA	NA	NA	NA	1.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	1.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	1.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	1.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	0.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	1.641	NA	NA	NA	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	1.244	NA	NA	NA	1.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	1.08	NA	NA	NA	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	0.963	NA	NA	NA	0.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	0.787	NA	NA	NA	1.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	1.212	NA	NA	NA	1.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	1.402	NA	NA	NA	2.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	1.502	NA	NA	NA	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	0.901	NA	NA	NA	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	0.642	NA	NA	NA	0.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	0.62	NA	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	0.619	NA	NA	NA	1.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	0.846	NA	NA	NA	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	0.95	NA	NA	NA	1.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	1.267	NA	NA	NA	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	1.113	NA	NA	NA	1.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	1.349	NA	NA	NA	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	1.487	NA	NA	NA	1.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	1.28	NA	0.615	0.704	NA	NA	NA	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	1.209	NA	0.549	0.71	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	1.173	NA	0.701	1.116	NA	NA	NA	1.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	1.397	NA	0.546	1.288	NA	NA	NA	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	1.438	NA	0.779	1.258	NA	NA	NA	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	1.276	NA	0.877	1.249	NA	NA	NA	0.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	1.204	NA	0.66	0.789	NA	NA	NA	0.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	1.257	NA	0.579	0.754	NA	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	1.723	NA	0.876	0.917	NA	NA	NA	1.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	2.137	NA	1.129	0.883	NA	NA	NA	1.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	1.288	NA	0.802	0.84	NA	NA	NA	0.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	1.26	NA	0.723	1.355	NA	NA	NA	0.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	1.265	NA	0.588	1.307	NA	NA	NA	0.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	1.178	NA	0.822	1.272	NA	NA	NA	0.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	1.151	NA	0.766	1.115	NA	NA	NA	0.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	1.412	NA	0.619	1.033	NA	NA	NA	0.783	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	1.148	NA	0.455	0.561	NA	NA	NA	0.546	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	1.823	NA	0.749	0.932	NA	NA	NA	1.113	NA	1.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	1.603	NA	0.514	0.725	NA	NA	NA	1.256	NA	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	1.33	NA	0.686	0.899	NA	NA	NA	0.907	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	1.264	NA	0.419	0.739	NA	NA	NA	0.8	NA	0.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	1.45	NA	0.344	0.626	NA	NA	NA	0.702	NA	0.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
