# Graumlich - Tunnel Creek - PSME - ITRDB WA054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3334
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3334.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa054-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa054-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Tunnel Creek - PSME - ITRDB WA054
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tunnel Creek
#   Location: Washington
#   Northernmost_Latitude: 47.6
#   Southernmost_Latitude: 47.6
#   Easternmost_Longitude: -123.23
#   Westernmost_Longitude: -123.23
#   Elevation_m: 830
#--------------------
# Data_Collection
#   Collection_Name: WA054
#   First_Year: 1574
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 009011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	009011_raw	009012_raw	009031_raw	009032_raw	009051_raw	009052_raw	009071_raw	009072_raw	009081_raw	009082_raw	009091_raw	009092_raw	009101_raw	009102_raw	009111_raw	009112_raw	009121_raw	009122_raw	009131_raw	009132_raw	009141_raw	009142_raw	009151_raw	009152_raw	009171_raw	009172_raw	009181_raw	009182_raw	009191_raw	009192_raw	009221_raw	009222_raw
1574	NA	NA	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	6.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA
1581	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA
1582	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA
1583	NA	NA	3.88	NA	NA	NA	NA	NA	NA	4.2	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA
1584	NA	NA	2.93	NA	NA	NA	NA	NA	NA	3.44	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA
1585	NA	NA	3.06	NA	NA	NA	NA	NA	NA	3.59	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.89	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA
1586	NA	NA	3.74	NA	NA	NA	NA	NA	NA	3.23	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	NA	4.46	NA	NA	NA	NA
1587	NA	NA	3.09	NA	NA	NA	NA	NA	NA	2.85	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA
1588	NA	NA	3.8	NA	NA	NA	NA	NA	NA	4.22	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.95	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA
1589	NA	NA	3.27	NA	NA	NA	NA	NA	NA	4.27	3.56	NA	NA	NA	6.09	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA
1590	NA	NA	4.73	NA	NA	NA	NA	NA	NA	3.7	3.28	NA	NA	NA	5.67	NA	NA	NA	NA	NA	4.32	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	NA
1591	NA	NA	4.53	NA	NA	NA	NA	NA	NA	3.06	2.83	NA	NA	NA	6.85	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA
1592	NA	NA	3.52	NA	NA	NA	NA	NA	NA	4.3	2.72	NA	NA	NA	5.16	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	3.18	NA	NA	NA	NA
1593	NA	NA	2.38	NA	NA	NA	NA	NA	NA	3.3	2.3	NA	NA	NA	5.08	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA
1594	NA	NA	1.73	NA	NA	NA	NA	NA	NA	3.05	2.83	NA	NA	NA	3.59	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1595	NA	NA	2.14	NA	NA	NA	NA	NA	NA	2.84	3.02	NA	NA	NA	3.21	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA
1596	NA	NA	2.11	NA	NA	NA	NA	NA	NA	2.7	2.51	NA	NA	NA	3.29	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA
1597	NA	NA	2.51	NA	NA	NA	NA	NA	NA	4.35	2.59	NA	NA	NA	3.28	NA	NA	NA	NA	NA	4.54	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA
1598	NA	NA	2.82	3.51	NA	NA	NA	NA	NA	3.53	2.62	NA	NA	NA	4.24	NA	NA	NA	NA	NA	4.28	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	NA
1599	NA	NA	2.77	2.74	NA	NA	NA	NA	NA	3.05	2.95	NA	NA	NA	3.61	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA
1600	NA	NA	2.54	2.04	NA	NA	NA	NA	NA	2.81	2.78	NA	NA	NA	3.39	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA
1601	NA	NA	1.85	2.06	NA	NA	NA	NA	NA	2.84	2.56	NA	NA	3.57	3.29	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA
1602	NA	NA	1.91	1.65	NA	NA	NA	NA	NA	2.29	1.87	NA	NA	3.8	3.17	NA	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA
1603	NA	NA	1.53	1.57	NA	NA	NA	NA	NA	1.68	1.53	NA	NA	4.1	2.71	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1604	NA	NA	1.48	1.58	NA	NA	NA	NA	NA	2	1.81	NA	NA	3.57	1.93	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA
1605	NA	NA	1.25	2.2	NA	NA	NA	NA	NA	1.79	1.93	NA	NA	3.01	2.5	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	2.08	1.36	NA	NA	NA	NA
1606	NA	NA	1.53	2.62	NA	NA	NA	NA	NA	2.56	2.48	NA	NA	2.25	2.25	NA	NA	3.46	NA	NA	2.54	NA	NA	NA	NA	NA	2.8	1.6	NA	NA	NA	NA
1607	2.79	NA	1.29	2.45	NA	NA	NA	NA	NA	2.38	2.22	NA	NA	3.09	2.97	NA	NA	3	NA	NA	1.8	NA	1.8	NA	NA	NA	2.26	1.3	NA	NA	NA	NA
1608	2.63	NA	1.68	2.93	NA	NA	NA	NA	NA	2.28	2.53	NA	NA	2.67	2.59	NA	NA	3	NA	NA	1.61	NA	2.76	NA	NA	NA	2.74	2.21	NA	NA	NA	NA
1609	2.52	NA	1.9	3.45	NA	NA	NA	NA	NA	1.9	2.08	NA	NA	3.75	2.78	NA	NA	3.51	NA	NA	1.67	NA	1.49	NA	NA	NA	2.07	1.87	NA	NA	NA	NA
1610	2.36	NA	1.38	3.41	NA	NA	NA	NA	NA	1.81	2.13	NA	NA	3.38	1.82	NA	NA	3.51	NA	NA	1.82	NA	1.62	NA	NA	NA	1.54	2.2	NA	NA	NA	NA
1611	2.7	NA	1.61	2.58	NA	NA	NA	NA	NA	1.95	2.33	NA	NA	3.69	1.9	NA	NA	4.47	NA	NA	2.25	NA	1.81	NA	NA	NA	1.4	1.91	NA	NA	NA	NA
1612	2.63	NA	1.21	2.09	NA	NA	NA	NA	NA	1.96	1.99	NA	NA	3.1	2.55	NA	NA	2.71	NA	NA	2.09	NA	1.62	NA	NA	NA	1.37	1.23	NA	NA	NA	NA
1613	2.19	NA	1.23	2.33	NA	NA	NA	NA	NA	1.57	1.52	NA	NA	3.13	2.27	NA	NA	1.98	NA	NA	1.68	NA	1.8	NA	NA	NA	1.01	0.78	NA	NA	NA	NA
1614	2.47	NA	1.24	2.07	NA	NA	NA	NA	NA	2	1.81	NA	NA	3.43	1.79	NA	NA	2.49	NA	NA	1.29	NA	2.01	NA	NA	NA	1.08	1.11	NA	NA	NA	NA
1615	2.71	NA	1.49	2.28	NA	NA	NA	NA	NA	2.18	1.71	NA	NA	3.25	2.11	NA	NA	2.55	NA	NA	1.76	NA	1.94	NA	NA	NA	1.36	1.1	NA	NA	NA	NA
