# Stahle - Hot Springs - PIEC - ITRDB AR030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4866
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4866.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Hot Springs - PIEC - ITRDB AR030
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Jacoby, G.C.; Schoenholtz, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hot Springs
#   Location: Arkansas
#   Northernmost_Latitude: 34.52
#   Southernmost_Latitude: 34.52
#   Easternmost_Longitude: -93.5
#   Westernmost_Longitude: -93.5
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: AR030
#   First_Year: 1736
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HOT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HOT01A_raw	HOT01B_raw	HOT02A_raw	HOT02B_raw	HOT03B_raw	HOT03C_raw	HOT04A_raw	HOT04B_raw	HOT05A_raw	HOT05B_raw	HOT06A_raw	HOT06B_raw	HOT07A_raw	HOT07B_raw	HOT08A_raw	HOT09A_raw	HOT09B_raw	HOT10A_raw	HOT11A_raw	HOT11B_raw	HOT13A_raw	HOT13B_raw	HOT13C_raw	HOT14A_raw	HOT15A_raw	HOT16A_raw	HOT16B_raw	HOT17A_raw	HOT17B_raw
1736	NA	NA	NA	NA	NA	NA	NA	NA	5.9	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	4.3	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	10	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	12.2	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	19.7	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	19.9	16.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	18.5	18.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	23.2	29.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	29	31.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	18.4	30.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	10.8	18.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	12.7	28.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	10.8	26.9	NA	NA	NA	NA	12.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	13.2	22.6	NA	NA	NA	NA	12.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	20	25.6	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	13.9	18.1	NA	NA	NA	NA	11.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	13.4	16.6	NA	NA	NA	NA	12.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	7.5	16.1	NA	NA	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	8	9	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	29.2	29.1	NA	NA	NA	NA	23.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	20.5	16.4	NA	NA	NA	NA	13.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	17.3	22.5	NA	NA	NA	NA	15.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	5.1	7.6	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	3	4.9	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	2.1	6.7	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	8.5	11.4	NA	NA	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	11.8	14.8	NA	NA	NA	NA	8.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	19.9	17.4	NA	NA	NA	NA	12.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	23.6	15.2	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.2	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	20.7	17.6	NA	NA	NA	NA	17.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	22.5	21.7	NA	NA	NA	NA	23.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.5	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	13.6	10.7	NA	NA	NA	NA	9.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	20	20.3	NA	NA	NA	NA	15.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	18.3	NA	17.9	20	27.8	NA	NA	NA	19.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	20.8	NA	34.9	30.4	35.9	NA	NA	NA	27.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	23	NA	28.2	34.6	33.6	35.1	NA	NA	29.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	11.4	NA	17.7	22.8	19.3	19.4	NA	NA	17.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.3	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	37	NA	15.3	23.1	15.1	22.8	NA	NA	16.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	15.2	NA	22.6	28.4	20.1	24.8	NA	NA	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	9.9	NA	19.8	19.2	16.9	17.5	NA	NA	19.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1	NA	NA	14.9	NA
1776	NA	20.8	NA	NA	NA	NA	14.7	NA	24.8	22.7	20	24.2	NA	30.7	19.4	NA	NA	NA	NA	NA	31.1	NA	NA	NA	18.2	NA	NA	20.4	NA
1777	17.7	18.9	NA	NA	NA	NA	15.7	NA	23.9	22.8	18.8	26.7	NA	21.8	19.1	NA	NA	NA	NA	NA	30.7	NA	NA	NA	23.5	NA	NA	15.9	NA
1778	14.1	15.9	NA	NA	NA	NA	16.8	NA	22.2	25.6	30.5	32.7	NA	25.4	22.5	NA	NA	NA	NA	NA	38.2	NA	NA	NA	23.8	NA	20.8	16.3	NA
1779	18.3	19.8	NA	NA	NA	NA	12.5	NA	15.8	23.4	25.2	33.4	25.8	28.9	15.5	NA	NA	NA	NA	NA	30.6	NA	NA	NA	16.8	NA	19.2	12.3	NA
1780	14.3	14.9	NA	NA	NA	NA	11.4	NA	22.9	20.6	24.1	25.6	21.1	27.4	23.1	NA	NA	NA	NA	NA	29.8	NA	NA	NA	13.1	NA	14.4	9.9	NA
1781	21.1	17.6	NA	NA	NA	NA	14.2	NA	24.1	32.7	34.5	43.1	19.5	24.1	23.2	NA	NA	NA	NA	NA	37	NA	NA	NA	24	NA	38	18.8	NA
1782	13.7	12	NA	NA	NA	NA	11.2	NA	16.8	18.3	21.8	25.8	17.6	23.4	17.7	NA	NA	NA	NA	NA	23.4	NA	NA	NA	18.2	NA	21.4	16.4	NA
