# Wiles - Kodiak Island - PCSI - ITRDB AK108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12466
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12466.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak108-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak108.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Kodiak Island - PCSI - ITRDB AK108
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kodiak Island
#   Location: Alaska
#   Northernmost_Latitude: 57.6167
#   Southernmost_Latitude: 57.6167
#   Easternmost_Longitude: -152.3167
#   Westernmost_Longitude: -152.3167
#   Elevation_m: 4
#--------------------
# Data_Collection
#   Collection_Name: AK108
#   First_Year: 1721
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FORK0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FORK0110_raw	PONY0050_raw	PONY0100_raw	FORK0070_raw	PONY0070_raw	FORK0100_raw	PONY0030_raw	PONY0130_raw	FORK0120_raw	PONY0160_raw	PONY0010_raw	PONY0120_raw	PONY0090_raw	FORK0090_raw	PONY0110_raw	FORK0060_raw	FORK0050_raw	FORK0040_raw	PONY0020_raw	FORK0080_raw	ISTH0120_raw	FORK0020_raw	FORK0030_raw	ISTH0100_raw	FORK0160_raw	FORK0140_raw	FORK0130_raw	FORK0170_raw	ISTH0090_raw	PONY0040_raw	FORK0150_raw	ISTH0180_raw	ISTH0070_raw	ISTH0030_raw	ISTH0020_raw	ISTH0170_raw	ISTH0150_raw	ISTH0060_raw	ISTH0140_raw	ISTH0080_raw	ISTH0160_raw	PONY0080_raw	ISTH0130_raw
1731	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	1.85	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	2.88	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	2.98	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	2.73	2.1	0.8	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	2.92	1.66	0.8	3	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	2.76	2.29	0.51	4.5	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	2.71	2.7	0.46	3.02	2.04	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	3.61	3.13	0.33	3.09	2.29	2.75	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	1.26	3.59	1.35	0.41	1.87	1.89	2.5	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	1.17	2.62	1.16	0.2	1.49	1.18	2.23	1.41	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	0.76	2.98	0.98	0.22	1.46	0.96	2.24	1.49	0.68	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.81	2.59	1.45	0.53	1.61	1.05	2.29	1.46	0.72	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.63	2.3	1.48	0.75	1.55	0.92	2.19	1.3	0.55	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.94	2.21	1.15	0.7	1.43	1.03	1.8	0.46	0.34	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.78	1.49	1.35	0.73	1.24	0.79	1.31	0.85	0.35	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	1.46	2.53	2.38	1	1.66	1.2	2.08	1.4	0.44	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	2.23	2.02	2.51	1.01	2.01	2.07	1.76	2.04	0.63	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	1.67	1.99	2.67	0.91	2.54	1.94	2.1	2.05	0.88	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.69	1.88	2.56	1.11	2.5	1.58	2.05	3.08	1.12	2.05	2.48	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	1.72	2.05	2.25	1.34	2.12	1.42	1.96	3.81	0.99	2.27	2.66	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	1.82	1.46	1.28	0.72	1.62	0.87	1.48	2.45	0.66	2.08	1.67	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	1.29	1.02	0.86	0.56	1.71	0.61	0.88	1.6	0.89	1.65	1.7	0.62	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	1.2	1	1.23	0.57	1.79	0.68	0.98	2.11	0.97	2.22	2.53	0.59	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	1.37	0.91	1.2	0.53	1.62	0.66	0.87	1.97	1.28	1.67	1.93	0.58	0.85	0.95	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.09	0.83	1.23	0.57	1.67	0.73	0.88	2.1	1.39	1.96	2.23	0.77	0.54	0.69	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	1.43	1.42	1.65	0.64	1.65	0.85	1.46	2.63	1.66	1.99	2.33	0.85	0.82	0.71	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	1.49	1.38	1.54	0.89	1.51	0.84	1.51	2.72	1.31	1.78	2.6	0.79	0.88	0.78	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	1.22	1.34	1.34	0.61	1.1	0.86	1.1	2.55	1.26	1.47	2.47	1.28	0.9	0.82	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	1.45	1.74	2.02	0.82	1.21	1.26	1.67	3.16	1.4	1.91	3.44	1.71	1.19	0.85	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	1.5	1.61	1.82	0.9	1.24	1.16	1.78	3.04	1.5	1.57	2.74	1.93	0.99	1.16	2.17	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	1.3	1.82	2.17	0.88	1.35	1.15	2.18	3.65	1.49	1.61	2.87	1.55	0.84	1.19	2.31	1.18	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	1.08	1.73	2.57	0.84	1.24	1.36	2.15	4.15	1.72	2.1	3.73	2.07	1.06	1.21	2.36	1.51	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	0.89	1.69	2.25	0.85	1.48	1.24	2.02	3.23	1.47	2.06	2.95	1.74	1.18	1.2	1.89	1.44	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	1.29	1.69	2.58	0.9	1.47	1.24	1.58	3.05	1.41	1.92	3.46	2.2	1.58	1.57	2.1	1.7	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	1.07	1.27	2.1	0.77	1.49	1.03	1.51	2.53	1.46	1.54	3.08	1.53	1.34	1.87	2.39	1.87	0.37	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	1.11	1.09	2.06	0.83	1.58	1.17	1.57	2.94	1.38	1.55	3.26	1.74	1.2	1.73	2.38	1.49	0.46	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	0.73	0.47	1.07	0.64	1.06	0.8	0.96	1.85	0.91	0.93	2.06	1.06	0.87	1.28	1.31	1.56	0.28	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	0.86	0.61	1.25	0.56	1.45	0.81	1.11	1.7	1.28	1.25	2.48	1.34	1.22	1.51	1.83	1.11	0.28	0.47	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	0.84	0.59	1.56	0.36	1.22	0.64	0.95	1.8	1.49	1.37	2.44	0.72	1.04	1.46	1.46	0.83	0.41	0.57	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
