# Stockton - Coddington Lake - PIRE - ITRDB MN014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4969
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4969.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Coddington Lake - PIRE - ITRDB MN014
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coddington Lake
#   Location: Minnesota
#   Northernmost_Latitude: 47.77
#   Southernmost_Latitude: 47.77
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 402
#--------------------
# Data_Collection
#   Collection_Name: MN014
#   First_Year: 1800
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## COD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	COD01A_raw	COD01B_raw	COD02A_raw	COD02B_raw	COD03A_raw	COD03B_raw	COD04A_raw	COD04B_raw	COD05A_raw	COD05B_raw	COD06A_raw	COD06B_raw	COD07A_raw	COD07B_raw	COD08A_raw	COD08B_raw	COD09A_raw	COD09B_raw	COD10B_raw	COD11A_raw	COD11B_raw
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	3.88	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	5.51	NA	4.31	4.14	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	4.62	NA	4.13	2.92	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	5.36	NA	4.88	3.45	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	5.68	NA	4.86	3.95	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	5.58	NA	5.17	3.87	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	5.56	NA	4.42	3.72	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	5.87	NA	5.59	3.36	2.65	NA	NA	NA	5.61	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	5.71	NA	5.32	3.58	3.3	NA	NA	NA	5.58	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	4.05	5.18	NA	4.21	3.43	3.12	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA
1789	2.95	NA	NA	NA	5.8	5.01	NA	4.64	3.08	2.41	NA	NA	NA	4.53	NA	1.39	NA	NA	NA	NA	NA
1790	3.88	NA	NA	NA	5.07	4.34	NA	5.4	2.87	2.89	NA	NA	NA	4.64	1.47	1.4	NA	NA	NA	NA	NA
1791	3.75	NA	NA	NA	4.36	4.04	NA	5.03	2.28	2.44	NA	NA	NA	4.33	1.66	1.38	NA	NA	NA	NA	NA
1792	2.83	NA	NA	NA	4.76	4.78	NA	4.02	2.56	1.74	NA	NA	NA	4	2.06	1.55	NA	NA	NA	3.05	NA
1793	3.67	NA	NA	NA	5.73	5.1	NA	4.41	2.31	1.57	NA	NA	NA	4.81	2.13	2.35	NA	NA	NA	2.86	NA
1794	4.08	NA	NA	NA	5.99	4.34	NA	3.93	2.54	1.54	NA	NA	NA	4.11	1.17	1.43	NA	NA	NA	2.4	2.1
1795	3.6	NA	NA	NA	4.61	4.97	NA	4.8	2.14	1.48	NA	NA	NA	3.73	0.73	0.9	2.63	NA	NA	2.41	1.65
1796	2.9	NA	NA	NA	3.62	4.3	NA	3.5	2.25	1.74	NA	NA	NA	3.17	0.7	0.7	1.61	NA	NA	2.84	2.58
1797	3.65	NA	NA	NA	3.86	4.59	NA	3.04	1.93	1.71	NA	NA	NA	3.16	0.99	0.96	3	NA	NA	2.75	2.9
1798	2.06	NA	NA	NA	3.68	3.69	NA	4.33	1.74	1.92	NA	NA	NA	3.16	0.79	1.08	3.04	1.95	NA	3.08	3.13
1799	2.43	NA	NA	NA	3.2	3.41	NA	4.43	1.24	1.38	1.04	NA	NA	2.92	0.53	0.78	2.78	1.82	NA	2.35	2.7
1800	2.39	NA	NA	NA	2.75	1.87	3.84	4.25	0.86	1.04	0.75	NA	NA	2.15	0.27	0.35	0.78	0.58	NA	0.38	0.34
1801	2.97	NA	NA	NA	2.63	2.53	3.76	3.85	1.53	1.02	0.58	NA	NA	1.94	0.14	0.17	0.87	0.64	NA	0.34	0.28
1802	2.6	NA	NA	NA	3.52	3.67	4.46	3.88	1.97	1.65	1.1	NA	4.23	3.75	0.21	0.22	2	1.31	NA	1.09	0.78
1803	3.49	NA	NA	NA	3.54	2.82	4.17	3.82	2.03	1.35	1.6	NA	3.86	2.93	0.31	0.48	2.34	1.95	NA	1.85	1.63
1804	2.87	NA	NA	NA	3.01	3.66	2.98	2.88	2.59	1.75	2.05	1.76	3.99	1.45	0.67	0.89	2.58	2.43	NA	3.01	3.06
1805	3.06	NA	NA	NA	1.39	3.06	2.76	2.76	2.65	1.98	3.23	3.7	4.22	1.26	1.58	1.27	3.82	1.89	NA	3.88	3.89
1806	2.7	NA	NA	NA	1.29	3.51	3.63	2.61	2.56	1.79	3.17	5.06	3.14	2.05	0.77	1.11	3.21	3.07	NA	3.79	3.29
1807	2.53	NA	NA	NA	1.64	3.93	3.75	3.05	3.16	2.35	5.06	8.05	5.42	3.55	1.28	1.42	3.28	4.05	NA	5.64	4.55
1808	2.47	NA	NA	NA	2.67	3.47	3.03	2.58	3.59	2.52	5.59	7.08	4.82	4.79	0.52	0.94	2.46	2.62	NA	4.42	5.31
1809	2.39	NA	NA	NA	2.34	4.16	2.89	2.38	2.43	1.83	5.15	5.58	4.41	4.41	0.46	0.45	2.64	2.73	NA	4.39	5.59
1810	2.2	NA	NA	NA	2.33	3.09	2.47	2.56	2.36	2.01	5.81	5.06	4.54	5.1	0.94	0.61	2.82	2.95	NA	3.82	3.91
1811	2.97	NA	NA	NA	2.42	3.36	2.44	2.72	2.16	1.55	6.85	6.92	4.83	3.84	1.08	0.84	2.55	2.59	NA	1.94	3.73
1812	2.76	NA	NA	NA	2.16	3.48	2.8	2.34	1.76	1.61	5.1	5.29	3.73	2.75	0.82	0.74	2.59	2.09	NA	1.31	2.61
1813	4.05	NA	NA	NA	3.23	3.23	2.58	2.38	2.22	3.25	4.69	5.29	3.9	2.74	1.14	0.81	3.23	3.11	NA	1.97	2.24
1814	3.29	NA	NA	NA	2.89	2.8	3.12	2.48	2.5	2.76	4.01	4.97	4.28	2.59	1.02	1.05	3.7	3.31	NA	2.34	2.02
1815	2.63	NA	NA	NA	1.74	2.54	2.44	2.01	2.82	2.09	3.01	4.68	4.68	2.74	0.74	1.15	2.93	2.33	NA	2.39	2.05
1816	2.59	NA	NA	NA	1.49	2.19	2.82	1.86	2.81	2.26	3.63	4.53	4.27	3.22	0.76	1.01	3.99	1.62	NA	2.13	2.19
1817	2.4	NA	NA	NA	1.31	1.27	3.18	1.88	2.72	2.72	3.07	4.04	3.33	2.76	0.95	0.82	3.08	2.4	NA	2.6	1.97
1818	2.7	NA	NA	NA	1.65	2.02	2.99	1.7	4.02	2.77	3.3	5.09	3.79	2.77	1.31	0.81	1.98	2.46	2.87	2.48	2.51
1819	2.92	NA	NA	NA	1.75	1.69	2.5	1.89	3.41	2.56	3.31	3.91	4.71	2.46	1.49	0.71	2.16	1.83	2.48	2.71	2.14
1820	3.49	NA	NA	NA	3.46	2.17	2.91	1.72	3.23	2.27	2.43	3.57	3.62	3.42	1	0.58	3.09	2.71	2.86	2.42	1.88
1821	2.98	NA	NA	NA	1.72	2.11	2.49	1.25	2.56	1.89	2.41	2.47	2.97	2.63	0.53	0.39	3.19	2.18	2.11	1.47	1.46
1822	2.51	NA	NA	NA	1.95	2.71	3.25	1.53	3.11	2.05	4.33	3.78	3.31	2.86	0.59	0.36	3.22	2.33	1.93	1.68	1.62
