# McClenahen - Buffalo Beats North Ridgetop Forest Site - QUAL - ITRDB OH004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3921
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3921.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: McClenahen - Buffalo Beats North Ridgetop Forest Site - QUAL - ITRDB OH004
#--------------------
# Investigators
#   Investigators: McClenahen, J.R.; Houston, D.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Buffalo Beats North  Ridgetop Forest Site
#   Location: Ohio
#   Northernmost_Latitude: 39.45
#   Southernmost_Latitude: 39.45
#   Easternmost_Longitude: -82.15
#   Westernmost_Longitude: -82.15
#   Elevation_m: 314
#--------------------
# Data_Collection
#   Collection_Name: OH004
#   First_Year: 1856
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0WO2731_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2731; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2732_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2732; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2982_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2982; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2991_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2991; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO3001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO3001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO3002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO3002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0WO2731_raw	0WO2732_raw	0WO2771_raw	0WO2772_raw	0WO2781_raw	0WO2782_raw	0WO2791_raw	0WO2792_raw	0WO2801_raw	0WO2802_raw	0WO2841_raw	0WO2842_raw	0WO2861_raw	0WO2862_raw	0WO2871_raw	0WO2872_raw	0WO2881_raw	0WO2882_raw	0WO2901_raw	0WO2902_raw	0WO2941_raw	0WO2942_raw	0WO2981_raw	0WO2982_raw	0WO2991_raw	0WO2992_raw	0WO3001_raw	0WO3002_raw	0WO4201_raw	0WO4202_raw	0WO4211_raw	0WO4212_raw	0WO4241_raw	0WO4242_raw	0WO4261_raw	0WO4262_raw	0WO4271_raw	0WO4272_raw	0WO4281_raw	0WO4282_raw	0WO4291_raw	0WO4292_raw
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
1864	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.59
1865	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.8
1866	0.71	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	0.63	0.83	NA	0.8
1867	0.81	NA	NA	0.46	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	1.28	NA	1.06	NA	NA	NA	NA	NA	0.57	0.81	NA	0.8
1868	0.72	NA	NA	0.55	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.7	NA	NA	1.09	NA	1.32	NA	1.23	NA	NA	NA	NA	NA	0.62	0.73	NA	0.67
1869	0.63	NA	NA	0.63	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	0.7	1.1	NA	NA	1.11	NA	1.63	NA	0.9	NA	NA	NA	NA	NA	0.73	0.83	NA	1.16
1870	0.34	NA	NA	0.3	NA	NA	0.39	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.34	NA	NA	NA	NA	NA	0.61	0.49	NA	NA	0.53	NA	0.9	NA	0.81	NA	NA	NA	NA	NA	0.32	0.44	NA	0.56
1871	0.37	NA	NA	0.36	NA	NA	0.45	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.54	NA	NA	NA	NA	NA	0.59	0.47	NA	NA	0.69	NA	1.18	NA	0.51	NA	NA	NA	NA	NA	0.33	0.37	NA	0.56
1872	0.52	NA	NA	0.54	NA	NA	0.58	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.5	NA	NA	NA	NA	NA	0.55	0.56	NA	NA	0.63	NA	1.17	NA	0.58	NA	NA	NA	NA	NA	0.52	0.42	NA	0.65
1873	0.61	NA	NA	0.39	NA	NA	0.39	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.26	NA	NA	NA	NA	NA	0.44	0.53	NA	NA	0.84	NA	1.31	NA	0.64	NA	NA	NA	NA	NA	0.45	0.45	NA	0.71
1874	0.43	NA	NA	0.28	NA	NA	0.35	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.23	NA	NA	NA	NA	NA	0.54	0.28	NA	NA	0.5	NA	0.63	NA	0.33	NA	NA	NA	NA	NA	0.32	0.3	NA	0.6
1875	0.89	NA	NA	0.53	NA	NA	0.85	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.33	NA	NA	NA	NA	NA	0.42	0.55	NA	0.46	1.2	NA	1.22	NA	1.14	NA	NA	NA	NA	NA	0.51	0.51	NA	0.93
1876	0.44	NA	NA	0.5	NA	NA	0.54	0.61	1.28	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.33	NA	NA	NA	NA	NA	0.33	0.45	NA	0.45	0.96	NA	0.91	NA	0.7	NA	NA	NA	1	NA	0.47	0.33	NA	0.82
1877	0.52	NA	NA	0.62	NA	NA	0.71	0.62	1.62	1.35	NA	NA	NA	NA	NA	NA	0.8	0.41	0.48	NA	NA	NA	NA	NA	0.37	0.36	NA	0.48	1	NA	0.85	NA	0.78	NA	NA	NA	0.9	NA	0.47	0.45	NA	0.85
1878	0.35	NA	NA	0.42	NA	NA	0.46	0.92	0.83	0.82	NA	NA	NA	NA	NA	NA	0.31	0.65	0.37	NA	NA	NA	NA	NA	0.36	0.61	NA	0.51	0.83	NA	0.57	NA	0.63	0.58	NA	NA	0.39	NA	0.37	0.3	NA	0.62
1879	0.58	NA	NA	0.49	NA	NA	0.71	0.48	0.72	0.96	NA	NA	NA	NA	NA	NA	0.32	0.35	0.41	NA	NA	NA	NA	NA	0.37	0.59	NA	0.35	0.88	NA	0.77	NA	0.61	0.67	NA	NA	0.43	0.69	0.26	0.34	NA	0.71
1880	0.57	NA	NA	0.64	NA	NA	0.38	0.26	0.72	0.89	NA	NA	0.61	NA	NA	NA	0.4	0.54	0.54	NA	NA	NA	NA	NA	0.43	0.57	NA	0.53	0.93	NA	0.73	NA	0.47	0.53	NA	NA	0.4	0.57	0.27	0.26	NA	0.6
1881	0.41	NA	NA	0.68	NA	NA	0.67	0.71	0.58	0.82	NA	NA	0.7	NA	NA	NA	0.21	0.38	0.51	NA	NA	NA	NA	NA	0.47	0.65	NA	0.53	0.7	NA	0.61	NA	0.51	0.56	NA	NA	0.45	0.62	0.26	0.26	NA	0.56
1882	0.65	NA	NA	0.8	NA	NA	0.74	0.56	0.84	1.02	NA	NA	0.52	NA	NA	NA	0.32	0.46	0.76	NA	NA	NA	NA	NA	0.62	0.71	NA	0.73	0.82	NA	0.82	NA	0.92	0.81	NA	0.65	0.77	0.54	0.56	0.42	NA	0.67
1883	0.82	NA	NA	1.4	NA	NA	0.9	0.68	1.15	1.25	NA	NA	0.69	NA	NA	NA	0.42	0.75	0.66	NA	NA	NA	NA	NA	0.47	0.78	NA	0.54	1.07	NA	0.71	NA	1.02	0.91	NA	1.07	0.94	0.84	0.69	0.52	NA	0.98
1884	0.53	NA	NA	0.83	NA	NA	0.74	0.69	0.81	0.8	NA	NA	0.7	0.66	NA	NA	0.57	0.84	0.44	NA	NA	NA	NA	NA	0.44	0.58	NA	0.53	1.03	NA	0.51	NA	0.77	0.63	NA	0.97	0.58	0.88	0.53	0.4	NA	0.54
1885	0.44	NA	NA	0.62	NA	NA	0.56	0.51	0.54	0.74	NA	NA	0.97	0.69	NA	NA	0.57	0.56	0.26	NA	NA	NA	NA	NA	0.42	0.51	0.97	0.66	0.87	NA	0.4	NA	0.49	0.53	NA	0.48	0.42	0.64	0.38	0.31	NA	0.31
1886	0.97	NA	NA	1.2	NA	NA	1.29	0.42	0.61	1.02	NA	NA	1.57	1.33	NA	NA	0.79	0.44	0.53	NA	NA	NA	NA	NA	0.27	0.65	0.65	0.5	1.35	NA	0.79	NA	0.71	0.76	NA	0.41	0.73	0.47	0.55	0.52	NA	0.67
1887	0.99	NA	NA	1.06	NA	NA	0.6	0.58	0.68	0.82	NA	NA	1.53	1	NA	NA	0.73	0.85	0.59	NA	NA	NA	NA	NA	0.39	0.82	0.58	0.98	1.12	NA	0.59	NA	0.54	0.86	0.46	0.75	0.78	0.94	0.39	0.45	NA	0.34
1888	0.82	NA	NA	0.55	NA	NA	0.39	0.61	0.57	0.65	NA	NA	1.11	0.81	NA	NA	0.71	0.88	0.51	NA	NA	NA	NA	NA	0.47	0.42	0.93	1.06	0.93	NA	0.38	NA	0.38	0.55	0.22	0.24	0.48	0.81	0.29	0.28	NA	0.37
1889	1.35	NA	NA	0.86	NA	NA	0.9	0.71	0.83	1.14	NA	NA	1.7	1.81	NA	NA	1	0.65	0.74	NA	NA	NA	NA	NA	0.38	0.48	1.01	0.59	1.03	NA	0.65	NA	0.42	0.71	1.12	0.95	1.26	0.45	0.52	0.43	NA	0.68
1890	1.14	NA	NA	0.84	NA	1.11	0.9	0.52	0.54	0.75	NA	NA	1.23	1.16	NA	NA	0.75	1.51	0.78	NA	NA	NA	0.38	0.95	0.32	0.56	0.79	1.12	0.84	NA	0.4	NA	0.4	0.42	0.52	0.39	1.04	1.18	0.33	0.25	0.68	0.7
1891	0.77	NA	NA	0.4	NA	1.27	1.12	0.33	0.6	0.93	NA	NA	1.67	1.25	0.6	0.62	0.89	0.97	0.7	NA	NA	NA	0.22	0.76	0.26	0.89	0.79	0.65	1.16	NA	0.53	NA	0.46	0.46	0.45	0.62	0.87	0.83	0.26	0.35	0.49	1.05
1892	0.62	NA	NA	0.5	NA	1.52	1	0.5	0.41	0.65	NA	NA	2.06	1.25	0.34	0.34	0.75	1.1	0.61	NA	NA	NA	0.22	0.86	0.27	0.63	0.77	0.42	1.08	NA	0.4	NA	0.45	0.4	0.33	0.96	0.91	0.73	0.23	0.26	0.5	1.1
1893	0.4	NA	NA	0.38	NA	0.7	0.73	0.43	0.35	0.65	NA	NA	0.81	0.85	0.49	0.49	0.55	1.61	0.39	NA	NA	NA	0.35	0.82	0.44	0.54	0.8	0.72	0.62	NA	0.22	NA	0.39	0.47	0.3	0.17	0.71	0.63	0.22	0.11	0.47	0.91
1894	0.34	NA	NA	0.32	NA	0.35	0.64	0.73	0.4	0.48	NA	NA	0.84	0.68	0.29	0.29	0.28	0.63	0.33	NA	NA	NA	0.3	0.56	0.36	0.42	0.69	0.76	0.62	NA	0.28	NA	0.28	0.44	0.41	0.22	0.5	0.56	0.35	0.39	0.41	0.81
1895	0.35	NA	NA	0.25	NA	0.29	0.41	0.35	0.34	0.43	NA	NA	0.64	0.54	0.22	0.22	1.87	0.27	0.29	NA	NA	NA	0.3	0.3	0.28	0.27	0.51	0.87	0.48	NA	0.26	NA	0.22	0.38	0.28	0.17	0.23	0.33	0.4	0.37	0.27	0.55
