# Peterson - San Bernardino Mountains H - PSMA - ITRDB CA543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4180
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4180.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Peterson - San Bernardino Mountains H - PSMA - ITRDB CA543
#--------------------
# Investigators
#   Investigators: Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernardino Mountains H
#   Location: California
#   Northernmost_Latitude: 34.12
#   Southernmost_Latitude: 34.12
#   Easternmost_Longitude: -116.98
#   Westernmost_Longitude: -116.98
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: CA543
#   First_Year: 1793
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga macrocarpa (Vasey) Mayr
#   Common_Name: bigcone Douglas-fir
#   Tree_Species_Code: PSMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC1801A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1801A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1802A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1802A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1803A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1803A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1804B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1804B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1805B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1805B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1806A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1806A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1807A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1807A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1808A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1808A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1809A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1809A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1810B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1810B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1811A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1811A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1812A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1812A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1813A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1813A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1814A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1814A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1815B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1815B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1816A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1816A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1817A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1817A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1818A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1818A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1819A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1819A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1820A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1820A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC1801A_raw	BC1802A_raw	BC1803A_raw	BC1804B_raw	BC1805B_raw	BC1806A_raw	BC1807A_raw	BC1808A_raw	BC1809A_raw	BC1810B_raw	BC1811A_raw	BC1812A_raw	BC1813A_raw	BC1814A_raw	BC1815B_raw	BC1816A_raw	BC1817A_raw	BC1818A_raw	BC1819A_raw	BC1820A_raw
1793	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	1.45	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	0.98	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	0.99	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA
1802	NA	NA	NA	1.16	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA
1803	NA	NA	NA	1.3	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA
1804	NA	NA	NA	1.98	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA
1805	NA	NA	NA	1.81	NA	NA	1.48	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA
1806	NA	NA	NA	1.34	NA	NA	1.17	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA
1807	NA	NA	NA	1.23	NA	NA	0.57	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1808	NA	NA	NA	1.6	NA	NA	1.36	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA
1809	NA	NA	NA	0.29	NA	NA	0.31	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA
1810	NA	NA	NA	1.68	NA	NA	1.02	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA
1811	NA	NA	NA	1.24	NA	NA	0.68	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA
1812	NA	NA	NA	0.53	NA	NA	0.56	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1813	NA	NA	NA	0.74	NA	NA	0.66	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	0.74	0.26	NA
1814	NA	NA	NA	0.67	NA	NA	0.48	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	0.72	0.52	NA
1815	NA	NA	NA	0.75	NA	NA	0.52	NA	NA	1.55	NA	NA	NA	NA	1.48	NA	NA	0.76	0.96	NA
1816	NA	NA	NA	0.8	NA	NA	0.68	NA	NA	2.3	NA	NA	NA	NA	1.94	NA	NA	0.73	0.77	NA
1817	NA	NA	NA	0.59	NA	NA	0.62	NA	NA	2.02	NA	NA	NA	NA	1.48	NA	NA	0.82	0.8	NA
1818	NA	NA	NA	1.17	NA	NA	0.9	NA	NA	3.59	NA	NA	NA	NA	1.83	NA	NA	1.28	1.27	NA
1819	NA	NA	NA	1.39	2.55	NA	0.92	NA	NA	3.66	NA	NA	NA	NA	1.84	NA	NA	1.09	1.24	NA
1820	NA	NA	NA	0.45	0.89	NA	0.32	NA	NA	1.14	NA	NA	NA	NA	0.73	NA	NA	0.46	0.33	NA
1821	NA	NA	NA	1.05	1.88	NA	0.51	NA	NA	2.72	NA	NA	NA	NA	1.71	NA	NA	0.91	0.86	NA
1822	NA	NA	NA	0.42	0.89	NA	0.31	NA	NA	0.78	NA	NA	NA	NA	0.78	NA	NA	0.33	0.42	NA
1823	NA	NA	NA	0.58	0.89	NA	0.45	NA	NA	0.81	NA	NA	NA	NA	0.79	NA	NA	0.4	0.69	NA
1824	NA	NA	NA	0.14	0.73	NA	0.81	NA	NA	1.16	NA	NA	NA	NA	0.83	NA	NA	0.55	0.58	NA
1825	NA	NA	NA	0.51	1.75	NA	0.75	NA	NA	1.62	NA	NA	NA	NA	1.4	NA	1.19	1.33	0.84	1.45
1826	NA	NA	NA	0.9	2.09	NA	0.82	NA	NA	1.94	NA	NA	NA	NA	1.72	NA	1.07	0.93	0.65	1.52
1827	NA	NA	NA	1.06	2.32	NA	0.84	NA	2.43	2.1	NA	NA	NA	NA	1.7	NA	1.1	0.82	0.65	1.5
1828	NA	NA	NA	1.21	2.94	NA	0.85	NA	3.64	2.72	NA	NA	NA	NA	2.31	NA	1.55	0.95	1.05	2.45
1829	NA	NA	NA	0.49	1.08	NA	0.41	NA	1.48	1.02	NA	NA	NA	NA	0.9	NA	0.56	0.39	0.41	0.76
1830	NA	NA	NA	1.06	1.84	NA	0.7	NA	4.75	3.11	NA	NA	NA	NA	1.83	NA	1.2	0.63	0.9	2.01
1831	NA	NA	NA	0.96	1.92	NA	0.57	NA	4.44	4.4	NA	NA	NA	NA	2	NA	1.03	0.57	0.7	1.89
1832	NA	NA	NA	0.91	2.03	NA	0.64	NA	3.05	5.57	5.32	NA	NA	NA	1.63	NA	1.35	0.71	0.8	1.56
1833	NA	NA	NA	1.09	1.72	NA	0.75	NA	2.83	3.73	4.68	NA	2.39	NA	1.7	NA	1.1	0.64	0.86	1.45
1834	NA	NA	NA	0.95	1.31	0.75	0.62	5.4	2.62	1.56	2.32	NA	1.95	NA	1.5	NA	0.74	0.42	0.78	0.73
1835	NA	NA	NA	0.87	1.47	1.27	0.68	1.95	2.34	1.3	2.04	NA	1.94	NA	1.9	NA	0.88	0.58	0.94	0.72
1836	NA	NA	NA	1.44	1.89	1.35	0.99	3.08	3.01	1.86	3.58	NA	1.77	NA	2.29	NA	0.99	0.64	1.13	0.57
1837	NA	NA	NA	1.4	1.59	1.12	1.07	3.67	2.82	2.36	3.68	NA	1.65	NA	2.14	NA	0.89	0.92	1.19	0.78
1838	NA	NA	NA	1.53	1.46	1.1	1.06	3.43	2.89	2.51	3.05	NA	1.55	NA	1.76	NA	0.82	1.05	1.03	1.85
1839	NA	NA	NA	1.34	1.64	1.27	0.99	3.02	3.17	2.62	2.31	NA	1.7	NA	1.73	NA	0.78	1.02	1.05	1.84
1840	NA	NA	NA	1.21	1.7	1.54	0.97	2.94	2.87	2.18	2.11	NA	1.73	NA	1.92	NA	1.04	1.05	1.34	1.62
1841	NA	0.51	NA	0.11	0.41	0.35	0.27	0.49	0.32	0.36	0.31	NA	0.58	NA	0.46	NA	0.17	0.23	0.41	0.25
1842	NA	1.19	NA	0.65	1.3	0.88	0.55	1.53	1.72	1.43	1.09	NA	1.19	NA	0.97	NA	0.72	0.45	0.9	0.81
1843	NA	0.88	NA	0.38	0.92	0.55	0.4	0.95	1.22	0.74	0.61	NA	0.85	NA	0.88	NA	0.53	0.21	0.59	0.43
