# Maxwell - Babler State Park - ACSH - ITRDB MO081
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo081-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo081-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo081.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo081.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Babler State Park - ACSH - ITRDB MO081
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Au, T.F.(https://orcid.org/0000-0003-0591-9342); Strange, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Sugar Maple and White Oak comparisons 1901-2016 (analyses period) NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Tsun Fung Au, Justin T. Maxwell, Kimberly A. Novick, Scott M. Robeson, Scott M. Warner, Benjamin R. Lockwood, Richard P. Phillips, Grant L. Harley, Frank W. Telewski, Matthew D. Therrell, Neil Pederson
#   Journal_Name: Ecography
#   Published_Title: Demographic shifts in eastern US forests increase the impact of late-season drought on forest growth
#   Published_Date_or_Year: 2020
#   Volume: 43
#   Pages: 1475-1486
#   Issue: 10
#   Report_Number: 
#   DOI: 10.1111/ecog.05055
#   Full_Citation: None
#   Abstract: While forest communities are changing as a result of global environmental change, the impacts of tree species shifts on ecosystem services such as carbon storage are poorly quantified. In many parts of the eastern United States (US), more xeric-adapted oak-hickory dominated stands are being replaced with mesic beech-maple assemblages. To examine the possible impacts of this ongoing change in forest composition, we investigated how two wide-ranging and co-occurring eastern US species - Acer saccharum (sugar maple) and Quercus alba (white oak) - respond to interannual climate variability. Using 781 tree cores from 418 individual trees at 18 locations, we found late-growing season drought reduced A. saccharum growth more than that of Q. alba. A gradient in the growth reduction across latitude was also found in A. saccharum, where southern populations of A. saccharum experienced greater reductions in growth during drought. Drought had a legacy effect on growth for both species, with drought occurring later in the growing season having a larger legacy effect. Consequently, as forests shift from oak to maple dominance, drought in the later part of the growing season is likely to become an increasingly important control on forest productivity. Thus, our findings suggest that co-occurring species are responding to environmental conditions during different times in the growing season and, therefore, the timing of drought conditions will play an important role in forest productivity and carbon sequestration as forest species composition changes. These findings are particularly important because the projected increases in potential evapotranspiration, combined with possible changes in the seasonality of precipitation could have a substantial impact on how tree growth responds to future climatic change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Babler State Park
#   Location: Missouri
#   Northernmost_Latitude: 38.62
#   Southernmost_Latitude: 38.62
#   Easternmost_Longitude: -90.6947
#   Westernmost_Longitude: -90.6947
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: MO081
#   First_Year: 1855
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBS01A_raw	SBS01B_raw	SBS03A_raw	SBS04A_raw	SBS05A_raw	SBS05B_raw	SBS06A_raw	SBS06B_raw	SBS07A_raw	SBS07B_raw	SBS08A_raw	SBS09A_raw	SBS09B_raw	SBS10A_raw	SBS10B_raw	SBS11A_raw	SBS12A_raw	SBS12B_raw	SBS13A_raw	SBS13B_raw	SBS14B_raw
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.761	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.238	NA	NA	NA	0.789	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	0.914	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.243	NA	NA	NA	1.468	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	0.69	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.901	NA	NA	NA	1.175	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.154	NA	NA	NA	1.852	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.683	NA	NA	NA	1.975	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	2.139	NA	NA	1.389	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.585	2.009	NA	NA	1.308	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.047	1.934	NA	NA	1.36	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	1.318	NA	NA	1.179	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	1.165	NA	NA	0.91	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	0.994	NA	NA	0.686	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.074	1.159	NA	NA	1.291	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603	1.145	NA	NA	1.414	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.24	NA	NA	1.477	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726	1.045	NA	NA	1.547	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.551	0.946	NA	NA	1.512	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.766	1.424	NA	NA	3.021	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.802	0.913	NA	NA	1.786	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	0.858	NA	NA	0.994	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.485	1.753	NA	NA	3.365	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	1.27	NA	NA	2.126	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.322	1.497	NA	NA	1.934	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.704	1.184	NA	NA	1.607	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.657	1.119	NA	NA	0.994	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.171	1.379	NA	NA	1.932	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.887	1.107	NA	NA	1.499	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.426	2.156	NA	NA	2.884	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	2.065	NA	NA	2.915	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	1.502	NA	NA	2.627	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	1.264	NA	NA	2.658	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	1.19	NA	NA	2.691	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.923	0.661	NA	NA	2.715	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.307	0.921	NA	NA	3.966	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.965	1.335	NA	NA	5.512	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.271	0.92	NA	NA	3.14	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.616	2.071	NA	NA	3.664	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.253	1.737	NA	NA	4.016	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.731	1.71	NA	NA	4.771	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.276	NA	NA	3.734	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.034	2.214	NA	NA	4.07	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.333	1.843	NA	NA	4.23	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.305	2.16	NA	NA	4.546	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.842	NA	NA	4.378	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.556	NA	NA	3.518	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	0.972	NA	NA	NA	NA	NA	NA	2.197	2.463	NA	NA	3.778	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	0.933	NA	NA	NA	NA	NA	NA	1.436	1.22	NA	NA	2.308	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	0.914	NA	NA	NA	NA	NA	NA	1.914	1.323	NA	NA	1.155	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	1.473	NA	NA	NA	NA	NA	NA	2.202	1.69	NA	NA	1.582	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	1.215	NA	NA	NA	NA	NA	NA	3.242	2.601	NA	NA	3.671	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	1.376	NA	NA	NA	NA	NA	1.03	3.001	2.333	NA	NA	4.673	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	1.213	NA	NA	NA	NA	NA	0.791	2.708	1.869	NA	NA	5.395	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	1.983	NA	NA	NA	NA	NA	0.717	1.968	1.305	NA	NA	4.442	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	0.594	2.788	1.499	2.586	NA	5.103	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	2.135	NA	NA	NA	NA	NA	0.459	1.957	0.88	1.452	NA	5.068	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	1.762	NA	2.169	NA	NA	NA	0.502	1.324	0.864	0.566	NA	1.86	NA	NA	1.272	NA	NA
1913	NA	NA	NA	NA	1.041	NA	1.35	0.993	NA	NA	0.622	1.638	0.402	0.705	NA	2.545	NA	NA	1.319	NA	NA
1914	NA	NA	NA	NA	3.512	0.835	0.792	0.868	NA	NA	2.042	1.582	0.844	1.011	NA	1.541	NA	NA	0.76	NA	NA
1915	NA	NA	NA	NA	1.235	3.911	1.927	1.967	NA	NA	1.635	0.685	0.47	1.938	NA	2.213	NA	NA	1.348	1.66	NA
1916	0.974	NA	NA	NA	1.746	1.521	0.962	1.325	NA	NA	1.967	0.706	0.473	1.773	NA	6.226	NA	NA	0.431	0.971	NA
1917	0.613	NA	NA	NA	1.005	1.938	0.526	0.993	NA	NA	0.576	1.29	0.861	1.654	NA	4.703	NA	NA	0.341	0.708	NA
