# Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5072
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5072.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm549-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm549.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cabresto Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 36.73
#   Southernmost_Latitude: 36.73
#   Easternmost_Longitude: -105.47
#   Westernmost_Longitude: -105.47
#   Elevation_m: 2835
#--------------------
# Data_Collection
#   Collection_Name: NM549
#   First_Year: 1639
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPP011_raw	CPP012_raw	CPP021_raw	CPP022_raw	CPP031_raw	CPP032_raw	CPP041_raw	CPP042_raw	CPP051_raw	CPP052_raw	CPP061_raw	CPP062_raw	CPP071_raw	CPP072_raw	CPP081_raw	CPP082_raw	CPP091_raw	CPP092_raw	CPP101_raw	CPP102_raw	CPP111_raw	CPP112_raw	CPP121_raw	CPP122_raw	CPP131_raw	CPP132_raw	CPP141_raw	CPP141A_raw	CPP142_raw	CPP161_raw	CPP162_raw	CPP171_raw	CPP172_raw	CPP181_raw	CPP182_raw	CPP191_raw	CPP192_raw
1639	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.06	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	4.07	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	0.55	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2.71	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	0.83	NA	1.32	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.79	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	0.73	NA	1.99	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.17	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	1.26	NA	1.51	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.38	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	1.19	NA	1.7	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.56	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	0.83	NA	2.68	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	3.03	3.3	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	0.25	NA	2.21	NA	2	NA	NA	1.4	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	3.05	2.86	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	0.01	NA	0.57	NA	0.68	NA	NA	0.36	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	1.08	1.15	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	0.11	NA	0.88	NA	1.23	NA	NA	1.04	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	2.19	NA	NA	0.89	1.69	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	0.18	NA	0.7	NA	1.41	NA	NA	0.7	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	1.54	NA	NA	1.7	2.01	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	0.14	NA	1.2	NA	1.45	NA	NA	0.52	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	1.61	NA	NA	2.31	2.59	NA	0.61	NA	NA
1658	NA	NA	NA	NA	NA	0.11	NA	0.25	NA	0.61	NA	NA	0.23	NA	NA	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.4	NA	NA	1.07	0.91	0.38	0.29	NA	NA
1659	NA	NA	NA	NA	NA	0.32	NA	1.09	NA	1.27	NA	NA	0.57	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	0.98	NA	NA	2.31	2.28	0.88	0.68	NA	NA
1660	NA	NA	NA	NA	NA	0.51	NA	1.51	NA	1.81	NA	NA	0.35	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	1.42	NA	NA	2.33	2.56	1.49	1.37	NA	NA
1661	NA	NA	NA	NA	NA	0.71	NA	1.51	NA	2.07	NA	NA	0.94	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	1.42	NA	NA	2.77	2.86	1.53	1.65	NA	NA
1662	NA	NA	NA	NA	NA	0.68	NA	1.53	NA	1.83	NA	NA	1.12	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	1.33	NA	NA	2.45	2.11	1.71	1.77	NA	NA
1663	NA	NA	NA	NA	NA	0.54	NA	1.34	NA	1.72	NA	NA	1.48	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.98	NA	NA	2.4	2.11	1.57	1.79	NA	NA
1664	NA	NA	NA	NA	NA	0.54	NA	1.18	NA	1.48	NA	NA	0.53	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.5	NA	NA	1.16	1.1	0.81	0.71	NA	NA
1665	NA	NA	NA	NA	NA	1.01	NA	2.13	NA	2.21	NA	NA	0.89	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	1.1	NA	NA	2.38	2.09	1.67	1.45	NA	0.89
1666	NA	NA	NA	NA	NA	0.41	NA	0.65	NA	0.8	NA	NA	0.4	NA	NA	0.5	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	0.23	NA	0.27	NA	NA	1.32	1.45	0.7	0.6	NA	0.91
1667	NA	NA	NA	NA	NA	0.45	NA	1.19	NA	0.87	NA	NA	0.45	NA	NA	0.73	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.58	NA	NA	1.4	1.54	0.92	0.84	NA	0.58
1668	NA	NA	NA	NA	NA	0.36	NA	0.61	NA	0.46	NA	NA	0.09	NA	NA	0.43	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.52	NA	NA	0.9	0.95	0.55	0.35	NA	0.78
1669	NA	NA	NA	NA	NA	0.75	NA	0.97	NA	1.06	NA	NA	0.2	NA	NA	0.36	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.76	NA	NA	1.14	0.97	0.84	0.6	NA	0.96
1670	NA	NA	NA	NA	NA	0.86	NA	1.74	NA	2.04	NA	NA	0.49	NA	NA	0.86	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	1.11	NA	1.55	NA	NA	1.89	1.75	1.72	1.38	1.49	1.34
1671	NA	NA	NA	NA	NA	0.8	NA	1.28	NA	1.66	NA	NA	0.67	NA	NA	0.66	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	0.84	NA	1.3	NA	NA	1.79	1.89	1.73	1.38	1.41	1.25
1672	NA	NA	NA	NA	NA	0.89	NA	1.41	NA	1.73	NA	NA	0.93	NA	NA	0.86	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	0.94	NA	1.42	NA	NA	2.02	2.29	2.06	2.27	1.98	1.75
1673	NA	NA	NA	NA	NA	0.67	NA	0.7	NA	1.15	NA	NA	0.93	NA	1.93	1.05	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	0.71	NA	0.9	NA	NA	1.85	1.63	1.46	1.84	1.94	1.68
1674	NA	NA	NA	NA	NA	0.79	NA	1.26	NA	1.64	NA	NA	1.05	NA	2.67	1.03	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	1.15	NA	1.62	NA	NA	2.5	2.73	2.12	1.64	2.13	1.85
1675	NA	NA	NA	NA	NA	0.41	NA	0.43	NA	0.83	NA	NA	0.45	NA	0.78	0.13	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.61	NA	NA	1.16	0.84	1.46	0.87	1.61	1.41
1676	NA	NA	NA	NA	NA	0.71	NA	0.9	1.7	1.5	NA	NA	1.04	NA	2.29	1.19	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	0.89	NA	1.37	NA	NA	1.48	1.42	1.75	1.73	2.52	2.5
1677	NA	NA	NA	NA	NA	0.9	NA	1.14	1.82	1.84	NA	NA	1.15	NA	2.08	1.05	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.82	NA	NA	2.27	2.22	2.44	2.34	2.51	2.38
1678	NA	NA	NA	NA	NA	1	NA	1.2	1.93	1.77	NA	NA	1.35	NA	2.52	1.43	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	1.29	NA	1.62	NA	NA	2.36	2.61	2.69	2.2	2.59	2.99
1679	NA	NA	NA	NA	NA	0.63	NA	0.61	1.13	1.12	NA	NA	0.64	NA	0.77	0.38	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.9	NA	NA	1.29	1.25	0.93	0.84	1.77	1.76
