# Briffa - Skalkaho Pass Bitterroot - PCEN - ITRDB MT107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt107e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt107e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt107e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt107e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Skalkaho Pass Bitterroot - PCEN - ITRDB MT107
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Skalkaho Pass   Bitterroot
#   Location: Montana
#   Northernmost_Latitude: 46.23
#   Southernmost_Latitude: 46.23
#   Easternmost_Longitude: -113.77
#   Westernmost_Longitude: -113.77
#   Elevation_m: 2160
#--------------------
# Data_Collection
#   Collection_Name: MT107
#   First_Year: 1782
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 747011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	747011_raw	747012_raw	747021_raw	747022_raw	747031_raw	747032_raw	747041_raw	747042_raw	747051_raw	747052_raw	747061_raw	747062_raw	747071_raw	747072_raw	747081_raw	747082_raw	747091_raw	747092_raw	747101_raw	747102_raw	747111_raw	747112_raw	747121_raw	747122_raw	747131_raw	747132_raw
1782	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	1.6	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA
1787	NA	NA	1.42	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA
1788	NA	NA	1.63	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA
1789	NA	NA	2.31	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA
1790	NA	NA	1.85	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	1.72	NA	NA	NA	NA	2.89	NA	NA	NA	NA
1791	NA	NA	1.99	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	1.03	NA	NA	NA	NA	3.13	NA	NA	NA	NA
1792	NA	NA	1.52	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	0.77	NA	NA	1.01	NA	3.18	NA	NA	NA	NA
1793	NA	NA	1.86	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	1.1	NA	NA	0.98	NA	4.07	NA	NA	NA	NA
1794	NA	NA	2.07	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	0.98	NA	NA	1.16	NA	3.99	NA	NA	NA	NA
1795	NA	NA	1.76	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	0.86	NA	NA	1	3.47	2.88	NA	NA	NA	NA
1796	NA	NA	1.94	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	1.04	NA	NA	1.22	3.4	3.27	NA	NA	NA	NA
1797	NA	NA	1.36	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	0.5	NA	NA	0.63	3.08	2.69	NA	NA	NA	NA
1798	NA	NA	1.67	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	0.73	NA	NA	0.99	2.96	2.82	NA	NA	NA	NA
1799	NA	NA	1.67	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	1.07	0.93	NA	0.96	2.65	2.66	NA	NA	NA	NA
1800	NA	NA	1.95	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	0.99	1	NA	1.07	2.47	2.45	NA	NA	NA	NA
1801	NA	NA	1.87	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	0.78	NA	0.9	0.7	NA	0.8	2.29	2.79	NA	NA	NA	NA
1802	NA	NA	2.12	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.22	NA	0.91	0.99	NA	0.96	2.54	2.77	NA	NA	NA	NA
1803	NA	NA	1.83	1.72	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.97	1.03	NA	1.3	1.37	NA	1.04	1.53	2.43	NA	NA	NA	NA
1804	NA	NA	1.87	1.86	NA	NA	NA	NA	NA	NA	0.92	NA	NA	1.67	0.7	NA	0.7	0.69	NA	0.77	2.4	2.28	NA	NA	NA	NA
1805	NA	NA	2.4	2.2	NA	NA	NA	NA	NA	NA	1.48	NA	1.7	1.98	0.82	NA	0.83	1.03	1.02	1.02	2.86	2.43	NA	NA	NA	NA
1806	NA	NA	1.91	1.14	NA	NA	NA	NA	NA	NA	0.75	NA	1.25	1.55	0.79	NA	0.91	0.97	0.76	0.91	2.88	2.38	NA	NA	NA	NA
1807	NA	NA	1.69	1.43	NA	NA	NA	NA	NA	NA	1.23	NA	1.27	1.47	0.79	NA	0.83	0.79	0.79	0.89	2.71	2.28	NA	NA	NA	NA
1808	NA	NA	2.34	1.81	NA	NA	NA	NA	NA	NA	1.25	NA	1.36	1.54	0.81	NA	0.91	0.76	0.92	0.87	2.57	2.21	NA	NA	NA	NA
1809	NA	NA	2.08	1.58	NA	NA	NA	NA	NA	NA	0.84	NA	1.46	1.48	0.67	NA	0.79	0.84	0.82	0.75	3.04	2.19	NA	NA	2.39	NA
1810	NA	NA	1.8	1.36	NA	NA	NA	NA	NA	NA	0.65	NA	0.78	1.1	0.59	NA	1.04	0.98	1.11	0.94	2.68	2.1	NA	NA	2.09	NA
1811	NA	NA	1.63	1.68	NA	NA	NA	NA	NA	NA	0.65	NA	1.56	1.51	0.85	NA	1.08	1.02	1.14	1	2.63	2.15	NA	NA	1.49	NA
1812	NA	NA	2.09	1.77	NA	NA	NA	NA	NA	NA	0.86	NA	1.55	1.4	1.05	NA	1.22	1.15	1.36	1.37	3.03	2.55	NA	NA	2.52	NA
1813	NA	NA	2.07	1.84	NA	NA	NA	NA	NA	NA	1.24	NA	1.4	1.42	1.12	NA	1.03	1.11	1.27	1.23	3.49	2.35	NA	NA	1.9	NA
1814	NA	NA	1.99	1.43	NA	NA	NA	NA	NA	NA	1.11	NA	1.43	1.41	0.9	NA	0.84	1.04	1.07	1.04	3.11	2	NA	NA	1.61	NA
1815	NA	NA	2.18	1.55	NA	NA	NA	NA	NA	NA	1.51	NA	1.32	1.36	0.9	1.04	0.68	0.84	1.05	0.95	2.57	1.87	NA	NA	1.36	NA
1816	NA	NA	2.02	1.34	NA	NA	NA	NA	NA	NA	1.26	NA	1.48	1.53	0.91	1.15	0.86	1.16	1.22	1.14	2.92	2.15	NA	NA	1.38	NA
1817	NA	NA	2.13	1.84	NA	NA	NA	NA	NA	NA	0.68	1.61	1.41	1.46	0.87	0.97	0.88	0.97	1.01	1.14	2.5	1.65	NA	NA	1.33	NA
1818	NA	NA	2.17	1.66	NA	NA	NA	NA	NA	NA	0.63	1.18	1.7	1.48	0.94	0.9	1.09	1.13	0.98	0.99	2.32	1.71	NA	NA	1.89	NA
1819	NA	NA	2.37	1.93	NA	NA	NA	NA	NA	NA	0.71	1.22	1.68	1.63	1	1.05	1.33	1.29	1.13	1.06	2.51	1.87	NA	NA	1.35	NA
1820	0.66	NA	2.29	2.2	NA	NA	NA	NA	NA	NA	0.68	1.27	1.64	1.59	1.03	1.06	1.06	1.05	1.1	1	2.44	1.87	NA	NA	1.27	NA
1821	0.72	NA	2.02	1.78	NA	NA	NA	NA	NA	NA	0.99	1.8	1.62	1.53	1.35	1.11	1.44	1.21	1.26	1.2	2.42	1.85	NA	NA	1.36	NA
1822	0.64	NA	1.87	1.66	NA	NA	NA	NA	0.71	NA	0.81	1.24	1.51	1.2	0.98	1.18	0.96	0.94	1.11	1.1	2.2	1.7	NA	NA	1.19	NA
1823	0.77	NA	1.63	1.33	2.08	NA	NA	NA	0.88	NA	1	1.49	1.4	1.06	1.14	1.26	1.03	1.06	1.36	1.43	1.74	1.56	NA	NA	1.12	NA
1824	0.8	NA	1.35	1.14	2.05	NA	1.19	NA	0.61	NA	0.85	1.73	1.35	1.2	1.12	1.04	0.94	0.9	1.02	1.14	2.05	1.47	NA	NA	1.24	NA
1825	0.89	NA	1.38	0.81	1.97	NA	1.17	NA	0.78	NA	0.68	1.5	1.48	1.17	1.03	0.91	0.98	1.04	0.95	1.05	1.83	1.6	NA	NA	1.39	NA
