# Wiles - Son of Repeater Update - TSME - ITRDB AK207
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37424
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37424.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak207be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak207be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Son of Repeater Update - TSME - ITRDB AK207
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Son of Repeater
#   Location: Alaska
#   Northernmost_Latitude: 58.6167
#   Southernmost_Latitude: 58.6167
#   Easternmost_Longitude: -135.8667
#   Westernmost_Longitude: -135.8667
#   Elevation_m: 770
#--------------------
# Data_Collection
#   Collection_Name: AK207
#   First_Year: 1713
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SR001_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR001_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR0010_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR0010_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR002_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR002_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR003_un_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR003_un; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR004_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR004_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR005_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR005_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR006_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR006_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR007_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR007_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR008_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR008_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR009_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR009_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SR001_EW_raw	SR0010_E_raw	SR002_EW_raw	SR003_un_raw	SR004_EW_raw	SR005_EW_raw	SR006_EW_raw	SR007_EW_raw	SR008_EW_raw	SR009_EW_raw
1713	NA	NA	NA	NA	NA	NA	NA	NA	1.145	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	1.186	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	1.165	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	1.191	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	1.231	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	1.218	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.179	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	1.159	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	1.051	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	1.152	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	1.182	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	1.192	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	1.172	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	1.234	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	1.265	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	1.281	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	1.168	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.255	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	1.218	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	1.306	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	1.195	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	1.058	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	1.147	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	1.205	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	1.167	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	1.145	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	1.284	1.45
1743	NA	NA	NA	NA	NA	NA	NA	NA	1.192	1.446
1744	NA	NA	NA	NA	NA	NA	NA	NA	1.183	1.29
1745	NA	NA	NA	NA	NA	NA	NA	NA	1.273	1.455
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.195	1.337
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.243	1.468
1748	NA	1.357	NA	NA	NA	NA	NA	NA	1.18	1.388
1749	NA	1.113	NA	NA	NA	NA	NA	NA	1.148	1.4
1750	NA	1.131	NA	NA	NA	NA	NA	NA	1.073	1.256
1751	NA	1.016	NA	NA	NA	NA	NA	NA	1.155	1.313
1752	NA	1.064	NA	NA	NA	NA	NA	NA	1.238	1.405
1753	NA	1.07	NA	NA	NA	NA	NA	NA	1.265	1.438
1754	NA	1.082	NA	NA	NA	NA	NA	NA	1.253	1.427
1755	NA	1.124	NA	NA	NA	NA	NA	NA	1.118	1.418
1756	NA	1.13	NA	NA	NA	NA	NA	NA	1.083	1.382
1757	NA	1.094	NA	NA	NA	NA	NA	NA	1.191	1.394
1758	NA	1.134	NA	NA	NA	NA	NA	NA	1.192	1.3
1759	NA	1.096	NA	NA	NA	NA	NA	NA	1.046	1.209
1760	NA	1.147	NA	NA	NA	NA	NA	NA	1.028	1.384
1761	NA	1.195	NA	NA	NA	NA	NA	NA	1.229	1.43
1762	NA	1.124	NA	NA	NA	NA	NA	NA	1.135	1.383
1763	NA	1.182	NA	NA	NA	NA	NA	NA	1.228	1.39
1764	NA	1.107	NA	NA	NA	NA	NA	NA	1.241	1.381
1765	NA	1.186	NA	NA	NA	NA	NA	NA	1.263	1.388
1766	NA	1.205	NA	NA	NA	NA	NA	NA	1.237	1.392
1767	NA	1.233	NA	NA	NA	NA	NA	NA	1.238	1.317
1768	NA	1.216	NA	NA	NA	NA	NA	NA	1.247	1.448
1769	NA	1.259	NA	NA	NA	NA	NA	NA	1.32	1.453
1770	NA	1.29	NA	NA	NA	NA	NA	NA	1.317	1.433
1771	NA	1.33	NA	NA	NA	NA	NA	NA	1.324	1.494
1772	NA	1.301	NA	NA	NA	NA	NA	NA	1.282	1.455
1773	NA	1.268	NA	NA	NA	NA	NA	NA	1.262	1.381
1774	NA	1.288	NA	NA	NA	NA	NA	NA	1.273	1.356
1775	NA	1.251	NA	NA	NA	NA	NA	NA	1.217	1.323
1776	NA	1.294	NA	NA	NA	NA	NA	NA	1.234	1.295
1777	NA	1.336	NA	NA	NA	NA	NA	NA	1.188	1.421
1778	NA	1.291	NA	NA	NA	NA	NA	NA	1.141	1.401
1779	NA	1.287	NA	NA	NA	NA	NA	NA	1.195	1.48
1780	NA	1.282	NA	NA	NA	NA	NA	NA	1.241	1.524
1781	NA	1.244	NA	NA	NA	NA	NA	NA	1.207	1.477
1782	NA	1.204	NA	NA	NA	NA	NA	NA	1.169	1.493
1783	NA	1.273	NA	NA	NA	NA	NA	NA	1.234	1.502
1784	NA	1.24	NA	NA	NA	NA	NA	NA	1.195	1.429
1785	NA	1.302	NA	NA	NA	NA	NA	NA	1.215	1.474
1786	NA	1.287	NA	NA	NA	NA	NA	NA	1.14	1.395
1787	NA	1.321	NA	NA	NA	NA	NA	NA	1.167	1.422
1788	NA	1.339	NA	NA	NA	NA	NA	NA	1.195	1.305
1789	NA	1.296	NA	NA	NA	NA	NA	NA	1.196	1.44
1790	NA	1.311	NA	NA	1.302	NA	NA	NA	1.165	1.442
1791	NA	1.329	NA	NA	1.292	NA	NA	NA	1.241	1.387
1792	NA	1.292	NA	1.212	1.266	NA	NA	NA	1.27	1.448
1793	NA	1.33	NA	1.3	1.321	NA	NA	NA	1.204	1.445
1794	NA	1.307	NA	1.266	1.41	1.179	NA	NA	1.204	1.377
1795	NA	1.325	NA	1.271	1.347	1.233	NA	NA	1.297	1.38
1796	NA	1.32	NA	1.243	1.334	1.304	NA	NA	1.229	1.382
1797	NA	1.327	NA	1.294	1.39	1.312	NA	NA	1.223	1.435
1798	NA	1.324	NA	1.303	1.423	1.268	NA	NA	1.242	1.378
1799	NA	1.311	NA	1.274	1.401	1.321	NA	NA	1.271	1.26
1800	NA	1.362	NA	1.319	1.405	1.394	NA	NA	1.326	1.274
1801	NA	1.335	NA	1.35	1.449	1.419	NA	NA	1.311	1.252
1802	NA	1.284	NA	1.356	1.448	1.43	NA	NA	1.32	1.357
1803	NA	1.346	NA	1.382	1.376	1.427	NA	NA	1.321	1.394
1804	NA	1.361	NA	1.317	1.419	1.435	NA	NA	1.334	1.441
1805	NA	1.353	NA	1.357	1.45	1.376	NA	NA	1.3	1.503
1806	NA	1.32	NA	1.381	1.366	1.414	NA	1.444	1.271	1.444
1807	NA	1.352	NA	1.327	1.428	1.324	NA	1.323	1.242	1.423
1808	NA	1.345	NA	1.328	1.405	1.37	NA	1.372	1.241	1.368
1809	NA	1.384	NA	1.32	1.334	1.243	NA	1.403	1.186	1.373
1810	NA	1.341	NA	1.239	1.381	1.151	NA	1.422	1.192	1.37
1811	NA	1.384	NA	1.294	1.386	1.425	NA	1.411	1.233	1.503
