# Brubaker - Snackout Road - PSME - ITRDB WA005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2911
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2911.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Brubaker - Snackout Road - PSME - ITRDB WA005
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Snackout Road
#   Location: Washington
#   Northernmost_Latitude: 48.83
#   Southernmost_Latitude: 48.83
#   Easternmost_Longitude: -117.55
#   Westernmost_Longitude: -117.55
#   Elevation_m: 1219
#--------------------
# Data_Collection
#   Collection_Name: WA005
#   First_Year: 1800
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 281091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	281091_raw	281092_raw	281101_raw	281102_raw	281111_raw	281112_raw	281121_raw	281122_raw	281131_raw	281132_raw	281141_raw	281142_raw	281151_raw	281152_raw	281161_raw	281162_raw	281171_raw	281172_raw	281191_raw	281192_raw	281201_raw	281202_raw
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	1.2	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	1.14	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	2.08	1.18	NA	0.92	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	2.27	1.38	NA	1.04	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	1.79	2.26	1.31	NA	0.99	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	1.79	1.92	1.5	NA	1.1	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	1.98	2.26	1.72	NA	1.29	NA	NA	NA	NA	NA
1812	NA	NA	NA	1.46	NA	NA	NA	NA	1.71	NA	NA	NA	1.67	1.99	1.45	1.9	0.89	NA	NA	NA	NA	NA
1813	NA	NA	NA	1.71	NA	NA	NA	NA	1.69	NA	NA	NA	2.01	2.35	1.73	2.04	1.12	NA	NA	NA	NA	NA
1814	NA	NA	NA	1.85	NA	NA	NA	NA	1.99	NA	NA	NA	2.01	2.52	2.01	2.29	1.12	NA	NA	NA	NA	NA
1815	NA	NA	NA	2.01	NA	NA	4.1	NA	1.13	NA	NA	NA	1.5	2.06	1.72	1.92	1.08	NA	NA	NA	NA	NA
1816	NA	NA	NA	1.94	NA	NA	3.81	NA	2.3	NA	NA	NA	1.83	2.63	1.54	1.82	1.05	NA	NA	NA	NA	NA
1817	NA	NA	NA	1.62	NA	NA	2.79	NA	1.6	NA	NA	NA	1.35	1.85	1.27	1.42	0.82	NA	NA	NA	NA	NA
1818	NA	NA	NA	1.85	NA	NA	3.32	NA	1.5	NA	NA	NA	1.31	2.09	1.28	1.54	0.79	NA	NA	NA	NA	NA
1819	NA	NA	NA	1.58	NA	NA	4.31	NA	2.07	NA	NA	NA	1.74	2.07	1.87	1.77	1.12	NA	NA	NA	NA	NA
1820	NA	NA	NA	1.89	NA	NA	3.55	NA	1.93	NA	NA	NA	1.5	1.85	1.89	1.62	0.87	NA	NA	NA	NA	NA
1821	NA	NA	NA	1.98	NA	NA	3.91	NA	1.63	1.28	NA	NA	1.22	2.23	1.59	1.54	0.79	NA	NA	NA	NA	NA
1822	NA	NA	NA	1.62	NA	NA	3.34	NA	1.96	1.68	NA	NA	1.49	1.98	1.79	1.79	1.25	NA	NA	NA	NA	NA
1823	NA	NA	NA	1.42	NA	NA	3.02	3.87	1.44	1.12	NA	NA	1.23	1.63	1.6	1.42	0.74	NA	NA	NA	NA	NA
1824	NA	NA	NA	1.3	NA	NA	3.42	3.62	1.13	1.09	NA	NA	1.28	1.3	1.59	1.05	0.59	NA	NA	2.34	NA	NA
1825	NA	NA	NA	1.51	NA	NA	4.23	3.28	1.5	1.73	NA	NA	1.72	1.96	2.27	1.74	0.74	NA	NA	2.93	NA	NA
1826	NA	NA	NA	1.62	NA	2.85	3.86	4.2	1.38	2.04	NA	NA	1.85	1.89	2.82	2.24	1.11	NA	NA	2.86	NA	NA
1827	NA	NA	NA	1.34	NA	2.51	3.35	3.22	1	1.82	NA	NA	1.71	1.53	2.03	1.62	0.8	NA	NA	2.12	NA	NA
1828	NA	NA	NA	0.92	NA	2.4	3.12	2.92	0.86	1.43	NA	NA	1.26	1.36	1.83	1.39	0.57	NA	NA	2.25	3.47	NA
1829	NA	NA	NA	1.29	NA	2.32	3.08	2.77	1.38	1.6	NA	NA	1.46	1.47	2.1	1.33	0.68	NA	NA	2.08	3.22	2.86
1830	NA	NA	NA	1.08	NA	2	2.84	2.49	0.99	1.17	NA	NA	1.06	1.08	1.67	1.3	0.66	NA	NA	1.54	2.59	2.33
1831	NA	2.07	0.72	0.72	NA	1.49	1.54	1.64	0.91	1.05	NA	NA	0.77	1.07	1.18	0.93	0.46	NA	NA	1.14	1.48	1.78
1832	NA	2.82	1.14	1.16	NA	2.63	2.68	2.52	1.05	1.95	NA	NA	1.04	1.47	1.54	1.09	0.64	NA	NA	1.14	2.63	2.38
1833	NA	2.42	1.14	1.39	NA	2.39	2.92	2.55	1.15	1.58	NA	NA	0.99	1.37	1.54	1.28	0.82	NA	NA	1.71	3.04	2.92
1834	NA	2.26	0.98	1.29	NA	2.46	2.64	2.04	1.32	1.63	NA	NA	0.91	1.2	1.62	1.36	0.71	NA	NA	2.1	2.72	2.46
1835	3.08	2.22	1.05	1.34	NA	2.22	2.26	1.9	1.37	1.31	NA	NA	0.83	1.05	1.47	1.27	0.7	NA	NA	1.81	2.13	1.86
1836	2.95	2.7	0.91	1.32	NA	2.51	2.65	2.11	1.75	1.74	NA	NA	0.95	1.33	1.48	1.19	0.8	NA	NA	2.1	2.54	2.24
1837	2.84	2.57	0.97	1.32	NA	2.37	2.35	1.84	1.86	2.17	NA	NA	0.88	1.17	1.67	1.15	0.77	NA	NA	2.07	2.67	1.99
1838	2.93	2.55	1.2	1.37	NA	1.87	2.5	2.24	1.95	2.3	NA	NA	1.04	1.12	1.63	1.22	0.96	NA	NA	2.05	3.02	2.34
1839	2.89	2.54	1.1	1.26	NA	2.15	2.85	2.36	2.55	2.2	NA	NA	0.87	1.1	1.78	1.32	0.79	NA	NA	1.89	2.57	2.21
1840	2.1	1.87	0.92	1.12	NA	1.54	1.92	1.73	1.63	1.82	NA	NA	0.83	1.14	1.4	1.08	0.69	NA	NA	1.45	2.24	1.88
1841	2.58	1.98	0.86	0.97	NA	1.56	2.27	1.94	1.57	2.08	NA	NA	0.94	1.08	1.59	1.02	0.77	NA	NA	1.53	2.01	2.14
1842	1.83	1.38	0.67	0.65	NA	0.93	1.31	1.24	0.97	1.44	NA	NA	0.57	0.68	1.13	0.79	0.46	NA	0.92	0.59	1.26	1.07
1843	2.13	1.54	0.69	0.86	NA	1.19	1.43	1.52	1.01	1.27	NA	NA	0.65	0.71	0.86	0.75	0.63	NA	1.06	0.72	1.34	1.43
1844	1.96	1.82	0.77	1.08	NA	1.24	1.31	1.59	1.31	1.64	NA	NA	0.6	1.03	0.88	0.84	0.57	NA	1.17	0.96	1.6	1.57
