# King - Kuna Crest Yosemite National National Park - PICO - ITRDB CA580
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3707
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3707.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca580-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca580-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca580.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca580.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Kuna Crest Yosemite National National Park - PICO - ITRDB CA580
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kuna Crest Yosemite National National Park
#   Location: California
#   Northernmost_Latitude: 37.85
#   Southernmost_Latitude: 37.85
#   Easternmost_Longitude: -119.23
#   Westernmost_Longitude: -119.23
#   Elevation_m: 3065
#--------------------
# Data_Collection
#   Collection_Name: CA580
#   First_Year: 1879
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KLP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KLP01A_raw	KLP01B_raw	KLP03A_raw	KLP03B_raw	KLP04A_raw	KLP04B_raw	KLP06A_raw	KLP06B_raw	KLP07A_raw	KLP07B_raw	KLP08A_raw	KLP08B_raw	KLP09A_raw	KLP09B_raw	KLP11A_raw	KLP11B_raw	KLP12A_raw	KLP12B_raw	KLP13A_raw	KLP13B_raw	KLP14A_raw	KLP14B_raw	KLP15A_raw	KLP15B_raw	KLP16A_raw	KLP16B_raw	KLP17A_raw	KLP17B_raw	KLP18A_raw	KLP18B_raw	KLP19A_raw	KLP19B_raw	KLP20A_raw	KLP20B_raw	KLP20C_raw
1880	1.02	1.12	NA	0.43	0.33	NA	0.87	0.74	1	1.16	1.08	1.29	0.64	1.02	0.71	0.9	1.34	0.84	0.65	0.52	1.11	0.81	0.65	0.79	0.78	1.31	1.85	2.33	0.45	0.48	0.5	0.36	0.44	0.64	0.57
1881	1.28	1.18	NA	0.42	0.3	NA	1.09	0.72	1.17	1.25	0.85	1.39	0.87	1.23	0.81	0.99	0.83	0.67	0.6	0.55	0.99	0.6	0.42	0.62	0.91	1.45	2.23	2.34	0.4	0.38	0.34	0.28	0.4	0.56	0.71
1882	1.33	1.11	NA	0.47	0.32	NA	1.06	0.75	1.77	1.64	1.18	1.67	0.88	1.32	0.76	1.22	0.99	1.31	0.5	0.53	1.21	0.86	0.52	0.64	0.87	1.27	1.64	2.11	0.55	0.53	0.45	0.26	0.42	0.6	0.62
1883	0.57	0.77	NA	0.34	0.38	NA	0.64	0.6	1.06	1.05	0.61	1.19	0.56	0.95	0.62	0.84	0.36	0.52	0.28	0.35	0.87	0.46	0.4	0.41	0.69	0.83	1.26	1.5	0.29	0.47	0.44	0.29	0.38	0.38	0.39
1884	0.87	1.02	NA	0.31	0.36	NA	0.88	0.55	1.04	1.32	0.91	0.99	0.58	1.56	0.58	0.72	0.69	0.85	0.31	0.14	0.47	0.57	0.42	0.64	0.58	0.82	1.52	2.81	0.39	0.45	0.52	0.48	0.38	0.45	0.63
1885	0.48	0.58	NA	0.43	0.34	NA	0.88	0.61	0.22	0.71	0	0.54	0.29	0.9	0.51	0.46	0.38	0.28	0	0.04	0.32	0.14	0.3	0.32	0.08	0.18	0.68	1.07	0.26	0.53	0.06	0.14	0.34	0.25	0.27
1886	1.23	1.28	NA	0.5	0.53	NA	1.09	0.78	0.62	1.19	0.96	1.13	0.36	1.42	0.51	0.57	1.11	1	0.24	0.3	0.26	0.38	0.42	0.52	0.44	0.58	0.69	2.63	0.51	0.7	0.41	0.36	0.36	0.46	0.76
1887	0.81	0.67	NA	0.41	0.4	NA	0.76	0.59	0.42	0.76	0.52	0.83	0.35	1.03	0.31	0.43	0.46	0.54	0.26	0.11	0.24	0.22	0.25	0.34	0.38	0.75	0.71	1.86	0.39	0.47	0.21	0.35	0.1	0.36	0.65
1888	1.11	1.09	NA	0.51	0.53	NA	0.97	0.72	0.65	0.89	0.76	0.74	0.48	1.03	0.47	0.47	0.47	0.91	0.22	0.2	0.33	0.34	0.26	0.38	0.54	0.88	1.18	2.43	0.55	0.6	0.38	0.54	0.21	0.43	0.74
1889	1.26	1.38	NA	0.53	0.52	NA	0.95	0.74	1.25	1.09	1.18	1.38	0.78	1.58	0.72	0.36	0.72	1.25	0.26	0.35	0.62	0.71	0.43	0.66	0.9	1.23	2.09	3.07	0.65	0.77	0.51	0.8	0.27	0.64	0.91
1890	1.36	1.26	NA	0.65	0.45	NA	1.04	0.93	1.31	1.37	1.21	1.22	0.59	1.77	0.76	0.63	0.74	1.08	0.36	0.34	0.68	0.67	0.46	0.48	1.01	1.16	1.7	2.02	0.69	0.61	0.58	0.87	0.35	0.58	0.93
1891	1.64	1.09	NA	0.45	0.49	NA	1.03	0.9	1.47	2.06	1.23	1.37	0.65	1.94	0.89	0.69	0.84	0.95	0.44	0.34	0.92	0.45	0.53	0.73	0.69	1.2	1.69	3.11	0.78	0.7	0.67	0.99	0.4	0.75	0.82
1892	1.55	1.19	NA	0.47	0.53	NA	0.41	0.75	2.05	2.36	1.25	1.4	0.65	2.01	0.99	0.9	0.82	1.3	0.44	0.43	1.06	0.78	0.58	1.04	0.55	1	1.41	2.96	0.64	0.59	0.69	0.88	0.38	0.81	0.81
1893	1.33	1.36	NA	0.56	0.61	NA	0.3	0.72	2.42	2.11	1.5	1.54	0.93	2.34	1.14	0.84	1.26	0.97	0.43	0.55	1.45	0.97	0.5	1.07	0.72	1.2	1.71	2.8	0.69	0.66	0.95	0.75	0.44	0.84	0.97
1894	1.07	0.79	NA	0.51	0.43	NA	0.22	0.7	1.57	1.6	0.67	1.19	0.64	1.64	0.82	0.58	0.61	0.45	0.49	0.38	0.87	0.41	0.37	0.66	0.37	0.57	1.4	1.81	0.67	0.65	0.45	0.56	0.38	0.51	0.5
1895	1.13	1.01	NA	0.6	0.52	NA	0.29	0.81	1.72	1.71	1.18	1.55	0.55	1.71	0.9	0.64	1.18	0.62	0.45	0.45	1.15	0.69	0.45	0.76	0.55	0.48	1.41	3.4	0.69	0.67	0.71	0.63	0.45	0.54	0.88
1896	1.1	0.86	NA	0.62	0.65	NA	0.62	0.92	1.36	1.72	1.35	1.92	0.62	1.54	0.87	0.94	1	0.83	0.55	0.54	0.99	0.78	0.46	0.97	0.43	0.41	1.42	2.67	0.83	0.67	0.91	0.64	0.5	0.56	0.93
1897	0.97	0.58	NA	0.6	0.46	NA	0.74	0.91	1.25	1.44	1.41	1.75	0.72	1.71	0.71	0.87	0.99	0.6	0.38	0.25	0.84	0.67	0.42	0.82	0.32	0.39	1.57	3.56	0.87	0.64	0.79	0.64	0.7	0.53	1.06
1898	1.04	0.75	NA	0.54	0.46	NA	0.83	0.93	1.13	0.81	0.88	1.57	0.74	1.51	0.63	0.66	0.52	0.59	0.12	0.23	0.95	0.53	0.34	0.66	0.49	0.3	1.21	1.96	0.67	0.55	0.68	0.49	0.59	0.44	0.95
1899	0.83	0.63	NA	0.46	0.45	NA	0.47	0.55	1.02	0.62	0.72	0.96	0.8	1.21	0.54	0.44	0.45	0.57	0.05	0.15	0.73	0.67	0.3	0.62	0.49	0.29	1.14	1.33	0.55	0.44	0.75	0.48	0.37	0.37	0.88
1900	0.94	0.85	NA	0.65	0.61	NA	0.76	0.88	1.33	1.04	1.01	1.4	0.76	1.66	0.69	0.63	0.89	0.95	0.18	0.26	0.92	0.78	0.36	0.76	0.75	0.43	1.62	2	0.8	0.73	0.93	0.78	0.66	0.65	1.26
1901	1.3	1.1	NA	0.74	0.78	NA	1.15	1.03	1.01	1.26	1.66	1.5	0.76	1.85	0.69	0.91	1.01	0.92	0.22	0.25	0.98	0.93	0.49	0.93	0.88	0.55	1.79	3.11	1.05	0.82	1.17	0.79	0.7	0.91	1.28
1902	0.92	0.84	NA	0.65	0.49	NA	0.78	1	1.03	1.01	1.2	1.61	0.75	1.76	0.71	1.04	0.83	0.94	0.17	0.3	0.87	0.61	0.51	0.74	0.73	0.55	1.52	2.71	0.82	0.68	0.8	0.73	0.59	0.79	1.1
1903	1.04	0.79	NA	0.64	0.52	1.25	0.73	0.86	1.28	1.52	1.49	1.56	0.99	1.68	0.78	1.1	0.75	1.1	0.23	0.3	0.88	0.68	0.34	0.78	0.76	0.55	1.77	2.26	0.74	0.52	0.75	0.58	0.55	0.76	1.31
1904	1.38	1	1.33	0.66	0.53	1.54	0.78	0.87	1.5	1.64	1.68	1.55	1.21	1.65	0.69	1.16	1.07	0.98	0.27	0.4	1.1	0.96	0.42	1.07	0.8	0.73	2.03	2.36	0.81	0.4	0.96	0.6	0.47	0.68	1.54
1905	0.82	0.77	0.95	0.78	0.58	0.89	0.69	0.66	1.18	1.26	1.05	1.57	0.75	1.31	0.59	0.98	1.02	0.79	0.31	0.42	1.06	0.73	0.5	0.78	0.6	0.57	1.72	1.96	0.64	0.5	0.51	0.73	0.53	0.69	1.14
1906	0.93	1.25	1.14	0.65	0.53	1.26	0.96	0.74	1.1	0.83	1.15	1.32	0.82	1.59	0.57	1.04	0.89	0.66	0.34	0.68	1.08	0.95	0.6	0.95	0.51	0.51	1.35	1.69	0.57	0.49	0.9	0.72	0.58	0.77	1.1
1907	0.9	1.06	1.55	0.54	0.48	1.34	0.86	0.85	1.07	1.02	1.11	1.57	0.96	1.58	0.56	0.87	1.02	0.96	0.32	0.56	0.91	0.84	0.51	1.13	0.61	0.5	1.27	2.23	0.77	0.55	0.99	0.8	0.69	0.8	1.19
1908	0.97	0.69	0.88	0.62	0.43	0.31	1.01	0.89	0.7	0.79	0.82	1.33	0.78	0.89	0.57	0.64	0.91	0.46	0.4	0.44	0.93	0.64	0.45	0.66	0.51	0.32	0.9	1.79	0.69	0.51	0.79	0.6	0.51	0.61	0.93
1909	0.82	0.97	1.29	0.61	0.47	1.18	0.93	0.84	1.15	0.98	1.29	1.52	0.67	0.98	0.51	0.71	1.04	1.01	0.36	0.52	0.83	0.72	0.46	0.94	0.47	0.42	1.04	2.43	0.72	0.6	1.1	0.73	0.56	0.62	0.91
1910	0.94	0.85	0.99	0.48	0.39	0.82	0.67	0.75	1.31	0.74	1.01	1.5	0.63	1.29	0.5	0.82	0.99	0.77	0.4	0.52	0.74	0.54	0.35	0.54	0.48	0.4	1.29	2.4	0.5	0.33	0.96	0.64	0.53	0.61	0.99
1911	1.12	1.24	1.23	0.45	0.35	1.41	0.91	0.76	1.45	0.5	1.06	1.33	0.77	1.55	0.33	0.76	0.7	0.71	0.45	0.66	0.78	0.92	0.43	0.91	0.66	0.57	1.33	1.63	0.68	0.41	1.48	0.75	0.53	0.7	0.97
1912	0.9	1	0.7	0.48	0.34	0.62	1.2	0.85	1.25	0.53	0.94	1.04	0.78	0.85	0.34	0.64	0.57	0.43	0.4	0.44	0.49	0.51	0.37	0.73	0.56	0.4	1.11	1.15	0.51	0.29	0.93	0.56	0.4	0.48	0.78
1913	0.7	0.69	0.36	0.47	0.36	0.19	0.85	0.76	1.04	0.27	0.5	0.65	0.4	0.6	0.34	0.4	0.34	0.3	0.26	0.29	0.36	0.28	0.2	0.39	0.45	0.23	0.64	0.9	0.32	0.22	0.43	0.37	0.31	0.26	0.55
1914	1.05	1.08	0.85	0.69	0.45	1.06	0.8	0.71	1.24	0.31	1.03	1.11	0.63	1.14	0.4	0.54	0.57	0.41	0.21	0.33	0.59	0.52	0.32	0.84	0.37	0.29	0.89	1.42	0.54	0.25	0.58	0.53	0.54	0.59	0.82
