# Peterson - Klahhane Ridge Medium - ABLA - ITRDB WA123
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4144
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4144.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa123-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa123-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa123.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa123.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Klahhane Ridge Medium - ABLA - ITRDB WA123
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Klahhane Ridge Medium
#   Location: Washington
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: -123.42
#   Westernmost_Longitude: -123.42
#   Elevation_m: 1560
#--------------------
# Data_Collection
#   Collection_Name: WA123
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR0316B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0316B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0323B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0323B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0325B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0325B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0326B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0326B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0327A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0327A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0328A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0328A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0329A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0329A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0330A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0330A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0331A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0331A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0336A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0336A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0337B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0337B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0340B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0340B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0346A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0346A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0347A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0347A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0348A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0348A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0349B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0349B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0350A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0350A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0351B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0351B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0353B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0353B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR0316B_raw	KR0321B_raw	KR0323B_raw	KR0325B_raw	KR0326B_raw	KR0327A_raw	KR0328A_raw	KR0329A_raw	KR0330A_raw	KR0331A_raw	KR0332B_raw	KR0333B_raw	KR0336A_raw	KR0337B_raw	KR0340B_raw	KR0341A_raw	KR0343B_raw	KR0344A_raw	KR0346A_raw	KR0347A_raw	KR0348A_raw	KR0349B_raw	KR0350A_raw	KR0351B_raw	KR0352A_raw	KR0353B_raw
1850	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	1.7	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	2.07	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	4.97	NA	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	2.61	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	2.01	0.84	NA	NA	NA	NA	2.11	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.3	NA	NA	NA	NA	1.87	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.55	NA	NA	NA	1.8	1.9	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.95	NA	NA	NA	1.99	1.83	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	4.22	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.29	NA	NA	NA	2	2.39	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	5.01	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.7	NA	NA	NA	2.21	2.78	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.7	NA	NA	NA	1.75	2.3	NA	NA
1860	NA	NA	NA	NA	3.05	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	2.48	1.92	NA	NA	NA	2.03	2.38	NA	NA
1861	NA	NA	NA	NA	3.78	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	2.73	1.69	NA	NA	NA	1.74	3.3	NA	NA
1862	NA	NA	NA	NA	2.88	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	2.51	1.9	NA	NA	NA	1.65	2.71	NA	NA
1863	NA	NA	NA	NA	3.09	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.68	NA	NA	NA	1.92	2.34	NA	NA
1864	NA	NA	NA	NA	2.03	NA	NA	NA	4.5	NA	NA	NA	NA	1	NA	NA	NA	1.65	1.72	NA	NA	NA	2.13	1.87	NA	NA
1865	NA	NA	NA	NA	3.73	NA	NA	NA	4.2	NA	NA	NA	NA	1.72	NA	NA	NA	0.91	1.51	NA	NA	NA	1.99	2.75	NA	1.01
1866	NA	NA	NA	NA	2.3	NA	NA	NA	3.66	NA	NA	NA	NA	1.09	NA	NA	NA	0.67	1.75	NA	NA	NA	1.36	1.79	NA	0.99
1867	NA	NA	NA	NA	2.12	NA	NA	NA	4.4	NA	NA	NA	NA	1.81	NA	NA	NA	1.01	2.25	NA	NA	NA	1.84	1.96	NA	1.17
1868	NA	NA	NA	2.17	1.42	NA	NA	NA	3.97	NA	NA	NA	NA	1.46	NA	NA	NA	1.63	2.36	NA	NA	1.74	1.63	2.09	NA	1.21
1869	NA	NA	NA	2.96	1.53	NA	NA	NA	3.44	NA	NA	NA	NA	1.4	NA	NA	NA	2.45	1.39	NA	NA	1.55	1.35	1.95	NA	0.8
1870	NA	NA	NA	2.63	1.8	NA	NA	NA	3.65	NA	NA	NA	NA	1.35	NA	NA	NA	1.66	1.26	NA	NA	2.09	1.08	1.87	NA	0.86
1871	NA	NA	NA	3.1	1.6	NA	NA	NA	4.22	NA	NA	NA	NA	1.13	NA	NA	NA	1.57	2.01	NA	NA	1.86	0.86	1.61	NA	0.93
1872	NA	NA	NA	2.77	2.55	NA	NA	NA	4.02	NA	NA	NA	NA	1.78	NA	NA	NA	1.32	2.89	NA	NA	1.63	1.06	1.52	NA	0.87
1873	NA	NA	NA	2.42	1.79	NA	NA	NA	4.38	NA	NA	NA	NA	1.72	NA	NA	NA	1.18	2.69	NA	NA	1.22	1.27	1.73	NA	0.8
1874	NA	NA	NA	2.98	2.25	NA	NA	NA	4.27	NA	NA	NA	NA	1.9	NA	NA	NA	1.69	2.38	NA	NA	2.01	1.54	1.79	NA	1.11
1875	NA	NA	NA	3.09	2.16	NA	NA	NA	3.54	NA	NA	NA	NA	1.48	NA	NA	NA	1.74	1.78	NA	NA	1.46	1.37	1.1	NA	0.82
1876	NA	NA	NA	2.91	1.74	NA	NA	NA	2.86	NA	NA	NA	NA	1.38	NA	NA	NA	1.08	1.26	NA	NA	1.97	1.06	1.69	NA	1
1877	NA	NA	NA	3.8	2.15	1.51	NA	NA	3.97	NA	NA	NA	NA	2.5	NA	NA	NA	1.74	1.85	NA	NA	1.88	1.79	1.85	NA	1.49
1878	NA	NA	NA	4.05	2.72	2.19	NA	NA	4.4	NA	NA	NA	NA	1	NA	NA	NA	2.48	2.46	NA	NA	2.2	1.88	2.12	NA	1.88
1879	NA	NA	NA	4.63	1.83	2.78	NA	NA	3.86	NA	NA	NA	NA	0.75	NA	NA	NA	1.83	1.74	NA	NA	1.77	2.1	2.35	NA	1.66
1880	NA	NA	NA	2.66	1.43	2.19	NA	NA	2.75	NA	NA	NA	NA	0.24	NA	NA	NA	0.57	1.09	NA	NA	1.47	1.63	1.78	1.18	1.02
1881	NA	NA	NA	2.99	2.12	2.65	NA	NA	2.89	NA	NA	NA	NA	0.44	NA	NA	NA	0.74	2.35	NA	NA	2.04	2.03	1.96	1.32	1.7
1882	NA	NA	NA	3.39	2.36	2.25	NA	NA	3.24	NA	NA	NA	NA	0.66	NA	NA	NA	0.86	2.53	NA	3.66	3.18	2.04	2.01	1.49	1.87
1883	3.35	NA	NA	2.16	1.53	2.77	NA	NA	4.03	NA	NA	NA	NA	0.85	NA	NA	0.91	1.05	2.01	NA	2.36	1.76	1.47	1.26	1.34	1.17
1884	3.88	NA	NA	4.04	2.41	2.42	NA	NA	4.89	NA	NA	NA	NA	1.58	NA	NA	1.3	1.32	2.4	NA	3.25	2.52	1.67	1.83	0.84	1.56
1885	3.03	NA	NA	2.61	1.85	1.36	NA	NA	5.43	NA	NA	NA	NA	1.66	2.09	0.7	1.42	1.41	1.95	NA	3.23	1.98	1.56	1.62	0.96	1.45
1886	2.83	2.43	NA	4.4	3.18	2.63	NA	NA	5.12	NA	NA	NA	NA	2.73	2.73	1.31	2.62	1.94	2.02	NA	3.14	2.3	2.46	2.92	1.36	1.35
1887	2.57	1.77	NA	4.51	2.41	2.93	NA	NA	3.64	NA	2.69	NA	NA	1.6	0.9	0.8	1.43	1.16	1.28	NA	2.11	1.92	1.28	1.66	1.15	1.47
1888	4.27	2.51	4.45	5.23	2.75	3.83	3.31	NA	3.4	2.71	2.65	NA	NA	3.34	1.94	1.48	2.14	1.26	2	NA	3.39	2.95	2.08	1.51	2.31	1.32
1889	3.62	2.64	2.79	4.36	3.06	2.68	2.92	NA	4.1	2.44	2.9	3.32	NA	3.28	1.96	2.21	2.49	1.11	1.8	NA	3.49	2.03	2.17	1.84	2.05	1.24
1890	3.33	2.46	1.85	4.54	2.93	2.95	3.23	NA	4.5	2.52	2.61	3.67	NA	2.71	2.61	2.4	3.22	1.4	2.28	NA	4.18	3.21	1.85	2.1	2.27	1
1891	3.15	2.49	2.55	4.89	3.75	3.27	3.24	2.6	4.12	2.84	2.62	3.83	NA	2.52	1.62	2.49	4.34	1.35	2.18	NA	4.25	2.47	2.27	2.22	3.73	1.25
1892	3.09	2.39	3.24	3.77	3.53	2.72	2.85	2.16	2.54	1.89	2.47	3.22	NA	2.46	1.18	2.35	5.13	1.29	1.86	1.37	3.08	2.27	1.5	1.57	3.52	1.45
1893	2.86	2.88	2.88	4.15	3.42	2.58	2.56	1.89	2.53	2.26	2.26	3.59	NA	1.98	1.25	2.27	3.57	1.34	1.6	1.7	2.62	1.9	1.77	1.73	2.71	1.32
1894	2.28	2.48	2.79	3.99	3.21	2.43	3.08	3	2.39	2.9	1.69	2.31	NA	1.96	0.89	2.57	3.65	1.14	1.37	1.77	3.93	1.72	1.66	1.6	1.94	1.54
