# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_i_raw	MW03NE_i_raw	MW03SS_i_raw	MW05SW_i_raw	MW50NW_i_raw	MW53NE_i_raw	MW54SW_i_raw	SM01NE_i_raw	SM02SE_i_raw	SM07SE_i_raw	SM08NW_i_raw	SM08SW_i_raw	SM53WW_i_raw
1479	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	1.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	1.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	1.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	1.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	1.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	1.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	1.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	1.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	1.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	1.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	1.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	1.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	1.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	1.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	1.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	1.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	1.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	1.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	1.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	1.797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	1.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	1.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	1.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	1.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	1.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	1.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	1.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	1.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	1.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	1.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	1.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	1.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	1.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	1.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	1.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	1.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	1.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	1.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	1.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	1.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	1.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	1.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	1.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	1.844	NA	NA	NA	NA	NA	NA	NA	1.797	NA	NA	NA	NA
1537	1.789	NA	NA	NA	NA	NA	NA	NA	1.788	NA	NA	NA	NA
1538	1.84	NA	NA	NA	NA	NA	NA	NA	1.765	NA	NA	NA	NA
1539	1.822	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA
1540	1.777	NA	NA	NA	NA	NA	NA	NA	1.772	NA	NA	NA	NA
1541	1.84	NA	NA	NA	NA	NA	NA	NA	1.759	NA	NA	NA	NA
1542	1.797	NA	NA	NA	NA	NA	NA	NA	1.714	NA	NA	NA	NA
1543	1.823	NA	NA	NA	NA	NA	NA	NA	1.717	NA	NA	NA	NA
1544	1.814	NA	NA	NA	NA	NA	NA	NA	1.729	NA	NA	NA	NA
1545	1.794	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA
1546	1.824	NA	NA	NA	NA	NA	NA	NA	1.693	NA	NA	NA	NA
1547	1.854	NA	NA	NA	NA	NA	NA	NA	1.676	NA	NA	NA	NA
1548	1.776	NA	NA	NA	NA	NA	NA	NA	1.676	NA	NA	NA	NA
1549	1.749	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA
1550	1.826	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA
1551	1.835	NA	NA	NA	NA	NA	NA	NA	1.702	NA	NA	NA	NA
1552	1.796	NA	NA	NA	NA	NA	NA	NA	1.717	NA	NA	NA	NA
1553	1.833	NA	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA
1554	1.819	NA	NA	NA	NA	NA	NA	NA	1.689	NA	NA	NA	NA
1555	1.814	NA	NA	NA	NA	NA	NA	NA	1.658	NA	NA	NA	NA
1556	1.802	NA	NA	NA	NA	NA	NA	NA	1.603	NA	NA	NA	NA
1557	1.77	NA	NA	NA	NA	NA	NA	NA	1.476	NA	NA	NA	NA
1558	1.853	NA	NA	NA	NA	NA	NA	NA	1.586	NA	NA	NA	NA
1559	1.844	NA	NA	NA	NA	NA	NA	NA	1.653	NA	NA	NA	NA
1560	1.805	NA	NA	NA	NA	NA	NA	NA	1.676	NA	NA	NA	NA
1561	1.817	NA	NA	NA	NA	NA	NA	NA	1.656	NA	NA	NA	NA
1562	1.782	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA
1563	1.798	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	NA
1564	1.79	NA	NA	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA
1565	1.833	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1566	1.822	NA	NA	NA	NA	NA	NA	NA	1.761	NA	NA	NA	NA
1567	1.724	NA	NA	NA	NA	NA	NA	NA	1.725	NA	NA	NA	NA
1568	1.708	NA	NA	NA	NA	NA	NA	NA	1.748	NA	NA	NA	NA
1569	1.75	NA	NA	NA	NA	NA	NA	NA	1.731	NA	NA	NA	NA
1570	1.816	NA	NA	NA	NA	NA	NA	NA	1.744	NA	NA	NA	NA
1571	1.806	NA	NA	NA	NA	NA	NA	NA	1.691	NA	NA	NA	NA
1572	1.818	NA	NA	NA	NA	NA	NA	NA	1.621	NA	NA	NA	NA
1573	1.795	NA	NA	NA	NA	NA	NA	NA	1.567	NA	NA	NA	NA
1574	1.778	NA	NA	NA	NA	NA	NA	NA	1.641	NA	NA	NA	NA
1575	1.776	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA
1576	1.791	NA	NA	NA	NA	NA	NA	NA	1.676	NA	NA	NA	NA
1577	1.807	NA	NA	NA	NA	NA	NA	NA	1.676	NA	NA	NA	NA
1578	1.822	NA	NA	NA	NA	NA	NA	NA	1.679	NA	NA	NA	NA
1579	1.83	NA	NA	NA	NA	NA	NA	NA	1.763	NA	NA	NA	NA
1580	1.813	NA	NA	NA	NA	NA	NA	NA	1.746	NA	NA	NA	NA
1581	1.827	NA	NA	NA	NA	NA	NA	NA	1.752	NA	NA	NA	NA
1582	1.809	NA	NA	NA	NA	NA	NA	NA	1.767	NA	NA	NA	NA
1583	1.798	NA	NA	NA	NA	NA	NA	NA	1.762	NA	NA	NA	NA
1584	1.85	NA	NA	NA	NA	NA	NA	NA	1.751	NA	NA	NA	NA
1585	1.806	NA	NA	NA	NA	NA	NA	NA	1.688	NA	NA	NA	NA
1586	1.832	NA	NA	NA	NA	NA	NA	NA	1.694	NA	NA	NA	NA
1587	1.827	NA	NA	NA	NA	NA	NA	NA	1.711	NA	NA	NA	NA
1588	1.857	NA	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA
1589	1.837	NA	1.627	NA	NA	NA	NA	NA	1.735	NA	NA	NA	NA
1590	1.849	NA	1.586	NA	NA	NA	NA	NA	1.757	NA	NA	NA	NA
1591	1.869	NA	1.646	NA	NA	NA	NA	NA	1.757	NA	NA	NA	NA
1592	1.824	NA	1.594	NA	NA	NA	NA	NA	1.735	NA	NA	NA	NA
1593	1.803	NA	1.593	NA	NA	NA	NA	NA	1.688	NA	NA	NA	NA
1594	1.867	NA	1.634	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA
1595	1.841	NA	1.553	NA	NA	NA	NA	NA	1.737	NA	NA	NA	NA
1596	1.814	NA	1.639	NA	NA	NA	NA	NA	1.716	NA	NA	NA	NA
1597	1.814	NA	1.673	NA	NA	NA	NA	NA	1.773	NA	NA	NA	NA
1598	1.817	NA	1.642	NA	NA	NA	NA	NA	1.769	NA	NA	NA	NA
1599	1.81	NA	1.614	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA
1600	1.804	NA	1.624	NA	NA	NA	NA	NA	1.721	NA	NA	NA	NA
1601	1.835	NA	1.739	NA	NA	NA	NA	NA	1.694	NA	NA	NA	NA
1602	1.796	NA	1.734	NA	NA	NA	NA	NA	1.637	NA	NA	NA	NA
1603	1.824	NA	1.713	NA	NA	NA	NA	NA	1.585	NA	NA	NA	NA
1604	1.804	NA	1.544	NA	NA	NA	NA	NA	1.478	NA	NA	NA	NA
1605	1.787	NA	1.528	NA	NA	NA	NA	NA	1.473	NA	NA	NA	NA
1606	1.83	NA	1.579	NA	NA	NA	NA	NA	1.611	NA	NA	NA	NA
1607	1.84	NA	1.61	NA	NA	NA	NA	NA	1.718	NA	NA	NA	NA
1608	1.864	NA	1.7	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA
1609	1.862	NA	1.536	NA	NA	NA	NA	NA	1.705	NA	NA	NA	NA
1610	1.855	NA	1.675	NA	NA	NA	NA	NA	1.717	NA	NA	NA	2.47
1611	1.894	NA	1.654	NA	NA	NA	NA	NA	1.721	NA	NA	NA	1.883
1612	1.86	NA	1.629	NA	NA	NA	NA	NA	1.712	NA	NA	NA	1.847
1613	1.863	NA	1.582	NA	NA	NA	NA	NA	1.692	NA	NA	NA	1.813
