# King - Fishing Bridge - PICO - ITRDB WY047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-04-11
#--------------------
# File_Last_Modified_Date
#   Date: 2014-04-11
#--------------------
# Title
#   Study_Name: King - Fishing Bridge - PICO - ITRDB WY047
#--------------------
# Investigators
#   Investigators: King, J.C.; Tercek, M.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fishing Bridge
#   Location: Wyoming
#   Northernmost_Latitude: 44.5667
#   Southernmost_Latitude: 44.5667
#   Easternmost_Longitude: -110.3833
#   Westernmost_Longitude: -110.3833
#   Elevation_m: 2395
#--------------------
# Data_Collection
#   Collection_Name: WY047
#   First_Year: 1758
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fbr101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr120b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr120b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fbr101a_raw	fbr101b_raw	fbr102a_raw	fbr102b_raw	fbr103a_raw	fbr103b_raw	fbr104a_raw	fbr104b_raw	fbr105a_raw	fbr106a_raw	fbr106b_raw	fbr107a_raw	fbr107b_raw	fbr108a_raw	fbr108b_raw	fbr109a_raw	fbr109b_raw	fbr110a_raw	fbr111a_raw	fbr112a_raw	fbr112b_raw	fbr113a_raw	fbr113b_raw	fbr114a_raw	fbr115a_raw	fbr115b_raw	fbr116a_raw	fbr117a_raw	fbr117b_raw	fbr118a_raw	fbr118b_raw	fbr119a_raw	fbr119b_raw	fbr120a_raw	fbr120b_raw
1758	NA	2.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	1.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	1.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	2.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	2.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	2.645	2.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	2.547	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	2.622	3.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	2.997	2.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	3.156	2.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	2.464	2.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	2.035	1.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.417	NA	NA	NA	NA	NA	2.639	NA	NA	NA	NA	NA	NA	NA	NA
1770	2.401	2.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.644	NA	NA	NA	NA	NA	3.074	NA	NA	NA	NA	NA	NA	NA	NA
1771	2.862	2.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.525	NA	NA	NA	NA	NA	3.005	NA	NA	NA	NA	NA	NA	NA	NA
1772	2.676	2.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.251	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA
1773	3.354	2.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.386	NA	NA	NA	NA	NA	4.007	NA	NA	NA	NA	NA	NA	NA	NA
1774	2.824	2.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.442	NA	NA	NA	NA	NA	4.161	NA	NA	NA	NA	NA	NA	NA	NA
1775	1.818	1.797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.337	NA	NA	NA	2.754	NA	3.683	NA	NA	NA	NA	NA	NA	NA	NA
1776	1.989	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.742	NA	NA	NA	2.757	NA	4.306	NA	NA	NA	NA	NA	NA	NA	NA
1777	3.663	3.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.867	NA	NA	NA	3.288	2.734	4.608	NA	NA	NA	NA	NA	NA	NA	NA
1778	2.986	2.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.383	NA	NA	NA	NA	NA	4.088	NA	NA	NA	2.421	3.137	4.234	NA	NA	NA	NA	NA	NA	NA	NA
1779	2.369	2.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.566	2.663	NA	NA	NA	NA	2.787	3.298	NA	NA	NA	2.628	2.968	3.048	NA	NA	NA	NA	NA	NA	NA	NA
1780	2.332	2.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.501	2.329	NA	NA	NA	NA	3.143	3.641	NA	NA	NA	1.9	2.704	3.574	NA	NA	NA	NA	NA	NA	NA	NA
1781	2.715	2.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.122	2.086	NA	NA	NA	NA	3.086	3.473	NA	NA	NA	2.311	2.851	2.667	NA	NA	NA	NA	NA	NA	NA	NA
1782	2.458	2.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.246	2.191	1.138	NA	NA	NA	2.742	3.567	NA	NA	NA	2.566	3.178	3.194	NA	NA	NA	NA	NA	NA	NA	NA
1783	3.158	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.169	2.032	1.479	NA	NA	NA	2.849	3.379	NA	NA	NA	2.17	3.146	2.873	NA	NA	NA	NA	NA	NA	NA	NA
1784	2.112	2.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.911	1.841	1.86	NA	NA	NA	3.365	3.918	NA	NA	NA	2.721	3.207	2.936	NA	NA	NA	NA	NA	NA	NA	NA
1785	2.231	2.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	1.397	1.91	NA	NA	NA	3.734	3.551	NA	NA	NA	2.403	2.966	2.079	NA	NA	NA	NA	NA	NA	NA	NA
1786	2.582	2.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	1.682	2.132	NA	NA	NA	3.319	3.924	NA	NA	NA	3.004	3.401	2.52	NA	NA	NA	NA	NA	NA	NA	NA
1787	2.18	2.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496	1.629	2.115	NA	NA	NA	3.712	4.059	NA	NA	NA	2.599	3.462	2.358	NA	NA	NA	NA	NA	NA	NA	NA
1788	2.366	2.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.573	1.59	2.184	NA	1.909	NA	4.093	4.349	NA	NA	NA	2.836	4.319	2.189	NA	NA	NA	NA	NA	NA	NA	NA
1789	2.39	1.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	1.247	2.715	NA	1.735	NA	4.923	4.945	NA	NA	NA	2.636	3.639	2.406	NA	NA	NA	NA	NA	NA	NA	NA
1790	3.124	3.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.599	1.506	3.158	NA	1.654	NA	4.968	4.724	NA	NA	NA	2.651	2.748	1.87	NA	NA	NA	NA	NA	NA	NA	NA
1791	3.077	2.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.638	1.606	3.653	NA	1.722	NA	5.118	4.816	NA	NA	NA	2.955	3.177	2.185	NA	NA	NA	NA	NA	NA	NA	NA
1792	3.832	3.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.425	1.85	3.543	NA	2.965	NA	5.142	5.471	NA	NA	NA	3.725	3.841	2.42	NA	NA	NA	NA	NA	NA	NA	NA
1793	3.495	3.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.106	2.36	2.902	NA	3.147	NA	4.352	4.756	NA	NA	NA	3.296	3.422	2.142	NA	NA	NA	NA	NA	NA	NA	NA
1794	3.177	3.143	NA	NA	NA	NA	NA	NA	NA	2.683	2.677	NA	NA	2.189	2.168	2.85	NA	3.303	NA	3.903	4.135	NA	NA	NA	3.333	3.52	2.328	2.817	NA	NA	NA	NA	NA	NA	NA
1795	2.189	2.058	NA	NA	NA	NA	NA	NA	NA	1.785	2.347	NA	NA	1.467	1.283	2.491	NA	3.76	NA	3.192	3.65	NA	NA	NA	2.94	3.381	2.009	2.532	NA	NA	NA	NA	NA	NA	NA
1796	2.316	2.36	NA	NA	NA	NA	NA	4.016	NA	1.747	2.194	NA	NA	1.243	1.396	2.662	NA	3.771	3.867	3.153	3.636	NA	NA	NA	2.484	3.023	1.941	2.488	NA	NA	NA	NA	NA	NA	NA
1797	2.065	2.159	NA	NA	NA	NA	NA	3.008	NA	1.893	1.508	NA	NA	1.507	1.803	2.227	NA	2.772	3.671	2.884	3.13	NA	NA	NA	2.785	3.553	2.134	2.349	NA	NA	NA	NA	NA	NA	NA
1798	2.829	2.587	NA	NA	NA	NA	NA	3.468	NA	2.419	1.909	NA	NA	2.281	2.113	2.515	NA	3.705	3.59	2.982	3.53	NA	NA	NA	2.791	3.022	2.217	2.276	NA	NA	NA	NA	NA	NA	NA
1799	2.393	2.123	NA	NA	NA	NA	NA	3.511	NA	2.623	1.833	NA	NA	1.74	1.762	2.117	NA	3.146	3.442	2.631	3.238	NA	NA	NA	2.373	2.767	2.219	2.579	NA	NA	NA	NA	NA	NA	NA
1800	1.908	1.785	NA	NA	NA	NA	NA	3.088	NA	2.452	1.963	NA	NA	1.53	1.029	2.227	4.056	3.143	3.247	2.882	3.159	NA	NA	NA	2.307	2.861	1.889	2.688	NA	NA	NA	NA	NA	NA	NA
