# Pearl - Ell Pond - CHTH - ITRDB RI001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29091
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29091.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ri001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ri001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Ell Pond - CHTH - ITRDB RI001
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Ell Pond
#   Location: Rhode Island
#   Northernmost_Latitude: 41.507
#   Southernmost_Latitude: 41.507
#   Easternmost_Longitude: -71.78
#   Westernmost_Longitude: -71.78
#   Elevation_m: 99
#--------------------
# Data_Collection
#   Collection_Name: RI001
#   First_Year: 1866
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELL01A_raw	ELL01B_raw	ELL02A_raw	ELL02B_raw	ELL03A_raw	ELL03B_raw	ELL04A_raw	ELL04B_raw	ELL05A_raw	ELL05B_raw	ELL06A_raw	ELL06B_raw	ELL07A_raw	ELL07B_raw	ELL08A_raw	ELL08B_raw	ELL09A_raw	ELL09B_raw	ELL10A_raw	ELL10B_raw	ELL11A_raw	ELL11B_raw	ELL12A_raw	ELL12B_raw	ELL13A_raw	ELL13B_raw	ELL14A_raw	ELL14B_raw	ELL15A_raw	ELL15B_raw	ELL16A_raw	ELL16B_raw	ELL17A_raw	ELL17B_raw	ELL18A_raw	ELL18B_raw	ELL20A_raw	ELL20B_raw	ELL21A_raw	ELL21B_raw	ELL22A_raw	ELL22B_raw
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.381	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.398	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.231	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.051	NA	NA	1.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.895	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	NA	NA	1.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	NA	NA	1.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.618	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	NA	1.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.799	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.566	NA	NA	1.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.087	NA	NA	1.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.569	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.803	NA	NA	2.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.962	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.008	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.228	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.212	NA	NA	2.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.899	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.702	NA	NA	1.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.427	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.578	NA	NA	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.961	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.254	NA	NA	1.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.508	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558	NA	NA	0.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	NA	0.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.612	NA	NA	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.043	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.764	NA	NA	1.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.372	NA	NA	2.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.178	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.525	NA	NA	2.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.181	NA	NA	1.941	NA	NA	NA	NA	NA	NA	NA	NA	1.837	NA	NA	NA	NA	NA	0.504	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.243	NA	NA	1.637	NA	NA	NA	NA	NA	NA	NA	NA	1.381	NA	NA	NA	NA	NA	0.656	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.153	NA	NA	2.456	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	NA	NA	NA	NA	1.288	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.885	NA	NA	1.963	NA	NA	NA	NA	NA	NA	NA	NA	1.378	NA	NA	NA	NA	NA	1.375	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.674	NA	NA	0.772	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	1.121	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.884	NA	NA	0.727	NA	NA	NA	NA	NA	NA	NA	NA	0.484	NA	NA	NA	NA	NA	0.299	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.393	NA	NA	0.909	NA	NA	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	NA	0.108	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537	NA	NA	1.263	NA	NA	NA	NA	NA	NA	NA	NA	0.412	NA	NA	NA	NA	NA	0.154	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	NA	NA	1.386	NA	NA	NA	NA	NA	NA	NA	NA	0.628	NA	NA	NA	NA	NA	0.394	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.961	NA	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	1.158	NA	NA	NA	NA	NA	0.426	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.942	NA	NA	0.501	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	0.262	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.725	NA	NA	0.104	NA	NA	NA	NA	NA	NA	NA	NA	0.365	NA	NA	NA	NA	NA	0.187	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307	NA	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA	0.352	NA	NA	NA	NA	NA	0.111	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.631	NA	NA	0.345	NA	NA	NA	NA	NA	NA	NA	NA	0.572	NA	NA	NA	NA	NA	0.146	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.149	NA	NA	0.598	NA	NA	NA	NA	NA	NA	NA	NA	0.765	NA	NA	NA	NA	NA	0.29	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	0.897	NA	NA	NA	NA	NA	NA	NA	NA	0.758	NA	NA	NA	NA	NA	0.344	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	NA	NA	0.728	NA	NA	NA	NA	NA	NA	NA	NA	1.017	NA	NA	NA	NA	NA	0.454	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	0.703	NA	NA	NA	NA	1.722	NA	NA	NA	1.296	NA	NA	NA	NA	NA	0.618	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.554	NA	NA	0.746	NA	NA	NA	NA	1.837	NA	NA	NA	2.025	NA	NA	NA	NA	NA	0.71	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	NA	NA	1	NA	NA	NA	NA	1.814	NA	NA	NA	0.933	NA	NA	NA	NA	NA	0.537	NA	NA
