# Stahle - Roaring Branch - PIEC - ITRDB AR033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4937
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4937.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring Branch - PIEC - ITRDB AR033
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Jacoby, G.C.; Schoenholtz, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring Branch
#   Location: Arkansas
#   Northernmost_Latitude: 34.37
#   Southernmost_Latitude: 34.37
#   Easternmost_Longitude: -93.97
#   Westernmost_Longitude: -93.97
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: AR033
#   First_Year: 1708
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RBR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RBR01A_raw	RBR01B_raw	RBR02A_raw	RBR02B_raw	RBR03A_raw	RBR03B_raw	RBR04A_raw	RBR04B_raw	RBR05B_raw	RBR07A_raw	RBR07B_raw	RBR08A_raw	RBR08B_raw	RBR11A_raw	RBR11B_raw	RBR12A_raw	RBR12B_raw	RBR13A_raw	RBR13B_raw	RBR14B_raw	RBR17A_raw	RBR21A_raw	RBR21B_raw	RBR23A_raw	RBR23B_raw	RBR24A_raw	RBR25A_raw	RBR25B_raw	RBR26A_raw	RBR27A_raw
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	17.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	15.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	18.3	NA	NA	NA	NA	NA	NA	NA	NA	12.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	14.1	NA	NA	NA	NA	NA	NA	NA	NA	12.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	15.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	14.8	NA	NA	NA	NA	NA	NA	NA	NA	17.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	15.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	16.5	NA	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	18.4	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA	NA	NA	NA	NA	NA	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	22.3	NA	NA	NA	NA	NA	NA	NA	NA	9.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	26.3	NA	NA	NA	NA	NA	NA	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	20.5	NA	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	25.9	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	19.3	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	21.7	NA	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	19.7	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	22.2	NA	NA	NA	NA	NA	NA	NA	NA	10.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	16.9	NA	NA	NA	NA	NA	NA	NA	NA	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	34.2	NA	NA	NA	NA	NA	NA	NA	NA	12.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	23.9	NA	NA	NA	NA	NA	NA	NA	NA	10.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	NA	NA	NA	NA	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	19.9	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.3	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	31.9	NA	NA	NA	NA	NA	NA	NA	NA	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.8	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	27.9	NA	NA	NA	NA	NA	NA	NA	NA	26.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	30.6	NA	NA	NA	NA	NA	NA	NA	NA	28.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.6	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	19.8	NA	NA	NA	NA	NA	NA	NA	NA	18.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.4	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	18.7	NA	NA	NA	NA	NA	NA	NA	NA	9.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	17.6	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	21.4	NA	NA	NA	NA	NA	NA	NA	NA	20.5	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	13.1	NA	NA	NA	NA	NA	NA	NA	NA	20.4	14.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	17.6	NA	NA	NA	NA	NA	NA	NA	NA	19.7	20.7	NA	NA	NA	NA	NA	NA	NA	19.6	NA	15.8	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	14.6	NA	NA	NA	NA	NA	NA	NA	NA	10.3	13.1	NA	NA	NA	NA	NA	NA	NA	4.2	NA	11.6	1.52	NA	NA
1753	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	7.7	16.5	NA	NA	NA	NA	NA	NA	NA	5.1	NA	6.6	0.78	NA	NA
1754	NA	NA	NA	NA	NA	NA	9.5	NA	NA	NA	NA	NA	3.52	NA	NA	17.9	22.2	NA	NA	NA	NA	NA	NA	NA	21.2	NA	21.1	1.41	NA	NA
1755	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	4.94	NA	NA	27.5	31.1	NA	NA	NA	NA	NA	NA	NA	22.7	NA	35.5	2.98	NA	NA
