# Marcinkowski - Thornton Lakes - TSME - ITRDB WA148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/24475
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-24475.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa148-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa148-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa148.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa148.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-06-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-06-22
#--------------------
# Title
#   Study_Name: Marcinkowski - Thornton Lakes - TSME - ITRDB WA148
#--------------------
# Investigators
#   Investigators: Marcinkowski, K.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Kailey Marcinkowski, David L. Peterson, Gregory J. Ettl
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Nonstationary temporal response of mountain hemlock growth to climatic variability in the North Cascade Range, Washington, USA
#   Published_Date_or_Year: 2015
#   Volume: 45
#   Pages: 676-688
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1139/cjfr-2014-0231
#   Full_Citation: None
#   Abstract: A stationary response of tree radial growth to climatic variables is assumed as a basis for climatic reconstructions and future growth projections in response to climate change. Mountain hemlock (Tsuga mertensiana (Bong.) Carriere) trees on the western slopes of the North Cascade Range (Washington, USA) were examined for stability in growth response to climatic influences at a small spatial scale. Moving correlation functions demonstrate that climate-growth interactions are nonstationary over time, alternating between periods of significant and nonsignificant responses. Correlations between growth and winter precipitation have weakened, becoming statistically insignificant in the last decade, but correlations with spring temperature and previous-year summer temperature have strengthened, becoming statistically significant. The Pacific Decadal Oscillation influences patterns in climate-growth correlations but does not seem to account for the most recent changes in correlation strength. At an interannual scale, growth differs between El Nino Southern Oscillation phases, specifically between El Nino and La Nina years and between La Nina and neutral phase years. The variability in growth response to climate at interannual and interdecadal time frames, especially with the climate changes emerging in recent decades, will challenge the reliability and accuracy of reconstruction and predictive models.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Geological Survey
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thornton Lakes
#   Location: Washington
#   Northernmost_Latitude: 48.679772
#   Southernmost_Latitude: 48.679772
#   Easternmost_Longitude: -121.322671
#   Westernmost_Longitude: -121.322671
#   Elevation_m: 1473
#--------------------
# Data_Collection
#   Collection_Name: WA148
#   First_Year: 1746
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TL03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TL03a_raw	TL05b_raw	TL20a_raw	TL19a_raw	TL17b_raw	TL14a_raw	TL07b_raw	TL06a_raw	TL15a_raw	TL01b_raw	TL02a_raw	TL09b_raw	TL04a_raw	TL08a_raw	TL11a_raw	TL16a_raw	TL12b_raw	TL10a_raw	TL13b_raw	TL18a_raw
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	0.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	0.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	0.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	0.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	0.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	0.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	0.757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	0.789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	0.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	1.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	0.223	NA	NA	NA	NA	NA	NA	0.798	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	0.788	NA	NA	NA	NA	NA	NA	0.933	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	0.343	NA	NA	NA	NA	NA	NA	0.538	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	0.968	NA	NA	NA	NA	NA	NA	1.702	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	1.242	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	0.601	NA	NA	NA	NA	NA	NA	0.834	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	0.386	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	2.191	NA	NA	1.945	NA	NA	NA	NA	NA	NA	1.357	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	1.535	NA	NA	0.908	NA	NA	NA	NA	1.436	NA	1	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	1.855	NA	NA	1.119	2.97	NA	NA	NA	1.848	NA	1.133	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	2.437	NA	NA	1.581	3.577	NA	NA	NA	1.949	NA	1.392	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	2.213	NA	NA	0.973	3.314	NA	NA	NA	1.766	NA	1.11	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	1.616	NA	NA	0.956	3.127	NA	NA	NA	1.292	NA	0.891	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	1.306	NA	NA	0.608	3.003	NA	NA	NA	1.046	NA	0.457	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	1.607	NA	NA	0.746	2.958	NA	NA	NA	0.833	NA	0.793	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	1.841	NA	NA	1.035	3.139	NA	NA	NA	1.128	NA	1.091	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	1.354	NA	NA	1.796	2.421	NA	NA	NA	1.23	NA	0.993	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	1.538	NA	NA	1.742	2.7	NA	NA	NA	1.224	NA	0.927	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	2.075	NA	NA	2.49	3.864	NA	NA	NA	1.162	NA	1.684	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	2.244	NA	1.415	3.329	4.771	NA	NA	NA	1.276	NA	1.573	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	2.419	NA	0.964	2.92	4.181	NA	NA	NA	1.052	NA	1.36	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	2.242	NA	1.102	2.188	4.558	NA	NA	NA	0.952	NA	1.195	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	1.126	NA	0.82	1.268	2.973	NA	NA	NA	0.648	NA	0.925	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	1.662	NA	1.589	1.871	3.518	NA	NA	NA	0.61	NA	1.08	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	1.745	NA	1.279	1.83	2.274	NA	2.633	NA	0.648	NA	0.866	NA	NA	1.816	NA
1798	NA	NA	NA	NA	NA	1.988	NA	1.031	2.321	4.808	NA	2.105	NA	1.271	0.851	1.148	NA	NA	1.059	NA
1799	NA	2.352	NA	NA	NA	1.828	NA	1.284	1.634	3.971	NA	1.955	NA	0.706	0.615	0.944	NA	NA	0.983	NA
1800	NA	2.843	NA	NA	NA	2.1	NA	1.279	1.583	4.252	NA	1.832	NA	0.84	0.99	1.397	NA	NA	1.125	NA
1801	NA	1.904	NA	NA	NA	1.854	NA	0.712	0.729	2.707	NA	1.307	NA	0.785	0.962	0.593	NA	NA	2.265	NA
1802	NA	2.481	NA	NA	NA	2.057	NA	1.052	0.988	2.336	NA	1.547	NA	0.681	0.32	0.756	NA	NA	1.81	NA
1803	NA	2.567	NA	NA	NA	2.48	NA	2.115	1.504	2.585	NA	2.06	NA	0.654	0.437	0.835	NA	NA	2.582	NA
1804	NA	2.305	NA	NA	3.871	3.2	NA	1.62	1.646	2.48	NA	2.874	NA	0.918	0.781	1.29	NA	NA	2.163	NA
1805	NA	2.43	NA	NA	3.989	2.695	NA	1.003	1.323	2.329	NA	2.261	NA	0.998	0.681	1.059	NA	NA	1.949	NA
1806	NA	2.418	NA	NA	2.293	1.467	NA	0.627	0.793	1.447	NA	1.586	NA	0.856	0.469	0.576	NA	NA	1.589	NA
