# Wertz - Red River Trail - QUMA - ITRDB ND011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16771
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16771.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-01
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-01
#--------------------
# Title
#   Study_Name: Wertz - Red River Trail - QUMA - ITRDB ND011
#--------------------
# Investigators
#   Investigators: Wertz, E.; St. George, S.; Zeleznik, J.; Smoter, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika L. Wertz, Scott St. George and Joseph D. Zeleznik
#   Journal_Name: Water Resources Research
#   Published_Title: Vessel anomalies in Quercus macrocarpa tree rings associated with recent floods along the Red River of the North, United States
#   Published_Date_or_Year: 2013
#   Volume: 49
#   Pages: 630-634
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2012WR012900
#   Full_Citation: None
#   Abstract: Estimates of future flood risks are based on the observations of past floods, but instrumental records of basin hydrology are often too short to assess potential changes in the frequency or magnitude of extreme floods over time. In this study, we show that bur oak (Quercus macrocarpa Michx.) growing along the Red River of the North in North Dakota and Minnesota preserve evidence of past floods within their annual growth rings. Rings formed during major floods often displayed (i) marked reductions in the size of their earlywood vessels or (ii) a more diffuse distribution of vessels throughout the increment. Because of the correspondence between major floods and widespread anatomical anomalies within riparian oaks, we suggest that these features can be described as "flood rings." The frequency of flood-ring formation varied substantially along the river, which implies that this evidence can only provide an accurate estimate of flood history when it is obtained from many trees sampled across a dense network of sites. The rate of flood-ring formation is primarily influenced by flood magnitude but is also controlled by the timing and duration of inundation relative to the period of cambial growth. Although flood-affected oaks are imperfect recorders of past floods, this approach offers significant potential as a means to estimate the preinstrumental flood history of the Red River within the United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Red River Trail
#   Location: North Dakota
#   Northernmost_Latitude: 46.8667
#   Southernmost_Latitude: 46.8667
#   Easternmost_Longitude: -96.7833
#   Westernmost_Longitude: -96.7833
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: ND011
#   First_Year: 1886
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## F-RRT01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	F-RRT01_raw	F-RRT02_raw	F-RRT03_raw	F-RRT04_raw	F-RRT05_raw	F-RRT06_raw	F-RRT07_raw	F-RRT08_raw	F-RRT09_raw	F-RRT10_raw	F-RRT11_raw	F-RRT12_raw	F-RRT13_raw	F-RRT14_raw	F-RRT15_raw	F-RRT16_raw	F-RRT17_raw	F-RRT18_raw	F-RRT19_raw	F-RRT20_raw
1886	NA	NA	NA	NA	NA	3.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	1.052	NA	NA	NA	NA	2.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	1.185	NA	NA	NA	NA	2.272	NA	NA	NA	NA	NA	NA	NA	NA	3.594	NA	NA	NA	NA	NA
1889	0.967	NA	NA	NA	NA	2.118	NA	NA	NA	NA	NA	NA	NA	NA	2.781	NA	NA	NA	NA	NA
1890	1.632	NA	NA	NA	NA	2.07	NA	NA	3.526	NA	NA	NA	NA	NA	3.195	NA	NA	NA	NA	NA
1891	1.842	NA	NA	NA	NA	2.632	NA	NA	4.219	NA	NA	NA	NA	NA	4.208	NA	NA	2.05	NA	NA
1892	2.03	NA	NA	NA	NA	4.177	NA	NA	4.976	NA	NA	NA	NA	NA	5.922	4.393	NA	4.161	NA	NA
1893	1.349	NA	NA	NA	NA	3.067	NA	NA	5.552	NA	NA	NA	NA	NA	3.209	2.118	NA	2.928	NA	NA
1894	1.291	NA	2.379	NA	NA	3.632	NA	NA	5.605	NA	NA	NA	NA	NA	3.514	5.088	NA	1.554	NA	7.699
1895	1.12	NA	3.467	NA	NA	1.912	NA	NA	2.679	NA	NA	NA	NA	NA	2.887	3.136	NA	1.089	NA	4.222
1896	1.635	NA	1.224	NA	NA	2.339	NA	NA	6.913	NA	NA	NA	NA	NA	3.892	4.903	NA	3.722	NA	5.704
1897	1.171	NA	3.234	NA	NA	1.49	NA	NA	1.783	NA	NA	NA	NA	NA	1.991	3.177	NA	1.103	NA	2.668
1898	1.766	NA	3.351	NA	NA	1.328	NA	NA	5.046	NA	NA	NA	NA	NA	1.635	4.112	NA	3.49	NA	4.957
1899	2.293	NA	2.71	NA	NA	1.221	NA	NA	6.249	NA	NA	NA	NA	NA	2.604	3.839	NA	2.866	NA	4.152
1900	2.146	NA	3.345	NA	NA	1.031	NA	NA	5.351	NA	NA	NA	NA	NA	1.353	3.03	NA	1.421	NA	2.663
1901	3.055	NA	2.511	NA	NA	1.956	NA	NA	5.187	NA	NA	4.576	NA	NA	3.838	5.561	NA	2.988	NA	4.73
1902	3.339	NA	1.48	NA	NA	2.067	NA	NA	5.739	NA	NA	5.875	NA	NA	2.951	4.641	NA	3.065	4.486	3.412
1903	2.727	NA	1.665	NA	NA	1.971	2.026	NA	3.652	NA	NA	4.025	NA	NA	2.679	3.505	NA	2.99	3.412	3.497
1904	2.918	NA	2.074	NA	NA	3.376	3.568	NA	3.123	NA	NA	3.776	NA	NA	4.311	3.849	NA	2.85	4.159	2.477
1905	3.054	NA	4.816	NA	6.537	3.384	3.54	NA	5.619	NA	NA	3.186	NA	NA	4.443	4.38	NA	1.531	4.548	2.562
1906	1.673	NA	1.427	NA	4.45	2.2	2.234	NA	1.975	2.126	NA	4.477	NA	NA	1.794	3.603	NA	2.627	1.255	1.951
1907	3.359	NA	2.254	NA	4.621	3.069	3.154	NA	2.567	3.965	NA	4.835	NA	NA	2.26	4.244	7.653	3.445	2.528	2.975
1908	3.237	NA	1.281	NA	2.296	4.81	3.509	NA	4.457	4.096	5.199	4.452	NA	NA	3.045	4.049	7.674	4.861	2.537	2.648
1909	4.763	NA	2.041	NA	1.844	3.374	3.597	NA	3.186	3.238	3.862	3.239	NA	NA	2.547	4.473	6.318	4.421	2.219	3.509
1910	2.877	NA	1.913	NA	2.555	2.479	2.838	NA	2.407	2.127	2.649	1.904	NA	NA	1.853	2.379	3.689	3.975	1.341	2.124
1911	2.819	NA	1.562	NA	1.993	2.298	2.384	NA	1.597	2.289	2.608	1.706	NA	1.951	1.203	2.085	2.241	0.952	1.576	1.949
1912	3.225	NA	1.721	NA	4.119	3.527	1.793	NA	3.274	3.177	3.659	3.293	NA	2.656	2.09	2.624	4.906	3.595	1.619	2.308
1913	7.819	NA	2.387	NA	3.283	4.45	2.215	7.215	2.893	3.145	3.944	3.85	NA	3.438	2.54	3.948	3.937	4.445	2.909	3.619
1914	5.01	NA	2.375	NA	3.323	4.559	3.055	3.757	4.422	3.033	5.307	3.951	NA	5.117	4.053	4.618	5.081	5.078	2.579	3.886
1915	6.45	NA	3.922	NA	3.349	4.083	3.93	3.641	3.37	3.109	3.643	4.711	NA	4.851	4.143	4.201	5.529	5.067	2.534	3.617
1916	4.351	NA	3.779	3.847	3.904	3.923	3.8	3.004	5.731	2.696	3.301	4.543	NA	4.883	4.399	4.155	5.461	4.663	3.885	5.037
1917	2.274	NA	1.719	2.413	2.742	2.742	1.82	1.44	2.652	1.656	2.799	1.692	NA	3.495	1.896	1.719	2.486	2.408	2.363	2.46
1918	1.5	NA	1.739	1.044	2.106	1.55	1.258	1.58	0.684	0.686	1.438	0.943	NA	2.578	1.84	1.27	2.245	2.481	2.313	1.377
1919	2.488	NA	2.755	1.906	2.734	2.398	2.41	2.12	3.482	1.249	3.631	2.464	NA	4.478	2.442	3.703	4.448	3.895	3.751	3.073
1920	2.633	NA	3.114	2.78	2.7	3.063	3.587	2.053	4.221	2.893	3.555	2.852	NA	4.845	1.932	3.518	3.276	2.966	3.46	2.953
1921	1.731	NA	2.264	2.756	3.813	2.417	3.902	2.201	1.933	1.874	3.829	2.356	NA	5.434	2.227	2.16	3.038	3.01	3.033	2.583
1922	1.522	NA	1.922	3.452	3.712	2.381	3.707	1.981	3.173	2.425	4.872	2.327	NA	4.186	2.93	1.548	3.105	2.045	2.982	3.147
1923	1.717	NA	3.168	4.029	3.651	2.868	4.635	2.154	1.859	2.26	5.262	3.409	NA	3.706	3.326	2.442	2.802	2.274	2.821	3.147
1924	1.668	NA	1.888	3.038	3.667	2.131	3.545	1.857	1.863	1.826	4.009	3.172	NA	3.051	2.048	2.116	3.058	2.293	3.129	1.831
1925	1.431	NA	1.895	2.132	2.232	1.966	4.011	2.268	2.867	1.713	5.096	2.951	NA	3.38	2.969	2.601	2.377	2.371	3.32	2.505
1926	1.497	NA	2.241	2.45	3.259	1.814	2.599	1.607	1.829	1.38	5.635	2.658	NA	3.725	1.985	1.711	3.759	1.436	1.971	2.054
1927	1.425	NA	3.752	3.598	3.37	1.626	2.655	2.398	3.019	2.793	5.578	3.075	NA	3.949	2.596	1.757	3.582	2.184	3.599	2.543
1928	2.093	NA	3.421	2.996	2.996	2.13	2.966	2.139	2.904	4.863	5.463	3.991	NA	5.247	2.537	1.824	5.015	1.487	2.839	2.381
1929	2.433	4.601	2.035	2.991	2.329	1.897	1.964	1.706	2.588	3.482	3.617	2.686	NA	3.873	1.735	1.255	3.507	2.487	1.899	2.082
1930	1.399	1.948	1.657	2.741	2.342	1.964	2.374	1.264	2.494	3.978	3.847	2.737	NA	3.155	1.793	1.461	2.847	2.448	1.947	2.328
1931	1.601	1.401	1.325	2.849	2.913	2.111	2.554	1.733	2.617	3.478	3.385	3.01	NA	2.677	1.746	0.993	2.248	2.325	1.601	2.026
1932	1.566	1.29	1.705	2.302	3.128	1.755	2.281	0.931	1.737	3.128	2.569	2.157	3.144	2.664	1.486	0.918	2.1	2.217	1.705	1.819
1933	1.688	0.976	1.927	2.955	3.265	1.808	2.158	1.305	2.154	2.722	4.787	2.046	3.339	2.549	1.684	0.948	2.18	2.706	1.629	1.905
1934	1.689	0.765	1.223	2.013	3.239	1.467	1.746	1.362	1.185	1.262	2.886	1.149	2.475	1.707	0.857	0.525	1.12	1.647	0.992	1.429
1935	2.475	1.169	1.834	2.528	3.634	2.384	2.382	2.054	2.021	2.116	2.126	1.912	4.433	2.9	2.184	0.829	2.748	2.753	2.266	2.594
1936	1.477	0.73	1.051	1.66	1.983	1.195	1.713	1.345	1.535	1.389	1.109	1.214	2.158	1.886	1.052	0.603	1.221	1.105	1.366	1.524
1937	1.831	0.626	1.493	1.655	2.353	1.726	1.765	1.688	1.673	1.836	3.516	1.313	2.289	2.495	2.052	0.766	1.604	1.239	1.901	1.729
1938	1.63	1.124	1.654	1.838	2.076	1.6	0.962	2.343	2.281	1.773	2.551	1.579	3.055	2.33	1.955	1.248	1.893	1.385	2.622	1.469
1939	1.565	0.995	1.968	1.895	2.386	1.257	1.102	1.611	1.997	1.712	1.866	1.834	2.262	1.989	1.472	0.883	1.264	1.014	1.739	1.095
