# King - Tuolumne Grove Yosemite National Park - PILA - ITRDB CA591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3729
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3729.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca591-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca591-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca591.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Tuolumne Grove Yosemite National Park - PILA - ITRDB CA591
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tuolumne Grove Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.77
#   Southernmost_Latitude: 37.77
#   Easternmost_Longitude: -119.8
#   Westernmost_Longitude: -119.8
#   Elevation_m: 1942
#--------------------
# Data_Collection
#   Collection_Name: CA591
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSP01A_raw	TSP01B_raw	TSP02A_raw	TSP02B_raw	TSP03A_raw	TSP03B_raw	TSP04A_raw	TSP04B_raw	TSP05A_raw	TSP05B_raw	TSP06A_raw	TSP06B_raw	TSP07B_raw	TSP08A_raw	TSP08B_raw	TSP09A_raw	TSP09B_raw	TSP11A_raw	TSP11B_raw	TSP13A_raw	TSP13B_raw	TSP14A_raw	TSP14B_raw	TSP15A_raw	TSP15B_raw	TSP16A_raw	TSP16B_raw	TSP17A_raw	TSP17B_raw	TSP18A_raw	TSP18B_raw	TSP19A_raw	TSP19B_raw	TSP20A_raw	TSP20B_raw
1880	3.18	4.02	1.66	1.73	NA	NA	3.42	3.56	2.85	4.99	3.15	2.78	3.26	4.4	2.53	1.21	1.42	3.1	2.94	1.21	1.9	3.27	2.75	2.37	3.57	2.47	2.48	1.97	2.26	3.27	3.72	3.57	NA	NA	1.46
1881	5.4	4.42	2.16	2.17	NA	NA	3.13	3.19	3.89	7.16	4.92	3.75	3.16	5.16	2.97	1.77	2.01	4.24	3.76	1.65	3.95	3.08	3.15	3.06	3.79	2.77	2.97	2.77	3.69	3.77	4.02	4.3	NA	NA	1.59
1882	3.75	3.95	1.31	1.52	NA	NA	2.85	2.2	3.2	5.22	2.67	2.82	2.59	3.72	2.9	1.45	1.61	3.21	3.24	1.71	3.17	2.58	2.11	2.08	3	2.05	1.99	1.53	2.03	3.1	3.43	3.62	NA	NA	1.22
1883	3.51	4.58	1.56	2.21	NA	NA	3.45	2.73	4.21	4.46	3.5	3.04	2.88	3.7	2.84	1.48	1.72	3.19	2.97	0.91	1.99	2.05	2.99	2.85	3.06	1.9	2.24	1.71	2.77	3.2	3.09	3.99	NA	NA	1.4
1884	2.82	3.44	2.19	2.22	NA	NA	2.4	1.45	3.54	3.73	2.71	3.04	2.52	3.58	2.89	1.5	1.69	2.88	2.65	1.66	2.32	2.28	2.99	2.66	3.71	2.04	2.12	3.22	3.16	3.18	3.74	5.04	NA	NA	1.29
1885	3.87	4.29	2.48	2.89	NA	NA	2.76	2.01	5.75	4.62	4.96	3.49	3.77	4.87	3.82	1.66	1.93	4.09	3.41	1.94	3.48	3.26	3.73	3.37	4.07	2.1	2.69	3.74	3.87	3.81	4.7	6.49	NA	NA	1.25
1886	3.46	3.94	1.44	2.03	NA	NA	2.44	2.78	4.6	3.63	4.15	3.64	3.55	4.82	3.56	1.4	1.73	3.24	2.91	1.89	3.74	2.83	2.59	2.08	2.83	1.84	2.11	2.44	2.81	2.85	3.8	4.56	NA	NA	1.11
1887	3.2	4.16	1.65	2.64	NA	NA	2.89	3.22	4.61	4.32	3.57	3.5	3.1	5.26	4.33	1.07	1.62	3.29	2.64	2.16	3.79	2.13	3.23	2.75	3.34	1.95	2.09	2.85	2.5	2.98	3.3	4.35	NA	NA	1.07
1888	3.52	4.54	1.5	2.44	NA	NA	3.05	2.52	4.93	4.32	3.93	4.41	2.21	5.32	4.28	1.33	1.31	4.58	3.68	3.15	4.09	3.35	4.39	2.34	3.04	2.55	2.4	2.71	2.74	2.96	3.24	4.95	NA	NA	1.27
1889	3.07	4.74	1.44	2.23	NA	NA	2.86	3.29	3.23	3.65	3.88	2.72	3.35	5.48	2.98	1.11	1.85	4.73	3.82	2.91	4.77	2.21	3.8	2.64	3.88	2.89	3.04	3.09	2.4	2.71	3.48	4.31	NA	NA	1.07
1890	3.03	4.83	1.36	2.19	NA	NA	2.16	2.31	3.08	3.19	4.39	4.34	3.05	4.89	3	1.29	1.75	3.42	3.12	2.88	4.33	2.26	4.53	2.5	2.91	2.25	2.72	2.41	2.69	2.81	2.99	3.78	NA	NA	1.5
1891	2.35	4.48	1.17	2.51	NA	NA	2.36	3.11	4.47	4.03	3.05	2.76	3.37	5.31	3.66	1.24	1.84	3.77	3.04	3.18	4.21	2.27	4.5	2.46	3.57	2.59	2.63	3.18	3	2.57	2.95	3.49	NA	NA	1.26
1892	2.57	3.73	1.21	2.48	NA	NA	1.74	2.62	3.55	3.94	2.96	3.49	2.43	3.45	2.79	1.35	1.6	2.79	2.79	2.16	2.83	1.73	3.28	1.79	2.55	1.72	2.06	3.68	1.63	2.41	2.82	3.32	NA	NA	1.1
1893	2.3	3.71	1.19	2.2	NA	NA	2.49	2.99	2.73	3.55	1.85	1.97	2.13	3.87	2.61	1.11	1.48	2.46	2.19	1.54	2.33	1.95	4.18	2	2.89	1.48	2.06	2.03	1.64	2.72	2.89	3.39	NA	NA	1.35
1894	2.23	3.62	1.59	2.91	NA	NA	2.94	2.67	3.38	4.45	3.02	2.85	2.66	4.42	3.26	1.42	1.7	3.09	2.72	2.04	2.81	3.11	4.93	3.15	3.59	1.85	2.05	1.98	1.94	3.06	3.25	3.24	NA	NA	1.38
1895	3.1	4.2	1.72	2.87	NA	NA	1.91	2.54	2.82	4.4	2.52	2.9	2.19	3.17	2.87	1.38	1.93	2.85	3.01	1.87	2.73	4.68	5.17	1.95	2.96	2.08	1.74	1.98	2.37	2.82	3.09	3.7	NA	NA	1.09
1896	2.97	4.07	1.11	3.36	NA	NA	2.3	2.68	4.07	4.3	2.89	3.13	2.25	4.21	2.57	1.04	1.5	3.25	2.75	2.49	2.69	4.73	4.27	2.09	2.28	1.75	1.53	2.11	1.46	2.75	2.82	3.22	NA	NA	1.22
1897	3.53	4.38	1.54	3.57	NA	NA	2.58	2.96	4.19	4.86	3.09	1.93	2.48	3.56	2.45	0.83	1.61	3.1	2.88	2.7	2.77	4.76	4.53	2.52	3.5	1.73	1.96	2.32	2.15	2.85	2.83	4.07	NA	NA	0.91
1898	2.92	3.82	1.66	2.96	NA	NA	2.34	2.5	3.23	4.5	3.29	2.66	2.2	3.06	2.09	0.93	1.18	3.22	2.61	1.8	2.18	4.3	3.52	2.59	3.23	1.37	1.71	1.9	2.39	2.83	2.72	3.13	NA	NA	1.09
1899	2.28	3.1	1.47	2.78	NA	NA	1.82	2.21	2.02	3.92	3.37	2.25	1.88	2.67	1.99	0.87	1.28	2.42	2.62	1.83	1.79	4.22	3.88	2.12	2.32	1.45	1.61	1.9	1.71	2.39	2.58	2.89	NA	NA	1.18
1900	2.44	3.38	1.98	3.12	NA	NA	2.36	2.92	3.07	4.81	3.18	3.65	2.48	3.91	1.77	0.9	1.25	3.57	3.03	2.24	2.79	4.63	4.02	2.58	2.81	1.63	1.63	2.3	2	2.92	3.25	3.52	NA	NA	1.05
1901	3.9	3.84	2.02	3.4	NA	NA	2.51	3.72	3.33	5.22	4.58	4.17	2.85	3.85	2.1	1.89	1.94	3.74	3.21	1.98	2.9	5.29	4.53	3.41	2.5	1.75	2.3	2.25	2.48	3.73	3.89	3.56	NA	NA	1.2
1902	3.67	2.73	1.68	2.96	NA	NA	2.33	4.03	2.93	4.61	3.95	4.65	3.04	3.17	1.94	1.05	1.54	3.3	3.21	1.83	2.53	4.99	4.52	2.91	2.75	2.21	2.44	2.8	2.07	3.47	3.3	2.7	NA	NA	1.16
1903	3.52	2.99	2.15	3.37	NA	NA	2.38	3.79	2.6	4.75	3.51	4.41	3.04	3.92	2.76	1.01	1.53	3.32	3.07	2.23	2.97	4.57	4.57	3.34	3.56	2.31	2.23	2.96	3.21	3.29	3.28	3.08	NA	NA	1.32
1904	3.24	2.82	2.12	3.26	NA	NA	2.33	3.52	2.8	4.28	2.14	2.93	2.67	4.32	2.03	1.13	1.5	3.33	2.89	1.99	2.43	4.28	4.46	2.59	2.74	2.21	2.39	2.5	2.84	3.34	3.52	2.33	NA	NA	1.37
1905	2.67	2.53	1.8	3.05	NA	NA	2.14	3.76	2.59	3.73	2.2	2.16	2.75	3.68	1.73	0.84	1.5	2.65	2.32	1.33	1.38	3.77	3.84	2.26	3.27	1.68	2.37	2.81	3.35	3	3.12	2.74	NA	NA	1.08
1906	2.11	2.02	1.92	2.95	5.75	4.51	1.97	2.89	2.52	4.07	1.91	2.28	2.34	4.01	2.23	1.16	1.34	2.77	2.69	1.92	2.64	4.1	4.2	2.27	2.62	1.77	2.18	2.78	2.6	2.64	2.94	3.12	3.79	NA	0.96
1907	2.86	2.5	1.56	3.17	5.41	5.02	2.58	3.95	2.55	4.22	3.19	2.9	3.38	3.76	2.31	0.89	1.34	4.06	3.12	1.8	2.09	4.97	5.91	3.01	3.56	1.91	2.21	3.82	2.79	2.82	2.84	2.64	3.75	NA	1.14
1908	3.66	2.19	1.63	2.63	5.35	4.49	2.7	3.09	2.48	3.88	2.58	2.41	3.25	3.99	2.11	1.25	1.34	3.93	3.3	1.17	1.08	4.76	5.28	2.36	3.45	1.55	2.58	2.99	2.89	2.85	3.33	3.43	3.35	NA	1.26
1909	3.15	1.71	1.51	2.51	5.3	5.01	2.08	2.66	2.05	2.89	2.06	1.67	2.53	2.67	2.24	0.94	1.23	2.73	2.69	0.92	0.76	4.56	4.98	1.88	2.18	1.5	1.93	2.16	2.34	2.76	3.61	3.19	3.06	1.74	1.07
1910	3.06	2.16	1.56	2.64	5.23	4.97	2.03	2.28	2.33	2.65	2.49	1.9	2.21	2.92	2.14	0.86	1.09	2.5	2.49	0.96	0.88	4.67	4.87	1.87	2.38	1.91	2.36	2.57	2.06	2.73	3.27	3.19	2.28	1.64	1.39
1911	2.88	2.19	1.39	2.58	4.88	4.85	2.01	2.63	2.21	2.57	2.28	1.78	2.57	2.85	2.04	0.94	1.29	3.02	2.38	1.28	0.66	4.29	4.94	2.24	2.53	1.11	1.9	2.19	1.85	3.01	3.05	3.55	3.62	1.6	1.37
1912	3.39	2.51	1.43	2.32	5.92	5.3	2.34	2.89	2.9	3.32	2.68	1.79	3.28	2.93	1.98	0.98	1.19	3.81	2.94	0.98	0.76	3.93	4.69	2.43	2.64	1.42	2.88	2.45	1.83	2.86	3.74	3.8	3.29	1.65	1.91
1913	3.18	2.53	1.5	2.34	5.71	5.61	2.12	3.21	3.17	3.64	3.04	1.91	2.84	2.66	2.02	0.76	1.3	4.08	3.89	1.52	1.32	4.29	4.04	2.08	2.67	1.37	2.8	3.11	2.03	2.88	3.97	3.67	2.94	2.46	2.02
1914	3.45	2.54	1.86	2.57	5.56	5.89	2.52	3.32	2.75	3.36	3.21	1.82	2.56	3.05	2.66	1.17	1.44	3.94	3.55	1.81	1.33	4.09	5.1	2.46	2.88	1.53	2.51	3.05	2.12	3.21	3.67	3.7	3.99	1.84	1.93
1915	3.48	2.45	1.95	2.33	5.52	5.06	2.39	2.88	1.98	2.15	2.4	1.7	2.29	1.89	1.77	0.65	1.14	3.07	2.51	1.75	1.7	3.81	4.7	2.3	2.56	1.31	2.36	2.12	1.8	2.99	3.16	3.34	3.29	1.4	1.79
