# Peterson - Blue Mountain Low - ABLA - ITRDB WA125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4113
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4113.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa125-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa125-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa125.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa125.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Blue Mountain Low - ABLA - ITRDB WA125
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blue Mountain Low
#   Location: Washington
#   Northernmost_Latitude: 47.92
#   Southernmost_Latitude: 47.92
#   Easternmost_Longitude: -123.25
#   Westernmost_Longitude: -123.25
#   Elevation_m: 1340
#--------------------
# Data_Collection
#   Collection_Name: WA125
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0315A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0315A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0316B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0316B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0317A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0317A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0318B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0318B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0319A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0319A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0320A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0320A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0364A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0364A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0365B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0365B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0366B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0366B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0367A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0367A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0368B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0368B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0369A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0369A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0370A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0370A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0374A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0374A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0375B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0375B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP0303A_raw	DP0304B_raw	DP0305A_raw	DP0306A_raw	DP0307B_raw	DP0308A_raw	DP0309B_raw	DP0310A_raw	DP0311B_raw	DP0312A_raw	DP0313B_raw	DP0315A_raw	DP0316B_raw	DP0317A_raw	DP0318B_raw	DP0319A_raw	DP0320A_raw	DP0361A_raw	DP0362B_raw	DP0363B_raw	DP0364A_raw	DP0365B_raw	DP0366B_raw	DP0367A_raw	DP0368B_raw	DP0369A_raw	DP0370A_raw	DP0373B_raw	DP0374A_raw	DP0375B_raw
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.75	0.47	NA	NA	1.02	0.44	NA	0.96	NA	NA	0.77	NA	NA	1.24	NA	0.48	NA	NA	0.92	0.69
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.53	0.43	NA	NA	0.94	0.68	NA	1.13	NA	NA	0.55	NA	NA	0.66	NA	0.35	NA	NA	0.8	0.67
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.53	0.31	NA	NA	0.87	0.55	NA	0.89	NA	NA	0.73	NA	NA	0.47	NA	0.3	NA	NA	0.82	0.59
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.54	0.45	NA	NA	1.07	1.1	NA	0.94	NA	NA	0.84	NA	NA	0.57	NA	0.32	NA	NA	0.85	0.96
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.52	0.51	NA	NA	0.96	0.52	NA	0.95	NA	NA	0.68	NA	0.85	0.67	NA	0.4	NA	NA	0.68	0.78
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.46	0.53	NA	NA	0.93	0.47	NA	0.96	NA	NA	0.86	NA	0.65	0.68	NA	0.4	NA	NA	0.61	0.71
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.55	0.61	NA	NA	0.75	0.53	NA	1.04	NA	NA	0.62	NA	0.81	0.89	NA	0.34	NA	NA	0.89	0.91
1857	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.31	0.51	0.58	NA	NA	0.73	0.52	NA	1.02	NA	NA	0.86	NA	0.89	0.79	NA	0.31	NA	NA	1.12	0.81
1858	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.48	0.47	0.45	NA	NA	0.79	0.78	NA	0.94	NA	NA	0.68	NA	0.81	0.75	NA	0.28	NA	NA	1.02	0.71
1859	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.48	0.41	0.42	NA	NA	0.86	1.18	NA	1	NA	NA	0.98	NA	1.11	0.7	NA	0.32	NA	NA	0.98	0.76
1860	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.67	0.42	0.65	NA	NA	0.92	0.74	NA	1.01	NA	NA	0.89	NA	1.18	1	NA	0.29	NA	NA	1.2	0.96
1861	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.55	0.44	0.6	NA	NA	0.91	0.56	NA	1.01	NA	NA	1.06	NA	1.04	0.79	NA	0.27	NA	NA	1.13	0.98
1862	NA	NA	0.34	NA	NA	NA	1.17	NA	1	0.74	0.56	0.67	NA	NA	1.24	0.56	NA	1.15	NA	NA	1.03	NA	1.38	1.04	NA	0.45	NA	NA	1.16	1.15
1863	NA	NA	0.55	NA	NA	NA	1.02	NA	0.84	0.63	0.58	0.65	NA	NA	1.21	0.6	NA	1.44	NA	NA	1.09	NA	1.32	1.03	NA	0.45	NA	NA	1.26	1.15
1864	NA	NA	0.57	NA	NA	NA	0.81	NA	0.7	0.43	0.33	0.39	0.52	NA	0.81	0.4	NA	1.02	NA	NA	0.49	NA	0.95	0.62	NA	0.27	NA	NA	0.79	0.72
1865	NA	NA	0.68	NA	NA	NA	0.87	NA	0.71	0.5	0.54	0.65	0.29	NA	1.07	0.6	NA	1.44	NA	NA	0.83	NA	1.27	0.84	NA	0.41	NA	NA	0.88	0.84
1866	NA	NA	0.87	NA	NA	NA	1	NA	0.76	0.42	0.61	0.69	0.21	NA	1.29	0.53	NA	1.26	NA	NA	1.05	NA	1.28	1.14	NA	0.48	NA	NA	1.16	0.81
1867	NA	NA	0.49	0.99	NA	NA	1.15	NA	0.88	0.57	0.53	0.72	0.37	NA	1.14	0.69	NA	1.37	NA	NA	1.07	NA	1.35	1.1	NA	0.49	NA	NA	1.2	0.83
1868	NA	NA	0.4	1	NA	NA	1.23	NA	0.91	0.62	0.54	0.9	0.14	NA	1.13	1.06	NA	1.51	NA	NA	1	NA	1.26	1.06	NA	0.36	NA	NA	1.07	0.79
1869	NA	NA	0.3	0.69	NA	NA	0.91	NA	0.63	0.37	0.4	0.7	0.15	NA	0.64	1.03	NA	1.1	NA	NA	0.69	NA	0.84	0.79	NA	0.51	NA	NA	0.69	0.63
1870	NA	NA	0.44	0.75	NA	NA	0.88	NA	0.72	0.49	0.51	0.83	0.2	NA	0.7	0.96	NA	1.3	NA	NA	0.72	NA	1.23	1.09	NA	0.56	NA	NA	0.69	0.65
1871	NA	NA	0.27	0.41	NA	NA	0.74	NA	0.5	0.25	0.37	0.46	0.29	NA	0.5	0.63	NA	0.86	NA	NA	0.56	NA	0.6	0.7	NA	0.37	NA	NA	0.47	0.38
1872	NA	NA	0.3	0.59	NA	NA	0.95	NA	0.65	0.33	0.42	0.57	0.35	NA	0.73	0.78	NA	0.74	NA	NA	0.65	NA	0.95	0.89	NA	0.45	NA	NA	0.52	0.58
1873	NA	NA	0.29	0.7	NA	NA	0.86	NA	0.83	0.44	0.47	0.61	0.29	NA	0.9	0.94	NA	1.16	NA	NA	0.83	NA	1.29	0.94	NA	0.61	NA	NA	0.63	0.68
1874	NA	NA	0.2	0.73	NA	NA	0.78	NA	0.75	0.39	0.4	0.52	0.39	NA	0.74	0.97	NA	1.13	NA	NA	0.72	NA	1.16	0.65	NA	0.53	NA	NA	0.7	0.58
1875	NA	NA	0.73	0.79	NA	NA	0.83	NA	0.74	0.48	0.42	0.49	0.34	NA	0.79	0.93	NA	1.05	NA	NA	0.91	NA	1.06	0.54	NA	0.44	NA	NA	0.67	0.62
1876	NA	NA	0.35	0.59	NA	NA	0.75	NA	0.5	0.4	0.33	0.44	0.19	NA	0.6	0.91	NA	0.85	NA	NA	0.59	NA	1.01	0.49	NA	0.26	NA	NA	0.73	0.47
1877	NA	NA	0.41	0.57	NA	NA	0.84	NA	0.54	0.5	0.28	0.37	0.24	NA	0.55	1.09	NA	0.98	NA	NA	0.7	NA	1.03	0.36	NA	0.31	NA	NA	0.82	0.63
1878	NA	NA	0.44	0.64	NA	NA	1.08	0.94	0.8	0.77	0.38	0.62	0.29	NA	0.99	1.32	NA	1.13	NA	NA	0.9	NA	1.37	0.65	NA	0.48	NA	NA	1.14	0.79
1879	NA	NA	0.33	0.77	NA	NA	1.02	1.09	0.81	0.55	0.49	0.66	0.18	NA	1.04	1.05	NA	1.26	NA	NA	0.74	NA	1.43	0.72	NA	0.42	NA	NA	0.96	0.92
1880	NA	NA	0.52	0.83	NA	NA	1.02	1.37	0.56	0.27	0.55	0.6	0.06	NA	0.96	0.92	NA	1.18	NA	NA	0.79	NA	1.25	0.78	NA	0.5	NA	NA	0.88	0.87
1881	NA	NA	0.64	1.36	NA	NA	0.83	1.11	0.64	0.42	0.48	0.47	0.27	NA	0.92	1.04	NA	0.82	NA	NA	0.79	NA	1.25	0.63	NA	0.39	NA	NA	0.89	0.76
1882	NA	NA	0.57	1.17	NA	NA	1.08	1.44	0.83	0.55	0.73	0.72	0.25	NA	1.17	1.27	NA	1.34	NA	NA	1.13	NA	1.52	0.85	NA	0.55	NA	NA	1.18	0.95
1883	NA	NA	0.29	0.61	NA	NA	0.76	1.12	0.61	0.41	0.48	0.49	0.29	NA	0.68	0.98	NA	0.75	NA	NA	0.67	NA	1.04	0.56	NA	0.3	NA	NA	0.66	0.69
1884	NA	NA	0.24	1.08	NA	NA	1.01	1.22	0.64	0.44	0.66	0.62	0.28	NA	0.87	1.2	NA	0.93	NA	NA	0.76	NA	1.18	0.8	NA	0.32	NA	NA	0.75	0.91
1885	NA	NA	0.22	0.74	NA	NA	0.87	0.64	0.64	0.43	0.62	0.61	0.36	NA	0.83	1.02	NA	1.07	NA	NA	0.73	NA	1.43	0.75	NA	0.25	NA	NA	0.68	0.66
1886	NA	NA	0.18	1.05	NA	NA	0.93	1.07	0.83	0.41	0.58	0.57	0.22	NA	0.92	0.94	NA	0.9	NA	NA	0.87	NA	1.33	0.61	NA	0.34	NA	0.94	0.78	0.73
1887	NA	NA	0.15	0.78	NA	NA	0.97	1.1	0.66	0.5	0.54	0.47	0.15	NA	0.98	0.98	NA	0.82	NA	NA	0.85	NA	1.36	0.67	NA	0.32	NA	0.7	0.77	0.58
1888	NA	NA	0.2	0.76	NA	NA	1.07	1.03	0.63	0.59	0.47	0.44	0.34	NA	0.84	1.05	NA	0.93	NA	NA	0.78	NA	1.34	0.59	NA	0.31	NA	0.66	0.79	0.59
1889	NA	NA	0.2	0.53	NA	NA	0.92	0.74	0.51	0.45	0.39	0.44	0.28	NA	0.6	0.84	NA	0.7	NA	NA	0.72	NA	1.01	0.44	NA	0.23	NA	0.68	0.52	0.57
1890	NA	NA	0.39	0.78	NA	NA	1.16	0.96	0.78	0.51	0.81	0.79	0.24	NA	0.85	0.94	NA	0.94	NA	NA	0.75	NA	1.42	0.81	NA	0.38	NA	0.99	0.66	0.71
