# Cook - Silver River - TSCA - ITRDB MI010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3028
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3028.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mi010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Silver River - TSCA - ITRDB MI010
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silver River
#   Location: Michigan
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -88.75
#   Westernmost_Longitude: -88.75
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MI010
#   First_Year: 1635
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 123021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	123021_raw	123031_raw	123041_raw	123081_raw	123091_raw	123101_raw	123102_raw	123121_raw	123141_raw	123151_raw	123161_raw	123181_raw	123182_raw	123211_raw	123221_raw	123191_raw	123192_raw	123231_raw	123232_raw	123241_raw	123251_raw	123261_raw	123262_raw	123281_raw	123282_raw	123321_raw	123322_raw	123361_raw	123362_raw	123371_raw	123381_raw
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.28	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.34	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.45	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.44	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.19	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.23	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.35	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.19	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.1	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	0.11	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	0.13	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA
1669	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.47	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA
1670	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.45	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA
1671	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.46	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA
1672	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.48	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA
1673	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.39	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA
1674	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.41	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	0.97
1675	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.52	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	0.8
1676	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.52	0.94	NA	NA	NA	NA	NA	NA	NA	0.19	NA	2.02	NA	0.96
1677	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	0.3	0.74	NA	NA	NA	NA	NA	NA	0.17	0.1	NA	1.59	NA	0.86
1678	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.46	0.94	NA	NA	NA	NA	NA	NA	0.32	0.13	NA	1.55	NA	0.97
