# Fritts - Nicollet Lake - PIRE - ITRDB MN008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3275
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3275.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Fritts - Nicollet Lake - PIRE - ITRDB MN008
#--------------------
# Investigators
#   Investigators: Fritts, H.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nicollet Lake
#   Location: Minnesota
#   Northernmost_Latitude: 47.18
#   Southernmost_Latitude: 47.18
#   Easternmost_Longitude: -95.23
#   Westernmost_Longitude: -95.23
#   Elevation_m: 457
#--------------------
# Data_Collection
#   Collection_Name: MN008
#   First_Year: 1727
#   Last_Year: 1971
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 430011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 430101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 430101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	430011_raw	430012_raw	430021_raw	430022_raw	430031_raw	430032_raw	430041_raw	430051_raw	430052_raw	430061_raw	430071_raw	430072_raw	430081_raw	430091_raw	430092_raw	430101_raw
1823	0.38	0.53	NA	NA	0.83	1.55	NA	NA	NA	1.65	0.97	0.73	1.68	2.32	NA	1.54
1824	0.38	0.63	NA	NA	0.69	1.41	NA	NA	NA	1.94	0.87	0.8	1.92	1.9	NA	1.14
1825	0.44	0.54	NA	NA	0.54	1.27	NA	NA	NA	1.8	0.8	0.89	1.71	2.18	NA	1.06
1826	0.42	0.62	NA	NA	0.77	0.96	NA	NA	NA	1.16	1.09	0.77	1.44	2.2	NA	0.92
1827	0.45	0.65	NA	NA	1	1.08	NA	NA	NA	1.17	0.9	0.98	1.8	1.63	1.31	0.87
1828	0.48	0.81	NA	NA	1.59	1.22	NA	NA	NA	2.3	0.84	1.04	2.1	1.48	2.31	0.87
1829	0.69	1.13	NA	NA	1.33	1.23	NA	NA	NA	2.31	1.04	0.96	2.22	1.6	2.64	1.11
1830	0.62	0.95	1.75	NA	1.19	1.31	NA	NA	NA	2.24	1.01	1.14	1.89	1.51	2.46	1.28
1831	0.74	0.92	1.91	NA	0.9	1.21	NA	NA	NA	2.3	0.95	1.33	1.69	1.26	2.24	1.45
1832	1.07	0.97	1.75	NA	0.87	1.18	NA	NA	NA	2.02	0.91	1.26	1.37	1.32	1.82	1.46
1833	1.24	1.35	1.69	NA	1.12	1.14	NA	NA	NA	2.37	0.77	1.06	1.33	1.61	1.49	2.26
1834	1.31	1.72	1.81	NA	0.97	1.45	1.93	NA	NA	2.98	0.97	1.46	0.95	1.87	2.53	2.29
1835	1.09	0.85	1.65	2.13	0.6	1.07	1.62	NA	NA	2.47	0.73	0.94	0.31	2.02	3.4	2.29
1836	1.34	0.79	1.01	1.8	0.55	0.91	1.86	NA	NA	1.8	0.69	0.71	0.31	1.47	2.01	2.29
1837	1.52	0.71	1.12	1.43	0.52	0.86	2.37	3.28	NA	1.53	0.5	0.59	0.28	1.07	1.75	2.24
1838	1.52	0.89	1.06	1.53	0.64	0.75	1.76	2.12	2.12	1.64	0.58	0.63	0.37	1.01	1.01	2.16
1839	1.18	0.87	1.12	1.77	0.56	1.05	1.48	3.09	2.87	1.95	0.7	0.61	0.53	1.26	1.39	2.66
1840	1.12	0.56	1.5	1.31	0.5	0.97	1.44	3.74	3.61	1.55	0.62	0.93	0.35	1.01	1.52	1.61
1841	1.03	0.61	1.52	1.62	0.43	0.59	0.95	3.78	3.92	1.32	0.7	0.73	0.3	1.02	1.21	2.15
1842	0.84	0.85	1.3	1.34	0.54	0.82	1.06	2.01	3.41	1.43	0.71	1.07	0.4	1.1	1.37	2.18
1843	0.84	0.73	1.56	1.25	0.67	0.65	1.18	3.26	2.8	1.28	0.72	0.85	0.37	1.14	1.62	1.9
1844	0.8	0.64	1.75	0.96	0.51	0.6	1.3	2.11	2.21	1.5	0.75	0.78	0.32	1.06	1.7	1.76
1845	0.95	0.57	1.18	0.92	0.63	0.6	1.09	2.16	2.28	1.28	0.72	1.04	0.36	0.88	1.44	1.16
1846	0.64	0.66	1.11	0.94	0.52	0.53	1.41	3.26	2.22	1.47	0.66	0.96	0.33	0.84	1.4	1.6
1847	0.91	0.48	0.97	0.82	0.5	0.57	1.32	2.75	1.8	1.18	0.53	0.87	0.24	0.8	0.89	1.57
1848	1.1	0.82	1	1.38	0.5	0.84	1.4	1.87	2.21	1.6	0.61	1.1	0.4	1.09	1.15	1.3
1849	0.65	0.97	0.96	1.31	0.7	1.15	1.12	2.23	2.59	1.63	0.72	1.13	0.46	1.14	1.16	1.14
1850	1.07	0.78	0.81	0.89	0.62	0.66	0.87	2.34	2.54	1.38	0.58	0.76	0.35	0.63	0.74	0.76
1851	1.6	0.75	0.44	0.61	0.46	0.64	1.25	2.44	3.24	1.1	0.63	0.71	0.28	0.42	0.43	0.52
1852	1.29	1.41	0.63	0.7	0.59	0.87	1.45	2.63	3.27	1.27	0.79	0.92	0.36	0.68	0.76	0.86
1853	1.05	1.72	0.81	0.53	0.53	0.93	0.97	2.19	2.97	1.28	0.85	1.08	0.34	0.91	0.86	0.77
1854	1.17	1.15	0.81	0.66	0.55	0.83	1.04	1.86	3.41	1.58	0.87	0.76	0.37	1.05	0.9	0.67
1855	1.07	0.94	0.79	0.91	0.67	0.83	1.28	3.02	2.88	1.5	0.78	0.95	0.53	0.98	0.92	1.12
1856	1.15	1.49	0.86	0.94	0.87	1.12	1.21	2.9	2.72	2.29	0.84	1.1	0.51	1	1.17	1.1
1857	1.19	1.51	0.68	0.75	0.72	1.05	1.27	3.01	1.97	2.26	0.76	1.22	0.47	0.91	0.99	0.76
1858	1.05	1.3	0.89	0.79	0.78	1.07	0.89	2.36	2.54	1.86	0.67	1.07	0.48	1.01	0.89	0.67
1859	0.95	1.2	0.61	0.58	0.64	0.81	0.84	1.93	2.34	1.52	0.65	0.85	0.61	0.81	0.88	0.65
1860	0.92	1.17	0.78	0.74	0.68	1.09	0.8	2.45	1.7	1.39	0.7	1.05	0.69	0.77	1.12	0.81
1861	0.79	1.45	0.57	0.69	0.78	0.86	0.77	2.43	2.17	1.56	0.77	1.39	0.78	0.78	1.01	1.04
1862	0.35	1.59	0.59	0.67	0.74	0.89	0.77	2.01	2.07	1.43	0.62	0.97	0.75	0.77	1	0.76
1863	0.09	0.46	0.45	0.33	0.44	0.48	0.44	0.79	1.01	0.7	0.46	0.7	0.48	0.5	0.7	0.56
1864	0.31	0.22	0.79	0.5	0.58	0.58	0.44	1.01	1.26	0.84	0.65	0.58	0.22	0.44	1.05	0.73
1865	0.41	0.34	0.76	0.33	0.59	0.62	0.4	1.09	1.16	1.39	0.75	0.87	0.28	0.59	1.09	0.83
1866	0.57	0.39	0.75	0.43	0.72	0.72	0.85	1.25	0.98	1.39	0.62	0.77	0.24	0.57	0.79	0.63
1867	0.81	0.41	0.77	0.45	0.59	0.76	0.94	1.14	1.38	1.82	1.38	0.7	0.22	0.6	0.53	0.76
1868	0.61	0.58	0.7	0.51	0.65	0.67	0.98	1.37	1.64	1.73	1.39	0.95	0.25	0.78	0.89	0.84
1869	0.8	0.67	0.74	0.51	0.5	0.62	1.2	1.31	1.82	1.22	0.9	0.83	0.43	0.65	0.71	0.81
1870	0.79	0.71	1.06	0.71	0.72	1.19	1.96	1.43	2.82	1.12	0.93	1.59	0.55	1.06	0.92	1.05
1871	1.02	0.63	1.18	1.02	0.63	0.82	2.14	1.02	2.33	0.8	0.83	1.12	0.65	1.31	0.96	1.44
1872	0.97	1.02	1.51	1.23	0.94	1.48	2.18	1.46	2.96	1.57	0.93	1.36	0.98	1.99	1.19	1.74
1873	0.65	0.88	1.06	1.23	0.86	1.01	0.88	1.05	2.27	0.87	0.66	1.01	0.95	2.15	1.42	1.41
1874	0.53	0.76	1.4	1.32	0.82	0.98	1.42	2.1	2.9	1.75	0.72	1.26	1.1	2.53	1.52	1.22
1875	0.47	0.59	1.3	1.11	0.65	0.75	1.72	1.53	1.96	1.07	0.59	0.95	1.07	2.45	1.76	1.32
1876	0.77	0.49	1.07	0.95	0.55	0.54	2.93	1.66	1.52	1.18	0.66	0.84	0.72	1.9	1.53	1.3
1877	0.96	0.54	0.88	0.94	0.68	0.73	4.78	1.85	1.26	1.04	0.57	0.81	0.81	1.92	1.49	1.43
1878	0.57	0.74	0.67	0.86	0.65	0.7	4.11	2.06	1.43	0.99	0.64	0.61	0.83	1.52	1.71	1.5
1879	0.53	0.49	0.4	0.72	0.37	0.45	3.7	1.1	1.3	0.58	0.44	0.4	0.44	0.99	1.08	1.16
1880	0.5	0.5	0.59	0.83	0.48	0.42	3.02	1.26	1.42	0.8	0.32	0.43	0.58	1.26	1.11	1.01
1881	0.5	0.49	0.69	0.7	0.49	0.33	3.13	1.58	1.38	0.9	0.65	0.48	0.67	1.28	1.38	0.98
1882	0.66	0.39	0.67	0.69	0.44	0.52	1.74	1.35	1.05	1.06	0.58	0.57	0.51	1.53	1.33	1.43
1883	0.53	0.43	0.66	0.68	0.48	0.44	2.18	0.85	0.95	1.08	0.56	0.57	0.57	1.07	1.26	1.54
1884	0.46	0.31	0.51	0.41	0.4	0.5	2.17	1.38	1.4	0.82	0.68	0.57	0.54	1.23	1.14	1.55
1885	0.85	0.62	0.82	0.61	0.53	0.58	1.66	1.93	1.84	1.05	0.46	0.55	0.74	1.37	1.18	0.96
1886	0.5	0.4	0.65	0.69	0.49	0.4	1.83	1.82	1.46	1.15	0.51	0.65	0.76	1.11	1.49	1.37
1887	0.9	0.78	0.91	1.32	0.39	0.48	3.35	2.05	1.71	1.41	0.5	0.9	0.66	1.33	1.36	1.57
1888	0.98	0.79	0.79	1.08	0.4	0.44	2.19	1.91	2.47	1.23	0.58	0.73	0.61	1.2	0.97	1.22
1889	0.99	0.78	0.81	1.61	0.57	0.44	3.17	2.56	2.45	1.18	0.62	0.62	0.65	1.04	1.04	1.03
1890	1.33	1.13	0.72	1.38	0.55	0.37	3.37	2.19	2.85	1.21	0.71	1.2	0.65	0.98	0.81	0.97
1891	1.02	0.93	0.53	1.16	0.5	0.36	2.2	1.26	2.78	1.41	0.52	1.02	0.59	1.29	0.8	0.71
1892	0.96	0.68	0.63	1.14	0.47	0.31	2.66	1.44	2.05	0.96	0.64	0.7	0.67	1.04	0.75	1.12
1893	0.69	0.49	0.65	1.48	0.29	0.24	2.26	0.88	2.3	0.74	0.52	0.54	0.48	1.03	0.61	0.79
1894	0.81	0.65	0.61	1.44	0.34	0.32	2.3	1.48	2.74	1.06	0.59	0.58	0.7	0.84	0.51	1.16
1895	1.33	0.74	0.61	1.68	0.43	0.37	2.09	1.57	1.99	1.34	0.8	0.61	0.66	0.97	0.89	1.31
1896	1.01	0.64	0.62	1.53	0.4	0.49	2.01	1.35	2.4	1.14	0.69	0.41	0.77	1.18	1.02	1.02
1897	0.85	0.4	0.8	1.4	0.47	0.51	2.56	1.86	2.63	1.45	0.77	0.48	1.1	1.1	1.02	1.41
1898	0.62	0.6	0.59	1.36	0.4	0.58	2.03	1.73	2.15	1.31	0.85	0.54	1.21	0.94	0.99	0.96
1899	0.57	0.83	0.71	1.45	0.5	0.62	3.41	1.9	2.47	1.28	0.91	0.62	1.07	0.79	0.94	0.99
1900	0.77	0.95	0.71	1.43	0.48	0.65	2.62	2.33	3.49	0.87	0.75	0.63	0.89	0.73	1	0.89
1901	0.75	0.61	0.55	1.24	0.25	0.47	2.65	1.74	2.55	0.76	0.85	0.76	0.6	0.54	0.64	0.6
1902	0.82	0.74	0.53	1.38	0.42	0.64	2.52	1.78	1.93	0.91	0.87	0.33	0.87	0.79	0.68	0.73
1903	0.66	0.75	0.68	1.29	0.53	0.71	2.34	1.58	2.66	0.99	0.92	0.45	0.93	0.88	0.9	0.61
1904	0.67	0.61	1.01	1.49	0.47	0.65	2.66	1.94	2.57	1.02	0.8	0.51	0.69	0.92	0.97	0.62
1905	1.08	0.8	0.92	1.49	0.54	0.84	3.59	2.55	2.51	1.26	0.85	0.63	0.77	0.76	1.04	1.05
1906	1.55	0.95	0.84	1.73	0.52	0.88	2.54	2.91	2.68	1.75	1.22	0.7	1.41	0.86	0.89	0.92
1907	1.25	0.86	0.54	1.41	0.48	0.44	1.78	2.16	2.45	1.43	1.1	0.82	0.98	0.71	0.86	0.89
1908	1.22	0.8	0.42	0.83	0.41	0.39	1.4	1.95	2.36	1.37	0.84	0.63	0.71	0.56	0.66	0.8
1909	1.25	0.91	0.56	0.96	0.38	0.39	1.12	2.2	2.17	0.79	0.64	0.61	0.49	0.67	0.6	0.88
1910	1.11	0.71	0.43	0.75	0.41	0.3	0.78	1.61	2.24	0.74	0.58	0.49	0.45	0.43	0.38	0.83
1911	0.85	0.56	0.32	0.71	0.38	0.32	1.08	1.07	1.69	0.75	0.59	0.5	0.48	0.51	0.57	0.68
1912	1.19	0.81	0.57	0.96	0.38	0.44	1.1	1.76	1.4	1.01	0.83	0.66	0.59	0.55	0.61	0.96
1913	1.56	0.74	0.65	0.93	0.5	0.61	1.67	1.77	1.57	0.97	1.06	0.76	0.75	0.78	0.62	1.04
1914	1.54	0.75	0.69	0.87	0.48	0.63	2.32	2.34	1.47	0.57	0.65	0.64	0.97	0.82	0.57	1
1915	1.98	0.86	0.76	0.87	0.66	0.78	2.07	2.44	2.22	1.01	1.05	0.71	1.04	0.9	0.71	1.25
1916	1.63	1.37	0.51	0.89	0.83	0.7	2.6	2.69	4.92	1.54	1.1	0.89	1.03	0.73	0.72	1.34
1917	1.74	1.45	0.55	0.69	0.61	0.63	2.62	2.27	2.47	1.33	0.99	1.04	0.8	0.47	0.53	0.8
1918	1.77	1.33	0.61	0.81	0.59	0.84	2.07	2.21	2.68	1.18	1.05	0.97	0.78	0.4	0.54	0.94
1919	1.88	1.31	0.64	0.8	0.75	0.93	1.48	1.57	1.82	0.91	0.78	1	0.71	0.52	0.71	0.96
1920	0.9	0.98	0.63	0.84	0.64	0.55	1.25	1.19	1.98	1.02	0.87	0.89	0.63	0.55	0.69	0.8
1921	1.07	0.91	0.68	0.97	0.66	0.62	1.56	0.94	2.11	0.93	0.94	0.78	0.46	0.52	0.65	0.66
1922	1.31	1.01	0.48	1.11	0.67	0.64	0.98	1.16	1.78	0.66	1.06	0.67	0.49	0.41	0.6	0.71
1923	1.01	0.64	0.5	0.77	0.48	0.73	1.02	0.77	1.31	0.78	0.77	0.62	0.37	0.31	0.56	0.45
1924	0.84	0.55	0.38	0.71	0.41	0.57	0.92	0.62	1.16	0.58	0.67	0.45	0.23	0.26	0.5	0.49
1925	0.99	0.54	0.43	0.95	0.43	0.72	1.26	0.74	1.19	0.73	0.47	0.59	0.29	0.25	0.64	0.54
1926	0.8	0.63	0.46	0.83	0.5	0.69	1.47	1.07	0.9	0.66	0.7	0.69	0.25	0.16	0.38	0.67
1927	1.03	0.66	0.49	0.71	0.45	0.54	1.7	1.07	1.33	0.71	0.82	0.72	0.3	0.3	0.55	0.83
1928	1.46	0.86	0.44	0.74	0.67	0.55	2.16	1.09	1.85	0.79	0.79	0.61	0.37	0.34	0.63	1.07
1929	1.5	0.98	0.43	0.61	0.64	0.61	1.86	0.93	1.11	0.52	0.77	0.74	0.47	0.23	0.6	1.09
1930	1.54	1.12	0.5	0.74	0.53	0.79	1.64	1.08	1.78	0.72	0.72	0.67	0.42	0.23	0.57	1
1931	1.3	1.3	0.59	0.86	0.76	0.73	2.12	0.91	1.69	0.93	0.86	0.78	0.54	0.34	0.64	1.37
1932	1.5	1.08	0.62	1.05	0.81	0.6	1.5	0.47	1.51	0.93	0.63	0.77	0.67	0.42	0.62	1.42
1933	0.97	1.1	0.43	0.77	0.58	0.5	1.48	0.39	1.21	0.77	0.66	0.61	0.53	0.3	0.57	1.28
1934	0.72	1.03	0.52	0.87	0.46	0.5	1.96	0.48	0.98	0.84	0.66	0.6	0.52	0.33	0.54	1.38
1935	1.31	1.51	0.58	0.7	0.46	0.6	1.67	0.74	1.21	1.17	0.86	0.69	0.54	0.42	0.57	2.13
1936	0.68	0.72	0.46	0.63	0.29	0.46	1.73	0.5	0.71	0.7	0.63	0.41	0.43	0.3	0.47	1.75
1937	0.94	0.71	0.53	0.59	0.25	0.31	1.91	0.49	0.71	0.74	0.53	0.41	0.26	0.25	0.35	1.09
1938	0.8	1.03	0.49	0.79	0.33	0.32	1.5	0.58	0.83	0.76	0.54	0.37	0.3	0.33	0.47	1.42
1939	0.8	0.8	0.57	0.76	0.37	0.38	0.88	0.45	1.03	0.46	0.34	0.44	0.33	0.33	0.52	1.33
1940	1.13	1.32	0.83	0.68	0.39	0.4	1.38	0.52	0.97	0.72	0.42	0.52	0.41	0.25	0.39	1.77
1941	1.37	1.43	0.64	1.01	0.52	0.45	1.44	0.39	1.05	0.81	0.46	0.56	0.64	0.29	0.52	1.87
1942	1.4	2.18	0.95	1.15	0.68	0.7	1.16	0.57	2.05	1.23	0.56	0.72	0.85	0.35	0.5	2.14
1943	0.97	1.52	0.51	0.76	0.47	0.42	0.95	0.43	1.66	0.87	0.4	0.5	0.47	0.19	0.38	1.31
1944	1.03	1.43	0.67	0.91	0.52	0.54	1.07	0.47	1.66	1.26	0.58	0.48	0.37	0.26	0.31	1.42
1945	1.86	2.77	1.03	1.51	0.62	0.92	1.74	0.65	2.6	1.43	1.09	0.91	0.75	0.36	0.45	2.17
1946	2.05	3.45	1.1	1.74	0.63	1.01	1.7	0.97	3.27	1.95	1.21	0.77	0.66	0.38	0.48	2.05
1947	2.03	4.37	0.85	1.8	0.78	1	1.64	0.86	3.26	3.1	0.86	0.96	0.55	0.48	0.69	2.13
1948	1.66	3.71	0.83	1.83	0.81	1.15	1.81	1	2.95	3.64	1.04	0.9	0.5	0.52	0.49	1.78
1949	1.32	3.47	1.23	1.83	0.7	0.85	1.51	0.61	3.11	3.23	1	0.85	0.5	0.38	0.52	1.34
1950	1.08	2.62	0.89	1.34	0.49	0.83	1.22	0.4	1.94	3.18	0.66	0.63	0.49	0.32	0.36	0.7
1951	1.06	2.15	1.04	1.95	0.86	1.06	1.45	0.43	1.85	3.03	0.7	0.69	0.51	0.66	0.48	0.74
1952	1.61	2.01	1.18	2.6	1.37	1.24	1.38	0.59	2.08	4.34	0.68	0.96	0.85	0.6	0.64	1.34
1953	1.01	2.22	0.98	2.04	1.55	1.3	1.29	0.64	2	3.02	0.64	0.85	0.48	0.46	0.58	1.16
1954	1.57	1.88	0.86	1.81	1.13	1.21	1.39	0.48	1.64	1.73	0.41	0.66	0.5	0.24	0.59	0.73
1955	1.88	1.99	1.38	3.04	1.46	1.6	1.25	0.68	1.71	2.49	0.56	0.7	0.75	0.28	0.53	1.02
1956	1.63	1.49	0.75	2.23	1.01	0.92	0.74	0.55	1.73	1.94	0.54	0.53	0.43	0.36	0.41	1.85
1957	1.35	1	0.76	1.44	0.91	0.99	0.71	0.58	1.43	1.45	0.46	0.41	0.43	0.37	0.38	2.27
1958	1.23	1.19	0.77	1.66	0.96	0.95	0.69	0.49	1.19	1.17	0.42	0.3	0.57	0.53	0.47	2.48
1959	1.59	1.92	1.23	2.42	1.19	1.24	1.02	0.59	2.11	1.64	0.58	0.5	1.05	0.55	0.59	3.75
1960	1.53	2.51	0.96	2.6	0.96	1.38	0.86	0.6	1.88	1.67	0.5	0.59	1.15	0.6	0.65	4.09
1961	1.32	2.22	1.25	2.37	1.14	1.02	0.9	0.53	1.42	1.57	0.61	0.55	1.25	0.63	0.81	4.35
1962	1.38	1.44	1.12	2.89	1.01	1.38	0.62	0.5	0.87	0.86	0.45	0.43	1.33	0.53	0.55	3.35
1963	1.33	1.03	0.66	2.49	1.03	1.52	0.8	0.37	1.21	1.26	0.43	0.47	1.44	0.49	0.76	3.57
1964	0.94	1.12	1.01	2.37	0.85	0.85	0.85	0.42	1.22	1.22	0.58	0.38	1.46	0.33	0.53	2.43
1965	1.43	1.02	1.3	3.7	0.96	1.21	0.83	0.52	1.33	1.82	0.68	0.57	1.61	0.5	0.59	2.99
1966	1.63	1.26	1.42	4.05	1.04	1.54	0.88	0.76	1.88	1.98	0.61	0.56	1.32	0.6	0.71	3.31
1967	1.37	1.07	1.17	2.61	0.75	1.13	0.69	0.72	2.01	1.65	0.49	0.55	1.24	0.64	0.6	2.88
1968	1	0.79	1.15	1.77	0.65	1.02	0.56	0.6	1.64	1.41	0.44	0.47	1.26	0.52	0.66	1.86
1969	0.93	0.83	1.06	1.88	0.8	0.92	0.74	0.54	1.62	1.23	0.45	0.51	1.19	0.63	0.7	1.93
1970	0.8	0.51	0.76	2.08	0.6	0.8	0.63	0.36	0.84	0.87	0.37	0.38	1.06	0.53	0.66	1.7
1971	0.89	0.66	0.71	2.44	0.88	1.16	0.72	0.6	1.16	0.87	0.53	0.58	1.17	0.64	1.15	1.92
