# Bigelow - Plumas County - ABCO - ITRDB CA681
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16485
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16485.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca681-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca681-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca681.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca681.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - ABCO - ITRDB CA681
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected from 17 sites in Plumas County, CA. Site coordinates 
# # available upon request to SW Bigelow. Data collected to determine tree 
# # growth response to climatic variation. Smoothing spline detrend removed 
# # 50averaged with Tukey's Biweight.
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA681
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies concolor (Gordon) Lindl. ex Hildebr.
#   Common_Name: white fir
#   Tree_Species_Code: ABCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 47a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 47a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 47b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 47b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 51a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 51a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 51b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 51b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 69b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 69b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 73a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 73a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 73b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 73b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 82a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 82a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 82b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 82b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1a_raw	1b_raw	11a_raw	20a_raw	20b_raw	21a_raw	21b_raw	25a_raw	25b_raw	36a_raw	36b_raw	41a_raw	43a_raw	43b_raw	47a_raw	47b_raw	48a_raw	48b_raw	5a_raw	5b_raw	51a_raw	51b_raw	63a_raw	63b_raw	64a_raw	64b_raw	69b_raw	73a_raw	73b_raw	82a_raw	82b_raw
1900	36.65	11.5	35.1	17.25	21.75	42.6	43.6	15.7	19	20.6	21.2	15.6	45.45	30.5	31	22.55	49	56.7	37.2	42.55	61.35	29.65	23.75	38.2	29.9	26.35	78.9	26.9	49.85	49.6	59.8
1901	42.5	17.8	29.55	20.15	21.2	45.4	47.2	14.65	17.35	20.6	17.6	16.95	37.55	26	26.15	19.4	41.9	53.4	35.95	37.7	56.85	19.6	18.9	36.35	36.3	27.1	73.85	34.4	57.75	49.55	54.6
1902	5.5	20.55	32.3	19.45	22.95	43	41	15.65	16.6	18.25	16	14.7	25.75	29.7	21.9	21.45	52.15	56.1	41.2	35.3	51.9	18.65	29.65	28.7	51.65	32.05	62.55	37.05	63.9	45.3	54.8
1903	2.1	23.5	22	16.75	16.15	40.65	35.55	16.85	12.7	13.7	13.05	14.35	24.3	20.55	16.1	16.65	41.6	51.65	35.55	35.05	36.5	11.2	31.5	38.35	63.05	43.6	51.3	32.85	56.05	47.45	43.85
1904	2	8.05	21.25	18.3	21	46	40.55	19.3	15.95	16.15	15.7	16.5	33.25	27	27.7	24.35	51.6	52.8	46.35	35.45	45.8	16.8	31.6	48.65	80.55	42.3	72.15	37.4	74.05	45.1	51.1
1905	3.3	4.25	25.55	18.4	14.75	46.05	36.7	17.65	14.15	15.3	17.05	14.9	22.75	22.4	25.85	24.2	57.1	61.05	46	36.35	42.7	15.65	31.3	43.75	80.6	46.25	54.5	32.05	51.3	47.7	39.55
1906	3.7	4	20.35	17.75	16.55	46.8	37.9	18.4	14.95	15.95	17.85	14.9	21.75	17.7	22.05	21.8	58.05	62.35	45.25	36.4	35.85	14.3	35.05	37.6	64.9	35.85	41.3	32.35	41.85	43.4	44.8
1907	3.15	4.35	23.3	17.5	19.15	44.5	42.25	17.65	14.25	12.25	14.25	18.65	22.4	23.35	22.5	19.8	51.85	59.2	45.65	34.05	37.1	28.3	33.15	33.75	71.3	31.85	39.55	37.9	42.6	49.55	62.35
1908	3.75	7.95	27.05	13.65	20.4	42.05	33.1	21.6	15.85	15.15	17.15	23.9	25.3	28.75	26	20.7	53.65	65.35	35.05	37.5	40.75	24.1	27.75	32.4	50.85	31.95	48.9	36.2	34.2	44.65	49.2
1909	4.8	7.3	19.55	10.25	15.35	39.65	29.35	15.45	11.55	9.3	11.25	16.4	14.7	16.05	18.45	15.85	39.25	48.35	20.75	31.3	34.25	27.3	25.95	26.05	35.65	22.05	37.95	28.95	24.85	34.9	45.25
1910	3.15	5.8	16.5	8.05	8.95	34.95	22.9	15.75	10.5	7.2	10.85	18.15	13.5	15.95	16.2	14.2	38.55	50.45	14.2	27.55	32.1	23.4	22.75	16.95	32	19.65	30.75	30.65	19.8	37.55	36.25
1911	4.6	7.6	17.55	13.15	12	42.8	26.45	17.95	11.8	11.4	12.35	17.3	16.55	20.3	18.95	16.95	37.1	51.3	20.65	38.75	35.25	23.55	22	23.15	32	22.3	28.4	37.4	31.85	35.9	35.55
1912	5.75	10.65	22.4	13.25	12.45	48.4	30.8	19.45	10.95	12.25	15.4	19.95	21.1	29.1	20.5	20.25	42.3	51.65	18.65	37.4	36.15	29.3	26.15	22.9	34.7	19.85	31.85	38.15	49.75	37.85	38.35
1913	7.3	15.25	25	16.45	14.9	48.65	24.5	16.4	11.2	10.35	18.35	23.25	22.15	31.6	19.95	20.75	51.25	58	17.85	35.35	35.4	28.8	29.55	27	38	20.1	43.65	32.2	45.2	37.65	43.45
1914	7.75	15.95	20	13.75	15.95	53.95	30.4	15.65	11.55	13.35	17.6	21.2	22.85	30.05	22.1	20.1	39.4	45.15	17.1	32	33.95	34.4	25.55	26.6	48.55	27.05	45.3	33.8	52.45	33.85	38.4
1915	7.4	14.55	19	13.65	14.2	49.6	28.3	16.6	10.4	11.85	19.1	22.4	19.6	24.7	20.65	24.3	36.5	52.5	17.4	34.9	33.1	24.9	25.2	20.95	54.7	43.4	41.55	37.5	52.1	40.85	45.65
1916	9.4	16.85	23.95	13.55	15.3	54.6	31.55	22.2	13.3	11.25	16.25	20.75	22.75	24.35	21.85	24.9	39.8	53.95	19.25	40.05	36.15	27.6	27.5	19	48.7	44.95	37.85	34.8	40.05	37.85	46.3
1917	9.1	15.8	23.65	11.1	11.9	48.4	30.05	16.35	11.35	9.2	14.7	16.6	17.45	20.75	15.35	18.1	35.7	47.1	15.65	35.3	33.95	31.55	24.6	15.6	39.85	25.3	39.9	25.3	30.9	30.65	34.5
1918	9.45	13.8	16	10.95	12.95	46.6	20	16.1	8.95	8	12.1	17.95	14.55	17.05	17.45	21.25	29.5	34.7	15.45	30.45	28.75	34.6	17.95	13.65	62.95	32.9	46.9	23.35	40.15	26.6	27.35
1919	8.95	13.95	17.65	13.45	16.55	45.95	22.9	15.8	10.7	9.5	12.65	16.3	19.95	17.85	15.1	17.5	31.2	39.5	16.15	29.05	36.65	13.85	17.1	14.75	57.55	31.2	41.55	25.65	40.95	25.7	27.4
1920	11.4	16.8	23.15	12.55	15.3	45.9	31.15	14.5	11.2	12	14.5	19.35	23.6	20.6	16	19.7	32.05	46.2	15.35	27.65	39.95	12.05	16.9	12.6	57.75	28	41.1	23.75	43.5	26.8	29.1
1921	11.2	19.05	24.5	13.45	15.8	49.35	30.2	14.15	11.35	14.2	15.25	20	20.45	19.45	16.55	18.85	37.55	44	16.9	29.05	40.2	17.8	18.1	17.65	59.6	27.6	50.9	22.5	40.1	29.2	35.75
1922	9.55	13.2	20.2	12.7	13.75	43.45	33.05	12.4	9	10	9.9	9.55	17.7	12.85	11.85	17.2	25.3	29.75	17.5	24.6	25.2	24.95	17.3	15	50.35	20	35.25	17.2	31.05	23	27.85
1923	18.05	20.05	22.55	14.15	14.75	46.7	35.3	16.4	10.1	10.6	12.7	17.6	19	22.1	17.4	28.55	28.9	38.9	27.15	32.2	34.5	41.55	17.35	21.35	56.6	27.8	47.8	17.95	37.45	30.8	32.3
1924	8.7	10.8	14.35	7.4	7.65	19.55	12.05	9.55	6.6	8.35	10	15.3	19.05	18.75	14.1	21.3	19.05	21.05	17.5	17.25	19.85	24.65	10.15	11.95	35.4	21.95	30	19.15	30.45	15.9	20.1
1925	13.4	19.55	18	9	10.75	26.8	14.9	13.2	7.9	13.4	14.95	15.85	15.5	15.7	12.95	17.4	25.05	34.2	22.05	19.15	43.9	17.9	14.9	14.4	29.65	15.65	31.4	17.45	29	20.3	23.85
1926	11.05	20.2	17.05	9.1	12.15	30.45	16.45	14	8.8	9.95	11.95	14.85	12.35	14.9	8.35	13.05	26.2	34.8	17.05	15.35	40.75	24.75	14.35	15.4	33.6	16.25	33.9	16.75	31.65	23.35	28.95
1927	12.4	22.15	16.95	12.45	18.5	36	19.35	17.05	9.65	11.95	13.25	20.15	13.95	15.3	9.8	16.25	24.8	35.6	18.7	16.45	34.3	35.1	15.85	17.6	33.65	17.55	31.8	22.45	47.7	18.55	25.55
1928	15.6	25.3	15.9	12.2	13.95	31.95	18.6	16.3	9.7	8.7	10.5	15.4	12.95	15.85	7.4	15.2	25.85	32.1	15.25	18.85	38.75	39.85	17	19.3	37.5	20.45	36.3	22.15	48.65	20.1	24.6
1929	15.2	16.3	13.95	9.85	11.05	30.65	16.65	14.7	9.65	9.05	8.8	16.45	14.3	14.9	10.4	15.8	28.05	30.9	15.15	20.25	32.55	29.75	17.55	12.85	34.1	20.25	29.45	20.6	33.3	13.7	14.6
1930	24.95	21.8	18.3	11.95	17.55	32.8	18.75	14.5	9.2	12.1	11.35	21.35	16.9	23.05	9.65	20.45	27.6	36.55	25.6	28.8	44.35	33.05	18.65	14.05	42.95	22.8	40.55	25.6	45.95	9.7	11.4
1931	23.8	20.4	19.65	11.1	16.15	23.75	15.25	13.7	11.1	17.8	13.2	19.95	16.65	31.95	10.05	18.6	32.85	41.25	24.95	29.25	38.35	25.35	19.65	17	42.7	30.25	43.7	30.7	47.9	15	19.4
1932	20.6	19.95	11.4	9.25	10.9	24.35	13.8	14	10	13.7	11.75	17.9	16.65	29.7	9.75	15.55	27.5	35.05	24.1	33.05	37.6	24.1	18.6	14.1	33.1	23.85	38.05	32.6	40.5	9.55	18.25
1933	14.25	13.4	7.9	7.2	11.65	20.75	15.8	10.4	10	11.05	10.25	14.9	13.45	22.35	8.05	13.6	21.5	27.05	21.3	33.7	28.5	14.5	14.85	9.85	33.45	22.2	37	30.55	40.1	7.5	15.15
1934	15.1	17.65	12.05	9.65	13.4	21.3	14.4	11.15	9.5	14.05	13.5	20.25	16.9	42.65	8.5	15.5	21.55	28.25	17.8	30.1	22.55	15.1	14.7	14.7	35.1	21.3	43.4	35.8	37.8	7.8	11.85
1935	13.6	15	9.4	8.85	9.75	18.5	13.35	11.75	9.95	12.3	10.3	14.95	13.7	15.3	8.45	14.45	25.1	26.05	18.85	33.85	19.7	13.95	12.05	12.2	30.75	19.35	33.95	31.85	31.6	10.1	9.35
1936	15.7	13.35	9.45	8.4	11.25	18.95	14.25	11	10.15	11.25	13.4	14.15	10.95	21.15	7.55	13.4	25.35	29.15	18.8	30.95	25.15	29.3	17.6	14.95	36	18.25	33.9	38.3	43.35	12	15.15
1937	11.25	8.85	6.3	7.35	8.8	18.5	12.2	10.45	9.5	8.1	7.55	10.6	6.9	14.35	7.45	9.6	20.25	21.4	14.7	25.95	18.7	29.1	17.35	11.05	32.25	15.75	30.65	30.3	33.75	14.6	9.9
1938	16.25	16.15	9.55	9.9	18.7	32.45	16.55	16.3	11.15	12.25	12.5	18.05	10.7	24.25	8.25	13.5	25.5	31.25	18.5	33.1	31.95	54.5	22.75	15.95	40	23.8	45.45	36.9	39.55	7.1	8.3
1939	13.7	14.45	9.6	9.2	13.8	24.85	13.8	13.4	8.8	12.25	11.3	16.15	8.95	19.2	9.85	14.15	22.1	35.55	15.45	26.65	23.8	35.45	24.6	16.1	40.75	26.45	37.45	32.25	35.8	6.65	5.65
1940	17.4	17.05	12.6	7.65	7.5	19.85	12.4	14.05	8.5	12.4	9.95	15.75	8.85	19.15	7.8	16.95	25.3	36.75	9.45	26.55	30.15	19.8	21.9	15.75	37.15	21.15	35.6	24.65	33.2	8.5	4.7
