# Peterson - Klahhane Ridge Low - ABLA - ITRDB WA122
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4143
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4143.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa122-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa122-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa122.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa122.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Klahhane Ridge Low - ABLA - ITRDB WA122
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Klahhane Ridge Low
#   Location: Washington
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: -123.42
#   Westernmost_Longitude: -123.42
#   Elevation_m: 1375
#--------------------
# Data_Collection
#   Collection_Name: WA122
#   First_Year: 1839
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0224B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0224B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0226B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0226B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0228A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0228A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0230A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0230A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0234B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0234B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0235A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0235A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0236A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0236A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0237A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0237A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0238A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0238A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0239A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0239A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0240A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0240A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0245A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0245A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0247B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0247B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0248A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0248A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0249B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0249B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR0252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR0252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR0212A_raw	KR0214A_raw	KR0215B_raw	KR0217B_raw	KR0218B_raw	KR0219B_raw	KR0224B_raw	KR0225A_raw	KR0226B_raw	KR0228A_raw	KR0230A_raw	KR0231A_raw	KR0232A_raw	KR0233A_raw	KR0234B_raw	KR0235A_raw	KR0236A_raw	KR0237A_raw	KR0238A_raw	KR0239A_raw	KR0240A_raw	KR0241A_raw	KR0242A_raw	KR0243A_raw	KR0245A_raw	KR0247B_raw	KR0248A_raw	KR0249B_raw	KR0251B_raw	KR0252A_raw
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	0.96	NA	NA	NA	0.95	1.32	NA	NA	1.12	NA	1.48	NA	2.3	NA	2.44	2.38	NA	NA	2	2.21	0.72	0.95	1.73	2.88	2.14	3.74	3.71	0.7	2.26	NA
1851	1.26	NA	NA	NA	0.93	1.28	NA	NA	1.36	NA	1.93	2.09	2	NA	2.2	1.92	NA	NA	2	2.62	1.32	1.39	1.64	2.13	2.6	3.3	3.14	0.68	2.18	1.99
1852	1.28	NA	NA	NA	0.94	1.69	NA	NA	1.22	NA	2.19	1.83	2.32	NA	2.57	1.71	3.25	NA	1.36	3.83	1.49	1.92	3.1	1.57	3.3	1.88	2.88	0.44	1.57	2.71
1853	1.88	NA	NA	NA	0.93	1.75	NA	NA	0.96	NA	2.62	1.99	2.09	NA	2.78	2.33	3.18	2.78	1.95	3.68	0.89	1.47	2.85	2.04	3.43	2.46	3.49	0.5	1.85	3.2
1854	1.65	NA	NA	NA	0.91	1.59	NA	NA	0.96	NA	1.88	1.79	2.26	NA	2.52	1.93	2.74	2.31	2.22	3.49	1.05	1.52	1.65	1.79	2.88	2.73	3.65	0.61	1.74	2.47
1855	1.36	NA	NA	NA	0.97	1.23	NA	NA	0.8	NA	1.59	2.04	2.26	NA	2.32	1.83	2.52	2.61	2.28	2.92	0.96	1.1	2.79	2.03	3.71	2.34	3.29	0.58	1.36	2.2
1856	1.62	NA	NA	NA	1.27	1.58	NA	NA	0.94	NA	1.51	1.81	2.1	NA	2.35	1.78	3.44	2.77	2.37	3.7	1.29	1.58	3.06	2.38	4.04	2.35	3.46	0.68	1.45	2.85
1857	1.39	NA	NA	NA	1.38	1.81	NA	NA	0.79	NA	1.83	2.01	2.19	NA	1.84	1.71	2.87	2.4	2.2	3.52	1.42	1.98	3.1	2.4	3.71	2.56	3.51	0.65	1.56	2.99
1858	1.52	NA	NA	NA	1.79	1.77	NA	NA	0.67	NA	1.78	2.09	2.19	NA	2.15	1.85	3.14	3.16	1.88	3.86	1.52	1.83	2.23	2.47	4.14	2.32	3.57	0.58	1.53	3.04
1859	1.16	NA	NA	0.85	1.53	1.54	NA	NA	0.9	NA	1.5	2.36	1.75	NA	2.35	1.5	2.48	2.22	1.34	1.92	1.28	1.57	2.15	2.48	3.81	2.53	3.06	0.63	1.39	1.57
1860	1.57	NA	NA	1.71	1.56	1.95	NA	NA	0.95	NA	2.11	3.19	2.41	NA	2.96	1.63	2.9	3.1	1.94	2.83	1.64	2.18	2.85	2.17	4.26	2.95	2.6	0.56	1.4	2.18
1861	1.49	NA	NA	1.29	1.29	2.2	NA	NA	0.9	NA	2.17	2.84	2.08	NA	2.69	1.25	2.75	2.1	1.84	2.64	1.49	2.14	2.57	1.62	3.76	2.2	1.89	0.46	1.19	2.37
1862	1.49	NA	NA	1.6	1.21	2.31	NA	2.98	0.85	NA	2.24	2.58	2.24	NA	2.25	1.58	2.17	1.83	1.84	2.35	1.55	2.15	3	1.75	4.42	2.05	2.03	0.43	1.26	2.72
1863	1.31	NA	NA	1.36	1.03	2.01	NA	1.93	0.98	NA	2.96	3.92	1.99	NA	2.34	1.6	2.81	2.05	1.97	2.07	1.56	2.58	2.79	1.87	4.44	2.67	2.45	0.53	1.58	1.93
1864	1.75	NA	NA	1.82	1.04	2.65	NA	1.59	0.51	NA	3.41	5.38	2.67	NA	2.53	1.67	2.67	2.22	1.83	2.52	1.85	2.81	3.41	2.13	5	2.56	2.42	0.38	1.72	3.25
1865	1.34	NA	NA	1.1	0.88	2.3	NA	1.38	0.99	NA	3.66	5.03	2.23	NA	2.74	1.88	3.14	2.87	1.87	2.17	1.73	1.31	3.28	2.65	5.28	3.77	3.2	0.49	2	3.04
1866	1.27	NA	NA	1.14	0.79	2.23	NA	1.8	0.7	NA	3.54	3.71	1.99	NA	1.99	1.55	2.49	2.14	1.83	1.51	2.22	1.22	3.07	2.83	4.95	2.82	2.95	0.63	1.86	3.55
1867	1.51	NA	NA	1.53	0.94	2.39	NA	2.57	0.73	NA	3.55	3.41	1.88	NA	1.98	1.49	2.63	2.42	1.54	1.46	2.06	1.19	2.8	2.93	4.49	2.42	3.23	0.55	1.75	2.72
1868	1.46	NA	3.62	1.63	1.08	2.03	NA	2.53	0.71	NA	3.84	2.8	2.05	NA	2.21	1.35	2.78	3.13	1.75	1.44	2.38	1.92	2.62	2.78	4.19	2.91	3.02	0.53	2.06	3.46
1869	0.92	NA	2.59	1.26	0.97	1.63	NA	2.08	0.54	NA	2.98	1.91	1.71	NA	2.14	1.28	2.64	2.37	1.82	1.46	1.99	1.8	2.17	2.3	4.06	2.47	2.36	0.45	1.95	2.64
1870	1.24	NA	3.3	1.35	1.39	2.01	3.43	2.51	1.02	NA	2.1	1.96	1.68	3.27	0.73	1.09	2.04	2.14	1.47	1.5	1.75	1.55	1.95	2.4	3.51	2.55	2.46	0.44	1.56	2.93
1871	1.17	NA	3.5	1.58	1.19	2.38	3.22	2.67	0.82	NA	1.61	1.29	1.53	3.92	0.67	0.87	2.33	1.97	1.43	2.01	1.1	1.46	2.43	2.81	4.39	2.32	2.4	0.71	1.68	2.64
1872	1.46	NA	3.86	1.8	1.92	2.35	4.05	2.57	0.88	NA	1.42	1.46	2.17	3.99	1	1.48	2.99	2.34	1.92	2.24	1.42	1.84	2.99	3.23	4.05	3.03	3.19	0.79	1.88	2.96
1873	1.57	NA	4.3	1.88	1.74	2.04	3.64	1.86	0.88	NA	1.54	1.68	2.07	3.91	1.08	1.29	2.82	2.39	3.89	2.19	1.54	1.74	2.98	2.96	3.99	2.98	3.37	0.99	2.23	2.86
1874	1.54	0.92	5.04	1.85	1.64	2.05	3.73	2.26	0.69	NA	1.42	2.2	2.16	3.64	1.07	1.41	2.2	2.26	1.64	2.08	1.57	1.57	2.76	2.98	4.07	2.69	3.66	0.95	2.22	2.62
1875	1.34	1.2	3.96	1.98	1.46	1.89	3.39	2.29	0.79	NA	1.37	2.35	2.23	3.03	1.03	1.44	2.23	2.39	1.03	1.99	1.4	1.76	2.56	2.5	3.5	2.64	2.99	0.88	2.04	1.91
1876	0.82	0.75	2.38	1.71	0.8	1.44	2.56	1.63	0.4	NA	1.04	2.21	2.02	2.43	0.61	1.16	1.35	1.45	1.37	1.46	1.37	1.07	2.18	1.52	3.09	1.99	2.37	0.41	1.31	1.22
1877	1.02	1.12	3.61	2.17	1.1	2.08	4.31	1.91	0.48	NA	1.13	2.69	2.63	4.61	0.89	1.53	2.14	1.99	1.67	2.3	1.5	1.52	3.72	2.26	3.9	2.74	3.08	0.65	1.44	2.17
1878	1.27	0.86	3.61	2.54	1.63	2.45	3.75	2.25	0.7	NA	1.5	2.45	2.77	4.82	1.03	1.46	2.01	2.91	1.93	2.35	1.61	1.61	3.49	2.38	4.5	2.39	3.15	0.77	1.67	1.7
