# Beier - Nemo - CHNO - ITRDB AK158
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23054
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23054.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak158-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak158-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak158.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak158.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-11-08
#--------------------
# File_Last_Modified_Date
#   Date: 2017-11-08
#--------------------
# Title
#   Study_Name: Beier - Nemo - CHNO - ITRDB AK158
#--------------------
# Investigators
#   Investigators: Beier, C.M.; Sink, S.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Colin M. Beier, Scott E. Sink, Paul E. Hennon, David V. D’Amore, Glenn P. Juday
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Twentieth-century warming and the dendroclimatology of declining yellow-cedar forests in southeastern Alaska
#   Published_Date_or_Year: 2008
#   Volume: 38
#   Pages: 1319-1334
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1139/X07-240
#   Full_Citation: None
#   Abstract: Decline of yellow-cedar (Chamaecyparis nootkatensis ((D. Don) Spach) has occurred on 200 000 ha of temperate rainforests across southeastern Alaska. Because declining forests appeared soon after the Little Ice Age and are limited mostly to low elevations (whereas higher elevation forests remain healthy), recent studies have hypothesized a climatic mechanism involving early dehardening, reduced snowpack, and freezing injury. This hypothesis assumes that a specific suite of microclimatic conditions occurs during late winter and declining cedar populations across the region have responded similarly to these conditions. Based on the first geographically extensive tree ring chronologies constructed for southeastern Alaska, we tested these assumptions by investigating regional climatic trends and the growth responses of declining cedar populations to this climatic variation. Warming winter trends were observed for southeastern Alaska, resulting in potentially injurious conditions for yellow-cedar due to reduced snowfall and frequent occurrence of severe thaw-freeze events. Declining cedar forests shared a common regional chronology for which late-winter weather was the best predictor of annual growth of surviving trees. Overall, our findings verify the influence of elevational gradients of temperature and snow cover on exposure to climatic stressors, support the climatic hypothesis across large spatial and temporal scales, and suggest cedar decline may expand with continued warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nemo Alaska
#   Location: Alaska
#   Northernmost_Latitude: 56.2301
#   Southernmost_Latitude: 56.2301
#   Easternmost_Longitude: -131.9479
#   Westernmost_Longitude: -131.9479
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: AK158
#   First_Year: 1700
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nemo02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo73a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo73a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo74a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo74a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo79a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo79a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo47a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo47a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo75a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo75a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo68a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo68a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo76a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo76a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo67a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo67a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo72a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo72a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nemo02a_raw	nemo44a_raw	nemo73a_raw	nemo74a_raw	nemo31a_raw	nemo79a_raw	nemo47a_raw	nemo75a_raw	nemo68a_raw	nemo76a_raw	nemo67a_raw	nemo72a_raw
1700	NA	0.336	0.127	0.157	0.541	0.342	0.559	0.345	0.166	0.093	0.279	0.184
1701	0.399	0.347	0.096	0.143	0.357	0.407	0.515	0.328	0.241	0.087	0.251	0.181
1702	0.358	0.394	0.074	0.219	0.418	0.61	0.542	0.274	0.213	0.11	0.24	0.198
1703	0.539	0.367	0.077	0.263	0.379	0.439	0.513	0.198	0.263	0.1	0.246	0.204
1704	0.628	0.362	0.125	0.319	0.336	0.398	0.578	0.33	0.393	0.142	0.34	0.312
1705	0.621	0.418	0.147	0.233	0.264	0.345	0.623	0.47	0.438	0.13	0.342	0.331
1706	0.547	0.269	0.094	0.274	0.385	0.189	0.542	0.351	0.374	0.105	0.351	0.324
1707	0.357	0.283	0.125	0.258	0.249	0.204	0.584	0.331	0.388	0.135	0.365	0.324
1708	0.446	0.364	0.217	0.353	0.283	0.353	0.693	0.524	0.463	0.189	0.423	0.348
1709	0.468	0.426	0.162	0.349	0.258	0.377	0.667	0.5	0.504	0.169	0.426	0.332
1710	0.397	0.379	0.163	0.333	0.265	0.283	0.643	0.44	0.435	0.141	0.496	0.234
1711	0.521	0.383	0.149	0.235	0.308	0.309	0.583	0.391	0.388	0.14	0.374	0.193
1712	0.436	0.419	0.194	0.203	0.262	0.33	0.382	0.364	0.222	0.095	0.275	0.103
1713	0.595	0.431	0.21	0.243	0.325	0.529	0.591	0.367	0.307	0.137	0.392	0.191
1714	0.606	0.348	0.256	0.325	0.352	0.355	0.525	0.294	0.449	0.11	0.404	0.211
1715	0.405	0.366	0.285	0.36	0.372	0.499	0.526	0.433	0.377	0.147	0.476	0.353
1716	0.358	0.3	0.16	0.352	0.366	0.44	0.448	0.423	0.306	0.179	0.402	0.311
1717	0.454	0.271	0.264	0.438	0.446	0.551	0.412	0.445	0.31	0.111	0.608	0.353
1718	0.489	0.296	0.227	0.436	0.452	0.671	0.469	0.45	0.272	0.152	0.533	0.314
1719	0.443	0.279	0.289	0.356	0.515	0.725	0.544	0.402	0.333	0.138	0.607	0.291
1720	0.375	0.239	0.495	0.384	0.345	0.844	0.528	0.373	0.303	0.157	0.523	0.232
1721	0.454	0.295	0.726	0.416	0.462	1.226	0.479	0.556	0.423	0.171	0.721	0.304
1722	0.476	0.388	0.531	0.398	0.404	1.283	0.549	0.54	0.487	0.162	0.674	0.474
1723	0.488	0.296	0.583	0.398	0.351	1.016	0.563	0.706	0.513	0.184	0.581	0.541
1724	0.34	0.28	0.393	0.363	0.266	0.745	0.597	0.524	0.491	0.182	0.506	0.478
1725	0.282	0.332	0.392	0.435	0.255	0.65	0.699	0.611	0.504	0.251	0.448	0.325
1726	0.333	0.317	0.442	0.443	0.19	0.745	0.576	0.499	0.534	0.263	0.392	0.301
1727	0.295	0.189	0.42	0.445	0.19	0.754	0.558	0.455	0.301	0.239	0.339	0.274
1728	0.365	0.243	0.453	0.542	0.239	0.701	0.466	0.584	0.514	0.307	0.384	0.278
1729	0.288	0.221	0.339	0.465	0.192	0.433	0.485	0.332	0.38	0.274	0.263	0.305
1730	0.252	0.291	0.434	0.532	0.246	0.528	0.524	0.487	0.374	0.296	0.323	0.274
1731	0.267	0.237	0.551	0.453	0.167	0.646	0.51	0.43	0.307	0.305	0.256	0.286
1732	0.227	0.179	0.4	0.372	0.19	0.587	0.431	0.306	0.194	0.337	0.193	0.292
1733	0.304	0.268	0.539	0.564	0.154	0.846	0.61	0.447	0.327	0.4	0.268	0.402
1734	0.49	0.293	0.647	0.459	0.179	0.791	0.527	0.413	0.452	0.323	0.319	0.321
1735	0.481	0.246	0.706	0.385	0.161	0.629	0.47	0.313	0.481	0.273	0.264	0.301
1736	0.436	0.202	0.686	0.395	0.129	0.591	0.436	0.392	0.457	0.255	0.248	0.312
1737	0.375	0.265	0.484	0.385	0.16	0.6	0.55	0.38	0.462	0.255	0.209	0.322
1738	0.547	0.295	0.424	0.479	0.206	0.667	0.571	0.417	0.729	0.274	0.305	0.373
1739	0.458	0.271	0.573	0.541	0.169	0.632	0.603	0.351	0.627	0.271	0.324	0.328
1740	0.342	0.289	0.559	0.475	0.205	0.491	0.515	0.354	0.542	0.224	0.342	0.361
1741	0.461	0.327	0.542	0.525	0.189	0.462	0.564	0.462	0.577	0.225	0.348	0.349
1742	0.409	0.298	0.483	0.388	0.176	0.482	0.559	0.42	0.525	0.277	0.284	0.391
1743	0.421	0.318	0.469	0.406	0.145	0.362	0.753	0.306	0.617	0.234	0.344	0.434
1744	0.488	0.343	0.534	0.397	0.214	0.293	0.698	0.325	0.524	0.226	0.365	0.485
1745	0.472	0.392	0.557	0.36	0.173	0.425	0.642	0.386	0.44	0.29	0.264	0.508
1746	0.51	0.365	0.583	0.476	0.212	0.339	0.593	0.432	0.414	0.254	0.443	0.511
1747	0.469	0.291	0.346	0.381	0.216	0.413	0.552	0.446	0.542	0.276	0.391	0.402
1748	0.582	0.28	0.52	0.487	0.28	0.557	0.796	0.587	0.51	0.347	0.549	0.36
1749	0.512	0.31	0.579	0.541	0.235	0.427	0.844	0.475	0.614	0.331	0.631	0.464
1750	0.384	0.296	0.624	0.518	0.233	0.382	0.795	0.47	0.538	0.327	0.482	0.446
1751	0.412	0.226	0.593	0.602	0.223	0.382	0.777	0.496	0.61	0.404	0.621	0.528
1752	0.277	0.275	0.466	0.645	0.242	0.237	0.632	0.404	0.487	0.365	0.557	0.539
1753	0.264	0.339	0.456	0.536	0.285	0.215	0.646	0.335	0.461	0.338	0.428	0.429
1754	0.233	0.418	0.479	0.373	0.207	0.182	0.642	0.339	0.304	0.293	0.337	0.39
1755	0.266	0.411	0.528	0.451	0.241	0.18	0.587	0.338	0.396	0.227	0.383	0.448
1756	0.243	0.394	0.393	0.267	0.2	0.115	0.582	0.192	0.301	0.18	0.267	0.389
1757	0.254	0.342	0.451	0.323	0.244	0.139	0.547	0.341	0.299	0.183	0.284	0.463
1758	0.245	0.375	0.462	0.328	0.264	0.124	0.476	0.286	0.368	0.199	0.253	0.352
1759	0.381	0.361	0.472	0.342	0.289	0.108	0.483	0.35	0.344	0.257	0.27	0.435
1760	0.405	0.425	0.511	0.486	0.41	0.139	0.661	0.408	0.35	0.295	0.366	0.473
1761	0.596	0.513	0.556	0.509	0.302	0.237	0.57	0.574	0.305	0.367	0.417	0.529
1762	0.465	0.366	0.531	0.47	0.305	0.263	0.644	0.548	0.317	0.311	0.477	0.488
1763	0.528	0.458	0.701	0.466	0.291	0.362	0.798	0.505	0.29	0.339	0.496	0.549
1764	0.362	0.55	0.873	0.509	0.359	0.362	0.817	0.621	0.37	0.297	0.508	0.549
1765	0.405	0.453	1.01	0.484	0.357	0.399	0.887	0.421	0.309	0.308	0.394	0.613
1766	0.435	0.441	0.927	0.579	0.288	0.348	0.853	0.492	0.385	0.298	0.435	0.561
