# King - Oak Flat Road Yosemite National Park - PIPO - ITRDB CA583
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3717
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3717.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca583-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca583-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca583.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca583.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Oak Flat Road Yosemite National Park - PIPO - ITRDB CA583
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oak Flat Road Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.75
#   Southernmost_Latitude: 37.75
#   Easternmost_Longitude: -119.77
#   Westernmost_Longitude: -119.77
#   Elevation_m: 1803
#--------------------
# Data_Collection
#   Collection_Name: CA583
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OPP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OPP01A_raw	OPP01B_raw	OPP02B_raw	OPP03A_raw	OPP03B_raw	OPP04A_raw	OPP04B_raw	OPP05A_raw	OPP05B_raw	OPP06A_raw	OPP06B_raw	OPP07A_raw	OPP07B_raw	OPP08A_raw	OPP08B_raw	OPP09A_raw	OPP09B_raw	OPP10A_raw	OPP10B_raw	OPP12A_raw	OPP12B_raw	OPP14A_raw	OPP14B_raw	OPP15A_raw	OPP15B_raw	OPP16A_raw	OPP16B_raw	OPP17A_raw	OPP17B_raw	OPP18A_raw	OPP18B_raw	OPP19A_raw	OPP19B_raw	OPP20A_raw	OPP20B_raw
1880	1.15	0.63	1.71	1.85	1.83	1.51	1.73	1.65	1.56	1.04	1.43	1.83	1.93	3.4	3.33	0.7	1.18	0.58	0.78	0.8	0.71	NA	NA	1.61	1.68	1.97	2.8	NA	2.32	2.51	3.35	2.39	2.78	1.63	NA
1881	1.2	0.73	1.99	1.76	2.1	1.55	1.43	1.83	1.4	1.72	2.02	1.87	2.31	2.83	3.27	0.8	1.01	0.43	0.51	0.76	0.48	NA	NA	1.52	1.69	1.96	3.06	NA	2.7	3.9	3.11	2.97	2.46	1.77	NA
1882	0.88	0.42	1.9	1.58	1.63	0.86	1.06	0.79	1.06	1.71	1.88	1.99	2.44	2.55	3.09	0.69	1.03	0.33	0.57	0.58	0.53	NA	NA	1.5	1.36	1.12	1.94	NA	2.14	1.98	2.93	2.59	2.77	1.14	NA
1883	1.48	0.93	2.07	1.29	1.69	1.1	1.14	1.76	1.51	1.34	2.28	2.84	4.07	2.61	3.75	0.62	0.93	0.51	1.03	0.66	0.78	NA	NA	1.68	1.51	1.52	2.02	NA	3.3	2.8	2.06	1.99	2.36	1.23	NA
1884	1.53	1.01	1.94	1.51	1.63	1.38	1.42	1.63	1.43	1.11	1.35	2.39	3.28	2.59	3.45	0.89	0.87	0.41	0.8	0.7	0.83	NA	NA	1.76	1.42	1.42	2.29	NA	2.89	2.45	2.8	2.44	3.11	1.45	NA
1885	1.61	1.18	3.34	1.95	2.12	2.07	1.69	1.84	1.93	1.51	2.58	3.36	4.31	3.33	5.54	1.02	1.2	0.56	0.94	1	1.18	NA	NA	1.34	2.11	1.83	2.72	2.77	3.38	4.57	4.5	1.97	2.69	2.15	NA
1886	0.73	0.46	1.75	0.94	1.14	1.52	1.92	1.4	1.13	1.08	1.43	2.75	3.13	2.28	4.26	0.85	1.07	0.6	0.4	0.76	1.07	NA	NA	1.22	1.4	1.24	1.94	2.34	3.03	2.65	2.84	1.79	2.26	1.98	NA
1887	0.78	0.35	1.85	1.3	1.19	1.49	1.69	2.25	1.11	1.28	1.68	2.52	3.09	3.05	3.82	0.9	1.02	0.49	0.65	0.49	0.64	NA	NA	1.31	1.57	1.21	1.64	2.55	2.64	2.68	3.32	2.13	2.44	1.91	NA
1888	0.4	0.51	1.53	1.49	1.36	1.6	1.47	2.29	1.27	1.18	1.01	1.79	1.87	1.75	3.55	0.63	1.35	0.41	0.73	0.81	1.2	NA	NA	1.24	1.36	0.85	1.37	2	2.26	2.77	2.05	1.37	2.14	1.08	NA
1889	0.62	1.04	2.8	1.33	1.62	2	1.87	2.78	1.45	1.58	1.07	2.55	2.56	2.32	4.03	0.45	1.1	0.49	0.64	0.7	0.97	NA	NA	1.66	1.72	1.08	1.84	2.43	2.04	2.42	3.05	1.72	2.18	1.15	NA
1890	0.59	1.04	2.38	1.02	1.82	2.01	1.8	2.2	1.5	1.32	1.56	1.81	1.72	2.08	3.39	0.42	1.19	0.27	0.44	0.81	1.09	NA	NA	1.64	2.15	1.67	1.7	1.97	2.33	2.38	3.69	1.42	2.21	1.14	NA
1891	0.85	0.95	2.41	1.47	2.47	1.73	1.78	2.49	1.45	1.17	1.59	2.58	2.37	2.86	3.31	0.66	1.32	0.44	0.73	1.19	1.29	NA	NA	1.81	1.93	1.86	1.66	2.2	2.46	2.31	2.55	2.05	2.9	1.69	NA
1892	0.73	0.62	2.28	1.57	1.87	1.96	1.72	2.47	1.7	1.41	2.38	2.88	2.29	3.13	3.45	0.59	0.95	0.54	0.66	1.24	1.39	NA	NA	1.52	2.04	1.39	2.24	1.54	1.69	2.7	2.44	2.02	2.2	2.35	NA
1893	0.78	0.71	2.49	1.52	1.73	2.12	1.65	2.42	1.78	1.15	1.87	3.43	2.57	3.1	3.48	0.89	1.32	0.88	0.87	1.33	1.41	NA	NA	1.55	1.79	2.4	2.58	2.43	2.09	2.9	3.43	2.1	2.96	2.84	NA
1894	0.8	0.66	2.7	1.43	1.88	1.56	1.76	2.34	1.81	1.45	2.88	2.62	2.56	3.48	4.38	1.37	1.69	0.74	0.94	1.2	1.26	NA	NA	1.77	1.86	2.07	2.03	1.54	1.99	3.96	3.38	2.46	2.69	3.26	NA
1895	0.81	0.76	2.47	1.59	2.12	1.97	1.85	1.86	2.15	1.12	2.41	2.66	1.94	3.1	3.39	0.83	0.92	0.7	0.62	1.27	1.23	NA	NA	1.78	1.13	1.98	1.79	2.13	1.75	3.25	2.55	2.04	2.82	2.48	NA
1896	1.02	0.62	2.47	1.72	1.51	1.72	1.74	2.67	1.5	1.16	2.14	2.75	1.66	3.11	2.81	1.05	1.12	0.95	0.7	1.14	1.43	NA	NA	1.53	1.52	1.8	1.84	1.86	2.88	4.18	3.07	2.24	3.25	2.85	NA
1897	1.18	0.76	2.52	2.16	2.29	1.97	2.88	2.37	1.77	1.17	2.7	5.01	2.44	3.51	3.02	1.31	1.8	0.81	1.11	1.49	1.45	NA	NA	1.77	1.41	2.9	2.27	2.12	2.19	3.52	4.28	2.08	2.62	2.2	NA
1898	0.91	0.56	2.21	1.8	2.15	1.69	1.69	2.26	1.62	1.34	2.41	3.65	3.14	3.7	3.04	1.43	1.21	0.66	0.77	0.98	1.26	NA	NA	1.66	1.89	2.37	1.58	1.98	2.45	2.87	2.82	1.86	2.99	2.14	NA
1899	0.87	0.69	2	2.07	1.77	1.62	1.7	1.89	1.38	0.93	2.87	1.78	2.39	2.47	4.1	1.2	1.31	0.81	0.67	1.16	1.27	NA	NA	0.95	0.59	1.48	1.09	0.95	1.38	1.91	2.78	0.77	1.08	1.26	NA
1900	1.31	0.88	2.33	2.52	2.12	2.09	1.32	1.94	1.73	1.13	2.62	1.9	2.02	2.8	3.59	1.18	1.55	0.59	0.85	1.33	1.61	NA	NA	1.42	1.32	1.71	1.68	2.11	1.4	3.14	2.4	1.83	2.47	2.04	NA
1901	1.23	0.84	2.52	2.57	2.72	2.01	1.94	1.76	1.87	1.25	2.52	2.2	2.62	2.46	3.26	1.4	1.32	1.12	1.03	1.28	1.68	NA	NA	1.44	1.26	3.05	1.56	1.72	2.11	2.87	3	1.8	2.06	2.48	NA
1902	1.14	0.73	2.31	2.12	2.46	1.51	1.54	1.77	1.19	0.78	1.86	2.1	2.9	2.49	3.07	0.94	1.17	0.88	0.76	0.93	1.34	NA	NA	1.46	2.03	2.88	1.57	1.61	2.63	2.78	2.5	1.91	2.76	2.35	NA
1903	0.97	0.64	2.29	2.2	2.4	1.33	1.45	1.98	1.27	1.16	2.42	2.85	3.26	2.22	3.2	0.97	1.43	0.63	0.92	1.43	1.76	NA	NA	1.83	1.78	1.83	1.92	1.72	3.72	3.25	3.54	2.16	2.64	3.91	NA
1904	1.21	0.78	2.16	2.09	2.22	1.56	1.54	1.45	1.42	0.84	2.35	1.85	3.38	2.97	3.62	1.06	1.55	0.61	1.03	1.67	1.62	NA	NA	1.31	1.35	2.5	1.3	2.04	2.45	3.39	2	2.1	3.09	3.51	1.63
1905	1.72	1.06	2.41	2.34	2.45	1.68	1.57	1.82	1.56	1.05	2.79	2.04	2.28	2.97	3.31	1.3	2.13	0.91	1.05	1.35	1.98	NA	NA	1.6	1.47	2.09	1.63	2.57	3.63	2.67	3.02	2.19	4.27	4.16	2.85
1906	1.23	0.99	1.82	1.65	2.46	1.32	1.22	1.44	1.31	1.18	2.18	1.55	3.56	2.36	3.12	1.36	1.61	0.65	0.92	1.21	1.43	NA	NA	1.87	1.65	1.89	1.48	2.41	2.74	4.03	1.84	1.83	3.44	3.72	2.07
1907	1.27	1.03	2	2.09	2.39	1.57	1.51	2.13	1.68	1.22	1.98	2.57	3.71	2.73	2.81	1.46	1.89	0.98	1.49	1.28	1.64	0.51	0.81	1.82	1.75	1.79	1.76	2.71	1.88	2.97	3.15	1.89	3.46	5.16	2.39
1908	1.05	1.04	1.98	1.77	1.83	1.67	1.27	1.49	1.52	1.53	2.38	2.56	3.64	2.62	3.47	1.05	1.95	0.94	1.07	1	1.37	0.42	0.68	1.58	1.57	2.14	1.46	2.81	2.1	2.82	2.21	1.86	3.26	4.06	1.63
1909	0.84	0.92	1.5	1.52	1.18	1.03	1.42	1.28	1.3	1.37	2.1	2.58	2.98	1.79	3.28	0.78	1.04	0.76	0.95	0.73	0.91	0.71	1.04	1.61	1.35	1.77	1.17	2.48	1.8	2	1.37	1.6	2.37	3.47	1.57
1910	0.66	0.82	1.39	1.75	1.37	1.06	1.09	1.3	1.19	1.6	2.24	1.71	2.55	1.94	3.08	0.75	1.03	0.62	1.05	0.84	1.14	0.6	1.27	1.95	1.67	1.11	1.14	1.97	2.12	3	2.12	1.99	2.6	2.74	1.05
1911	0.54	0.63	1.48	1.83	1.39	1.28	0.9	1.48	1.39	0.8	1.85	2	2.63	1.92	2.82	0.7	1.15	0.95	1.24	0.9	1.01	0.83	0.75	1.43	1.18	1.19	0.92	1.79	2.32	2.81	1.8	1.59	2.2	2.33	1.32
1912	0.72	0.96	1.35	1.64	1.86	1.38	1.16	1.24	1.26	1.36	2.29	2.34	4.54	2.05	3.02	1.09	1.52	0.82	0.89	0.76	0.99	0.76	1.23	1.5	1.28	1.11	0.64	1.73	1.87	2.61	1.79	1.97	2.03	2.34	1.21
1913	0.69	1.04	2.37	2.55	2.29	1.31	1.88	1.27	1.09	1.63	2.59	2.51	3.47	1.9	3.31	1.3	1.64	0.88	1.13	0.82	1.3	0.89	1.36	1.47	1.19	1.38	1.09	1.66	1.64	3.24	1.85	2.23	1.86	2.5	1.2
1914	0.89	1.07	2.11	2.18	1.75	1.9	1.86	1.45	1.14	1.35	2.13	3.58	2.43	2.06	3.01	1.07	1.3	0.76	1.01	0.74	1.39	0.89	1.49	1.41	1.98	1.39	1.32	1.98	2.44	3.28	2.57	1.72	2.3	2.39	2.09
1915	0.72	1.04	1.85	1.47	1.48	1.43	1.32	1.15	0.97	1.57	2.22	3.96	1.68	1.72	2.73	1.17	1.48	0.81	0.93	0.81	1.17	1.18	1.16	1.29	1.29	1.31	0.98	1.77	1.93	3.29	2.13	2.19	2.14	2.54	1.53
