# Maxwell - Johnson Nature Preserve - QURU - ITRDB OH015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34671
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34671.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Johnson Nature Preserve - QURU - ITRDB OH015
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Johnson Nature Preserve
#   Location: Ohio
#   Northernmost_Latitude: 40.88
#   Southernmost_Latitude: 40.88
#   Easternmost_Longitude: -81.75
#   Westernmost_Longitude: -81.75
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: OH015
#   First_Year: 1790
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AJR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AJR01A_raw	AJR01B_raw	AJR02A_raw	AJR02B_raw	AJR03A_raw	AJR03B_raw	AJR04A_raw	AJR04B_raw	AJR05A_raw	AJR05B_raw	AJR06A_raw	AJR06B_raw	AJR07A_raw	AJR07B_raw	AJR08A_raw	AJR08B_raw	AJR09A_raw	AJR10A_raw	AJR10B_raw
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.725
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.871
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.694
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.602
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.639
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.616
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.634
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.414
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.759
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.609
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822
1814	NA	NA	NA	NA	NA	NA	NA	0.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.819
1815	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	NA	0.961	NA	NA	NA	0.861
1816	NA	NA	NA	NA	NA	NA	NA	0.717	NA	NA	NA	NA	NA	NA	0.653	NA	NA	NA	0.636
1817	NA	NA	NA	NA	NA	NA	NA	0.724	NA	NA	NA	NA	NA	NA	0.717	NA	NA	NA	0.414
1818	NA	NA	NA	NA	NA	NA	NA	0.529	NA	NA	NA	NA	NA	NA	0.764	NA	NA	NA	0.652
1819	NA	NA	NA	NA	NA	NA	NA	1.146	NA	NA	NA	NA	NA	NA	0.459	NA	NA	NA	0.838
1820	NA	NA	NA	NA	NA	NA	NA	1.014	NA	NA	NA	NA	NA	NA	0.758	NA	NA	NA	0.57
1821	NA	NA	NA	NA	NA	NA	NA	0.953	NA	NA	NA	NA	NA	NA	0.353	NA	NA	NA	0.44
1822	NA	NA	NA	NA	NA	NA	NA	0.826	NA	NA	NA	NA	NA	NA	0.159	NA	NA	NA	0.602
1823	NA	NA	NA	NA	NA	NA	NA	0.799	NA	NA	NA	NA	NA	NA	0.143	NA	NA	NA	0.564
1824	NA	NA	NA	NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	0.269	NA	NA	NA	0.816
1825	NA	NA	NA	NA	NA	NA	NA	0.385	NA	NA	NA	NA	NA	NA	0.305	NA	NA	NA	0.64
1826	NA	NA	NA	NA	NA	NA	NA	0.321	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	0.565
1827	NA	NA	NA	NA	NA	NA	NA	0.426	NA	NA	NA	NA	NA	NA	0.214	NA	NA	NA	0.714
1828	NA	NA	NA	NA	NA	NA	NA	0.374	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA	0.462
1829	NA	NA	NA	NA	NA	NA	NA	0.348	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.743
1830	NA	NA	NA	NA	NA	NA	NA	0.353	NA	NA	NA	NA	NA	NA	0.203	NA	NA	NA	0.634
1831	NA	NA	NA	NA	NA	NA	NA	0.655	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	1.287
1832	NA	NA	NA	NA	NA	NA	NA	0.577	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	1.49
1833	NA	NA	NA	NA	NA	NA	NA	0.672	NA	NA	NA	NA	NA	NA	0.149	NA	NA	NA	1.303
1834	NA	NA	NA	NA	NA	NA	0.853	0.866	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	2.122
1835	NA	NA	NA	NA	NA	NA	0.513	0.605	NA	NA	NA	NA	NA	NA	0.324	NA	NA	NA	1.573
1836	NA	NA	NA	NA	NA	NA	0.58	0.37	NA	NA	NA	NA	NA	NA	0.298	NA	NA	NA	1.802
1837	NA	NA	NA	NA	NA	NA	0.619	0.769	NA	NA	NA	NA	NA	NA	0.305	NA	NA	NA	1.701
1838	NA	NA	NA	NA	NA	NA	0.695	0.453	NA	NA	NA	NA	NA	NA	0.605	NA	NA	NA	1.822
1839	NA	NA	NA	NA	NA	NA	0.413	0.398	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	1.32
1840	NA	NA	NA	NA	NA	NA	0.488	0.36	NA	NA	NA	NA	NA	NA	1.051	NA	NA	NA	1.322
1841	NA	NA	NA	NA	NA	NA	0.512	0.541	NA	NA	NA	NA	NA	NA	2.115	1.984	NA	NA	1.48
1842	NA	NA	NA	NA	NA	NA	0.502	0.556	NA	NA	NA	NA	NA	NA	2.006	2.178	NA	NA	1.688
1843	NA	NA	NA	NA	NA	NA	0.36	0.504	NA	NA	NA	NA	NA	NA	1.561	1.858	NA	NA	1.696
1844	NA	NA	NA	NA	NA	NA	0.505	0.592	NA	NA	NA	NA	NA	NA	1.24	1.835	NA	NA	1.979
1845	NA	NA	NA	NA	NA	NA	0.438	0.405	NA	NA	NA	NA	NA	NA	1.277	1.819	NA	NA	2.904
1846	NA	NA	NA	NA	NA	NA	0.279	0.383	NA	NA	NA	NA	NA	NA	1.36	1.659	NA	NA	1.851
1847	NA	NA	NA	NA	NA	NA	0.726	0.533	NA	NA	NA	NA	NA	NA	1.428	1.91	NA	NA	1.764
1848	NA	NA	NA	NA	NA	NA	0.388	0.355	NA	NA	NA	NA	NA	NA	1.749	2.049	NA	NA	2.322
1849	NA	NA	NA	NA	NA	NA	0.353	0.281	NA	NA	NA	NA	NA	NA	1.323	1.36	NA	NA	2.965
1850	NA	NA	NA	NA	NA	NA	0.31	0.339	NA	NA	NA	NA	NA	NA	1.266	1.337	NA	NA	2.072
1851	NA	NA	NA	NA	NA	NA	0.543	0.271	NA	NA	NA	NA	NA	NA	1.221	1.466	NA	NA	2.772
1852	NA	NA	NA	NA	NA	NA	0.402	0.293	NA	NA	NA	NA	NA	NA	1.077	1.265	NA	NA	2.717
1853	NA	NA	NA	NA	NA	NA	0.427	0.381	NA	NA	NA	NA	NA	NA	1.102	0.985	NA	NA	1.755
1854	NA	NA	NA	NA	NA	NA	0.444	0.366	NA	NA	NA	NA	NA	NA	1.229	1.382	NA	NA	2.287
1855	NA	NA	NA	NA	NA	NA	0.47	0.36	NA	NA	NA	NA	NA	NA	1.143	1.268	NA	NA	1.751
1856	NA	NA	NA	NA	NA	NA	0.799	0.515	NA	NA	NA	NA	3.274	NA	1.061	1.171	NA	NA	1.866
1857	NA	NA	NA	NA	NA	NA	0.615	0.618	NA	NA	NA	NA	3.589	NA	0.907	1.124	NA	NA	1.654
1858	NA	NA	NA	NA	NA	NA	0.579	0.408	NA	NA	NA	NA	3.068	NA	0.795	1.052	NA	NA	1.434
