# Graumlich - Cougar Creek - PSME - ITRDB WA049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - Cougar Creek - PSME - ITRDB WA049
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cougar Creek
#   Location: Washington
#   Northernmost_Latitude: 48.07
#   Southernmost_Latitude: 48.07
#   Easternmost_Longitude: -121.33
#   Westernmost_Longitude: -121.33
#   Elevation_m: 747
#--------------------
# Data_Collection
#   Collection_Name: WA049
#   First_Year: 1500
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 004011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	004011_raw	004012_raw	004021_raw	004022_raw	004031_raw	004032_raw	004041_raw	004042_raw	004051_raw	004052_raw	004061_raw	004062_raw	004071_raw	004072_raw	004081_raw	004082_raw	004091_raw	004092_raw	004101_raw	004102_raw	004111_raw	004112_raw	004131_raw	004132_raw	004141_raw	004142_raw	004151_raw	004152_raw	004161_raw	004162_raw	004171_raw	004172_raw	004181_raw	004182_raw
1498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	NA	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.37	NA	NA	4.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68	NA	NA	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	NA	5.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07	NA	7.79	6.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	NA	5.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	6.57	5.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	NA	5.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	NA	6.15	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	NA	5.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	5.48	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	NA	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.48	NA	6.08	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	5.24	NA	NA	NA	NA	NA	NA	NA	2.95	NA	5.32	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	4.71	NA	NA	NA	3.46	NA	NA	NA	2.01	NA	4.39	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	5.11	NA	NA	NA	3.41	NA	NA	NA	1.16	NA	4.84	5.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	NA	4.12	NA	NA	NA	NA	NA	NA	NA	NA	4.87	4.6	NA	NA	3.7	NA	NA	NA	1.04	NA	3.56	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	NA	4.48	NA	NA	NA	NA	NA	NA	NA	NA	5.28	3.97	NA	NA	3.96	NA	NA	NA	0.82	NA	4.38	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	5.11	4.59	NA	NA	3.07	NA	NA	NA	0.89	NA	4.91	3.94	NA	NA	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA
1516	NA	3.78	NA	NA	NA	NA	NA	NA	3.5	NA	4.49	3.78	NA	NA	3.01	NA	NA	NA	1.57	NA	4.14	3.41	NA	NA	NA	3.53	NA	3.23	NA	NA	NA	NA	NA	NA
1517	NA	4.13	NA	NA	NA	NA	NA	NA	3	NA	4.48	3.81	NA	NA	3.32	NA	NA	NA	2.01	NA	4.66	3.98	NA	NA	NA	4.1	NA	3.46	NA	NA	NA	NA	NA	NA
1518	NA	3.52	NA	NA	NA	NA	NA	NA	2.76	NA	3.2	3.23	NA	NA	3.17	NA	NA	NA	2.02	NA	3.87	3.68	NA	NA	NA	3.31	NA	3.88	NA	NA	NA	NA	NA	NA
1519	NA	4.37	NA	NA	NA	NA	NA	NA	2.59	NA	4.83	4.16	NA	NA	4.23	NA	NA	NA	3.54	NA	4.75	5.4	NA	NA	NA	3.17	NA	4.42	NA	NA	NA	NA	NA	NA
1520	NA	4.72	NA	NA	NA	NA	NA	NA	3.53	NA	5	4.39	NA	NA	2.99	NA	NA	NA	4.39	NA	5.43	5.75	NA	NA	3.5	3.62	NA	4.72	NA	NA	NA	NA	NA	NA
1521	NA	3.71	NA	NA	NA	NA	NA	NA	3.24	NA	4.52	4.12	4.03	NA	2.58	NA	NA	NA	3.91	NA	4.33	4.82	NA	NA	2.82	3.47	NA	4.26	NA	NA	NA	NA	NA	NA
1522	NA	3.22	NA	NA	NA	NA	NA	NA	2.85	NA	3.67	3.84	4.15	NA	2.8	NA	NA	NA	3.46	NA	3.44	3.56	NA	NA	2.96	3.66	4.01	3.65	NA	NA	NA	NA	NA	NA
1523	NA	2.94	NA	NA	NA	NA	NA	NA	2.75	NA	3.04	3.66	3.34	NA	2.48	NA	NA	NA	3.59	NA	2.94	2.92	NA	NA	2.89	3.97	3.06	3.33	NA	NA	NA	NA	NA	NA
1524	NA	2.75	NA	NA	NA	NA	3.76	NA	3.14	NA	3.71	4.16	3.68	NA	2.89	NA	NA	NA	2.84	NA	3.34	3.43	NA	2.89	2.65	3.51	3.06	3.12	NA	NA	NA	NA	NA	NA
1525	NA	3.29	NA	NA	NA	NA	2.93	NA	3.53	NA	3.87	3.3	3.97	NA	3.49	NA	NA	8	2.7	NA	3.79	4.77	NA	2.76	3.02	3.37	2.85	2.82	NA	NA	NA	NA	NA	NA
1526	NA	3.49	NA	NA	NA	NA	3.74	NA	3.68	NA	5.29	3.66	4.42	NA	3.44	NA	NA	6.78	2.89	NA	3.05	5.4	NA	3.83	3.05	3.37	2.76	2.75	NA	NA	NA	NA	NA	NA
1527	NA	3.17	NA	NA	NA	NA	3.26	NA	2.87	NA	4.09	3.71	3.17	NA	2.88	NA	NA	6.54	2.62	NA	3.43	4.13	NA	3.18	3.02	2.73	2.56	2.45	NA	NA	NA	NA	NA	NA
1528	NA	3.1	NA	NA	NA	NA	3.29	NA	3.1	NA	3.94	4.13	3.46	NA	2.36	NA	NA	4.92	2.61	NA	3.12	3.15	NA	2.89	2.23	2.84	2.45	2.25	NA	NA	NA	NA	NA	NA
1529	NA	2.61	NA	NA	NA	NA	2.89	2.65	2.48	NA	4	3.69	3.4	2.93	2.38	NA	NA	4.84	2.1	NA	3.09	2.85	NA	2.25	2.99	2.47	1.86	2.09	NA	NA	NA	NA	NA	NA
1530	NA	2.79	NA	NA	NA	NA	3.41	2.9	2.55	NA	4.75	4.1	4.43	3.74	2.9	NA	NA	4.73	2.53	NA	3.84	3.1	NA	2.69	2.21	3.02	3.05	2.59	NA	NA	NA	NA	NA	NA
1531	NA	2.06	NA	NA	NA	NA	2.62	1.8	2.34	NA	3.44	3.08	2.5	3.8	2.23	NA	NA	2.84	2.22	NA	2.71	2.58	NA	1.73	2.3	2.37	2.79	2.06	NA	NA	NA	NA	NA	NA
1532	NA	2.48	NA	NA	NA	NA	2.75	2.22	2.9	3.2	4.45	3.16	2.39	4.2	3.13	NA	NA	3.28	2.67	NA	2.65	3.29	NA	2.26	2.07	3.3	2.91	2.15	NA	NA	NA	NA	NA	NA
1533	NA	2.13	NA	NA	NA	NA	2.09	1.76	2.15	2.12	3.32	2.64	2.35	3.63	2.58	NA	NA	2.93	1.95	NA	2.11	2.66	NA	2.18	1.54	2.72	2.41	2.22	NA	NA	NA	NA	NA	NA
1534	NA	1.82	NA	NA	NA	NA	1.91	1.91	1.56	1.77	2.65	2.04	1.98	2.49	2.3	NA	NA	3.02	1.08	NA	1.76	2.13	NA	2.14	1.92	2	1.81	1.9	NA	NA	NA	NA	NA	NA
1535	NA	1.54	NA	NA	NA	NA	1.9	2.02	1.34	1.84	2.8	2.05	2.39	2.77	2.4	NA	3.4	3.17	1.33	NA	1.92	2.41	NA	2.39	1.97	2.18	2.03	2.23	NA	NA	NA	NA	NA	NA
1536	NA	1.35	NA	NA	NA	NA	1.77	1.55	0.79	1.93	2.88	2.21	2.22	2.88	2.06	NA	3.11	3.68	1.15	NA	1.98	2.79	NA	2.33	1.84	2.36	1.87	1.87	NA	NA	NA	NA	NA	NA
1537	NA	1.23	NA	NA	NA	NA	1.66	1.49	0.72	1.77	3.12	2.4	1.68	2.5	2.07	NA	3.12	3.11	1.22	NA	2.28	2.61	NA	2.26	1.67	2.38	1.55	1.88	NA	NA	NA	NA	NA	NA
