# Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2991
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2991.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ky003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ky003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lilley Cornett Tract
#   Location: Kentucky
#   Northernmost_Latitude: 37.08
#   Southernmost_Latitude: 37.08
#   Easternmost_Longitude: -83.0
#   Westernmost_Longitude: -83.0
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: KY003
#   First_Year: 1660
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 103011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	103011_raw	103012_raw	103022_raw	103032_raw	103041_raw	103042_raw	103051_raw	103061_raw	103071_raw	103072_raw	103091_raw	103101_raw	103102_raw	103121_raw	103122_raw	103131_raw	103132_raw	103151_raw	103152_raw	103161_raw	103171_raw	103172_raw	103181_raw	103182_raw	103191_raw	103192_raw	103201_raw	103202_raw	103211_raw	103212_raw	103221_raw	103231_raw	103232_raw	103241_raw	103242_raw	103251_raw	103252_raw	103261_raw	103271_raw	103291_raw
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	0.52	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	2.06
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.4	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	1.37
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	0.49	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	1.95
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	0.29	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	1.66
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	0.28	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	1.64
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	0.19	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	1.44
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	0.14	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	1.6
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	0.23	NA	NA	0.97	NA	1.31	NA	NA	NA	NA	NA	1.18
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.26	NA	NA	1.24	NA	1.67	NA	NA	NA	NA	NA	1.74
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.26	NA	NA	1.27	NA	1.64	NA	NA	NA	NA	NA	1.55
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.71	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	0.72	1	NA	NA	NA	0.23	NA	NA	0.92	NA	1.49	NA	NA	NA	NA	NA	1.09
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.83	NA	NA	NA	NA	NA	0.44	NA	0.59	NA	NA	NA	NA	0.47	1.54	NA	NA	NA	0.36	NA	NA	0.87	NA	0.9	NA	NA	NA	NA	NA	1.17
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.75	NA	NA	NA	NA	NA	0.5	NA	0.47	NA	NA	NA	NA	0.61	1.21	NA	NA	NA	0.23	NA	NA	1.4	NA	0.95	NA	NA	NA	NA	NA	0.88
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.65	NA	NA	NA	0.86	NA	0.31	NA	0.68	NA	NA	NA	NA	0.67	1.14	NA	NA	NA	0.22	NA	NA	0.67	NA	1.24	NA	NA	NA	NA	NA	1.06
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.43	NA	NA	NA	0.64	NA	0.26	NA	0.56	NA	NA	NA	NA	0.5	1.23	NA	NA	NA	0.15	NA	NA	0.79	NA	0.67	NA	NA	NA	NA	NA	0.95
1690	NA	NA	NA	0.52	NA	NA	NA	NA	NA	0.51	0.63	NA	NA	NA	0.59	NA	0.38	NA	0.43	NA	NA	NA	NA	0.52	1.32	NA	NA	NA	0.21	NA	NA	0.4	NA	1.06	NA	NA	NA	NA	NA	1.4
1691	NA	NA	NA	0.7	NA	NA	NA	NA	NA	0.75	0.65	NA	NA	NA	0.51	NA	0.43	NA	0.48	NA	NA	NA	NA	0.54	1.41	NA	NA	NA	0.13	NA	NA	0.59	NA	0.71	NA	NA	NA	NA	NA	1
1692	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.57	0.46	NA	NA	NA	0.61	NA	0.54	NA	0.76	NA	NA	NA	NA	0.79	1.48	NA	NA	NA	0.29	NA	NA	0.71	NA	0.83	NA	NA	NA	NA	NA	0.91
1693	NA	NA	NA	0.38	NA	NA	NA	NA	NA	0.44	0.61	NA	NA	NA	0.38	NA	0.42	NA	0.47	NA	NA	NA	NA	0.69	1.1	NA	NA	NA	0.21	NA	NA	0.6	NA	0.51	NA	NA	NA	NA	NA	0.61
1694	NA	NA	NA	0.49	NA	NA	NA	NA	NA	0.93	0.66	NA	NA	NA	0.72	NA	0.54	NA	0.42	NA	NA	NA	NA	1.02	1.49	NA	NA	NA	0.24	NA	NA	0.53	NA	0.76	NA	NA	NA	NA	NA	0.97
1695	NA	NA	NA	0.45	NA	NA	NA	NA	NA	1.09	0.86	NA	NA	NA	0.61	NA	0.64	NA	0.79	NA	NA	NA	NA	0.75	1.32	NA	NA	NA	0.22	NA	NA	0.51	NA	0.54	NA	NA	NA	NA	NA	0.97
1696	NA	NA	NA	0.53	NA	NA	NA	NA	NA	1.04	0.57	NA	NA	NA	0.42	NA	0.49	NA	0.58	NA	NA	NA	NA	0.61	1.15	NA	NA	NA	0.19	NA	NA	0.58	NA	0.47	NA	NA	NA	NA	NA	0.81
1697	NA	NA	NA	0.7	NA	NA	NA	NA	NA	0.87	0.63	NA	NA	NA	0.5	NA	0.39	NA	0.39	NA	NA	NA	NA	0.7	1.16	NA	NA	NA	0.21	NA	NA	0.57	NA	0.58	NA	NA	NA	NA	NA	0.73
1698	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.8	0.57	NA	NA	NA	0.41	NA	0.28	NA	0.7	NA	NA	NA	NA	0.45	0.76	1.13	NA	NA	0.22	NA	NA	0.46	NA	0.55	NA	NA	NA	NA	NA	1.01
1699	NA	NA	NA	0.57	NA	NA	NA	NA	NA	0.99	0.67	NA	NA	NA	0.46	NA	0.23	NA	0.39	NA	NA	NA	NA	0.28	0.47	1.03	NA	NA	0.11	NA	NA	0.31	NA	0.21	NA	NA	NA	NA	NA	0.52
