# Pearl - Walpole Cedar Swamp - CHTH - ITRDB MA033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29081
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29081.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Walpole Cedar Swamp - CHTH - ITRDB MA033
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Walpole Cedar Swamp
#   Location: Massachusetts
#   Northernmost_Latitude: 42.11
#   Southernmost_Latitude: 42.11
#   Easternmost_Longitude: -71.271
#   Westernmost_Longitude: -71.271
#   Elevation_m: 57
#--------------------
# Data_Collection
#   Collection_Name: MA033
#   First_Year: 1873
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UTF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UTF01A_raw	UTF01B_raw	UTF02A_raw	UTF02B_raw	UTF03A_raw	UTF03B_raw	UTF04A_raw	UTF04B_raw	UTF05A_raw	UTF05B_raw	UTF06A_raw	UTF06B_raw	UTF07A_raw	UTF07B_raw	UTF08A_raw	UTF08B_raw	UTF09A_raw	UTF09B_raw	UTF10A_raw	UTF10B_raw	UTF11A_raw	UTF11B_raw	UTF12A_raw	UTF12B_raw	UTF12C_raw	UTF12D_raw	UTF13A_raw	UTF13B_raw	UTF14A_raw	UTF14B_raw	UTF15A_raw	UTF15B_raw	UTF16A_raw	UTF16B_raw	UTF17A_raw	UTF17B_raw	UTF18A_raw	UTF18B_raw	UTF19A_raw	UTF19B_raw	UTF20A_raw	UTF20B_raw
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.161	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.076	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.056	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.573	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.891	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.717	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.779	2.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.353	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.895	2.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.142	2.27	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.836	2.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.307	1.567	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.984	0.905	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.827	2.05	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	2.255	1.937	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.037	1.431	NA	NA	NA	NA	NA	NA	1.455	NA	NA	NA	1.949	2.392	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.576	0.199	NA	NA	NA	NA	NA	NA	0.547	0.909	NA	NA	0.63	0.855	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.809	1.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.644	0.387	NA	NA	NA	NA	NA	NA	0.462	0.551	NA	NA	0.139	0.364	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.403	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.271	0.957	NA	NA	NA	NA	NA	NA	1.014	0.81	NA	NA	0.726	1.15	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	0.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.502	1.17	NA	NA	NA	NA	NA	NA	1.46	1.09	NA	NA	1.962	1.68	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.806	1.048	NA	NA	NA	NA	NA	NA	1.316	1.403	NA	NA	2.043	1.711	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.907	1.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.049	1.385	NA	NA	NA	NA	NA	NA	1.047	1.505	NA	NA	2.014	1.477	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	1.206	NA	NA	NA	NA	NA	NA	1.059	1.045	NA	NA	2.418	1.923	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.502	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.056	1.505	NA	NA	NA	NA	NA	NA	1.233	1.088	NA	NA	2.314	1.543	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.348	1.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.137	1.831	NA	NA	NA	NA	NA	NA	1.378	1.353	NA	NA	2.581	1.655	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.323	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.608	2.107	NA	NA	NA	NA	NA	NA	1.469	2.024	NA	NA	2.522	1.653	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.939	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.379	1.858	NA	NA	NA	NA	NA	NA	1.551	1.775	NA	NA	1.972	1.312	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	0.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.368	1.303	NA	NA	NA	NA	NA	NA	1.165	1.013	NA	NA	1.502	1.465	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.259	1.129	NA	NA	NA	NA	NA	NA	1.101	1.132	NA	NA	1.517	1.584	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.352	0.888	NA	NA	NA	NA	NA	NA	1.775	1.379	NA	NA	1.122	1.367	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.258	1.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.428	0.918	NA	NA	NA	NA	NA	NA	1.833	2.134	NA	NA	1.296	1.51	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	0.995	NA	NA	NA	NA	NA	NA	2.003	2.004	NA	NA	1.969	2.281	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.479	1.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	0.474	NA	NA	NA	NA	NA	NA	1.187	1.042	NA	NA	1.913	2.396	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.918	0.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.055	0.46	NA	NA	NA	NA	NA	NA	1.111	0.773	NA	NA	1.632	1.882	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.616	1.191	NA	NA	NA	NA	NA	NA	NA	1.103	NA	NA	NA	NA	1.234	1.287	NA	NA	NA	NA	NA	NA	1.318	0.93	NA	NA	1.371	1.892	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.16	NA	NA	NA	2.383	NA	NA	NA	1.034	NA	NA	NA	NA	0.529	0.787	NA	NA	0.835	NA	NA	NA	0.779	1.128	NA	NA	1.042	1.072	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.771	1.106	NA	1.657	NA	1.397	NA	NA	NA	0.913	NA	NA	NA	NA	0.27	0.432	NA	NA	0.296	0.327	NA	NA	0.477	0.824	NA	NA	0.709	0.644	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.319	NA	1.722	NA	1.248	NA	NA	NA	1.282	NA	NA	NA	NA	0.455	0.588	NA	NA	0.425	0.505	NA	NA	0.676	1.19	NA	NA	0.71	0.817	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	1.197	NA	2.013	NA	1.533	NA	NA	NA	1.185	NA	NA	NA	NA	0.552	0.813	NA	NA	0.66	0.64	NA	NA	1.161	1.555	NA	NA	1.132	1.302	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.339	1.448	NA	1.66	NA	1.633	NA	NA	NA	0.747	NA	NA	NA	NA	0.862	0.695	NA	NA	1.116	0.555	NA	NA	1.031	1.573	NA	NA	1.11	1.334	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.364	1.427	NA	1.862	NA	1.199	NA	NA	NA	1	NA	NA	NA	NA	1.358	0.922	NA	NA	1.562	0.74	NA	NA	1.358	1.519	NA	NA	1.529	1.429	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	2.182	NA	2.152	NA	1.747	NA	NA	NA	1.302	NA	NA	NA	NA	1.739	0.872	NA	NA	3.495	1.874	NA	NA	1.67	1.787	NA	NA	1.834	1.889	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.556	0.94	NA	2.025	NA	2.1	NA	NA	NA	1.087	1.936	NA	NA	NA	1.381	0.786	NA	NA	2.748	2.622	NA	NA	0.908	1.085	NA	NA	1.289	1.013	NA	NA
1915	NA	NA	NA	NA	NA	2.472	NA	NA	NA	NA	NA	NA	1.07	1.38	NA	1.531	NA	1.615	NA	NA	1.482	1.559	2.641	NA	NA	NA	1.491	1.557	NA	NA	3.46	2.62	NA	NA	1.206	1.757	NA	NA	1.83	1.562	NA	NA
1916	NA	NA	NA	NA	NA	2.395	NA	NA	NA	NA	NA	1.398	0.888	1.119	NA	1.279	NA	2.469	NA	NA	1.491	1.122	2.828	1.863	NA	NA	1.066	1.354	NA	NA	3.599	2.078	NA	NA	1.145	1.401	NA	NA	1.599	0.95	NA	NA
1917	NA	NA	NA	NA	NA	2.304	NA	NA	NA	1.869	NA	1.64	0.78	1.442	NA	1.4	NA	1.672	NA	NA	0.964	1.215	2.482	2.13	NA	NA	0.91	1.302	NA	NA	2.233	1.846	NA	NA	0.662	1.143	NA	NA	0.971	0.76	NA	NA
1918	NA	NA	NA	NA	NA	1.214	NA	1.93	NA	1.14	NA	0.982	0.274	0.645	NA	1.242	NA	1.641	NA	NA	0.639	0.87	2.299	1.178	NA	NA	0.858	0.948	NA	NA	1.506	1.731	NA	NA	0.516	0.685	NA	NA	0.375	0.432	NA	NA
1919	NA	NA	NA	NA	NA	0.72	NA	1.942	NA	1.263	0.683	0.841	0.271	1.235	NA	0.909	NA	0.406	NA	NA	0.634	1.384	1.639	0.857	NA	NA	0.635	1.013	NA	NA	1.431	1.978	NA	NA	0.412	0.735	NA	NA	0.63	0.498	NA	NA
