# Schweingruber - Villingen-S. (D), EU-Pr. - ABAL - ITRDB GERM051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4720
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4720.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ051t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ051t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ051t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ051t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Villingen-S. (D), EU-Pr. - ABAL - ITRDB GERM051
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Villingen-S. (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 48.03
#   Southernmost_Latitude: 48.03
#   Easternmost_Longitude: 8.35
#   Westernmost_Longitude: 8.35
#   Elevation_m: 880
#--------------------
# Data_Collection
#   Collection_Name: GERM051
#   First_Year: 1898
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 044011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	044011_raw	044013_raw	044015_raw	044017_raw	044021_raw	044023_raw	044025_raw	044027_raw	044031_raw	044033_raw	044035_raw	044037_raw	044041_raw	044043_raw	044045_raw	044047_raw	044051_raw	044053_raw	044055_raw	044057_raw
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26
1899	7.53	7.21	6.67	6.77	6.69	6.92	7.08	7.34	7.11	7.71	7.68	7.23	NA	NA	NA	NA	7.16	7.32	7.57	7.03
1900	7.47	7.69	7.28	7.01	7.25	7.06	7.28	7.48	6.84	7.59	7.6	7.35	7.89	NA	8.13	7.08	7.04	7.18	7.56	7.35
1901	7.29	7.26	7.3	6.7	7.1	7.15	7.23	7.4	7.64	8.27	7.85	7.45	7.52	7.34	7.53	7.46	7.42	6.65	6.59	7.03
1902	7.17	6.84	6.43	6.97	6.69	6.96	7.08	7.29	6.58	7.11	7.21	6.81	7.76	7.72	7.71	7.37	7.01	7.01	7.09	6.96
1903	6.74	6.88	6.51	6.77	6.39	6.47	7	7.04	7.34	7.51	7.73	7.77	8.11	8.07	8.1	7.39	7.02	7.45	7.38	7.4
1904	6.87	6.63	6.61	7.11	6.27	6.33	6.82	6.71	7.08	7.42	7.8	7.68	8.52	8.37	8.52	8.09	7.14	7.9	7.51	7.76
1905	5.87	6.07	5.85	6.67	5.37	5.4	6.13	5.55	6.28	6.49	6.54	6.87	7.29	7.24	7.25	7.74	7.69	6.39	6	5.9
1906	6.73	6.8	7	6.9	6.2	6.4	6.52	7.09	7.44	7.18	7.75	7.65	7.47	7.83	7.9	7.62	7.51	6.79	6.72	7.03
1907	7.29	7.03	7.2	7.11	6.93	6.93	6.89	7.46	7.23	7	7.57	7.39	7.24	7.85	7.91	8.08	7.12	6.52	7.18	6.76
1908	7.67	7.49	6.82	7.46	6.82	7.39	6.97	7.12	6.87	7.59	7.09	6.91	7.13	7.59	7.53	7.58	6.39	6.21	6.51	6.03
1909	7.03	7.15	6.77	6.74	5.9	5.97	6.39	6.76	7.4	6.47	7.86	7.31	7.73	8.11	7.96	8.21	6.96	6.37	7.24	6.73
1910	7.47	6.57	7.59	6.78	5.69	5.76	6.08	6.77	7.26	6.96	7.88	7.59	7.57	7.64	7.85	8.15	6.87	6.28	6.89	6.68
1911	8.1	8.06	8.66	8.21	6.49	6.81	6.84	7.33	7.82	7.54	8.08	7.92	8.65	8.63	8.2	8.36	7.83	7.28	8.26	7.8
1912	6.7	5.98	6.56	6.6	5.48	5.58	6.27	6.11	6.37	5.77	6.37	6.38	7.34	7.25	7.62	7.32	5.82	5.35	5.9	5.46
1913	7.59	7.16	7.86	7.53	6.45	6.87	6.95	7.19	7.69	7.48	7.63	7.79	7.8	7.87	7.71	7.94	7.19	6.7	7.51	6.9
1914	7.36	7	7.59	7.37	6.35	6.39	6.55	6.64	7.31	6.87	7.47	7.45	7.86	7.39	7.81	7.81	6.31	6.63	7.02	6.61
1915	7.29	7.51	7.72	7.53	6.26	6.33	6.48	6.46	7.53	7.39	7.68	7.78	7.43	7.16	7.69	7.27	6.23	6.65	6.94	6.36
1916	6.73	7.64	7.29	7.52	5.75	5.88	5.95	6.93	7.36	6.94	7.59	7.23	7.82	7.13	7.83	7.78	5.97	6.51	7.41	6.66
1917	7.35	7.85	7.16	7.45	6.25	6.54	6.58	7.08	7.95	7.66	7.81	8.07	7.97	7.58	7.9	7.92	6.03	6.99	7.24	6.65
1918	7.8	7.73	7.35	7.72	6.34	7	7.24	7.61	7.95	8	8.29	7.98	7.67	7.57	8	7.99	6.32	6.89	7.13	6.79
1919	7.15	7.75	8.25	8.08	6.18	6.91	6.76	7.54	8.55	7.85	8.75	8.49	8.46	8.19	8.3	8.59	7	7.68	7.64	7.37
1920	7.13	7.35	7.54	7.67	6.99	7.28	6.75	6.99	8.23	7.86	8.18	7.63	7.96	7.52	8.23	8.22	6.18	6.62	6.72	6.45
1921	7.1	7.76	7.42	7.81	6.14	6.12	6.28	7	7.27	7.1	8.35	7.41	8.19	8.35	8.24	8.38	6.77	7.09	7.02	6.53
1922	7.32	7.6	7.77	7.62	6.42	6.69	6.42	6.72	7.98	7.51	8.09	7.81	7.7	7.16	7.6	7.87	6.61	6.86	7.17	6.73
1923	7.23	7.45	7.62	7.63	6.21	6.06	6.7	7.02	7.86	7.41	8.63	7.89	7.99	7.45	7.89	8	6.87	6.83	7.29	7.39
1924	6.61	7.04	6.62	6.7	5.82	6.03	5.92	6.69	7.12	6.88	7.75	7.23	7.36	7.4	7.25	7.36	6.17	6.43	6.42	6.64
1925	6.7	6.77	6.83	6.79	5.73	5.55	6.03	6.14	6.76	6.28	7.29	7.14	6.72	6.78	7.28	7.22	6.14	5.85	6.29	6.12
1926	7.13	7.19	7.31	7.38	6.44	6.62	6.89	6.46	7.83	7.65	7.46	7.36	7.15	7.21	7.49	7.45	6.79	6.65	6.81	6.76
1927	6.98	6.56	7.02	7.25	5.82	5.88	6.36	6.14	7.44	7.39	8.02	7.71	6.51	7.04	7.36	7.37	6.64	6.59	6.9	6.41
1928	7	6.4	6.9	7.3	5.95	6.33	6.33	6.39	7.42	7.27	7.79	7.61	7.41	7.4	7.69	7.57	6.94	6.9	6.95	6.38
1929	7.47	7.02	7.34	8.16	6.66	6.78	6.79	6.77	8.13	7.85	8	7.86	7.68	7.73	8.03	7.61	7.68	7.24	7.7	7.1
1930	7.31	7.08	7.2	7.69	6.75	6.86	6.66	6.82	8	7.6	7.27	7.68	7.49	7.38	7.98	7.58	6.81	6.56	6.78	6.86
1931	6.23	6.29	6.65	7.49	5.85	5.66	6.26	6.32	7.2	6.46	7.35	7.2	6.85	6.34	7.22	7.1	5.96	5.66	6.06	5.85
1932	7.66	7.61	7.83	8.36	7.05	6.84	7.42	7.57	8.36	7.79	8.6	8.56	8.31	7.96	8.13	8.37	7.35	7.19	7.64	7.29
1933	7.28	6.72	7.01	7.16	6.8	6.46	6.82	6.61	7.73	6.83	7.63	7.81	8.07	7.65	8.2	7.93	6.96	6.73	7.06	6.96
1934	7.99	7.32	8.05	7.38	7.56	7.25	7.09	7.58	8.44	7.46	7.55	7.51	8.21	7.88	8.25	7.95	7.28	7.25	7.35	7.48
1935	7.32	7.06	7.13	7.2	6.58	6.08	6.58	6.77	7.83	6.96	7.76	7.38	7.69	7.52	7.75	7.41	7.02	6.73	7.15	6.88
1936	6.87	6.95	6.79	6.58	6.37	6.2	6.15	6.39	8.08	6.99	7.17	7.29	7.63	7.3	7.7	7.41	6.76	6.47	6.86	7.01
1937	7.32	7.16	7.56	6.9	6.65	6.62	6.75	6.98	8.15	7.27	7.84	7.9	7.75	7.47	7.54	7.3	7.18	6.94	7.37	7.18
1938	6.57	6.44	6.54	6.05	5.73	5.83	5.96	6.01	7.17	6.49	7.1	7.35	7.58	7.23	7.39	6.72	5.88	5.9	6.29	5.98
1939	6.32	6.43	6.3	5.68	5.5	5.78	5.98	6.28	7.05	6.37	7.6	7.29	7.4	7.11	7.54	7.16	6.65	6.53	6.74	6.8
