# Becker - Munstertal - ABAL - ITRDB GERM3
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2703
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2703.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ3-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ3-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ3.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ3.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1990-08-01
#--------------------
# File_Last_Modified_Date
#   Date: 1990-08-01
#--------------------
# Title
#   Study_Name: Becker - Munstertal - ABAL - ITRDB GERM3
#--------------------
# Investigators
#   Investigators: Becker, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Munstertal
#   Location: Germany
#   Northernmost_Latitude: 47.82
#   Southernmost_Latitude: 47.82
#   Easternmost_Longitude: 7.77
#   Westernmost_Longitude: 7.77
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: GERM3
#   First_Year: 1868
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 899011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	899011_raw	899021_raw	899031_raw	899041_raw	899051_raw	899061_raw	899071_raw	899081_raw	899091_raw	899101_raw	899111_raw	899121_raw	899131_raw	899151_raw	899161_raw	899171_raw	899181_raw	899191_raw	899211_raw	899231_raw	899241_raw	899251_raw	899261_raw	899271_raw	899291_raw	899311_raw	899321_raw	899341_raw	899361_raw	899371_raw	899381_raw
1868	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	NA	NA	NA	NA	NA	4.26	NA	NA	NA	NA
1871	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	NA	NA	NA	NA	NA	3.84	NA	NA	NA	NA
1872	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA	NA	NA	NA	5.34	NA	NA	NA	NA
1873	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.98	NA	4.72	NA	NA	NA	NA	3.72	4.34	NA	NA	NA	NA
1874	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	2.45	3.29	4.22	NA	NA	NA	NA	3.01	3.5	NA	NA	NA	4.52
1875	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	4.49	NA	NA	NA	2.3	3.55	3.74	NA	NA	NA	NA	2.36	2.8	NA	2.49	3.69	3.88
1876	NA	3.02	4.66	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	4.13	NA	NA	NA	1.91	2.87	3.45	NA	NA	NA	NA	3.07	2.3	NA	2.32	3.5	3.49
1877	NA	3.37	4.61	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	4.42	3.92	NA	NA	1.62	2.72	3.25	NA	NA	NA	NA	2.09	2.5	NA	2.65	3.31	3.87
1878	NA	3.54	5.25	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	4.63	3.53	NA	6.13	2.02	2.81	2.96	3.71	NA	NA	NA	2.5	2.45	NA	2.23	3.88	3.91
1879	NA	5.34	4.15	NA	NA	NA	NA	NA	NA	NA	3.18	NA	NA	4.01	4.87	4.32	NA	4.7	2.12	2.56	2.63	3.58	NA	NA	2.67	3.04	2.28	NA	3.92	3.97	4.37
1880	4.39	5.97	3.67	NA	NA	NA	NA	NA	NA	NA	2.05	2.57	NA	3.82	3.99	4.34	2.28	4.21	1.63	2.17	1.84	3.17	NA	NA	1.96	3.55	1.37	NA	4.16	3.2	2.99
1881	4.01	6.19	3.22	NA	NA	NA	NA	NA	NA	2.9	1.82	1.93	NA	3.25	3.34	4.03	2.13	4.44	1.61	1.85	1.79	3.2	NA	4.1	2.22	2.75	1.35	NA	2.45	2.54	2.83
1882	3.39	4.53	2.98	NA	2.66	NA	NA	NA	2.62	2.39	2.25	1.35	2.85	2.07	3.23	3.31	2.08	3.44	1.67	2.33	2.4	2.79	6.57	3.4	2.77	2.36	1.71	2.87	2.21	3.25	3.51
1883	4.2	4.38	3.38	2.84	4.65	NA	NA	NA	3.03	3.4	2.3	1.93	3.04	3.01	3.33	4.16	2.42	4.36	1.7	2.05	2.27	3.27	2.8	3.85	2.14	2.63	1.67	4.51	2.42	3.13	3.43
1884	2.91	3.95	2.74	3.22	4.82	NA	NA	NA	4.06	3.02	1.17	1.51	2.39	2.43	2.37	3.04	2.03	3.34	1.31	1.57	1.73	2.76	5.24	3.4	1.64	2.45	1.4	4.25	2.28	2.22	2.5
1885	2.5	3.11	2.3	3.18	4.49	NA	NA	NA	3.43	2.34	1.17	1.14	1.6	1.69	1.91	2.33	1.94	2.75	1.34	1.39	1.52	2.31	4.35	2.77	1.65	2.33	1.43	3.27	1.74	2.12	2.01
1886	1.89	3.57	1.88	3.42	5.26	NA	NA	NA	4.96	1.93	1.29	1.4	2.22	1.61	1.84	2.48	1.83	2.23	1.25	1.67	1.91	2.04	3.4	2.89	1.3	1.85	1.02	2.99	1.73	2.23	2.26
1887	1.85	2.93	1.75	3.16	4.47	NA	NA	NA	3.52	2.22	1.03	1.33	1.7	1.4	1.56	1.82	1.67	2.22	1.22	1.51	1.34	1.61	3.02	2.71	1.37	1.84	0.97	3.4	1.44	1.52	1.83
1888	1.46	2.56	1.59	2.25	3.48	NA	NA	NA	2.75	1.53	1.23	1.02	1.52	0.99	0.63	1.37	1.71	1.62	1.09	1.7	1	1.4	2.83	2.37	1.43	1.68	0.77	2.45	1.15	1.91	1.85
1889	1.82	3.8	1.74	2.77	4.27	NA	NA	NA	3.76	1.95	1.6	1.91	2.5	1.65	0.9	2.18	2.18	2.19	1.58	2.69	1.78	1.56	2.92	2.75	1.74	2.03	1	3.29	1.61	2.61	2.66
1890	2.24	4.04	2.41	2.61	3.75	NA	NA	5.44	3.52	2.6	2	3.3	2.71	1.95	2.8	2.15	2.3	2.66	1.73	2.67	2.23	2.09	3.59	2.88	1.9	2.3	1.19	3.23	2.31	2.4	2.79
1891	1.76	3.08	2.17	2.36	4.3	NA	NA	4.07	2.98	2.01	1.34	2.42	2.47	1.67	2.92	1.76	1.88	2.12	1.49	2.15	2.15	1.65	3.7	2.22	1.45	1.58	1.1	2.87	2.28	1.7	1.81
1892	1.19	1.98	1.26	2.03	3.78	3.73	3.92	2.94	2.16	1.33	0.75	2.28	0.82	1.2	1.32	1.09	1.31	1.58	0.93	0.81	0.79	1.21	2.63	1.71	0.83	1.34	0.6	3.11	1.62	0.96	0.99
1893	0.73	0.91	0.65	1.1	2.57	1.89	2.85	2.11	1.29	0.54	0.24	0.88	0.2	0.6	0.6	0.57	0.64	1.14	0.63	0.39	0.48	0.82	1.97	1.08	0.57	0.9	0.35	1.91	0.67	0.51	0.67
1894	1.65	2.19	1.37	2.39	4.77	3.69	4.59	3.19	2.18	1.37	0.75	1.94	0.82	1.38	0.61	1.06	1.79	1.76	1.49	1.44	1.49	1.68	2.19	2.15	1.03	1.73	0.7	2.54	0.87	1.08	1.93
1895	1.46	2.07	1.92	2.24	4.18	4.21	4.04	3.14	1.82	1.48	1.81	2	1.5	1.16	0.88	1.11	1.86	1.57	1.62	2.56	2.78	2.15	2.51	2.42	0.97	1.65	0.99	2.41	1.66	1.28	1.94
1896	0.68	1.5	1.16	0.86	2.1	2.14	2.39	2.25	1.16	0.88	0.62	0.69	1	0.76	0.34	0.55	0.99	0.66	0.95	1.58	1.58	1.16	1.37	1.41	0.56	0.87	0.44	1.69	0.81	0.72	1.53
1897	0.81	2.34	1.76	1.91	3.09	2.74	4.03	3.18	1.86	1.4	1.73	1.53	1.2	1.46	0.44	1.01	1.61	1.08	1.36	2.18	2.54	1.67	1.79	1.82	0.85	0.82	0.82	1.88	1.82	1.2	1.7
1898	1.41	2.72	2.4	2.12	3.1	2.94	4.28	3.02	2.22	2.18	2.47	2.57	1.79	1.82	0.79	1.8	2.16	2.32	1.85	2.42	3.21	1.94	2.4	2.25	1.23	1.37	1.1	2.61	2.81	1.85	2.07
1899	0.78	1.76	1.13	1.5	2.1	2.18	2.83	2.3	1.37	1.15	1.04	2.3	0.77	0.75	0.42	0.81	1.37	1.34	1.02	1.18	0.85	1.23	1.22	1.55	0.65	0.82	0.7	2.01	1.64	1.13	1.32
1900	0.69	1.43	0.96	1.19	1.15	1.32	2.23	1.77	0.93	0.92	0.75	1.71	0.84	0.66	0.3	0.76	0.97	1.22	0.93	1.03	0.96	0.89	0.96	1.07	0.67	0.63	0.65	1.55	1.17	0.84	1.22
1901	0.84	1.44	0.9	1.45	1.78	2.04	3.18	2.37	1.34	1.13	0.96	1.79	0.28	0.73	0.36	0.6	1	1.1	1.16	0.84	0.97	0.89	1.18	1.42	0.74	0.78	0.7	1.86	0.82	1.01	1.49
1902	0.87	1.67	0.94	1.84	2.13	1.86	3.32	2.67	1.28	1.15	0.78	1.71	0.45	0.9	0.49	0.6	1.07	1.08	1.05	0.99	0.99	0.88	1.05	1.37	0.67	0.93	0.7	1.55	0.91	0.98	2.04
1903	1.11	1.89	1	1.69	2.12	2.09	3.25	2.46	1.49	1.25	0.87	1.92	0.55	1.09	0.64	0.84	1.32	1.55	1.28	1.23	1.27	1.2	1.34	1.64	0.72	1.35	0.9	1.6	1.11	1.27	2.3
1904	0.82	1.61	0.61	1.57	1.74	1.71	2.47	1.77	0.9	1.01	0.6	1.33	0.36	0.84	0.57	0.69	1.11	0.73	0.92	1	0.92	0.93	1.03	1.05	0.47	1.07	0.57	1.43	0.79	0.96	1.62
