# Wilson - Traitsching - PCAB - ITRDB GERM058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5274
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5274.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ058-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ058-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ058.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-05-25
#--------------------
# File_Last_Modified_Date
#   Date: 2006-05-25
#--------------------
# Title
#   Study_Name: Wilson - Traitsching - PCAB - ITRDB GERM058
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Traitsching
#   Location: Bavaria
#   Northernmost_Latitude: 49.18
#   Southernmost_Latitude: 49.18
#   Easternmost_Longitude: 12.65
#   Westernmost_Longitude: 12.65
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: GERM058
#   First_Year: 1885
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRT01A_raw	TRT01B_raw	TRT02A_raw	TRT02B_raw	TRT03A_raw	TRT03B_raw	TRT04A_raw	TRT04B_raw	TRT05A_raw	TRT05B_raw	TRT06A_raw	TRT06B_raw	TRT07A_raw	TRT07B_raw	TRT08A_raw	TRT08B_raw	TRT09A_raw	TRT09B_raw	TRT10A_raw	TRT10B_raw	TRT11A_raw	TRT11B_raw	TRT12A_raw	TRT12B_raw	TRT13A_raw	TRT13B_raw	TRT14A_raw	TRT14B_raw	TRT16A_raw	TRT16B_raw	TRT17A_raw	TRT17B_raw
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.639	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.401	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.382	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.335	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.101	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.048	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.532	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.738	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	NA	NA	1.402
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.524	NA	NA	1.541
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	NA	NA	1.816
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	NA	1.686
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	NA	NA	1.62
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.226	NA	NA	1.024
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.753	1.881	NA	1.022
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.551	1.799	NA	1.246
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.011	1.968	NA	1.421
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.799	2.174	NA	1.774
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.955	1.517	NA	0.942
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.041	3.291	NA	1.051
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.475	2.685	NA	0.618
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.967	2.047	NA	0.86
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.416	2.494	NA	0.709
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.297	2.307	NA	0.798
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	2.007	NA	1.101
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.954	1.95	NA	0.918
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.847	1.356	NA	0.993
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.333	1.468	NA	1.121
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.615	1.124	NA	0.95
1916	NA	NA	NA	NA	NA	NA	1.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.162	1.368	1.486	1.454	NA	1.78
1917	NA	NA	NA	NA	NA	NA	1.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.124	1.479	1.052	NA	0.722
1918	NA	NA	NA	2.532	NA	NA	2.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151	1.21	1.791	1.14	NA	0.986
1919	NA	NA	NA	1.538	NA	NA	2.821	NA	NA	NA	NA	NA	2.54	2.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.916	1.715	1.358	1.807	1.388
1920	NA	2.73	NA	1.847	NA	NA	3.68	NA	NA	NA	NA	NA	2.466	2.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.875	1.646	1.317	1.093	0.701
1921	NA	2.484	NA	1.419	NA	NA	2.682	NA	NA	NA	1.87	NA	2.275	2.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.851	1.348	1.149	0.625	0.528
1922	NA	2.475	NA	2.072	NA	NA	3.803	NA	NA	NA	4.259	NA	3.158	3.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.515	1.219	2.131	1.15	0.896	0.557
1923	NA	2.295	NA	2.216	NA	NA	2.614	NA	NA	NA	4.184	NA	3.171	3.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.208	1.8	1.047	1.116	1.104
1924	NA	2.034	NA	2.39	NA	NA	3.84	NA	NA	4.244	5.552	NA	3.863	4.856	NA	NA	4.002	3.783	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.878	2.346	1.289	0.77	0.732
1925	NA	1.671	NA	1.902	NA	NA	2.688	NA	NA	3.163	4.056	3.992	2.447	2.733	NA	NA	3.479	3.142	NA	NA	NA	NA	NA	NA	1.519	NA	1.137	1.052	1.598	1.068	1.348	0.811
1926	NA	1.972	NA	2.461	NA	NA	3.4	4.315	NA	4.699	4.91	6.181	3.569	4.109	NA	NA	5.181	5.228	NA	NA	NA	NA	NA	NA	2.306	NA	1.543	1.635	1.748	1.455	1.652	1.337
1927	NA	2.304	NA	1.052	NA	NA	3.104	3.578	NA	4.33	4.568	4.809	3.114	2.969	NA	NA	3.784	3.455	2.059	1.898	3.832	4.348	NA	NA	2.516	NA	1.435	1.462	1.453	1.471	0.895	1.064
1928	NA	1.739	1.641	1.153	NA	NA	2.343	2.622	NA	3.005	3.017	2.885	2.26	2.062	NA	NA	2.94	3.064	0.927	1.062	1.675	2.093	NA	NA	2.581	NA	1.123	1.218	1.237	1.074	1.031	1.014
1929	NA	2.252	1.666	1.375	NA	NA	2.006	1.871	NA	2.589	3.404	3.333	2.234	2.046	NA	NA	3.267	3.698	1.325	1.627	2.302	3.238	NA	NA	2.313	NA	1.324	1.172	1.4	0.94	0.956	0.889
