# Schweingruber - Lindenwald BE, Ta.gesund - ABAL - ITRDB SWIT156
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4507
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4507.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit156e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit156e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit156e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit156e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Lindenwald BE, Ta.gesund - ABAL - ITRDB SWIT156
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lindenwald BE, Ta.gesund
#   Location: Switzerland
#   Northernmost_Latitude: 47.03
#   Southernmost_Latitude: 47.03
#   Easternmost_Longitude: 7.4
#   Westernmost_Longitude: 7.4
#   Elevation_m: 560
#--------------------
# Data_Collection
#   Collection_Name: SWIT156
#   First_Year: 1877
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 553161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	553161_raw	553162_raw	553171_raw	553172_raw	553181_raw	553182_raw	553191_raw	553192_raw	553201_raw	553202_raw	553211_raw	553212_raw	553221_raw	553222_raw	553231_raw	553232_raw	553241_raw	553242_raw	553251_raw	553252_raw	553261_raw	553262_raw	553271_raw	553272_raw	553281_raw	553282_raw
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.14	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	4.49	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	3.67	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	3.99	3.79	4.21	2.95	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	3.59	3.55	2.28	2.19	2.6	NA	NA	NA	NA	NA	0.85	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	2.27	2.29	1.56	1.4	1.94	NA	NA	NA	NA	NA	0.79	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	1.43	1.33	1.39	1.7	2.02	1.98	NA	NA	NA	NA	1.1	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA	2.6	1.41	2.08	1.75	2.36	2.72	NA	NA	NA	NA	0.95	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	2.49	2.43	2.06	2.33	1.8	2.46	2.77	NA	NA	NA	NA	1.63	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	3.03	2.71	2.7	2.9	2.01	3.09	3.14	NA	NA	NA	NA	1.71	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	2.35	2.08	2.4	2.83	2.85	2.92	3.02	NA	NA	NA	NA	1.68	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	2.88	1.6	1.71	2.48	2.38	2.5	2.73	NA	NA	NA	NA	1.59	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.81	2.21	1.44	1.35	2.5	2.05	1.9	2.21	NA	NA	NA	NA	1.89	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.44	1.87	1.02	0.91	1.85	1.47	1.3	1.52	NA	NA	NA	NA	0.61	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.14	2.22	1.13	1.07	2.01	1.96	2.1	2.03	NA	NA	NA	NA	1.56	1.72
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.98	1.85	0.69	0.64	1.75	1.32	1.4	1.17	NA	NA	4.23	NA	1.71	1.98
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	2.51	1.84	1.05	0.86	2.14	1.29	1.75	1.52	NA	NA	3.3	NA	2.12	2.87
1897	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	NA	2.57	2.2	2.26	1.65	1.47	2.07	1.13	1.66	2.03	NA	NA	3.34	NA	2.96	4.03
1898	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	2.34	1.97	2.08	1.98	1.51	0.97	2.06	1.66	1.53	1.81	NA	NA	2.54	NA	3.05	1.31
1899	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	1.79	1.48	1.63	2.1	1.02	0.76	1.21	1.24	1.31	1.41	NA	NA	1.53	NA	2.3	2.33
1900	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	2.37	2.37	1.63	2.37	1.1	0.92	1.45	1.46	1.63	1.72	NA	NA	2.44	NA	1.96	2.63
1901	NA	NA	NA	NA	2.45	2.46	NA	NA	NA	NA	1.94	1.8	2.03	2.45	0.99	0.88	1.33	0.99	1.31	1.33	NA	NA	2.16	NA	2.26	2.59
1902	NA	NA	2.25	2.54	2.65	3.27	NA	NA	NA	NA	2.73	3.53	1.97	2.85	1.86	1.34	2.18	1.51	1.41	1.34	NA	NA	2.51	NA	1.87	3.07
1903	NA	NA	2.32	2.31	2.73	3.19	1.93	NA	NA	NA	2.95	2.6	1.78	2.23	1.92	1.21	2.12	1.67	1.35	1.52	NA	NA	2.72	NA	2.49	2.5
1904	2.69	NA	1.82	1.84	1.49	2.16	1.84	NA	NA	NA	1.97	1.76	1.41	1.63	1.71	1.08	2.2	1.41	1.34	1.38	NA	NA	2.23	NA	2.67	2.33
1905	2.78	NA	1.74	1.9	1.83	2.39	2	2.06	NA	NA	2.5	0.67	1.17	1.67	1.38	0.97	1.87	1.08	1.02	1.05	NA	NA	1.16	0.8	2.33	2.02
1906	2.89	NA	1.59	1.86	1.24	1.5	1.98	1.69	NA	NA	2.53	1.07	1.26	1.71	1.7	1.1	1.85	0.96	1.39	1.19	1.82	NA	2.29	1.4	1.74	1.98
1907	2.57	2.79	1.45	1.61	1.23	0.99	1.61	1.53	NA	NA	1.91	1.57	1.12	1.71	1.11	0.85	1.42	0.97	0.98	1.06	2.05	NA	1.69	1.45	1.55	1.77
1908	3.41	2.85	0.88	1.12	1.33	1.4	1.32	1.42	NA	NA	3.05	1.7	1.4	1.91	1.46	0.97	1.52	1.2	0.98	0.91	2.03	NA	1.61	1.48	1.87	1.8
1909	2.39	2.25	1.07	0.77	1.46	1.41	1.26	1.17	3.42	NA	2.14	2.92	1.07	1.37	0.87	0.7	1.28	1.18	1.04	0.84	1.85	NA	1.68	1.66	1.63	1.86
1910	3.35	2.88	1.63	1.44	1.4	1.54	1.54	1.59	4.55	NA	4.22	5.44	1.34	1.72	1.18	0.91	1.62	1.21	1.17	1.07	1.55	NA	2.27	2.09	1.72	2.65
1911	2.89	2.66	0.98	1.07	0.69	0.87	1.27	1.29	3.21	3.41	3.64	5.35	1.33	1.36	0.89	0.67	1.55	1.26	0.93	0.97	1.72	NA	1.64	1.77	1.63	1.99
1912	3.48	2.71	1.39	1.15	1.11	2.15	1.17	1.11	2.67	2.94	3.83	5.62	1.25	1.24	0.61	0.55	1.51	1.4	0.72	0.71	2.43	NA	1.81	1.67	1.58	2.2
1913	2.84	2.96	2.04	1.65	1.65	2.01	1.45	1.22	3.28	4.02	3.52	4.28	1.51	1.67	1.43	1.25	2.33	1.97	1.16	1.08	2.15	3.24	1.79	1.93	2.51	2.28
1914	3.44	3.13	1.86	2.06	1.42	1.6	1	1.1	3.2	3.81	3.03	4.24	1.47	1.66	1.4	1.17	2.44	2.35	1.24	1.17	2.28	3.44	2.09	1.78	1.95	2.8
1915	2.69	2.84	1.49	1.66	0.92	1.15	0.67	0.79	3.22	2.4	2.08	3.05	1.11	1.44	1.22	1.02	1.92	1.93	1.13	0.84	2.17	2.62	1.81	1.55	1.95	1.93
1916	3.12	3.35	2.61	2.51	1.61	1.3	0.52	0.77	4.53	3.17	2.24	3.86	0.97	1.83	1.47	1.31	2.31	2.38	1.21	0.95	2.74	3.1	1.86	1.81	2.71	2.99
1917	2.3	2.99	1.44	1.26	0.81	0.77	0.49	0.53	2.88	1.87	1.83	2.27	0.59	1.24	1	0.78	1.59	1.72	0.8	0.73	2.01	3.1	1.4	1.5	1.72	2.03
1918	2.06	3.03	1.88	1.39	1.01	1.18	0.37	0.47	2.78	1.12	1.88	2.61	0.72	1.42	1.12	1.03	1.82	1.9	1.02	0.88	1.69	2.44	1.58	1.65	2.14	2.01
