# Wilson - Poign - PCAB - ITRDB GERM035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5271
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5271.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ035-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ035-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Wilson - Poign - PCAB - ITRDB GERM035
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Poign
#   Location: Germany
#   Northernmost_Latitude: 48.92
#   Southernmost_Latitude: 48.92
#   Easternmost_Longitude: 12.13
#   Westernmost_Longitude: 12.13
#   Elevation_m: 390
#--------------------
# Data_Collection
#   Collection_Name: GERM035
#   First_Year: 1845
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGN02A_raw	PGN02B_raw	PGN03A_raw	PGN03B_raw	PGN04A_raw	PGN04B_raw	PGN05A_raw	PGN05B_raw	PGN06A_raw	PGN06B_raw	PGN07A_raw	PGN07B_raw	PGN08A_raw	PGN08B_raw	PGN09A_raw	PGN09B_raw	PGN10A_raw	PGN10B_raw	PGN11A_raw	PGN11B_raw	PGN11C_raw
1845	NA	NA	NA	NA	NA	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	1.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	1.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	1.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	1.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	1.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	2.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.468	2.958	NA
1854	NA	NA	NA	NA	NA	2.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.091	2.298	NA
1855	NA	NA	NA	NA	NA	2.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.508	2.078	NA
1856	NA	NA	NA	NA	NA	2.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.261	2.416	NA
1857	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.141	1.975	NA
1858	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.728	2.317	NA
1859	NA	NA	NA	NA	NA	2.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.378	2.437	NA
1860	NA	NA	NA	NA	NA	3.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.522	1.891	NA
1861	NA	NA	2.458	NA	NA	3.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.261	1.827	NA
1862	NA	NA	2.638	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.881	2.572	NA
1863	NA	NA	1.428	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.189	2.231	NA
1864	NA	NA	1.749	NA	NA	2.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.191	2.036	NA
1865	NA	NA	1.251	NA	NA	1.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.727	1.256	NA
1866	NA	NA	1.318	2.127	NA	1.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.806	1.084	NA
1867	NA	NA	2.019	2.063	NA	2.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317	2.064	NA
1868	NA	NA	0.932	0.975	1.069	1.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	0.737	NA
1869	NA	NA	1.528	1.489	2.766	2.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.829	1.258	NA
1870	NA	NA	0.809	0.778	0.97	1.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.313	0.72	NA
1871	NA	NA	2.474	2.036	2.763	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	2.661	NA
1872	NA	NA	2.93	2.355	3.271	3.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.918	1.401	NA
1873	NA	NA	1.824	1.252	2.855	2.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	1.528	NA
1874	NA	NA	1.239	0.897	2.146	2.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.798	NA
1875	NA	NA	2.039	1.398	2.095	2.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.761	1.391	NA
1876	NA	NA	1.927	1.088	2.052	2.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.854	1.419	NA
1877	NA	1.964	1.873	1.628	1.592	2.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.21	NA
1878	NA	2.479	1.978	2.115	2.148	2.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.097	1.862	NA
1879	1.983	2.498	1.36	1.429	1.904	2.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.896	1.5	NA
1880	2.424	2.357	1.272	1.259	2.563	2.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	1.867	NA
1881	1.923	2.577	1.496	1.299	2.636	2.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.827	NA
1882	2.021	3.2	1.609	1.315	1.98	1.873	NA	NA	NA	NA	NA	4.589	NA	NA	NA	NA	NA	NA	0.726	1.386	NA
1883	2.008	3.295	1.112	1.451	2.363	2.254	NA	NA	NA	NA	NA	3.549	NA	NA	2.719	2.608	NA	NA	0.953	1.738	NA
1884	1.745	2.816	1.243	1.42	1.572	1.68	NA	NA	NA	NA	NA	3.103	NA	NA	2.111	1.927	NA	NA	0.698	1.185	NA
1885	1.424	2.447	0.957	1.013	1.346	1.374	NA	NA	2.677	NA	NA	3.189	NA	NA	1.978	1.386	NA	NA	0.626	1.104	NA
1886	1.48	2.886	1.452	1.29	1.575	1.718	NA	NA	2.426	NA	NA	4.541	NA	NA	2.683	2.16	NA	NA	0.962	1.78	NA
1887	1.276	2.61	1.209	1.218	1.207	1.079	3.063	NA	2.79	2.649	NA	3.749	NA	NA	1.822	1.802	NA	NA	0.511	0.787	NA
1888	1.639	3.449	2.39	1.837	2.017	2.419	2.766	NA	3.387	3.762	NA	3.914	NA	NA	2.572	2.655	3.703	NA	1.168	1.876	NA
1889	1.37	3.965	1.25	1.513	1.906	1.733	2.586	NA	3.152	2.969	NA	2.83	NA	NA	2.127	2.611	2.781	NA	0.576	1.392	NA
1890	1.751	3.335	1.475	1.475	2.207	1.585	2.849	NA	2.859	3.164	NA	3.261	NA	NA	2.355	2.657	3.652	NA	0.804	1.478	1.458
1891	1.469	3.237	1.15	1.15	2.259	1.885	3.055	NA	3.395	3.921	NA	3.13	NA	NA	2.292	2.511	3.561	NA	0.921	1.622	1.588
1892	1.326	2.938	0.832	0.832	2.071	1.513	2.342	NA	3.187	3.76	NA	3.09	NA	NA	2.432	2.835	2.803	NA	0.847	1.779	1.764
1893	1.349	2.066	0.908	0.908	2.476	1.627	2.08	NA	4.046	4.364	NA	3.133	NA	NA	1.939	2.318	1.916	NA	0.876	1.132	1.293
1894	1.606	2.513	0.902	0.902	1.67	1.079	2.18	NA	3.013	4.087	NA	3.019	NA	NA	1.971	1.742	1.533	NA	1.036	1.433	1.379
