# Hartl - Berchtesgaden, Klausbachtal - ABAL - ITRDB DEU361
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37560
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37560.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu361-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu361.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu361.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Klausbachtal - ABAL - ITRDB DEU361
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Klausbachtal
#   Location: Germany
#   Northernmost_Latitude: 47.557
#   Southernmost_Latitude: 47.557
#   Easternmost_Longitude: 12.804
#   Westernmost_Longitude: 12.804
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: DEU361
#   First_Year: 1817
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMW301G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW301G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW301K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW301K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW302G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW302G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW302K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW302K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW303G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW303G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW303K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW303K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW304G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW304G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW304K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW304K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW307G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW307G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW307K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW307K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW308G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW308G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW308K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW308K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW309G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW309G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW309K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW309K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW310G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW310G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW310K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW310K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW311G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW311G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW311K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW311K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW312G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW312G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW312K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW312K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMW301G_raw	NGMW301K_raw	NGMW302G_raw	NGMW302K_raw	NGMW303G_raw	NGMW303K_raw	NGMW304G_raw	NGMW304K_raw	NGMW307G_raw	NGMW307K_raw	NGMW308G_raw	NGMW308K_raw	NGMW309G_raw	NGMW309K_raw	NGMW310G_raw	NGMW310K_raw	NGMW311G_raw	NGMW311K_raw	NGMW312G_raw	NGMW312K_raw
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.74	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.65	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.8	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	2.47	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.02	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.12	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	1.75	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.24	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.02	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.1	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.01	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.08	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.65	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.02	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.22	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.08	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.43	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.75	3.12	NA	NA	NA	NA	NA	NA	1.17
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.78	2.27	NA	NA	NA	NA	NA	NA	1.17
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	2.5	2.24	NA	NA	NA	NA	NA	NA	1.65
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.6	2.22	NA	NA	NA	NA	NA	NA	1.36
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	1.88	1.73	NA	NA	NA	NA	NA	NA	1.37
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.36	1.77	NA	NA	NA	NA	NA	NA	1.85
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	2.66	2.18	NA	NA	NA	NA	NA	NA	2.49
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.96	1.74	NA	NA	NA	NA	NA	NA	2.78
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.2	1.85	NA	NA	NA	NA	NA	NA	2.8
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.18	1.58	NA	NA	NA	NA	NA	NA	2.61
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.52	2.08	1.36	NA	NA	NA	NA	NA	NA	2.99
1851	NA	1.99	NA	NA	NA	NA	NA	NA	NA	2.4	2.51	2.31	1.9	NA	NA	NA	NA	NA	NA	2.61
1852	NA	2.12	NA	NA	NA	NA	NA	NA	NA	2.08	2.96	2.63	1.86	NA	NA	NA	NA	NA	2.45	2.72
1853	NA	2.15	NA	NA	NA	NA	NA	NA	NA	2.21	2.91	2.83	1.35	NA	NA	NA	NA	NA	2.6	3.14
1854	2.45	1.96	NA	NA	NA	NA	NA	NA	NA	2.24	2.59	2.63	0.97	NA	NA	NA	NA	NA	2.23	2.95
1855	2.42	1.87	NA	NA	NA	NA	NA	NA	NA	2.32	2.7	2.66	1.19	NA	NA	NA	NA	NA	2.32	2.89
1856	2.3	1.78	NA	NA	NA	NA	NA	NA	NA	2.47	2.96	2.77	1.15	NA	NA	NA	NA	NA	2.52	2.75
1857	2.51	2.1	NA	NA	NA	NA	NA	NA	NA	2.92	2.91	2.93	1.42	NA	NA	NA	NA	NA	2.85	3.04
1858	2.33	2.1	NA	NA	NA	NA	NA	1.79	NA	2.1	2.3	2.3	1.74	NA	NA	2.18	NA	NA	2.6	2.78
1859	2.71	3.37	NA	NA	NA	NA	NA	2.08	NA	2.67	2.37	2.71	1.53	NA	NA	2.77	NA	NA	2.6	2.85
1860	2.67	2.37	NA	NA	NA	NA	NA	1.76	NA	1.94	1.73	2.33	1.63	NA	NA	2.68	NA	NA	2.33	1.89
1861	2.54	3.53	NA	NA	NA	NA	NA	2.75	NA	2.52	2.55	2.85	1.92	NA	NA	2.75	NA	NA	2.82	3.03
1862	1.97	2.11	NA	NA	NA	NA	NA	2.27	NA	2.29	2.7	2.62	1.93	1.75	3.04	2.28	NA	NA	2.4	2.29
1863	2.98	1.43	NA	NA	NA	NA	NA	2.86	NA	3	3.26	3.11	2.5	1.8	3.26	2.53	NA	NA	3.1	2.84
1864	2.37	1.06	NA	NA	NA	NA	NA	2.44	NA	2.05	2.71	2.63	2.06	1.45	2.71	2.42	NA	NA	2.42	2.31
1865	1.77	1.17	NA	NA	NA	NA	1.69	1.94	NA	1.55	1.88	2.04	1.8	1.39	2.26	1.77	NA	NA	2	2.05
1866	2.66	1.54	NA	NA	NA	NA	2.64	2.43	NA	2.24	3.02	3.32	2.2	2.13	3.43	2.96	NA	NA	2.4	2.65
1867	2.5	1.87	NA	NA	1.65	NA	2.91	2.27	NA	1.27	2.95	3.2	2.17	2.14	2.91	2.59	NA	NA	2.91	3.25
1868	2.12	1.97	3.01	NA	1.1	NA	2	1.68	NA	1.24	2.31	2.45	2.05	1.8	2.04	1.55	NA	NA	2.38	2.48
1869	2.29	1.93	3.83	NA	1.61	NA	3.31	2.5	NA	2.14	2.13	2.35	1.94	2.06	2.44	1.75	NA	NA	2.47	1.95
1870	2.6	2.74	3.75	3.56	1.68	NA	3.05	2.68	2.33	2.48	2.07	2.2	1.88	1.94	2.14	1.88	NA	NA	2.28	1.94
1871	2.72	2.48	3.98	3.73	2.04	NA	2.84	3.13	2.09	1.91	2.09	2.22	2.15	2.18	2.28	2.21	NA	NA	2.33	2.62
1872	2.31	2.13	2.6	2.92	1.98	NA	2.95	2.68	1.81	1.76	1.75	2.08	2.01	1.86	2.45	2.26	NA	NA	2.37	2.45
1873	3.07	2.33	4.02	4.31	2.52	NA	3.43	3.49	2.45	2.31	2.47	3	2.22	2.38	2.78	2.51	NA	NA	2.69	3.14
1874	2.39	1.99	3.26	3.81	2.28	NA	3.28	3.12	2.3	1.9	2.17	2.05	1.89	1.58	2.55	2.61	NA	NA	2.05	2.24
