# Grundmann - Tomils Scheidhalde - PISY - ITRDB SWIT388
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33036
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33036.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit388-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit388-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit388.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit388.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Grundmann - Tomils Scheidhalde - PISY - ITRDB SWIT388
#--------------------
# Investigators
#   Investigators: Grundmann, N.; Bigler, C.; Rigling, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Grundmann N. 2011. Klimaeinfluss und Absterbedynamik in Waldfohrenbestanden im Churer Rheintal und im Domleschg. Master thesis. Universitat Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tomils Scheidhalde
#   Location: Switzerland
#   Northernmost_Latitude: 46.765405
#   Southernmost_Latitude: 46.765405
#   Easternmost_Longitude: 9.435872
#   Westernmost_Longitude: 9.435872
#   Elevation_m: 820
#--------------------
# Data_Collection
#   Collection_Name: SWIT388
#   First_Year: 1864
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TO01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO03kkk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO03kkk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO05kk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO05kk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO06k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO06k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO09Akk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO09Akk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO10k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO10k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO14k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO14k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO16Bkk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO16Bkk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO19Bk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO19Bk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO23k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO23k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO25k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO25k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TO01_raw	TO02_raw	TO03kkk_raw	TO04_raw	TO05kk_raw	TO06k_raw	TO07_raw	TO08B_raw	TO09Akk_raw	TO10k_raw	TO11_raw	TO12_raw	TO13_raw	TO14k_raw	TO15_raw	TO16Bkk_raw	TO17_raw	TO18_raw	TO19Bk_raw	TO20_raw	TO21_raw	TO22B_raw	TO23k_raw	TO24B_raw	TO25k_raw
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	3.21	NA	NA	NA	2.8	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79
1875	NA	NA	NA	NA	2.26	NA	NA	NA	2.76	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69
1876	NA	NA	NA	NA	1.64	NA	NA	NA	2.62	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7
1877	NA	NA	NA	NA	2.42	NA	NA	NA	2.12	NA	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8
1878	NA	NA	NA	NA	2.41	NA	NA	NA	1.81	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45
1879	NA	NA	2.51	NA	2.7	2.17	NA	NA	1.91	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55
1880	NA	NA	2.56	NA	2.15	1.76	NA	0.97	1.11	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1881	NA	NA	2.72	NA	1.73	1.69	NA	0.7	0.88	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18
1882	NA	NA	2.05	NA	1.92	1.41	NA	1.44	0.76	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1883	NA	NA	2.31	NA	1.7	1.72	NA	1.56	0.74	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2
1884	NA	NA	3.12	NA	1.84	1.67	NA	1.51	0.58	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71
1885	NA	NA	1.2	NA	1	1.19	NA	0.77	0.27	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78
1886	NA	NA	2.21	NA	2.56	1.85	NA	2.06	0.64	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	1.63
1887	NA	NA	1.7	NA	1.28	0.88	NA	1.41	0.54	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	3.07	NA	0.95
1888	NA	NA	2.59	NA	1.8	1.35	NA	2.16	0.59	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	3.77	NA	1.78
1889	NA	NA	2.17	NA	2.08	1.47	NA	2.25	0.54	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	4.38	NA	1.61
1890	NA	NA	2.88	NA	2.76	1.82	NA	2.72	0.59	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	4.41	NA	1.83
1891	NA	NA	2.89	NA	2.78	1.49	NA	2.5	0.49	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	5.3	NA	1.84
1892	NA	NA	2.69	NA	2.43	1.26	NA	2.37	0.42	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	4.79	NA	1.56
1893	NA	NA	2.24	NA	1.58	0.74	NA	1.6	0.29	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	3.98	NA	0.56
1894	NA	NA	1.62	NA	1.74	1.08	NA	1.88	0.15	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	3.9	NA	0.59
1895	NA	NA	1.57	NA	1.28	0.96	NA	1.95	0.24	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	4.51	NA	0.6
1896	NA	NA	1.57	NA	1.37	0.89	NA	2.02	0.34	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.87	NA	1.11
1897	NA	NA	1.69	NA	1.83	0.74	NA	3	0.33	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	3.73	NA	0.97
1898	NA	NA	2.61	NA	2.59	0.87	NA	4.17	0.59	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	5.16	NA	1.99
1899	NA	NA	2.13	NA	1.47	0.8	NA	2.65	0.59	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	3.87	NA	0.99
1900	NA	NA	1.47	NA	1.35	0.76	NA	2.77	0.46	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	4.19	NA	1.05
1901	NA	NA	2.32	NA	1.58	1.19	NA	3.46	0.64	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	4.82	NA	1.74
1902	NA	NA	2.45	NA	1.41	1.06	NA	3.78	0.54	NA	1.19	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	3.75	NA	1.17
1903	NA	NA	2.79	NA	2.07	1.65	NA	3.65	0.56	NA	1.67	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	5.12	NA	1.46
1904	NA	NA	2.19	NA	2.05	2.17	NA	3.83	0.78	NA	1.39	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	3.75	NA	1.34
1905	NA	NA	2.28	NA	1.52	1.57	NA	3.18	0.64	NA	1.17	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	3.55	NA	1.12
1906	NA	NA	2.58	NA	1.39	1.73	NA	3.64	0.71	NA	1.28	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	3.3	NA	1.42
1907	NA	NA	2.44	NA	1	1.12	NA	3.22	0.65	NA	1.09	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.61	NA	1.41
1908	NA	NA	1.78	NA	1.23	1.42	NA	2.82	0.51	NA	0.85	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	3.45	NA	0.97
1909	NA	NA	2.14	NA	1.05	1.89	1.97	2.88	0.39	NA	0.82	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	3.71	NA	1.16
1910	NA	NA	3.54	NA	1.23	2.28	2.57	3.92	0.75	2.77	0.84	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	3.71	NA	1.35
1911	NA	NA	2.2	NA	0.91	1.61	2.36	2.27	0.82	1.18	0.83	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	3.53	NA	0.86
