# Richter - Gredos Navarredonda - PISY - ITRDB SPAI034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4248
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4248.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gredos Navarredonda - PISY - ITRDB SPAI034
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gredos Navarredonda
#   Location: Spain
#   Northernmost_Latitude: 40.33
#   Southernmost_Latitude: 40.33
#   Easternmost_Longitude: -5.13
#   Westernmost_Longitude: -5.13
#   Elevation_m: 1470
#--------------------
# Data_Collection
#   Collection_Name: SPAI034
#   First_Year: 1769
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E050101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E050101A_raw	E050101B_raw	E050102A_raw	E050102B_raw	E050103A_raw	E050103B_raw	E050104A_raw	E050104B_raw	E050105A_raw	E050105B_raw	E050105C_raw	E050105D_raw	E050106A_raw	E050106B_raw	E050107A_raw	E050107B_raw	E050108A_raw	E050108B_raw	E050109A_raw	E050109B_raw	E050110A_raw	E050110B_raw	E050111A_raw	E050111B_raw	E050112A_raw	E050112B_raw
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	3.33	NA	3.83	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	2.48	3.64	4.05	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	2.19	2.63	3.29	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.33	3.39	3.41	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.6	4.02	4.74	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	3.55	3.78	4.23	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	3.47	4.29	5.08	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	2.35	4.25	4.66	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.35	3.75	3.86	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.81	3.77	4.08	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.58	3.79	3.89	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.57	4.57	4.52	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.18	3.38	4.34	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.14	2.92	3.61	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	2.42	3.21	3.69	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.16	2.74	3.29	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.69	1.98	1.81	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.34	3	2.45	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.37	2.76	3.33	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	2.57	3.24	3.36	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	2.2	2.26	3.44	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.84	2.79	3.44	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.6	2	2.33	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.88	2.48	2.98	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	1.48	1.99	2.41	3.1	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	1.33	1.12	2.45	2.84	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	0.76	0.88	1.42	1.64	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	4.37	NA	NA	NA	0.77	1.12	1.91	2.23	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	1.15	0.94	1.6	1.7	NA	NA	NA	NA	5.75	NA
1806	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	1.16	1.01	1.38	2.05	NA	NA	NA	NA	4.51	NA
1807	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	1.19	1.02	2.2	2.28	NA	NA	NA	NA	6.48	NA
1808	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	0.81	0.88	1.63	1.92	NA	NA	NA	NA	5.51	NA
1809	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	0.94	1.01	1.93	2	NA	NA	NA	NA	4.61	NA
1810	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	2.44	NA	2.47	NA	NA	NA	1.16	1.15	2.5	2.24	NA	NA	NA	NA	4.64	NA
1811	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	2.04	1.25	2.33	NA	NA	NA	1.47	1.43	2.98	3.18	NA	NA	NA	NA	4.3	5.87
1812	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	1.82	1.8	2.13	NA	NA	NA	1.46	1.45	3.1	2.89	NA	NA	NA	NA	3.91	5.08
1813	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	2.51	2.4	2.64	NA	NA	NA	1.43	1.34	2.81	2.92	NA	NA	NA	NA	3.98	4.48
1814	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	1.92	1.85	1.88	NA	NA	NA	1.19	1.07	2.28	2.27	NA	NA	NA	NA	3.73	5.12
1815	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	1.94	2.4	2.15	2.61	NA	NA	1.06	1.22	2.45	1.9	NA	NA	NA	NA	3.49	4.7
