# Hartl - Oberammergau, Laichwald A - FASY - ITRDB DEU369
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37568
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37568.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu369-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu369.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu369.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald A - FASY - ITRDB DEU369
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald A
#   Location: Germany
#   Northernmost_Latitude: 47.498
#   Southernmost_Latitude: 47.498
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: DEU369
#   First_Year: 1796
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLA501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLA501C_raw	OGLA501O_raw	OGLA502C_raw	OGLA502O_raw	OGLA503C_raw	OGLA503O_raw	OGLA505C_raw	OGLA505O_raw	OGLA507C_raw	OGLA507O_raw	OGLA508C_raw	OGLA508O_raw	OGLA509C_raw	OGLA509O_raw	OGLA510C_raw	OGLA510O_raw	OGLA512C_raw	OGLA512O_raw	OGLA514C_raw	OGLA514O_raw
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.83	NA	NA	NA
1807	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	0.91	NA	NA	NA
1808	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA
1809	NA	NA	NA	NA	0.5	NA	NA	NA	0.68	NA	NA	1	NA	NA	NA	NA	1.12	NA	NA	NA
1810	NA	NA	NA	NA	0.66	NA	NA	NA	0.26	NA	NA	0.74	NA	NA	NA	NA	1.11	NA	NA	NA
1811	NA	NA	NA	NA	2.29	NA	NA	NA	0.56	NA	NA	1.38	NA	NA	NA	NA	2.18	NA	NA	NA
1812	NA	NA	NA	NA	2.54	NA	NA	NA	0.86	NA	NA	1.09	NA	NA	NA	NA	2.3	NA	NA	NA
1813	NA	NA	NA	NA	2.08	NA	NA	NA	0.57	NA	NA	1.06	NA	NA	NA	NA	1.94	NA	NA	NA
1814	NA	NA	NA	NA	1.56	NA	NA	NA	0.47	NA	NA	1.32	NA	NA	NA	NA	1.83	NA	NA	NA
1815	NA	NA	NA	NA	0.69	NA	NA	NA	0.42	NA	NA	0.85	NA	NA	NA	NA	1.03	NA	NA	NA
1816	NA	NA	NA	NA	0.51	NA	NA	NA	0.27	NA	1.14	0.83	NA	NA	NA	NA	0.78	NA	NA	NA
1817	NA	NA	NA	NA	0.75	NA	NA	NA	0.28	NA	1.44	1	NA	NA	NA	NA	1.34	NA	NA	NA
1818	NA	NA	NA	NA	0.58	NA	NA	NA	0.49	NA	0.65	0.64	NA	NA	NA	NA	0.67	NA	NA	NA
1819	NA	NA	NA	NA	0.59	NA	NA	NA	0.68	NA	0.94	0.91	1.11	NA	NA	NA	0.92	NA	NA	NA
1820	NA	NA	NA	NA	0.72	NA	NA	NA	0.48	NA	1.31	1.21	1.65	NA	NA	NA	1.15	NA	NA	NA
1821	NA	NA	0.82	NA	0.26	NA	NA	NA	0.32	NA	0.61	0.65	0.37	NA	NA	NA	0.2	NA	NA	NA
1822	NA	NA	1.44	NA	0.49	NA	NA	NA	0.53	NA	0.94	1	0.95	1.48	NA	NA	0.44	NA	NA	NA
1823	NA	NA	2.21	NA	0.55	NA	NA	NA	0.33	NA	1.34	1.37	1.32	1.91	NA	NA	1.1	NA	NA	NA
1824	NA	NA	2.58	NA	0.53	NA	NA	NA	0.33	NA	1.52	1.71	1.49	2.17	NA	NA	1.28	NA	NA	NA
1825	NA	NA	0.54	NA	0.43	NA	NA	NA	0.44	NA	1.08	0.99	0.13	0.36	NA	NA	0.01	NA	NA	NA
1826	NA	NA	0.78	NA	0.46	NA	NA	NA	0.43	NA	1.14	1.24	1.19	1.13	NA	NA	0.76	NA	NA	NA
1827	NA	NA	0.62	NA	0.71	NA	NA	NA	0.68	NA	1.36	1.23	1.13	0.93	NA	NA	1.09	NA	NA	NA
1828	NA	NA	1	NA	0.49	NA	NA	NA	0.53	NA	1.15	1.26	0.77	0.85	NA	NA	1.1	NA	NA	NA
1829	NA	NA	1.08	NA	0.42	NA	NA	NA	0.84	NA	1.22	1.41	0.79	1.03	NA	NA	1.02	NA	NA	NA
1830	NA	NA	1.37	NA	0.4	NA	NA	NA	0.37	NA	1.4	1.35	1.06	0.88	NA	NA	0.66	NA	NA	NA
1831	NA	NA	1.24	NA	0.24	NA	NA	NA	0.4	NA	1.37	1.43	0.66	0.76	NA	NA	0.62	NA	NA	NA
1832	NA	NA	1.09	NA	0.35	NA	NA	NA	0.78	NA	1.14	1.28	0.49	0.24	NA	NA	0.63	0.28	NA	NA
1833	NA	NA	0.86	NA	0.36	NA	NA	NA	0.49	NA	0.96	1.24	0.67	0.58	NA	NA	0.92	0.39	NA	NA
1834	NA	NA	1.04	NA	0.76	NA	NA	NA	0.75	0.78	1.42	1.8	1.03	0.67	NA	NA	1.13	0.45	NA	NA
1835	NA	NA	1.36	NA	1.46	NA	NA	NA	0.68	0.71	1.14	1.55	1.11	0.99	NA	NA	1.11	0.59	NA	NA
1836	NA	NA	0.3	NA	1.14	NA	NA	NA	0.51	0.48	1.07	1.29	0.29	0.36	NA	NA	0.01	0.04	NA	NA
1837	NA	NA	1.42	NA	1.1	NA	NA	NA	0.86	1.22	1.31	1.66	0.82	0.8	NA	NA	0.35	0.5	NA	NA
1838	NA	NA	0.45	NA	0.48	NA	NA	NA	0.79	1.11	0.96	1.11	0.46	0.69	NA	NA	0.75	0.33	NA	NA
1839	NA	NA	0.61	NA	0.46	NA	NA	NA	0.48	0.59	0.93	1.08	0.4	0.55	NA	NA	0.57	0.26	NA	NA
1840	NA	NA	0.91	NA	0.3	NA	0.71	NA	0.39	0.33	0.68	0.87	0.35	0.37	NA	NA	0.31	0.23	NA	NA
1841	NA	NA	0.96	NA	0.36	NA	0.42	NA	0.23	0.78	0.71	0.86	0.32	0.53	NA	NA	0.29	0.19	NA	NA
1842	NA	NA	1.03	NA	0.35	NA	0.78	NA	0.52	0.67	0.99	1.12	0.6	0.82	NA	NA	0.3	0.4	NA	NA
1843	NA	NA	0.62	NA	0.15	NA	0.59	NA	0.3	0.57	0.65	0.82	0.33	0.56	NA	NA	0.24	0.3	NA	NA
1844	NA	NA	0.47	NA	0.13	NA	0.33	NA	0.38	0.37	0.61	0.66	0.3	0.8	NA	NA	0.21	0.23	NA	NA
1845	NA	NA	0.52	NA	0.16	NA	0.43	NA	0.42	0.36	0.65	0.8	0.39	0.54	NA	NA	0.23	0.24	NA	NA
1846	NA	NA	0.73	NA	0.29	NA	0.7	NA	0.56	0.34	0.94	1.05	0.59	0.68	NA	NA	0.46	0.39	NA	NA
1847	NA	NA	0.78	NA	0.4	NA	0.75	NA	0.97	0.53	0.8	1.02	0.64	0.76	NA	NA	0.66	0.58	NA	NA
1848	NA	NA	0.94	NA	0.38	NA	0.69	NA	0.75	0.36	0.82	1	0.34	0.62	NA	NA	0.61	0.54	NA	NA
1849	NA	NA	1.2	NA	0.4	NA	0.76	NA	0.73	0.51	0.87	1.12	0.4	0.53	NA	NA	0.61	0.56	NA	NA
1850	NA	NA	1.26	NA	0.35	NA	0.75	0.75	0.71	0.62	0.81	0.96	0.51	0.44	NA	NA	0.82	0.64	NA	NA
1851	NA	NA	1.31	NA	0.19	NA	0.64	0.57	0.53	0.5	0.71	0.85	0.22	0.43	NA	NA	0.84	0.54	NA	NA
1852	NA	NA	1.25	NA	0.3	NA	0.65	0.6	0.47	0.44	0.82	0.85	0.39	0.49	NA	NA	0.93	0.58	NA	NA
