# Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4653
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4653.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ047t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ047t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM047
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 028021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028075_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028075; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028095_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028095; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028097_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028097; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	028021_raw	028023_raw	028025_raw	028027_raw	028031_raw	028033_raw	028035_raw	028037_raw	028051_raw	028053_raw	028055_raw	028057_raw	028071_raw	028073_raw	028075_raw	028077_raw	028091_raw	028093_raw	028095_raw	028097_raw
1844	7.39	8.4	7.77	7.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	5.73	6.9	6.18	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	7.75	7.39	7.19
1846	7.22	7.69	6.74	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	7.32	7.01	6.26
1847	6.34	7.09	6.71	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	6.59	5.94	6.05
1848	7.18	8.17	7.79	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.33	5.83	5.47	5.88
1849	6.89	7.39	7.16	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	7	6.91	6.1
1850	6.57	7.03	6.72	6.61	NA	NA	NA	NA	NA	NA	NA	NA	7.54	NA	7.43	7.59	5.77	5.91	5.94	5.67
1851	6.59	7.4	6.38	6.89	NA	NA	NA	NA	7.97	6.14	7.22	6.88	6.24	NA	6.34	6.4	6.01	5.66	5.61	6.27
1852	6.13	7.03	6.17	6.47	NA	NA	NA	NA	8.25	7.03	7.67	7.4	6.36	6.15	5.92	6.16	5.57	5.33	5.5	5.57
1853	6.37	6.8	6.68	6.86	NA	NA	NA	NA	7.37	6.19	6.94	6.58	5.85	5.72	6.31	6.53	6.42	5.99	6.25	6.2
1854	7.04	7.87	7.18	7.8	NA	NA	NA	NA	6.97	6.13	6.07	6.68	6.76	7.12	6.89	7.03	6.38	6.72	6.32	6.09
1855	7.29	7.6	7.04	7.62	7.12	NA	NA	7.38	7.37	5.99	6.13	6.76	6.29	6.49	6.34	6.44	6.76	6.6	6.39	5.93
1856	8.45	8.53	8.39	8.56	6.77	NA	NA	6.22	6.79	6.38	6.7	7.43	7.25	7.6	7.24	7.47	7.55	7.65	7.53	7.24
1857	7.34	7.22	7.18	7.66	7.39	6.83	6.75	6.82	6.76	6.26	6.31	7.37	6.98	6.93	6.7	7.22	6.61	6.57	6.62	5.77
1858	8.1	8.35	8.28	8.43	6.94	6.38	7.07	7.09	6.8	6.16	6.73	7.23	7.24	7.13	7.49	7.91	7.38	7.34	7.6	7.33
1859	8.54	8.65	8.25	8.21	6.94	5.42	7.03	7.87	6.79	6.25	6.91	7.13	6.79	7.25	7.18	7.18	6.86	7.48	6.94	6.78
1860	8.06	8.1	8	8.2	7.61	7.15	7.36	7.24	6.18	6.28	7.06	7.17	6.92	7.53	7.27	7.92	7.35	7.87	7.83	7.16
1861	8.89	8.93	8.37	9.06	8.21	7.52	7.75	7.16	7.73	7.28	7.83	8.37	8.56	8.58	8.67	8.09	8.39	8.88	8.64	8.13
1862	8.55	8.6	8.27	8.23	7.46	7.39	8.03	8.02	7.36	7.24	7.55	7.76	8.29	8.5	8.2	8.18	7.4	7.67	7.83	7.79
1863	8.55	8.44	8.28	8.32	7.4	7.07	6.93	7.27	7.53	6.69	7.19	7.6	7.35	7.43	7.93	6.82	7.31	7.22	7.74	7.69
1864	8.93	9.06	9.01	8.9	7.56	7.25	6.76	6.88	7.23	6.21	7.01	7.51	7.73	8.34	8.38	6.93	7.6	7.74	7.94	7.51
1865	8.96	9.02	8.45	8.71	8.17	7.79	8.11	7.97	8.53	7.91	7.89	8.3	8.25	8.78	8.63	7.99	8.48	8.72	8.49	8.41
1866	8.01	8.13	7.83	8	6.47	6.24	6.69	6.72	6.69	5.88	6.8	7.08	6.44	7.12	6.91	6.43	7.27	7.49	7.46	7.17
1867	8.73	8.81	8.56	8.64	6.95	6.41	5.88	6.33	7.33	6.75	6.74	7.54	7.09	7.67	7.41	7.28	7.36	7.56	7.46	7.22
1868	8.26	8.44	7.71	8.48	6.55	7.25	6.31	6.72	8.16	7.33	7.35	8	7.82	8.37	7.85	8.03	7.37	7.51	7.76	7.32
1869	8.52	8.92	8.59	8.83	6.06	6.05	5.16	5.72	8.22	8.19	6.91	7.9	7.77	8.05	8.32	8	7.67	8.01	7.63	7.65
1870	8.28	8.14	8.22	8.24	6.69	5.91	5.78	6.93	7.96	7.52	7.34	7.89	7.52	8.09	7.71	7.81	7.16	7.69	7.66	7.55
1871	8.31	8.77	8.67	8.45	6.59	6.84	7.96	6.79	8.11	7.88	7.45	7.52	7.4	8.14	7.96	7.89	7.09	7.45	7.18	6.98
1872	7.93	8.26	7.8	8	6.53	6.09	6.22	6.38	7.74	6.83	7.04	7.54	6.85	7.5	7.38	7.28	7.21	7.2	6.76	6.8
1873	8.82	9.12	8.7	9.07	7.02	7.2	7.55	7.15	8.64	8.12	8.1	8.72	8.3	8.72	8.66	8.41	7.42	7.95	7.8	7.4
1874	7.75	8.51	8.76	8.42	6.69	7.05	7.92	7.62	8.1	8.16	7.88	8.36	7.71	8.2	7.74	8.5	7.4	7.91	7.8	7.98
1875	7.62	8.67	8.13	7.98	7.66	7.1	8.07	7.55	8.01	7.93	7.73	8.02	7.56	8.27	7.63	7.85	7.1	7.61	7.76	7.26
1876	8.17	8.03	7.58	7.84	5.81	5.27	6.06	6.11	7.42	6.83	7.04	7.34	6.97	7.29	7.33	7.56	6.88	7.09	7.24	7.14
1877	8.18	8.55	7.95	8.4	5.75	5.07	7.03	6.26	8.21	7.43	6.54	7.17	7.26	7.72	6.95	8.01	6.82	7.26	7.09	6.73
1878	8.11	7.95	7.51	7.68	6.98	6.37	7.3	6.61	7.66	7.55	6.99	7.62	6.98	7.33	7.1	7.86	7.01	7.21	7.21	6.98
1879	7.43	7.68	7.37	7.17	5.73	5.14	5.35	5.91	6.89	6.87	6.88	7.21	6.41	6.8	6.33	7.46	6.52	6.92	6.47	6.23
1880	8.16	9	8.34	8.73	6.48	6.56	6.6	6.41	7.71	7.79	7.71	7.96	7.07	7.42	7.09	7.63	7.67	7.8	7.45	7.29
1881	7.85	8.14	7.55	7.89	6.31	5.58	5.19	5.66	7.87	7.25	7.11	7.78	6.6	7.12	7.04	6.91	7.29	7.35	7.27	6.89
1882	7.14	7.14	7.21	7.08	6.64	6.46	6.36	6.85	7.15	7.01	6.76	7.32	6.32	6.78	6.67	6.71	6.41	6.44	6.42	6.19
1883	7.53	7.82	7.48	7.18	6.47	7.91	7.46	6.98	6.72	6.51	6.09	6.85	6.48	6.49	5.92	6.46	6.63	6.62	6.32	6.12
1884	8.58	8.68	8.67	8.72	7.1	6.28	6.93	7.27	8.27	7.53	6.62	7.53	6.38	6.79	7.31	7.02	7.41	7.44	7.18	7.3
1885	8.82	9.13	8.8	8.58	7.15	7.09	7.06	7.07	8.06	7.74	7.37	8.41	7.9	7.97	7.82	8.49	8.03	7.88	7.95	7.94
1886	8.51	7.98	7.99	8.31	8.29	7.1	6.86	7.49	8.12	8.16	7.45	8.16	6.92	7.78	7.9	7.91	7.67	7.94	7.62	7.84
