# Schweingruber - Seehalde (D), EU-Pr. - PCAB - ITRDB GERM052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4632
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4632.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ052t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ052t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ052t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ052t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Seehalde (D), EU-Pr. - PCAB - ITRDB GERM052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Seehalde (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.85
#   Southernmost_Latitude: 47.85
#   Easternmost_Longitude: 8.03
#   Westernmost_Longitude: 8.03
#   Elevation_m: 1250
#--------------------
# Data_Collection
#   Collection_Name: GERM052
#   First_Year: 1756
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 049011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	049011_raw	049013_raw	049015_raw	049017_raw	049021_raw	049023_raw	049025_raw	049027_raw	049031_raw	049033_raw	049035_raw	049037_raw	049041_raw	049043_raw	049045_raw	049047_raw	049051_raw	049053_raw	049055_raw	049057_raw
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.56	NA	7.87	NA	7.84	7.33	NA	7.65
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	NA	7.81	7.35	7.15	6.43	NA	7.35
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.04	7.58	8.13	7.67	7.76	7.44	NA	7.89
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.85	7.4	7.61	6.34	7.33	6.79	NA	7.4
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	7.11	7.85	7.2	8.31	6.74	NA	7.29
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	7.01	7.43	7.32	7.59	6.78	NA	7.43
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	7.3	7.19	6.93	7.45	6.83	NA	6.96
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	6.72	6.43	6.33	6.83	6.11	5.78	6.26
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	7.12	7.17	6.43	6.39	6.44	5.84	6.42
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	7.17	7.07	6.71	6.74	6.41	5.34	6.8
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	7	7.25	7.01	6.92	6.21	6.59	6.49
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	6.1	6.12	5.65	6.44	6.09	5.78	6.26
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	7.21	7.24	6.89	6.78	6.5	6.26	6.56
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.07	6.32	5.78	6.45	6.06	6.17	6.09
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	6.51	6.73	6.22	6.53	6.05	5.81	7.07
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	6.26	6.57	5.89	6.36	5.82	5.94	5.74
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	6.47	6.69	6.61	6.37	5.88	5.97	6.33
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	6.7	7.09	6.91	6.71	6.29	6.18	6.87
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	7.64	7.9	7.9	7.63	6.5	6.82	7.25
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	6.58	6.62	6.8	6.59	6.05	6.09	6.36
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	6.45	6.23	6.23	6.38	5.42	6.26	5.65
1777	NA	NA	NA	NA	NA	NA	NA	NA	8.29	7.62	8.2	NA	7.3	7.27	7.75	6.76	6.7	6.82	6.78	7.25
1778	NA	NA	NA	NA	NA	NA	NA	NA	7.6	7.53	7.88	NA	7.08	7	7.35	6.54	6.29	6.23	6.2	6.08
1779	NA	NA	NA	NA	NA	NA	NA	NA	7.63	7.59	7.59	NA	6.86	6.89	7.26	6.79	7.2	6.69	7.06	7.11
1780	NA	NA	NA	NA	NA	NA	NA	NA	7.55	7.44	7.41	6.9	7.07	7.08	7.24	6.93	7.21	6.46	7.04	6.81
1781	NA	NA	NA	NA	NA	NA	NA	NA	7.19	7.4	7.3	6.54	7.16	7.27	7.76	7.23	6.87	6.22	7.01	6.95
1782	NA	NA	NA	NA	6.31	7.53	7.47	NA	7.39	7.76	6.7	6.57	6.96	7.49	7.77	7.23	7.01	6.86	7.29	7.33
1783	NA	NA	NA	NA	6.45	7.06	6.86	NA	6.82	6.8	6.8	6.67	6.96	6.69	7.2	6.94	7.34	7.29	6.98	7.5
1784	NA	NA	NA	NA	6.31	7.15	6.29	NA	6.73	7.32	6.79	6.54	6.83	7.01	7.45	7.42	6.7	6.92	6.77	7.23
1785	NA	NA	NA	NA	5.65	6.46	7.33	NA	6.9	6.51	6.61	6.43	6.32	6.52	6.72	6.48	6.72	6.16	6.11	6.25
1786	NA	NA	NA	NA	6.44	7.08	7.76	NA	7.04	7.26	6.68	6.54	7.34	7.37	6.88	7.03	6.7	6.58	6.5	6.33
1787	NA	NA	NA	NA	5.59	6.6	6.97	NA	6.7	6.9	6.23	6.19	6.95	6.98	6.88	7.23	6.91	6.93	7.02	6.18
1788	NA	NA	NA	NA	5.64	6.22	6.95	NA	6.29	6.26	6.43	6.12	6.84	6.67	7.04	7.04	7.18	6.82	6.64	6.96
1789	NA	NA	NA	NA	6.17	6.93	7.59	NA	7.24	6.68	6.84	6.81	7.64	7.55	7.5	7.43	7.61	6.94	7.17	7.39
1790	NA	NA	NA	7.48	6.05	7.03	7.69	NA	7.06	6.62	6.95	6.73	7.5	7.45	8.14	7.82	7.54	7.38	7.38	7.32
1791	7.5	7.3	6.86	7.09	5.81	6.68	6.4	NA	6.83	6.42	6.72	5.84	7.28	7.3	7.97	7.85	7.65	6.88	7.16	7.36
1792	7.46	6.75	6.46	6.76	6.13	6.38	7.28	NA	5.98	6.32	6.64	5.83	6.76	6.79	7.22	7.07	7.13	6.59	6.95	7.22
1793	6.6	7.26	6.5	6.99	6.36	7.2	6.91	NA	6.15	6.07	7.28	7.08	7.38	7.91	8.16	7.96	7.8	7.23	7.62	7.47
1794	6.62	7.79	6.78	6.78	6.16	6.07	7.4	NA	6.63	6.46	6.8	6.47	7.21	7.55	7.73	7.37	7.06	6.91	7.17	7.35
1795	7	8.07	7.38	7.31	6.14	7.3	7.51	NA	7.24	6.61	7.4	6.51	7.33	7.34	7.7	7.72	7.42	7.24	7.18	7.18
1796	6.43	6.73	6.78	6.58	5.91	7.19	6.65	NA	6.67	6.79	6.89	5.93	7.01	6.79	7.59	7.17	6.9	7.37	6.79	7.14
1797	6.93	7.47	6.87	6.58	5.9	7.19	7.2	NA	7.14	7.05	7.1	6.84	7.34	7.51	7.92	8.5	7.87	7.58	7.77	8.12
1798	7	7.21	7.12	7.09	6.25	6.89	6.08	NA	7.17	6.55	6.98	6.8	7.33	7.2	7.95	7.85	7.49	7.13	7.13	7.8
1799	6.55	5.97	7.05	6.04	5.97	6.15	6.33	NA	6.74	5.8	5.88	6.62	6.86	6.76	6.25	6.32	6.33	5.9	6.31	5.9
1800	7.51	7.25	6.57	7.09	7.46	7.67	8.08	NA	7.54	6.66	7.31	7.02	7.78	7.82	8.21	8.43	7.87	7.61	7.32	8.16
1801	6.75	6.64	6.7	6.76	6.55	6.9	6.64	NA	6.65	6.43	6.18	6.01	7.27	6.74	7.44	7.03	7.42	7.07	6.97	7.26
