# Hartl - Nationalpark Kalkalpen, Rettenbachtal - PCAB - ITRDB AUT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37498
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37498.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut136-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut136.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Rettenbachtal - PCAB - ITRDB AUT136
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Rettenbachtal
#   Location: Austria
#   Northernmost_Latitude: 47.757
#   Southernmost_Latitude: 47.757
#   Easternmost_Longitude: 14.343
#   Westernmost_Longitude: 14.343
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: AUT136
#   First_Year: 1816
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKRB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKRB101C_raw	NKRB101O_raw	NKRB102C_raw	NKRB102O_raw	NKRB103C_raw	NKRB103O_raw	NKRB106C_raw	NKRB106O_raw	NKRB108C_raw	NKRB108O_raw	NKRB109C_raw	NKRB109O_raw	NKRB110C_raw	NKRB110O_raw	NKRB111C_raw	NKRB111O_raw	NKRB112C_raw	NKRB112O_raw	NKRB113C_raw	NKRB113O_raw
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.5	NA	NA
1820	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	3.1	NA	NA
1821	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	2.69	NA	NA
1822	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	2.1	NA	NA
1823	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	3.24	NA	NA
1824	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.75	NA	NA
1825	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	3	NA	NA
1826	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.45	NA	NA
1827	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	2.2	2.8	4.85	NA
1828	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	2.46	2.94	2.2	NA
1829	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	2.05	2.62	2.67	NA
1830	1.73	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	1.9	2.22	2.18	NA
1831	1.25	1.29	NA	NA	NA	NA	NA	NA	NA	3.26	NA	3.28	NA	NA	NA	NA	2.3	2.55	2.3	NA
1832	1.49	1.39	NA	NA	NA	NA	NA	NA	NA	3.05	NA	2.34	NA	NA	NA	NA	2.33	2.91	1.84	NA
1833	1.48	1.4	NA	NA	NA	NA	NA	NA	NA	3.25	NA	2.79	NA	NA	NA	NA	2.57	3	2.14	NA
1834	0.76	0.64	NA	NA	NA	NA	NA	NA	NA	2	NA	1.59	NA	NA	NA	NA	1.28	1.47	1.4	NA
1835	0.76	0.63	NA	NA	2.2	NA	NA	NA	NA	2.06	NA	1.5	NA	NA	NA	NA	1.59	1.83	1.18	NA
1836	1.05	1.05	NA	NA	1.74	NA	2.89	NA	NA	1.84	NA	1.83	NA	NA	NA	NA	1.67	1.92	1.47	NA
1837	1.44	1.41	NA	NA	1.72	NA	3.53	NA	NA	2.29	NA	1.77	NA	NA	NA	NA	1.9	1.87	1.28	NA
1838	0.8	0.98	NA	NA	0.78	NA	4.09	NA	NA	2.1	NA	2.22	NA	NA	NA	NA	2.35	2.29	1.73	NA
1839	1.88	1.34	NA	NA	2.07	NA	4.22	4.09	NA	1.74	NA	1.53	NA	NA	NA	NA	2.21	2.25	2.72	NA
1840	3.23	2.95	NA	NA	3.12	NA	4.93	4.54	NA	2.17	NA	1.77	NA	NA	NA	NA	2.77	2.53	2.44	NA
1841	3.96	2.41	NA	NA	3.31	NA	3.86	4.93	NA	1.37	NA	1.45	NA	NA	NA	NA	1.62	1.3	2.37	NA
1842	4.12	3.29	NA	NA	4.33	NA	3.72	5	NA	1.57	NA	1.54	NA	NA	NA	NA	2.11	1.82	1.62	NA
1843	3.41	3.17	NA	NA	3.39	NA	3.09	6.18	NA	1.64	NA	1.65	NA	NA	NA	NA	2.82	2.38	1.44	NA
1844	3.01	2.99	NA	NA	3.93	NA	2.82	3.55	NA	1.47	NA	1.45	NA	NA	NA	NA	2.64	2.03	1.37	NA
1845	3.52	3.67	NA	NA	3.23	NA	2.57	3.74	NA	2.09	NA	1.77	NA	NA	NA	NA	2.71	2.44	1.42	NA
1846	2.84	3.13	NA	NA	4.62	NA	3.38	4.19	NA	2.25	NA	1.84	NA	NA	NA	NA	3.07	2.58	1.96	NA
1847	1.95	1.54	NA	NA	4.44	NA	2.37	3.22	NA	2.02	NA	1.53	NA	NA	NA	NA	2.38	1.98	1.29	NA
1848	1.86	1.87	NA	NA	2.9	4.63	2.24	2.87	NA	1.53	NA	1.36	NA	NA	NA	NA	2.17	1.78	1.07	NA
1849	2.4	2.14	NA	NA	3.04	4.93	2.09	2.86	NA	1.16	NA	0.95	NA	NA	NA	NA	1.79	1.73	1.3	NA
1850	3.71	3.38	NA	NA	3.34	4.6	2.55	3.18	NA	1.52	NA	1.54	NA	NA	NA	NA	2.4	2.42	1.2	NA
1851	3.43	3.26	NA	NA	3.66	4.09	2.57	3.19	NA	1.61	NA	1.29	NA	0.8	NA	NA	2.98	2.57	1.78	NA
1852	3.43	2.72	1.67	2.15	3.98	4	2.1	2.17	NA	1.36	NA	1.14	NA	2.66	NA	NA	2.47	2.31	1.46	1.63
1853	3.04	2.93	1.55	1.97	2.54	2.66	2.39	2.42	NA	1.55	NA	1.66	NA	1.73	NA	NA	2.15	2.24	1.94	1.87
1854	2.61	1.98	1.49	1.73	3.01	3.25	2.17	2.15	NA	1.73	NA	1.39	6.18	1.14	NA	NA	2.1	2.2	1.72	1.49
1855	3.08	2.38	1.46	1.34	3.13	3.07	2.17	1.77	2.54	1.76	NA	1.41	3.95	1.16	NA	NA	2.23	1.84	1.57	2.08
1856	2.4	2.2	1.11	1.69	6.44	2.83	1.58	1.3	2.71	1.75	2.24	1.46	2.68	1.39	NA	NA	2.21	1.64	1.09	1.76
1857	3.01	2.75	1.22	1.28	4.45	2.78	2.13	1.66	2.17	1.57	1.86	1.06	2.02	1.35	NA	NA	2.66	2.07	1.32	2.03
1858	3.43	2.52	1.18	1.5	2.61	2.79	2.13	1.35	2.11	1.62	2.13	1.18	1.33	1.1	2	NA	2.5	2.48	1.2	2.3
1859	2.66	2.23	1.07	1.16	1.91	2.75	1.71	1.25	1.43	1.2	1.72	1.15	1.45	0.75	2.17	NA	2.11	2.26	1.2	1.92
1860	2.38	2.14	1.24	2.12	2.59	3.02	1.99	1.04	1.48	0.94	1.51	1.11	1.38	1.19	1.85	NA	2.14	2.48	1.39	2.57
1861	2.4	2.32	1.09	1.47	2.45	2.59	1.89	1.22	1.47	1.16	1.87	1.12	1.45	1.31	2.08	NA	1.72	2.39	1.15	1.92
1862	2.03	2.45	1.59	1.65	2.81	2.78	1.85	0.77	1.43	1.27	1.77	1.5	1.5	1.2	2.55	NA	1.58	2.13	1.46	2.16
1863	2.66	2.38	1.9	1.51	2.97	3.31	2	1.28	1.76	1.63	2.29	1.86	1.2	1.47	2.18	3.08	1.74	2.29	1.74	2.33
1864	2.29	2.05	1.63	1.64	2.42	2.35	2.17	1.14	1.41	1.27	2.13	1.5	1.12	0.86	2.01	2.18	1.88	2.28	1.6	2.03
1865	1.33	1.05	1.15	1.12	1.62	1.23	1.29	0.78	0.62	0.69	1.13	0.66	0.73	0.68	1.53	2.21	1.08	1.08	1.08	1.27
1866	1.77	1.35	1.6	1.56	2.07	1.83	2.15	1.13	0.89	0.78	1.63	1.08	1.54	1.14	1.92	2.17	1.5	1.89	1.41	1.48
1867	2.88	2.03	1.25	1.28	2.77	2.51	2.25	1.33	1.7	1.08	1.95	0.88	1.56	1.29	2.15	2.77	1.71	1.89	1.76	1.98
1868	2.76	2.12	0.97	1.05	2.62	2.06	1.92	0.89	1.01	1.15	1.58	0.75	1.22	1.1	1.76	1.82	1.55	1.96	1.23	1.42
1869	2.22	1.99	0.86	0.83	1.98	1.76	1.8	1.14	1.06	1.01	2.06	0.84	1.53	1.2	2.22	2.43	1.38	2.23	0.98	0.98
1870	2.49	1.68	0.96	0.79	2.32	1.69	1.85	1.49	1.18	0.94	2.1	1.1	1.15	0.97	2.1	2.13	1.62	1.81	1.36	1.37
