# Schweingruber - Wylewald BE, Tanne abst. - ABAL - ITRDB SWIT150
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4739
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4739.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit150p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit150p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit150p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit150p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Wylewald BE, Tanne abst. - ABAL - ITRDB SWIT150
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wylewald BE, Tanne abst.
#   Location: Switzerland
#   Northernmost_Latitude: 47.02
#   Southernmost_Latitude: 47.02
#   Easternmost_Longitude: 7.48
#   Westernmost_Longitude: 7.48
#   Elevation_m: 570
#--------------------
# Data_Collection
#   Collection_Name: SWIT150
#   First_Year: 1900
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 551011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	551011_raw	551012_raw	551021_raw	551022_raw	551041_raw	551042_raw	551051_raw	551052_raw	551061_raw	551062_raw	551071_raw	551072_raw	551081_raw	551082_raw	551091_raw	551092_raw	551101_raw	551102_raw	551111_raw	551112_raw	551121_raw	551122_raw	551131_raw	551132_raw	551141_raw	551142_raw
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	3.57
1902	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	3.51
1903	NA	1.44	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	2.24
1904	NA	2.55	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	1.9	2.07	NA	NA	NA	NA	NA	NA	2.61	2.31
1905	NA	2.61	NA	NA	NA	NA	NA	NA	0.33	0.29	NA	NA	NA	NA	NA	NA	1.8	1.77	NA	NA	NA	NA	NA	NA	3.54	3.1
1906	NA	2.47	NA	NA	NA	NA	NA	NA	1.2	1.28	NA	NA	NA	NA	NA	NA	1.97	2.34	NA	1.55	NA	NA	3.12	NA	2.46	2.25
1907	NA	3.58	NA	NA	NA	NA	NA	NA	2.7	2.16	NA	NA	NA	NA	1.83	NA	3.31	2	1.56	1.79	NA	NA	3.65	NA	3.02	3.06
1908	NA	2.99	NA	NA	NA	NA	NA	NA	2.1	2.5	NA	NA	NA	NA	2.97	NA	1.82	1.7	1.55	1.81	NA	NA	3	NA	2.17	2.86
1909	NA	2.51	NA	NA	NA	NA	NA	NA	2.24	2.52	NA	3.19	1.2	NA	3.99	NA	2.47	2.47	2.11	1.41	NA	NA	3.3	NA	2.91	2.55
1910	NA	2.82	NA	NA	NA	NA	NA	NA	1.17	1.85	2.49	3.54	1.27	1.12	1.49	NA	1.53	1.94	2.02	1.82	NA	NA	4.11	NA	3.03	3.12
1911	NA	2.72	NA	NA	NA	NA	NA	NA	1.23	0.85	1.88	2.37	1.91	1.19	2.51	NA	1.77	1.57	1.4	1.57	NA	NA	3.64	NA	2.19	2.56
1912	NA	3.01	NA	NA	NA	NA	NA	NA	0.48	1.31	3.2	3.79	1.24	0.86	3.04	NA	2	2.04	2.18	2.11	NA	NA	4.09	3.56	4.04	4.12
1913	NA	3.08	NA	NA	NA	NA	NA	NA	2.03	1.8	2.11	2.08	1.33	1.55	1.63	1.89	1.45	1.31	1.18	0.96	NA	1.73	3.78	2.92	2.38	2.11
1914	3.49	3.78	1.65	NA	NA	NA	NA	NA	0.76	1.14	2.49	3.04	2.13	2.6	1.74	1.91	2.73	1.34	2.23	1.97	NA	2.01	3.5	2.74	2.98	2.23
1915	2.18	3.4	1.62	NA	NA	NA	NA	4.01	0.9	1.26	3.4	2.47	2.02	2	1.94	1.9	2.94	1.34	2.49	2.89	3.22	2.68	4.35	3.83	3.16	2.75
1916	2.04	2.71	2.22	1.97	NA	NA	NA	2.48	0.37	0.94	2.43	2.18	1.97	2.62	2.55	2.86	1.74	1.64	1.64	1.88	2.77	2.45	4.2	2.88	2.59	2.15
1917	2.4	4.24	2.26	2.16	NA	NA	1.36	1.67	1.21	1.61	4.43	3.67	1.63	1.88	2.77	3.32	1.14	1.8	1.86	1.91	2.67	1.54	4.33	3.38	3.43	3.31
1918	1.7	3.25	2.32	1.86	1.47	NA	2.57	2.34	1.66	1.39	2.68	2.7	1.31	1.79	2.55	3.09	2.7	1.35	2.21	1.97	2.64	2.21	3.3	2.42	2.93	3.08
1919	2.04	2.5	1.85	2	1.95	2.17	1.71	1.95	1.84	1.86	1.98	1.8	1.62	1.9	2.29	2.51	1.78	1.73	1.55	0	2.12	1.44	3.8	2.07	1.67	3.82
1920	2.32	2.64	3.44	3.49	2.52	2.67	2.81	2.15	2.44	2.91	3.39	3.05	2.13	3.26	2.92	3.18	2.27	3.03	2.83	2.11	3.48	2.58	4.49	3.58	3.2	4.19
1921	2.19	2.18	2.63	3.35	2.42	2.09	1.18	1.27	2.8	2.97	1.74	2.87	2.06	2.19	2.6	2.88	1.39	2.11	1.79	2.42	2.74	2.35	4.58	3.46	2.51	2.73
1922	2.26	2.63	3.8	3.82	3.64	3.06	1.81	1.47	4.33	3.51	3.47	3.4	3.6	2.24	3.11	3.06	1.43	1.93	1.61	2.26	2.33	2.65	4.57	3.4	4.29	4
1923	1.45	1.67	3	3.1	2.32	1.65	1.01	1.46	0.9	1.56	2.69	2.3	1.67	1.52	3.24	2.73	1.37	1.54	2.12	2.74	2.77	1.67	4.4	3.87	3.19	3.24
1924	1.63	2.86	2.17	2.38	2.64	1.87	1.47	1.53	0.67	0.66	2.95	2.93	1.43	1.98	2.76	3.72	1.19	1.4	1.64	2.69	3.48	3.01	4.75	3.76	4.12	3.37
1925	1.55	1.84	3.08	4.13	2.59	2.07	1.2	1.4	1.46	1.56	3.28	3.08	2.92	2.35	2.75	3.2	1.96	1.53	1.99	2	3.75	3.33	4.46	3.66	4.14	4.05
1926	1.17	1.12	2.33	2.52	1.39	1.26	1.41	1.68	1.31	1.58	2.07	1.47	1.07	1.28	1.58	1.98	0.91	1.2	1.53	1.78	2.14	2.82	4.08	2.85	3.19	3.86
1927	2.31	2.18	4.15	4.46	3.97	4	1.77	2.26	1.17	1.44	3.91	4.23	3.57	3.57	3.78	3.85	3.21	3.43	3.44	3.57	3.64	3.59	4.57	3.38	4.17	4.65
1928	3.01	2.57	3.1	3.52	2.1	2.44	2.41	2.42	1.73	2.06	1.97	2.48	3.4	3.27	3.25	3.44	2.23	2.44	2.17	2.49	4.18	2.03	3.68	3.35	3.53	4.09
1929	4.01	2.46	3.52	3.5	4.33	4.55	3.07	2.42	1.71	1.07	3.81	3.32	4.01	3.17	5.01	4.4	3.4	3.13	3.02	3.07	3.57	2.28	4.35	3.7	3.67	3.67
1930	3.56	1.4	3.3	2.56	3.2	2.74	1.99	1.96	1.28	0.99	2.17	1.98	2.29	3.12	2.96	1.97	1.59	1.59	1.21	2.54	2.27	1.89	4.2	3.69	3.42	3.9
1931	0.75	2.01	4.57	4.21	3.14	3.55	2.16	2.17	0.27	0.36	2.64	2.55	2.61	2.36	2.7	2.87	1.41	2.3	2.24	3.58	3.24	3.38	4.63	4.43	4.69	4.91
1932	1.62	1.39	1.87	2.22	2.63	2.59	1.98	2.13	2.06	1.5	2.02	2.1	1.8	1.66	1.98	2.2	1.39	1.5	1.34	2.04	2.26	2.07	3.48	3.22	3.44	3.39
1933	2.31	2.21	3.75	3.1	3.58	3.71	3.64	2.9	2.69	2.55	3.11	3.77	2.3	3.09	2.82	3.23	2.88	2.85	3.08	3.37	2.79	3.02	4.78	4.24	4.04	3.37
1934	1.74	2.06	3.77	3.18	4.2	2.43	2.3	2.5	1.71	1.76	3.29	3.21	2.51	2.32	2.85	4	2.53	2.34	2.23	3.03	2.73	1.98	4.98	4.04	3.35	4.1
1935	1.04	1.67	3.56	2.28	2.73	2.7	1.84	1.86	2.49	2.16	2.25	1.82	2.35	2.35	2.14	2.37	1.77	2.05	2.32	2.9	2.3	1.63	3.26	3.07	2.58	2.25
1936	1.51	1.28	3.07	2.52	2.04	3.29	1.81	2.2	1.25	1.68	2.6	2.37	1.9	1.81	3.13	3.87	1.31	1.62	1.73	3.02	2.06	2.87	3.63	2.62	2.96	2.4
1937	1.88	1.67	3.05	3.28	2.27	2.72	2.21	2.11	3.01	3.06	2.46	2.51	2.36	2.56	3.53	3	1.41	1.87	1.85	2.5	2.65	3.14	4.44	2.86	3.58	3.63
1938	1.4	1.77	2.68	2.99	3.33	3.32	2.24	2.01	1.55	1.85	2.22	2.03	1.35	2.33	3.05	3.85	1.64	1.76	1.69	2.1	2.61	2.7	3.55	3.02	3.49	2.51
1939	1.68	1.75	2.83	3.61	3.58	3.49	1.4	1.33	1.5	1.95	3.45	2.39	1.75	2.29	2.86	3.55	1.07	1.57	1.15	1.73	1.95	2.9	3.58	2.85	2.98	2.62
