# Kairaitis - Spirakiai - QURO - ITRDB LITH041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22305
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22305.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Spirakiai - QURO - ITRDB LITH041
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Spirakiai
#   Location: Lithuania
#   Northernmost_Latitude: 55.8015
#   Southernmost_Latitude: 55.8015
#   Easternmost_Longitude: 24.1715
#   Westernmost_Longitude: 24.1715
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: LITH041
#   First_Year: 1823
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## spira-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	spira-01_raw	spira-02_raw	spira-03_raw	spira-04_raw	spira-05_raw	spira-06_raw	spira-07_raw	spira-08_raw	spira-09_raw	spira-10_raw	spira-11_raw	spira-12_raw
1823	NA	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	3.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	3.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	1.922	3.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	0.945	2.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	1.47	3.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	1.25	2.804	NA	NA	NA	NA	0.861	NA	NA	NA	NA	NA
1830	1.124	2.362	NA	NA	NA	NA	0.514	NA	NA	NA	NA	NA
1831	1.365	2.362	NA	NA	NA	NA	0.441	NA	NA	NA	NA	NA
1832	1.26	2.205	NA	NA	NA	NA	0.294	NA	NA	NA	NA	NA
1833	1.323	2.163	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA
1834	1.376	1.9	NA	NA	NA	NA	1.785	NA	NA	NA	NA	NA
1835	1.491	2.236	NA	NA	NA	NA	1.386	NA	NA	NA	NA	NA
1836	1.06	1.124	NA	NA	0.872	NA	0.956	NA	NA	NA	NA	NA
1837	1.354	1.722	NA	NA	1.617	NA	1.438	NA	NA	NA	NA	1.858
1838	0.914	1.764	NA	NA	1.05	NA	1.06	NA	NA	NA	1.155	1.166
1839	0.42	3.024	NA	NA	2.236	NA	1.25	NA	NA	NA	1.302	0.956
1840	0.64	2.961	NA	NA	2.415	NA	1.354	NA	NA	NA	1.512	0.64
1841	0.494	2.268	NA	NA	2.541	NA	1.155	NA	NA	NA	1.796	1.281
1842	0.556	2.415	NA	NA	2.793	NA	1.04	NA	NA	NA	2.488	1.922
1843	0.494	2.32	NA	NA	1.858	NA	0.714	NA	NA	NA	2.814	2.646
1844	0.357	2.583	NA	NA	2.74	NA	0.766	NA	NA	1.176	2.132	1.102
1845	0.252	2.278	NA	NA	2.184	NA	0.746	4.84	NA	1.69	1.658	1.25
1846	0.525	2.782	NA	NA	2.478	NA	0.872	5.176	NA	2.698	1.785	3.717
1847	0.304	2.656	NA	NA	1.239	NA	0.662	4.095	NA	1.942	1.911	2.898
1848	0.42	2.09	NA	NA	1.04	NA	0.546	3.538	NA	1.491	1.88	2.058
1849	0.462	3.087	NA	NA	2.52	NA	0.84	4.672	NA	2.604	2.856	3.076
1850	0.483	3.171	NA	NA	2.32	NA	1.606	4.284	NA	1.838	2.31	2.446
1851	0.514	3.118	NA	NA	2.026	NA	1.732	5.134	NA	2.142	2.226	2.247
1852	0.64	3.706	NA	1.858	1.816	NA	1.648	4.641	NA	2.562	1.89	1.586
1853	0.987	3.444	NA	2.037	1.638	NA	1.04	4.767	NA	2.32	2.006	1.26
1854	1.26	2.488	NA	2.194	1.312	NA	0.682	3.286	NA	2.289	2.247	1.438
1855	0.766	1.638	NA	1.334	0.798	NA	0.598	1.334	NA	1.04	1.354	0.756
1856	0.441	0.914	NA	2.362	0.41	NA	0.336	1.082	NA	0.798	1.522	0.452
1857	0.462	1.186	NA	1.858	0.504	NA	0.304	0.966	1.533	1.155	1.575	0.441
1858	0.704	1.27	NA	1.543	0.598	NA	0.41	0.892	0.945	1.27	1.376	0.462
1859	1.312	2.184	NA	1.88	1.418	NA	1.228	2.037	0.956	1.869	2.121	0.682
1860	1.302	1.964	NA	1.354	1.69	NA	2.93	2.856	1.334	1.722	1.617	0.704
1861	1.586	2.415	NA	1.648	2.552	NA	3.402	3.412	2.919	1.964	1.869	0.777
1862	1.449	2.394	2.562	2.32	3.759	NA	3.454	3.434	2.079	1.722	2.247	1.05
1863	1.564	2.11	2.53	1.575	3.224	NA	2.625	3.38	1.449	1.9	2.006	0.682
1864	1.911	2.404	2.709	2.152	3.706	NA	2.961	3.885	1.554	2.541	2.226	0.924
1865	1.816	2.74	2.772	2.32	3.255	NA	3.098	3.728	0.987	2.163	2.037	1.113
1866	1.586	2.426	2.142	2.205	2.562	NA	2.446	2.824	1.344	1.67	1.827	1.144
1867	1.69	1.9	1.995	2.394	2.048	NA	1.964	2.174	1.113	2.457	2.415	0.788
1868	2.121	1.764	1.964	1.502	1.701	0.976	1.806	1.407	0.872	1.69	1.816	0.714
1869	2.898	2.152	3.686	2.446	3.171	1.69	3.35	3.024	1.617	2.3	2.604	2.048
1870	2.079	2.236	2.992	2.205	3.286	0.987	3.454	2.53	0.556	1.533	2.048	1.292
1871	2.331	2.32	3.14	1.806	2.877	0.966	2.656	2.184	0.43	1.533	1.816	1.428
1872	1.922	1.754	2.426	1.334	2.079	0.808	2.079	2.362	0.346	1.932	1.428	1.46
1873	1.796	1.533	2.09	1.67	1.638	0.976	2.11	2.216	0.378	2.226	1.27	1.838
1874	1.712	1.208	1.68	1.491	1.27	0.662	1.816	1.376	0.399	1.869	1.239	1.428
1875	1.26	1.68	1.9	1.207	1.648	0.746	2.205	1.754	0.504	2.016	1.67	1.68
1876	1.334	1.712	2.068	1.396	1.46	1.134	2.992	2.3	0.746	2.552	2.982	1.491
1877	1.176	1.659	1.932	1.69	2.037	1.606	2.94	1.974	0.903	2.594	1.89	0.966
1878	1.26	1.628	2.058	1.69	2.047	1.27	2.751	2.174	1.428	2.898	1.838	1.029
1879	2.174	2.342	2.625	2.163	3.318	1.89	3.276	2.782	2.048	3.843	2.457	1.47
1880	2.1	1.995	2.048	1.848	3.066	1.911	3.108	2.384	1.858	3.308	2.499	1.659
1881	1.491	1.302	1.386	1.06	1.953	1.05	2.184	2.09	1.26	2.09	1.312	1.312
1882	1.376	1.522	1.617	1.281	2.11	0.934	2.342	1.848	1.008	1.774	1.428	1.46
1883	1.46	1.554	1.638	0.924	2.216	1.396	2.205	2.09	1.124	1.628	1.911	1.396
1884	1.806	1.113	1.67	1.218	2.373	1.68	2.961	2.026	1.228	1.764	1.449	1.25
1885	2.016	1.302	1.67	1.27	2.762	1.438	2.53	2.352	1.323	1.869	1.25	1.512
1886	1.974	1.68	1.806	1.376	2.499	1.827	2.583	2.205	1.491	2.258	1.071	1.522
1887	2.152	1.438	2.006	1.365	2.888	1.974	2.457	2.247	1.281	1.88	1.197	1.806
1888	1.606	1.197	1.827	1.144	1.869	1.67	1.586	1.785	0.693	1.502	0.651	1.04
1889	1.606	0.956	1.617	0.956	2.247	1.281	1.334	1.984	0.766	1.564	0.714	1.354
1890	2.94	1.722	3.118	2.121	4.62	2.72	2.772	2.908	2.006	2.541	1.208	2.016
1891	2.698	1.438	2.877	1.649	3.402	2.352	2.793	2.972	2.436	2.678	1.155	1.806
1892	3.118	1.491	2.972	1.533	3.496	2.572	3.213	2.457	2.961	2.51	1.113	1.218
1893	2.72	1.239	2.1	1.544	2.562	1.911	2.384	1.796	1.48	2.026	0.903	1.533
1894	2.772	0.998	1.942	1.354	1.575	2.174	2.342	1.586	1.544	1.974	1.05	1.68
1895	3.003	1.124	2.026	0.976	1.544	2.121	1.27	1.89	1.176	2.278	0.998	1.302
