# Schweingruber - Madiswil BE, Fichte - PCAB - ITRDB SWIT145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4516
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4516.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit145w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit145w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit145w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit145w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Madiswil BE, Fichte - PCAB - ITRDB SWIT145
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Madiswil BE, Fichte
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.8
#   Westernmost_Longitude: 7.8
#   Elevation_m: 675
#--------------------
# Data_Collection
#   Collection_Name: SWIT145
#   First_Year: 1808
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 472151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	472151_raw	472152_raw	472161_raw	472162_raw	472171_raw	472172_raw	472181_raw	472182_raw	472191_raw	472192_raw	472201_raw	472202_raw	472211_raw	472212_raw	472221_raw	472222_raw	472231_raw	472232_raw	472241_raw	472242_raw
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	0.38
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	0.66
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	0.88
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	2.38	NA	NA	0.82
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.43	2.8	NA	NA	0.54
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.27	2.16	NA	NA	1.12
1815	4.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.54	2.09	NA	NA	2.33
1816	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.9	1.33	NA	NA	3.79
1817	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.35	1.59	NA	NA	5.22
1818	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	2.16	1.38	NA	NA	5.36
1819	5.62	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	2.91	1.56	NA	NA	5.96
1820	3.95	4.96	NA	NA	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	2.64	1.17	NA	NA	5.22
1821	3.2	5.45	NA	NA	5.16	NA	4.6	NA	NA	NA	NA	NA	NA	NA	1.13	2.01	1.33	NA	4.95	4.55
1822	2.23	3.71	NA	NA	6.93	NA	3.65	NA	NA	NA	NA	NA	NA	NA	0.64	1.4	1.29	NA	4.24	2.96
1823	2.11	3.02	NA	NA	4.91	NA	4.18	NA	NA	NA	NA	NA	NA	NA	0.88	1.82	1.77	NA	5.36	3.82
1824	2.41	2.99	NA	NA	4.65	NA	2.78	NA	NA	NA	NA	NA	NA	NA	1.09	1.47	1.52	3.21	5.25	3.45
1825	3.24	1.58	NA	NA	6.49	NA	7.1	NA	NA	NA	NA	NA	NA	NA	1.38	2.23	2.61	2.81	4.78	3.34
1826	2.66	1.56	NA	NA	1.44	NA	3.45	NA	NA	NA	NA	NA	NA	NA	1.5	1.77	4.32	2.21	3.77	3.15
1827	2.86	1.57	NA	NA	1.87	NA	3.69	NA	NA	NA	NA	NA	NA	NA	1.74	1.82	3.77	3.55	3.39	3.67
1828	2.81	1.52	NA	NA	2.66	NA	3.62	NA	NA	NA	NA	NA	NA	NA	1.47	2.61	3.61	2.96	3.06	3.91
1829	0.79	1.31	3.8	NA	1.58	NA	2.87	NA	NA	NA	NA	NA	NA	NA	1.82	2.43	2.84	2.59	3.08	3.46
1830	1.18	1.75	3.68	NA	2.67	NA	2.22	NA	NA	NA	NA	NA	NA	NA	1.75	2.6	1.34	2.46	4.08	3.58
1831	1.78	1.26	3.34	NA	2.18	NA	2.99	NA	NA	NA	NA	NA	NA	NA	2.07	2.39	2.5	4.01	4.18	4.13
1832	2.02	1.31	2.05	2.05	1.87	NA	2.6	NA	NA	NA	4.15	NA	NA	NA	1.64	2.19	3.18	3.15	3.12	3.21
1833	2.24	1.55	2.36	2.29	1.56	NA	2.33	NA	NA	NA	3.03	NA	NA	NA	1.82	1.85	4.6	5.48	2.82	2.93
1834	2.61	1.69	2.57	2.66	1.28	NA	2.81	NA	NA	NA	1.77	NA	NA	NA	1.49	1.08	4.84	4.29	2.24	2.18
1835	1.16	1.61	1.8	2.91	0.96	NA	1.91	NA	NA	NA	3.42	NA	NA	NA	1.28	0.6	3.36	4.57	1.55	1.45
1836	1.36	1.33	3.01	3.44	1.52	NA	2	NA	NA	NA	3.7	NA	NA	NA	1.39	1.32	2.98	4.29	1.85	1.7
1837	1.04	1.7	2.99	3.72	2.12	NA	2.18	NA	NA	NA	4.5	NA	NA	NA	1.48	1.67	2.24	3.82	1.5	1.37
1838	1.34	2.13	2.85	3.29	2.84	NA	2.86	NA	NA	NA	5.1	NA	NA	NA	2.74	2.65	3.05	4.67	2.49	1.9
1839	0.79	1.43	2.38	2.53	1.88	NA	2.2	NA	NA	NA	5.66	NA	NA	NA	2.91	2.72	2.19	3.95	1.94	1.49
1840	1.62	2.13	3.09	3.06	1.92	NA	2.48	NA	NA	NA	6.44	NA	NA	NA	3.31	3.63	2.81	3.72	1.69	1.54
1841	1.83	2.1	2.35	3.2	1.78	NA	2.1	NA	NA	NA	6.08	NA	NA	NA	2.09	2.49	2.75	3.22	2.07	1.86
1842	2.35	2.33	1.95	3.21	1.58	NA	1.54	NA	NA	NA	5.06	NA	NA	NA	2.6	1.98	2.42	3.27	1.69	1.57
1843	2.25	2.02	2.6	3.67	1.95	NA	2.04	NA	NA	NA	3.75	NA	NA	NA	3.58	3.17	1.57	1.63	1.49	1.49
1844	2.7	3.42	3.61	3.53	2.27	NA	2.5	NA	NA	NA	4.01	5.57	NA	3.43	3.11	3.07	1.81	1.98	1.47	1.3
1845	3.63	3.23	4.33	5.14	2.4	2.13	3.22	NA	NA	NA	4.43	5.75	NA	2.94	2.68	2.83	1.72	2.31	1.99	2.01
1846	3.79	4.46	4.1	5.18	2.66	2.33	3.04	NA	NA	NA	4.64	4.23	NA	2.63	2.97	1.93	1.01	1.94	1.87	1.92
1847	3.33	4.64	3.68	3.09	2.33	2.03	2.13	2.64	NA	NA	3.98	3.43	4.03	2.39	3.14	3.48	0.72	1.28	1.67	1.72
1848	2.64	3.74	4.04	3.61	2.12	2.32	2.28	2.43	NA	NA	4.17	4.41	4.7	2.64	2.61	3.26	1.08	2.28	1.38	1.43
1849	2.38	2.78	3.38	2.98	1.93	2.2	2.9	2.16	NA	NA	3.32	3.53	4.28	3.16	2.09	3.01	1.26	1.99	1.5	1.4
1850	1.93	2.15	2.58	1.6	1.64	1.9	3.14	2.38	NA	NA	3.12	3.06	2.32	2.16	2.01	2.95	1.38	1.95	1.13	1.21
1851	1.83	1.63	2.88	2.82	1.95	1.86	2.98	2.45	NA	NA	3.24	3.14	2.51	2.3	2.05	3.13	1.21	2.56	1.19	1.16
1852	1.54	1.21	3.29	3.22	2.16	2.43	2.83	2.28	NA	NA	3.09	2.96	2.86	2.17	3.59	3	1.31	2.38	1.57	1.67
1853	1.36	1.14	3.66	4.49	2.06	2.2	1.93	2.62	NA	NA	3.22	2.7	2.61	1.86	3.43	3.47	1.71	2.19	1.74	1.69
1854	1.95	1.7	5.47	5.11	2.48	2.52	2.31	4.05	NA	NA	4.28	3.64	2.95	2.26	4.12	3.71	2.35	2.73	2.1	1.99
