# Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4651
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4651.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ056t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ056t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM056
#   First_Year: 1841
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 055021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	055021_raw	055023_raw	055025_raw	055027_raw	055031_raw	055033_raw	055035_raw	055037_raw	055161_raw	055163_raw	055165_raw	055167_raw	055171_raw	055173_raw	055175_raw	055177_raw	055211_raw	055213_raw	055215_raw	055217_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.96	8.07	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.01	NA	8.17	7.65	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.69	NA	7.45	7.62	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.58	NA	7.66	7.56	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24	NA	7.22	6.85	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.48	NA	7.15	7.19	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.39	NA	7.13	6.94	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	6.91	6.86	NA	6.74	8.45	6.97	6.73	7.03	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	6.55	6.25	NA	7.04	7.97	6.61	6.38	7.24	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.21	NA	6.63	7.11	5.72	5.99	6.15	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	5.84	5.95	NA	5.15	7.23	5.73	5.78	5.92	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	6.04	5.95	NA	5.25	6.56	5.78	6.29	5.7	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	5.25	5.3	NA	4.99	6.37	5.54	5.67	5.66	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	5.94	5.73	NA	5.65	7.72	6.7	6.54	6.95	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	6.3	6.09	6.1	6.25	7.52	6.87	6.89	6.84	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	7.2	6.58	6.37	6.69	7.77	7.34	7.23	7.38	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	0	6.29	7.1	7.01	8.91	7.84	7.65	8.2	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	0	6.79	6.73	7.32	8.83	7.63	7.29	7.81	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	0	6.94	7.27	7	9.07	8.29	7.6	7.6	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	0	6.44	6.52	7.06	7.56	6.58	6.32	6.46	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	0	7.36	7.62	8.19	8.97	8.18	8.12	8.37	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	0	6.36	7.48	7.89	7.71	7.55	7.69	7.77	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	0	6.24	6.86	7.09	7.64	7.47	6.93	7.21	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.4	6.79	7.49	8.32	7.7	7.68	7.49	NA	NA	NA	NA
1865	NA	8.1	NA	NA	NA	NA	NA	NA	7.03	7.76	8.29	8.73	8.69	8.24	8.15	8.33	NA	NA	NA	NA
1866	NA	7.73	NA	NA	NA	NA	NA	NA	6.58	5.98	6.66	6.45	7.47	6.34	5.96	6.49	NA	NA	NA	NA
1867	NA	7.95	7	NA	NA	NA	NA	NA	7.72	7.62	8.08	8.14	8.68	8.16	8.21	7.89	NA	NA	NA	NA
1868	NA	8.1	7.15	NA	NA	NA	NA	NA	8.15	7.23	8.17	8.66	9.21	7.99	8.56	8.49	NA	NA	NA	NA
1869	NA	6.73	5.93	NA	6.62	7.16	7.4	6.65	6.69	6.33	6.73	6.83	8.81	7.2	6.97	6.53	NA	NA	NA	NA
1870	NA	5.87	6.1	NA	7.22	7.22	7.42	7.18	7	6.47	6.99	7.13	8.16	6.84	6.64	7.27	NA	NA	NA	NA
1871	NA	5.92	6.28	NA	6.62	7.04	7.27	6.68	6.61	5.82	6.75	6.61	7.55	7.05	7.26	6.89	NA	NA	NA	NA
1872	NA	5.92	6.24	NA	7.07	7.36	7.59	7.01	6.3	5.96	6.45	6.78	7.54	6.41	6.66	6.7	NA	NA	NA	NA
1873	NA	5.77	6.16	NA	6.95	7.5	7.81	6.97	6.61	6.42	6.81	6.93	7.87	6.74	6.64	6.79	NA	NA	NA	NA
1874	NA	5.93	5.91	NA	6.35	6.92	6.92	6.54	6.85	5.9	6.65	7.28	7.25	6.49	6.82	6.86	NA	NA	NA	NA
1875	NA	6.59	7.1	NA	6.43	6.94	7.01	6.42	6.59	6.08	7.15	6.22	7.61	7.26	7.55	7.26	7.3	7.4	7.21	7.39
1876	NA	6.3	6.28	NA	7.27	7.47	8.45	7.43	8.13	6.81	7.64	8.57	8.34	6.55	6.45	7.46	6.24	6.49	6.92	6.56
1877	NA	6.41	6.54	NA	6.38	6.57	7.59	7.14	6.97	5.86	6.83	7.46	8.35	6.86	6.84	6.98	6.18	6.39	6.69	6.54
1878	NA	6.51	6.52	NA	6.14	6.55	7.07	6.03	7.1	6.1	6.85	7.15	7.47	7.13	7.25	6.71	7.2	7.16	7.78	7.12
1879	NA	5.17	5.28	NA	6.02	6.19	6.56	6.04	6.36	5.25	5.82	6.27	6.92	6	5.8	5.84	6.9	7.09	6.74	7.37
1880	NA	6.45	6.55	NA	6.56	7	7.71	6.49	7.16	6.24	7.11	7.3	8	6.87	7.62	6.86	7.76	7.72	7.77	7.43
1881	NA	5.75	5.61	5.54	6.11	6.51	6.66	6.64	7.07	6.19	6.87	6.92	6.86	6.13	5.9	5.91	6.65	6.8	6.45	6.55
1882	NA	6.01	6.65	6.24	6.31	6.18	6.76	6.43	6.55	5.85	6.35	6.61	6.95	6.77	6.76	6.61	7.15	7.01	7.19	7.54
1883	NA	7.26	6.87	6.91	7.26	7.48	8.28	7.55	6.33	6.44	7.34	6.5	7.94	7.59	7.87	7.01	7.86	7.41	7.7	7.89
1884	NA	6.4	6.03	5.75	6.52	6.76	7.2	6.21	6.81	6.37	7.1	7.16	7.57	6.56	6.41	6.4	6.71	7.33	7.04	7.24
1885	NA	6.4	6.54	5.9	6.64	7.56	7.67	6.72	6.98	6.72	7.82	8.13	7.64	7.23	7.16	6.53	7.35	7.77	7.8	7.6
1886	NA	7.12	7.01	6.97	6.42	7.02	7.41	6.94	6.56	6.36	7.17	7.62	6.95	7.07	7.48	7.19	6.77	7.04	6.99	6.56
1887	NA	6.92	6.5	6.08	6.49	7.05	7.28	7.1	6.22	6.23	6.6	7.05	7.49	6.92	6.96	6.91	6.12	6.77	6.58	7.6
